datetime,t14,t15,t16,t17,t18
06/02/14 07:55,0,0,20,0,0
06/02/14 07:56,0,0,20,0,0
06/02/14 07:57,0,0,20,0,0
06/02/14 07:58,0,0,20,0,0
06/02/14 07:59,0,0,20,0,0
06/02/14 08:00,0,0,20,0,0
06/02/14 08:01,0,0,20,0,0
06/02/14 08:02,0,0,20,0,0
06/02/14 08:03,0,0,20,0,0
06/02/14 08:04,0,0,20,0,0
06/02/14 08:05,0,0,20,0,0
06/02/14 08:06,50,0,20,0,0
06/02/14 08:07,0,0,20,0,0
06/02/14 08:08,90,0,20,0,20
06/02/14 08:09,0,0,20,0,0
06/02/14 08:10,0,0,20,0,0
06/02/14 08:11,0,0,20,0,0
06/02/14 08:12,0,0,20,0,0
06/02/14 08:13,0,0,20,0,0
06/02/14 08:14,0,0,20,0,0
06/02/14 08:15,0,0,20,0,0
06/02/14 08:16,0,0,20,0,0
06/02/14 08:17,0,0,20,0,0
06/02/14 08:18,0,0,20,0,0
06/02/14 08:19,90,0,20,0,30
06/02/14 08:20,130,0,20,0,30
06/02/14 08:21,10,0,20,0,0
06/02/14 08:22,0,0,20,0,0
06/02/14 08:23,100,0,20,0,160
06/02/14 08:24,150,0,20,0,50
06/02/14 08:25,0,0,20,0,0
06/02/14 08:26,10,0,20,0,0
06/02/14 08:27,10,0,20,0,0
06/02/14 08:28,0,0,20,0,0
06/02/14 08:29,20,0,20,0,0
06/02/14 08:30,0,0,20,0,0
06/02/14 08:31,0,0,20,0,0
06/02/14 08:32,0,0,20,0,0
06/02/14 08:33,0,0,20,0,0
06/02/14 08:34,0,0,20,0,0
06/02/14 08:35,0,0,20,0,0
06/02/14 08:36,40,0,20,0,10
06/02/14 08:37,0,0,20,0,0
06/02/14 08:38,0,0,20,0,0
06/02/14 08:39,0,0,20,0,0
06/02/14 08:40,0,0,20,0,0
06/02/14 08:41,0,0,20,0,0
06/02/14 08:42,0,0,20,0,0
06/02/14 08:43,0,0,20,0,0
06/02/14 08:44,0,0,20,0,10
06/02/14 08:45,50,0,20,0,40
06/02/14 08:46,40,0,20,0,0
06/02/14 08:47,0,0,20,0,0
06/02/14 08:48,30,0,20,0,110
06/02/14 08:49,90,0,20,0,0
06/02/14 08:50,90,0,20,0,0
06/02/14 08:51,40,0,20,0,40
06/02/14 08:52,10,0,20,0,10
06/02/14 08:53,0,0,20,0,0
06/02/14 08:54,50,0,20,0,0
06/02/14 08:55,0,0,20,0,0
06/02/14 08:56,0,0,20,0,0
06/02/14 08:57,0,0,20,0,0
06/02/14 08:58,0,0,20,0,0
06/02/14 08:59,0,0,20,0,0
06/02/14 09:00,0,0,20,0,0
06/02/14 09:01,20,0,20,0,0
06/02/14 09:02,0,0,20,0,0
06/02/14 09:03,50,0,20,0,60
06/02/14 09:04,80,0,20,0,80
06/02/14 09:05,70,0,20,0,0
06/02/14 09:06,0,0,20,0,0
06/02/14 09:07,0,0,20,0,0
06/02/14 09:08,0,0,20,0,0
06/02/14 09:09,60,0,20,0,40
06/02/14 09:10,30,0,20,0,0
06/02/14 09:11,130,0,20,0,120
06/02/14 09:12,30,0,20,0,40
06/02/14 09:13,140,0,20,0,170
06/02/14 09:14,190,0,20,0,260
06/02/14 09:15,80,0,20,0,0
06/02/14 09:16,60,0,20,0,0
06/02/14 09:17,60,0,20,0,0
06/02/14 09:18,0,0,20,0,0
06/02/14 09:19,100,0,20,0,40
06/02/14 09:20,20,0,20,0,10
06/02/14 09:21,20,0,20,0,10
06/02/14 09:22,20,0,20,0,0
06/02/14 09:23,10,0,20,0,30
06/02/14 09:24,60,0,20,0,50
06/02/14 09:25,140,0,20,0,30
06/02/14 09:26,0,0,20,0,10
06/02/14 09:27,10,0,20,0,0
06/02/14 09:28,120,0,20,0,90
06/02/14 09:29,50,0,20,0,60
06/02/14 09:30,140,0,20,0,60
06/02/14 09:31,10,0,20,0,0
06/02/14 09:32,0,0,20,0,50
06/02/14 09:33,120,0,20,0,40
06/02/14 09:34,150,0,20,0,100
06/02/14 09:35,20,0,20,0,0
06/02/14 09:36,50,0,20,0,20
06/02/14 09:37,0,0,20,0,0
06/02/14 09:38,10,0,20,0,0
06/02/14 09:39,210,0,20,0,120
06/02/14 09:40,70,0,20,0,30
06/02/14 09:41,10,0,20,0,0
06/02/14 09:42,50,0,20,0,0
06/02/14 09:43,170,0,20,0,140
06/02/14 09:44,180,0,20,0,160
06/02/14 09:45,10,0,20,0,0
06/02/14 09:46,60,0,20,0,10
06/02/14 09:47,70,0,20,0,10
06/02/14 09:48,50,0,20,0,30
06/02/14 09:49,0,0,20,0,0
06/02/14 09:50,70,0,20,0,0
06/02/14 09:51,80,0,20,0,20
06/02/14 09:52,40,0,20,0,0
06/02/14 09:53,10,0,20,0,0
06/02/14 09:54,40,0,20,0,0
06/02/14 09:55,0,0,20,0,0
06/02/14 09:56,50,0,20,0,30
06/02/14 09:57,10,0,20,0,0
06/02/14 09:58,140,0,20,0,70
06/02/14 09:59,90,0,20,0,110
06/02/14 10:00,50,0,20,0,80
06/02/14 10:01,110,0,20,0,60
06/02/14 10:02,310,0,20,0,270
06/02/14 10:03,150,0,20,0,50
06/02/14 10:04,190,0,20,0,40
06/02/14 10:05,20,0,20,0,0
06/02/14 10:06,160,0,20,0,100
06/02/14 10:07,90,0,20,0,120
06/02/14 10:08,100,0,20,0,20
06/02/14 10:09,80,0,20,0,0
06/02/14 10:10,160,0,20,0,30
06/02/14 10:11,30,0,20,0,0
06/02/14 10:12,130,0,20,0,80
06/02/14 10:13,110,0,20,0,90
06/02/14 10:14,70,0,20,0,0
06/02/14 10:15,220,30,20,0,50
06/02/14 10:16,170,30,20,0,190
06/02/14 10:17,0,30,20,0,0
06/02/14 10:18,10,30,20,0,0
06/02/14 10:19,80,30,20,0,10
06/02/14 10:20,180,30,20,0,120
06/02/14 10:21,220,30,20,0,40
06/02/14 10:22,190,30,20,0,70
06/02/14 10:23,130,30,20,0,50
06/02/14 10:24,60,30,20,0,0
06/02/14 10:25,180,30,20,0,150
06/02/14 10:26,280,30,20,0,130
06/02/14 10:27,180,30,20,0,20
06/02/14 10:28,20,30,20,10,0
06/02/14 10:29,320,30,20,20,140
06/02/14 10:30,160,20,20,20,60
06/02/14 10:31,220,20,20,20,40
06/02/14 10:32,120,20,20,20,40
06/02/14 10:33,160,30,20,20,0
06/02/14 10:34,90,30,20,20,90
06/02/14 10:35,140,30,20,20,80
06/02/14 10:36,30,30,20,20,0
06/02/14 10:37,40,30,20,20,30
06/02/14 10:38,30,30,20,20,0
06/02/14 10:39,120,20,20,20,70
06/02/14 10:40,30,20,20,20,10
06/02/14 10:41,0,20,20,20,0
06/02/14 10:42,0,20,20,20,0
06/02/14 10:43,150,20,20,20,40
06/02/14 10:44,220,20,20,20,70
06/02/14 10:45,250,30,20,20,250
06/02/14 10:46,320,30,20,20,260
06/02/14 10:47,180,30,20,20,80
06/02/14 10:48,0,20,20,10,30
06/02/14 10:49,140,20,20,10,40
06/02/14 10:50,50,20,20,10,50
06/02/14 10:51,100,20,20,20,50
06/02/14 10:52,90,20,20,20,30
06/02/14 10:53,60,20,20,20,0
06/02/14 10:54,40,20,20,20,40
06/02/14 10:55,120,20,20,20,120
06/02/14 10:56,50,20,20,20,60
06/02/14 10:57,0,20,20,10,0
06/02/14 10:58,310,20,20,10,120
06/02/14 10:59,160,20,20,10,170
06/02/14 11:00,110,20,20,10,70
06/02/14 11:01,210,20,20,10,100
06/02/14 11:02,140,20,20,10,90
06/02/14 11:03,70,20,20,20,50
06/02/14 11:04,130,20,20,20,40
06/02/14 11:05,30,20,20,20,10
06/02/14 11:06,160,30,20,10,140
06/02/14 11:07,70,30,20,10,60
06/02/14 11:08,70,30,20,10,0
06/02/14 11:09,30,20,20,10,0
06/02/14 11:10,0,20,20,10,0
06/02/14 11:11,10,20,20,10,0
06/02/14 11:12,50,20,20,10,0
06/02/14 11:13,0,20,20,10,0
06/02/14 11:14,0,20,20,10,0
06/02/14 11:15,0,20,20,10,0
06/02/14 11:16,10,30,20,10,0
06/02/14 11:17,0,30,20,10,0
06/02/14 11:18,10,30,20,10,0
06/02/14 11:19,10,30,20,0,10
06/02/14 11:20,0,30,20,0,0
06/02/14 11:21,90,20,20,10,0
06/02/14 11:22,40,20,20,10,0
06/02/14 11:23,0,20,20,10,20
06/02/14 11:24,0,20,20,10,0
06/02/14 11:25,0,30,20,10,0
06/02/14 11:26,10,30,20,10,10
06/02/14 11:27,30,30,20,10,0
06/02/14 11:28,0,30,20,10,0
06/02/14 11:29,70,30,20,10,20
06/02/14 11:30,120,30,20,10,50
06/02/14 11:31,30,30,20,10,40
06/02/14 11:32,0,30,20,10,0
06/02/14 11:33,150,20,20,10,150
06/02/14 11:34,130,30,20,20,30
06/02/14 11:35,50,30,20,20,30
06/02/14 11:36,10,30,20,20,0
06/02/14 11:37,20,30,20,10,0
06/02/14 11:38,110,30,20,10,120
06/02/14 11:39,0,30,20,10,10
06/02/14 11:40,30,30,20,10,0
06/02/14 11:41,120,30,20,10,0
06/02/14 11:42,60,30,20,10,60
06/02/14 11:43,40,20,20,20,20
06/02/14 11:44,200,20,20,20,120
06/02/14 11:45,0,30,20,20,0
06/02/14 11:46,110,30,20,20,0
06/02/14 11:47,250,30,20,20,230
06/02/14 11:48,40,30,20,20,0
06/02/14 11:49,60,30,20,10,30
06/02/14 11:50,20,30,20,10,0
06/02/14 11:51,80,30,20,10,10
06/02/14 11:52,40,30,20,20,40
06/02/14 11:53,50,20,20,20,60
06/02/14 11:54,160,20,20,20,60
06/02/14 11:55,180,20,20,20,50
06/02/14 11:56,60,20,20,20,0
06/02/14 11:57,160,30,20,20,20
06/02/14 11:58,100,30,20,20,10
06/02/14 11:59,160,30,20,20,10
06/02/14 12:00,0,30,20,20,0
06/02/14 12:01,0,30,20,10,0
06/02/14 12:02,90,20,20,20,0
06/02/14 12:03,0,20,20,20,0
06/02/14 12:04,0,20,20,20,0
06/02/14 12:05,0,20,20,20,0
06/02/14 12:06,0,20,20,20,0
06/02/14 12:07,40,20,20,20,10
06/02/14 12:08,40,20,20,20,0
06/02/14 12:09,50,20,20,20,100
06/02/14 12:10,80,30,20,20,30
06/02/14 12:11,10,20,20,10,20
06/02/14 12:12,150,20,20,10,60
06/02/14 12:13,20,20,20,20,0
06/02/14 12:14,0,20,20,20,0
06/02/14 12:15,260,20,20,20,200
06/02/14 12:16,30,20,20,20,10
06/02/14 12:17,200,20,20,20,30
06/02/14 12:18,100,20,20,20,20
06/02/14 12:19,160,20,20,20,110
06/02/14 12:20,30,30,20,10,0
06/02/14 12:21,0,30,20,10,0
06/02/14 12:22,70,20,20,10,110
06/02/14 12:23,230,20,20,10,180
06/02/14 12:24,150,20,20,10,160
06/02/14 12:25,20,20,20,10,40
06/02/14 12:26,200,20,20,20,140
06/02/14 12:27,110,20,20,20,10
06/02/14 12:28,30,20,20,20,0
06/02/14 12:29,20,20,20,10,0
06/02/14 12:30,200,30,20,10,160
06/02/14 12:31,40,30,20,10,10
06/02/14 12:32,60,30,20,10,70
06/02/14 12:33,110,30,20,10,0
06/02/14 12:34,40,20,20,10,10
06/02/14 12:35,80,20,20,10,0
06/02/14 12:36,80,20,20,10,150
06/02/14 12:37,280,20,20,20,160
06/02/14 12:38,50,20,20,20,0
06/02/14 12:39,170,30,20,10,0
06/02/14 12:40,80,30,20,10,0
06/02/14 12:41,170,30,20,10,30
06/02/14 12:42,70,30,20,10,60
06/02/14 12:43,100,30,20,10,0
06/02/14 12:44,60,30,20,10,30
06/02/14 12:45,60,20,20,10,20
06/02/14 12:46,40,20,20,10,30
06/02/14 12:47,40,20,20,10,60
06/02/14 12:48,700,30,20,20,300
06/02/14 12:49,430,30,20,20,390
06/02/14 12:50,90,30,20,10,90
06/02/14 12:51,620,30,20,10,450
06/02/14 12:52,300,30,20,10,440
06/02/14 12:53,230,30,20,10,170
06/02/14 12:54,130,30,20,10,80
06/02/14 12:55,400,30,20,10,370
06/02/14 12:56,140,30,20,10,70
06/02/14 12:57,130,20,20,20,30
06/02/14 12:58,70,30,20,20,10
06/02/14 12:59,330,30,20,20,110
06/02/14 13:00,290,30,20,20,160
06/02/14 13:01,220,30,20,10,130
06/02/14 13:02,150,30,20,10,130
06/02/14 13:03,0,30,20,10,0
06/02/14 13:04,110,30,20,10,110
06/02/14 13:05,130,30,20,10,110
06/02/14 13:06,90,20,20,20,70
06/02/14 13:07,10,20,20,20,100
06/02/14 13:08,130,20,20,20,50
06/02/14 13:09,30,20,20,20,0
06/02/14 13:10,130,30,20,20,120
06/02/14 13:11,190,30,20,20,130
06/02/14 13:12,180,30,20,20,90
06/02/14 13:13,200,30,20,10,200
06/02/14 13:14,50,30,20,10,60
06/02/14 13:15,210,20,20,20,340
06/02/14 13:16,230,20,20,20,190
06/02/14 13:17,820,20,20,20,570
06/02/14 13:18,90,20,20,20,70
06/02/14 13:19,130,20,20,20,0
06/02/14 13:20,270,20,20,20,190
06/02/14 13:21,210,20,20,20,30
06/02/14 13:22,220,30,20,20,170
06/02/14 13:23,50,30,20,20,50
06/02/14 13:24,250,30,20,20,20
06/02/14 13:25,160,20,20,10,140
06/02/14 13:26,220,20,20,20,170
06/02/14 13:27,330,20,20,20,190
06/02/14 13:28,110,20,20,20,260
06/02/14 13:29,100,20,20,20,10
06/02/14 13:30,440,20,20,20,260
06/02/14 13:31,220,20,20,20,120
06/02/14 13:32,210,20,20,20,340
06/02/14 13:33,140,20,20,20,0
06/02/14 13:34,80,20,20,10,10
06/02/14 13:35,20,20,20,10,10
06/02/14 13:36,130,20,20,10,0
06/02/14 13:37,250,20,20,10,60
06/02/14 13:38,160,20,20,20,100
06/02/14 13:39,20,20,20,20,10
06/02/14 13:40,310,20,20,20,240
06/02/14 13:41,210,20,20,20,210
06/02/14 13:42,60,20,20,20,10
06/02/14 13:43,140,30,20,10,160
06/02/14 13:44,130,30,20,10,50
06/02/14 13:45,260,30,20,10,230
06/02/14 13:46,210,20,20,10,70
06/02/14 13:47,120,20,20,10,10
06/02/14 13:48,320,20,20,10,60
06/02/14 13:49,260,20,20,10,170
06/02/14 13:50,140,20,20,20,10
06/02/14 13:51,90,20,20,20,100
06/02/14 13:52,60,30,20,10,40
06/02/14 13:53,170,30,20,10,170
06/02/14 13:54,180,30,20,10,110
06/02/14 13:55,160,30,20,10,0
06/02/14 13:56,230,30,20,10,180
06/02/14 13:57,220,30,20,10,230
06/02/14 13:58,210,20,20,10,210
06/02/14 13:59,270,20,20,10,180
06/02/14 14:00,10,20,20,10,0
06/02/14 14:01,210,20,20,10,160
06/02/14 14:02,130,30,20,10,30
06/02/14 14:03,70,30,20,10,20
06/02/14 14:04,10,30,20,10,160
06/02/14 14:05,180,30,20,10,80
06/02/14 14:06,520,30,20,10,100
06/02/14 14:07,60,30,20,10,100
06/02/14 14:08,70,30,20,10,20
06/02/14 14:09,10,30,20,10,0
06/02/14 14:10,170,20,20,10,40
06/02/14 14:11,110,30,20,20,90
06/02/14 14:12,90,30,20,20,120
06/02/14 14:13,150,30,20,20,110
06/02/14 14:14,60,30,20,10,140
06/02/14 14:15,170,30,20,10,50
06/02/14 14:16,120,30,20,10,100
06/02/14 14:17,100,30,20,10,150
06/02/14 14:18,40,30,20,10,90
06/02/14 14:19,100,30,20,10,90
06/02/14 14:20,20,20,20,20,0
06/02/14 14:21,20,20,20,20,60
06/02/14 14:22,350,30,20,20,200
06/02/14 14:23,240,30,20,20,110
06/02/14 14:24,60,30,20,20,100
06/02/14 14:25,180,30,20,10,160
06/02/14 14:26,290,30,20,10,80
06/02/14 14:27,140,30,20,10,160
06/02/14 14:28,190,30,20,10,180
06/02/14 14:29,100,20,20,20,100
06/02/14 14:30,60,20,20,20,10
06/02/14 14:31,0,20,20,20,30
06/02/14 14:32,0,20,20,20,0
06/02/14 14:33,50,20,20,20,40
06/02/14 14:34,200,30,20,20,70
06/02/14 14:35,230,30,20,20,30
06/02/14 14:36,120,30,20,20,70
06/02/14 14:37,70,30,20,20,20
06/02/14 14:38,180,30,20,10,190
06/02/14 14:39,60,20,20,20,100
06/02/14 14:40,0,20,20,20,80
06/02/14 14:41,150,20,20,20,40
06/02/14 14:42,200,20,20,20,160
06/02/14 14:43,120,20,20,20,130
06/02/14 14:44,370,20,20,20,540
06/02/14 14:45,390,20,20,20,410
06/02/14 14:46,150,20,20,20,240
06/02/14 14:47,220,30,20,20,230
06/02/14 14:48,90,20,20,10,50
06/02/14 14:49,20,20,20,10,30
06/02/14 14:50,30,20,20,20,30
06/02/14 14:51,180,20,20,20,110
06/02/14 14:52,140,20,20,20,60
06/02/14 14:53,10,20,20,20,30
06/02/14 14:54,80,20,20,20,160
06/02/14 14:55,190,20,20,20,60
06/02/14 14:56,220,20,20,20,220
06/02/14 14:57,300,30,20,10,280
06/02/14 14:58,210,20,20,10,190
06/02/14 14:59,120,20,20,10,90
06/02/14 15:00,190,20,20,10,110
06/02/14 15:01,140,20,20,10,60
06/02/14 15:02,130,20,20,20,70
06/02/14 15:03,160,20,20,20,100
06/02/14 15:04,70,20,20,20,40
06/02/14 15:05,60,20,20,20,10
06/02/14 15:06,290,30,20,10,240
06/02/14 15:07,50,30,20,10,100
06/02/14 15:08,20,30,20,10,0
06/02/14 15:09,210,30,20,10,210
06/02/14 15:10,180,20,20,10,170
06/02/14 15:11,110,20,20,10,60
06/02/14 15:12,450,20,20,10,130
06/02/14 15:13,200,20,20,10,30
06/02/14 15:14,190,20,20,20,120
06/02/14 15:15,160,30,20,10,160
06/02/14 15:16,30,30,20,10,70
06/02/14 15:17,50,30,20,10,30
06/02/14 15:18,30,30,20,10,0
06/02/14 15:19,0,30,20,10,0
06/02/14 15:20,30,30,20,10,30
06/02/14 15:21,60,30,20,10,30
06/02/14 15:22,140,30,20,10,90
06/02/14 15:23,80,20,20,10,30
06/02/14 15:24,300,20,20,10,300
06/02/14 15:25,460,30,20,20,220
06/02/14 15:26,60,30,20,10,0
06/02/14 15:27,280,30,20,10,100
06/02/14 15:28,300,30,20,10,320
06/02/14 15:29,370,30,20,10,140
06/02/14 15:30,220,30,20,10,160
06/02/14 15:31,70,30,20,10,30
06/02/14 15:32,200,30,20,10,200
06/02/14 15:33,110,30,20,10,50
06/02/14 15:34,260,20,20,20,160
06/02/14 15:35,300,30,20,20,300
06/02/14 15:36,180,30,20,20,180
06/02/14 15:37,100,30,20,20,70
06/02/14 15:38,90,30,20,10,60
06/02/14 15:39,200,30,20,10,100
06/02/14 15:40,30,30,20,10,100
06/02/14 15:41,90,30,20,10,30
06/02/14 15:42,70,30,20,10,60
06/02/14 15:43,140,20,20,20,60
06/02/14 15:44,30,20,20,20,10
06/02/14 15:45,110,20,20,20,10
06/02/14 15:46,290,20,20,20,160
06/02/14 15:47,120,30,20,20,110
06/02/14 15:48,70,30,20,20,60
06/02/14 15:49,140,30,20,20,140
06/02/14 15:50,100,30,20,10,40
06/02/14 15:51,80,30,20,10,200
06/02/14 15:52,290,20,20,20,280
06/02/14 15:53,220,20,20,20,190
06/02/14 15:54,100,20,20,20,20
06/02/14 15:55,10,20,20,20,0
06/02/14 15:56,20,20,20,20,10
06/02/14 15:57,70,20,20,20,0
06/02/14 15:58,50,30,20,20,40
06/02/14 15:59,0,30,20,20,70
06/02/14 16:00,20,30,20,20,60
06/02/14 16:01,0,20,20,20,0
06/02/14 16:02,150,20,20,20,0
06/02/14 16:03,130,20,20,20,100
06/02/14 16:04,0,20,20,20,80
06/02/14 16:05,50,20,20,20,0
06/02/14 16:06,0,20,20,20,0
06/02/14 16:07,120,20,20,20,0
06/02/14 16:08,60,20,20,20,50
06/02/14 16:09,30,20,20,20,80
06/02/14 16:10,10,20,20,20,0
06/02/14 16:11,10,20,20,10,40
06/02/14 16:12,80,20,20,10,0
06/02/14 16:13,40,20,20,10,0
06/02/14 16:14,90,20,20,20,30
06/02/14 16:15,60,20,20,20,0
06/02/14 16:16,60,20,20,20,20
06/02/14 16:17,50,20,20,20,40
06/02/14 16:18,70,20,20,20,0
06/02/14 16:19,90,30,20,20,30
06/02/14 16:20,110,30,20,10,110
06/02/14 16:21,0,30,20,10,50
06/02/14 16:22,250,20,20,10,0
06/02/14 16:23,20,20,20,10,100
06/02/14 16:24,60,20,20,10,20
06/02/14 16:25,10,20,20,10,40
06/02/14 16:26,70,20,20,20,90
06/02/14 16:27,10,20,20,20,30
06/02/14 16:28,10,,20,20,60
06/02/14 16:29,0,30,20,10,0
06/02/14 16:30,50,30,20,10,0
06/02/14 16:31,80,30,20,10,10
06/02/14 16:32,170,30,20,10,120
06/02/14 16:33,60,30,20,10,140
06/02/14 16:34,40,30,20,10,70
06/02/14 16:35,120,20,20,10,20
06/02/14 16:36,40,20,20,10,160
06/02/14 16:37,0,20,20,10,60
06/02/14 16:38,0,20,20,10,50
06/02/14 16:39,120,30,20,10,0
06/02/14 16:40,20,30,20,10,110
06/02/14 16:41,140,30,20,10,10
06/02/14 16:42,280,30,20,10,200
06/02/14 16:43,130,30,20,10,160
06/02/14 16:44,190,30,20,10,60
06/02/14 16:45,80,30,20,10,120
06/02/14 16:46,30,30,20,10,90
06/02/14 16:47,180,30,20,10,80
06/02/14 16:48,60,30,20,20,100
06/02/14 16:49,110,30,20,20,50
06/02/14 16:50,140,30,20,10,80
06/02/14 16:51,60,30,20,10,60
06/02/14 16:52,200,30,20,10,60
06/02/14 16:53,160,30,20,10,230
06/02/14 16:54,200,30,20,10,30
06/02/14 16:55,50,30,20,10,180
06/02/14 16:56,120,30,20,10,100
06/02/14 16:57,90,20,20,20,60
06/02/14 16:58,30,20,20,20,60
06/02/14 16:59,50,30,20,20,170
06/02/14 17:00,190,30,20,20,110
06/02/14 17:01,210,30,20,20,180
06/02/14 17:02,130,30,20,10,190
06/02/14 17:03,190,30,20,10,110
06/02/14 17:04,370,30,,10,200
06/02/14 17:05,470,20,20,10,180
06/02/14 17:06,310,20,20,20,120
06/02/14 17:07,100,20,20,20,270
06/02/14 17:08,310,,20,20,180
06/02/14 17:09,350,20,20,20,350
06/02/14 17:10,320,20,20,20,310
06/02/14 17:11,270,20,20,20,80
06/02/14 17:12,60,30,20,20,260
06/02/14 17:13,150,30,20,20,150
06/02/14 17:14,170,30,20,10,240
06/02/14 17:15,180,30,20,20,70
06/02/14 17:16,100,20,20,20,70
06/02/14 17:17,160,20,20,20,30
06/02/14 17:18,100,20,20,20,310
06/02/14 17:19,90,20,20,20,130
06/02/14 17:20,390,20,20,20,80
06/02/14 17:21,290,20,20,20,410
06/02/14 17:22,270,20,20,20,280
06/02/14 17:23,160,20,20,20,210
06/02/14 17:24,110,30,20,20,110
06/02/14 17:25,180,20,20,10,140
06/02/14 17:26,60,20,20,20,60
06/02/14 17:27,220,20,20,20,250
06/02/14 17:28,60,20,20,20,170
06/02/14 17:29,290,20,20,20,190
06/02/14 17:30,120,20,20,20,290
06/02/14 17:31,80,20,20,20,80
06/02/14 17:32,270,20,20,20,60
06/02/14 17:33,310,20,20,20,150
06/02/14 17:34,330,30,20,10,140
06/02/14 17:35,,30,20,10,230
06/02/14 17:36,120,20,20,10,120
06/02/14 17:37,360,20,20,10,250
06/02/14 17:38,100,20,20,20,150
06/02/14 17:39,140,20,20,20,70
06/02/14 17:40,80,20,20,20,70
06/02/14 17:41,100,20,20,20,30
06/02/14 17:42,110,20,20,20,70
06/02/14 17:43,210,30,20,10,240
06/02/14 17:44,240,30,20,10,190
06/02/14 17:45,70,30,20,10,180
06/02/14 17:46,220,30,20,10,270
06/02/14 17:47,190,30,20,10,270
06/02/14 17:48,150,20,20,10,150
06/02/14 17:49,170,20,20,10,230
06/02/14 17:50,130,20,20,20,140
06/02/14 17:51,270,20,20,20,250
06/02/14 17:52,50,20,20,10,20
06/02/14 17:53,210,30,20,10,280
06/02/14 17:54,70,30,20,10,60
06/02/14 17:55,90,30,20,10,80
06/02/14 17:56,150,30,20,10,100
06/02/14 17:57,80,30,20,10,130
06/02/14 17:58,30,30,20,10,70
06/02/14 17:59,170,30,20,10,50
06/02/14 18:00,160,20,20,10,10
06/02/14 18:01,130,20,20,10,170
06/02/14 18:02,90,30,20,10,120
06/02/14 18:03,20,30,20,10,20
06/02/14 18:04,50,30,20,10,0
06/02/14 18:05,70,30,20,10,50
06/02/14 18:06,110,30,20,10,80
06/02/14 18:07,220,30,20,10,40
06/02/14 18:08,,30,20,10,200
06/02/14 18:09,60,30,20,10,20
06/02/14 18:10,320,30,20,10,240
06/02/14 18:11,110,20,20,20,100
06/02/14 18:12,160,20,20,20,110
06/02/14 18:13,160,30,20,20,150
06/02/14 18:14,210,30,20,10,190
06/02/14 18:15,100,30,20,10,130
06/02/14 18:16,110,30,20,10,180
06/02/14 18:17,30,30,20,10,70
06/02/14 18:18,10,30,20,10,140
06/02/14 18:19,70,30,20,10,50
06/02/14 18:20,50,20,20,20,80
06/02/14 18:21,100,20,20,20,90
06/02/14 18:22,30,20,20,20,40
06/02/14 18:23,10,20,20,20,10
06/02/14 18:24,70,30,20,20,30
06/02/14 18:25,100,30,20,20,80
06/02/14 18:26,290,30,20,10,150
06/02/14 18:27,190,30,20,10,20
06/02/14 18:28,10,30,20,10,0
06/02/14 18:29,30,30,20,20,0
06/02/14 18:30,160,20,20,20,170
06/02/14 18:31,10,20,20,20,10
06/02/14 18:32,50,20,20,20,20
06/02/14 18:33,100,20,20,20,0
06/02/14 18:34,10,20,20,20,60
06/02/14 18:35,10,20,20,20,70
06/02/14 18:36,160,20,20,20,30
06/02/14 18:37,250,30,20,20,240
06/02/14 18:38,80,30,20,10,50
06/02/14 18:39,30,20,20,20,10
06/02/14 18:40,40,20,20,20,30
06/02/14 18:41,30,20,20,20,110
06/02/14 18:42,10,20,20,20,20
06/02/14 18:43,150,20,20,20,90
06/02/14 18:44,60,20,20,20,90
06/02/14 18:45,10,20,20,20,40
06/02/14 18:46,70,20,20,20,120
06/02/14 18:47,30,20,20,20,30
06/02/14 18:48,0,20,20,10,0
06/02/14 18:49,120,20,20,10,110
06/02/14 18:50,80,20,20,20,70
06/02/14 18:51,60,20,20,20,80
06/02/14 18:52,0,20,20,20,0
06/02/14 18:53,30,20,20,20,10
06/02/14 18:54,50,20,20,20,0
06/02/14 18:55,40,20,20,20,10
06/02/14 18:56,20,20,20,20,0
06/02/14 18:57,80,30,20,10,130
06/02/14 18:58,0,30,20,10,0
06/02/14 18:59,80,30,20,10,150
06/02/14 19:00,180,20,20,10,140
06/02/14 19:01,80,20,20,10,50
06/02/14 19:02,90,20,20,20,90
06/02/14 19:03,250,20,20,20,180
06/02/14 19:04,20,20,20,20,50
06/02/14 19:05,80,20,20,20,40
06/02/14 19:06,30,30,20,10,10
06/02/14 19:07,60,30,20,10,20
06/02/14 19:08,90,30,20,10,40
06/02/14 19:09,40,30,20,10,70
06/02/14 19:10,50,30,20,10,10
06/02/14 19:11,140,30,20,10,80
06/02/14 19:12,60,30,20,10,110
06/02/14 19:13,50,20,20,10,90
06/02/14 19:14,10,20,20,10,100
06/02/14 19:15,60,20,20,20,70
06/02/14 19:16,70,30,20,10,50
06/02/14 19:17,110,30,20,10,100
06/02/14 19:18,50,30,20,10,90
06/02/14 19:19,180,30,20,10,120
06/02/14 19:20,240,30,20,10,240
06/02/14 19:21,100,30,20,10,60
06/02/14 19:22,30,30,20,10,60
06/02/14 19:23,210,30,20,10,160
06/02/14 19:24,40,30,20,10,100
06/02/14 19:25,50,30,20,20,70
06/02/14 19:26,70,30,20,10,110
06/02/14 19:27,20,30,20,10,0
06/02/14 19:28,50,30,20,10,100
06/02/14 19:29,110,30,20,10,190
06/02/14 19:30,10,30,20,10,30
06/02/14 19:31,90,30,20,10,10
06/02/14 19:32,10,30,20,10,0
06/02/14 19:33,30,30,20,10,0
