timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/19/2014 20:09,0,0,2,0,0,0.00&0.34&0.57&0.19,204.00&218.44&234.00&8.68
11/19/2014 20:10,0,0,2,0,0,0.00&0.38&0.71&0.19,204.00&218.56&234.00&8.26
11/19/2014 20:11,0,0,2,0,0,0.00&0.38&0.71&0.19,204.00&217.35&232.00&7.42
11/19/2014 20:12,0,0,2,0,0,0.00&0.42&0.71&0.17,189.00&213.50&232.00&10.37
11/19/2014 20:13,0,0,2,0,0,0.00&0.45&0.71&0.17,176.00&206.14&232.00&13.45
11/19/2014 20:14,0,0,2,0,0,0.00&0.47&0.71&0.16,176.00&202.39&232.00&15.32
11/19/2014 20:15,0,0,2,0,0,0.00&0.49&0.71&0.14,176.00&197.70&227.00&14.26
11/19/2014 20:16,0,0,2,0,0,0.00&0.49&0.71&0.12,176.00&193.48&223.00&10.68
11/19/2014 20:17,0,0,2,0,0,0.00&0.50&0.86&0.13,176.00&191.54&210.00&7.12
11/19/2014 20:18,0,0,2,0,0,0.00&0.52&0.86&0.14,176.00&194.21&210.00&8.34
11/19/2014 20:19,0,0,2,0,0,0.00&0.55&0.86&0.14,178.00&196.90&213.00&8.46
11/19/2014 20:20,0,0,2,0,0,0.42&0.57&0.86&0.11,178.00&198.16&213.00&8.03
11/19/2014 20:21,0,0,2,0,0,0.42&0.58&0.86&0.11,178.00&200.55&229.00&8.36
11/19/2014 20:22,0,0,2,0,0,0.42&0.61&0.86&0.09,178.00&201.10&229.00&8.12
11/19/2014 20:23,0,0,2,0,0,0.42&0.62&0.86&0.08,172.00&198.18&229.00&10.65
11/19/2014 20:24,0,0,2,0,0,0.00&0.60&0.86&0.12,167.00&195.08&229.00&12.11
11/19/2014 20:25,0,0,2,0,0,0.00&0.58&0.71&0.11,155.00&191.69&229.00&13.52
11/19/2014 20:26,0,0,2,0,0,0.00&0.58&0.71&0.11,148.00&187.39&210.00&13.73
11/19/2014 20:27,0,0,2,0,0,0.00&0.53&0.71&0.15,148.00&184.80&210.00&14.64
11/19/2014 20:28,0,0,2,0,0,0.00&0.51&0.71&0.15,148.00&180.09&210.00&13.85
11/19/2014 20:29,0,0,2,0,0,0.00&0.48&0.71&0.15,139.00&176.20&210.00&15.92
11/19/2014 20:30,0,0,2,0,0,0.00&0.46&0.57&0.13,139.00&172.81&210.00&16.84
11/19/2014 20:31,0,0,2,0,0,0.00&0.46&0.71&0.13,139.00&168.11&210.00&15.91
11/19/2014 20:32,0,0,2,0,0,0.00&0.49&0.71&0.14,139.00&166.11&199.00&12.33
11/19/2014 20:33,0,0,2,0,0,0.00&0.52&0.71&0.13,139.00&166.33&188.00&10.72
11/19/2014 20:34,0,0,2,0,0,0.00&0.53&0.71&0.15,139.00&168.69&204.00&11.87
11/19/2014 20:35,0,0,2,0,0,0.00&0.54&0.71&0.13,148.00&170.89&204.00&10.62
11/19/2014 20:36,0,0,2,0,0,0.00&0.47&0.71&0.23,148.00&172.97&204.00&9.11
11/19/2014 20:37,0,0,2,0,0,0.00&0.36&0.71&0.28,160.00&176.04&204.00&9.10
11/19/2014 20:38,0,0,2,0,0,0.00&0.25&0.71&0.27,51.00&175.92&204.00&32.99
11/19/2014 20:39,0,0,2,0,0,0.00&0.17&0.57&0.23,41.00&171.74&204.00&51.79
11/19/2014 20:40,0,0,2,0,0,0.00&0.12&0.57&0.19,4.00&104.72&183.00&62.65
11/19/2014 20:41,0,0,2,0,0,0.00&0.09&0.57&0.18,0.00&20.13&179.00&64.22
11/19/2014 20:42,0,0,2,0,0,0.00&0.09&0.57&0.18,0.00&20.13&346.00&118.28
11/19/2014 20:43,0,0,2,0,0,0.00&0.09&0.57&0.18,0.00&20.13&346.00&140.82
11/19/2014 20:44,0,0,2,0,0,0.00&0.09&0.57&0.18,0.00&20.13&346.00&147.21
11/19/2014 20:45,0,0,2,0,0,0.00&0.04&0.57&0.14,0.00&9.87&346.00&133.29
11/19/2014 20:46,0,0,2,0,0,0.00&0.08&0.71&0.18,0.00&245.45&346.00&92.52
11/19/2014 20:47,0,0,2,0,0,0.00&0.11&0.71&0.20,215.00&245.74&330.00&33.86
11/19/2014 20:48,0,0,2,0,0,0.00&0.11&0.71&0.20,215.00&245.74&303.00&28.54
11/19/2014 20:49,0,0,2,0,0,0.00&0.11&0.71&0.20,215.00&245.74&303.00&25.02
11/19/2014 20:50,0,0,2,0,0,0.00&0.11&0.71&0.20,215.00&245.74&298.00&22.62
11/19/2014 20:51,0,0,2,0,0,0.00&0.08&0.71&0.18,220.00&251.97&303.00&17.82
11/19/2014 20:52,0,0,2,0,0,0.00&0.01&0.42&0.08,275.00&275.00&303.00&11.59
11/19/2014 20:53,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&341.00&40.10
11/19/2014 20:54,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&349.00&82.20
11/19/2014 20:55,0,0,2,0,0,0.00&0.01&0.42&0.05,0.00&2.00&349.00&125.81
11/19/2014 20:56,0,0,2,0,0,0.00&0.12&0.71&0.24,0.00&19.00&349.00&146.71
11/19/2014 20:57,0,0,2,0,0,0.00&0.22&0.71&0.29,0.00&23.23&349.00&145.65
11/19/2014 20:58,0,0,2,0,0,0.00&0.32&0.71&0.29,0.00&23.69&349.00&125.74
11/19/2014 20:59,0,0,2,0,0,0.00&0.36&0.71&0.27,2.00&24.02&339.00&66.71
11/19/2014 21:00,0,0,2,0,0,0.00&0.37&0.71&0.27,2.00&23.85&344.00&103.07
11/19/2014 21:01,0,0,2,0,0,0.00&0.31&0.71&0.27,5.00&25.22&344.00&136.14
11/19/2014 21:02,0,0,2,0,0,0.00&0.21&0.71&0.27,5.00&25.56&344.00&133.75
11/19/2014 21:03,0,0,2,0,0,0.00&0.10&0.57&0.20,5.00&23.62&344.00&133.12
11/19/2014 21:04,0,0,2,0,0,0.00&0.02&0.42&0.09,0.00&19.67&347.00&141.50
11/19/2014 21:05,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&347.00&157.68
11/19/2014 21:06,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&347.00&158.66
11/19/2014 21:07,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&347.00&159.52
11/19/2014 21:08,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&347.00&141.44
11/19/2014 21:09,0,0,2,0,0,0.00&0.01&0.42&0.05,0.00&247.00&347.00&92.46
11/19/2014 21:10,0,0,2,0,0,0.00&0.08&0.57&0.17,223.00&240.91&347.00&54.25
11/19/2014 21:11,0,0,2,0,0,0.00&0.16&0.57&0.22,186.00&231.21&347.00&54.90
11/19/2014 21:12,0,0,2,0,0,0.00&0.24&0.57&0.24,186.00&223.96&347.00&47.38
11/19/2014 21:13,0,0,2,0,0,0.00&0.31&0.57&0.22,186.00&220.82&310.00&21.66
11/19/2014 21:14,0,0,2,0,0,0.00&0.39&0.57&0.18,186.00&219.49&249.00&16.73
11/19/2014 21:15,0,0,2,0,0,0.00&0.41&0.57&0.15,186.00&216.83&249.00&14.60
11/19/2014 21:16,0,0,2,0,0,0.00&0.41&0.57&0.16,186.00&210.44&234.00&10.75
11/19/2014 21:17,0,0,2,0,0,0.00&0.34&0.57&0.20,189.00&210.51&234.00&10.87
11/19/2014 21:18,0,0,2,0,0,0.00&0.26&0.57&0.22,189.00&211.37&234.00&10.57
11/19/2014 21:19,0,0,2,0,0,0.00&0.18&0.57&0.22,189.00&210.06&230.00&10.50
11/19/2014 21:20,0,0,2,0,0,0.00&0.12&0.42&0.19,189.00&204.55&234.00&11.73
11/19/2014 21:21,0,0,2,0,0,0.00&0.04&0.42&0.13,189.00&195.50&243.00&14.20
11/19/2014 21:22,0,0,2,0,0,0.00&0.01&0.42&0.08,195.00&234.00&243.00&12.11
11/19/2014 21:23,0,0,2,0,0,0.00&0.07&0.42&0.16,206.00&234.10&243.00&9.15
11/19/2014 21:24,0,0,2,0,0,0.00&0.13&0.42&0.20,222.00&235.99&248.00&6.62
11/19/2014 21:25,0,0,2,0,0,0.00&0.22&0.57&0.22,226.00&244.74&265.00&11.69
11/19/2014 21:26,0,0,2,0,0,0.00&0.28&0.57&0.21,226.00&251.13&293.00&18.98
11/19/2014 21:27,0,0,2,0,0,0.00&0.33&0.57&0.19,228.00&255.11&293.00&19.47
11/19/2014 21:28,0,0,2,0,0,0.00&0.34&0.57&0.18,230.00&259.81&293.00&17.36
11/19/2014 21:29,0,0,2,0,0,0.00&0.36&0.57&0.17,231.00&267.77&293.00&14.27
11/19/2014 21:30,0,0,2,0,0,0.00&0.34&0.57&0.19,258.00&276.00&295.00&10.03
11/19/2014 21:31,0,0,2,0,0,0.00&0.37&0.71&0.20,258.00&290.61&346.00&21.50
11/19/2014 21:32,0,0,2,0,0,0.00&0.44&0.86&0.22,259.00&303.64&348.00&26.71
11/19/2014 21:33,0,0,2,0,0,0.00&0.51&1.00&0.20,0.00&318.17&350.00&66.76
11/19/2014 21:34,0,0,2,0,0,0.00&0.56&1.00&0.16,0.00&330.40&350.00&99.57
11/19/2014 21:35,0,0,2,0,0,0.42&0.59&1.00&0.12,0.00&337.58&351.00&108.62
11/19/2014 21:36,0,0,2,0,0,0.42&0.61&1.00&0.11,0.00&342.55&351.00&110.01
11/19/2014 21:37,0,0,2,0,0,0.42&0.63&1.00&0.12,0.00&343.64&351.00&110.30
11/19/2014 21:38,0,0,2,0,0,0.42&0.63&1.00&0.12,0.00&343.63&351.00&103.59
11/19/2014 21:39,0,0,2,0,0,0.42&0.63&0.86&0.11,0.00&332.15&351.00&61.35
11/19/2014 21:40,0,0,2,0,0,0.42&0.65&0.86&0.11,280.00&327.81&350.00&15.41
11/19/2014 21:41,0,0,2,0,0,0.42&0.69&0.86&0.11,280.00&328.05&349.00&15.15
11/19/2014 21:42,0,0,2,0,0,0.42&0.74&1.14&0.15,0.00&329.90&350.00&45.20
11/19/2014 21:43,0,0,2,0,0,0.42&0.77&1.14&0.15,0.00&329.48&350.00&69.86
11/19/2014 21:44,0,0,2,0,0,0.42&0.78&1.14&0.15,0.00&333.94&351.00&71.06
11/19/2014 21:45,0,0,2,0,0,0.42&0.80&1.14&0.16,0.00&339.40&351.00&71.36
11/19/2014 21:46,0,0,2,0,0,0.42&0.83&1.14&0.15,0.00&339.24&351.00&72.27
11/19/2014 21:47,0,0,2,0,0,0.42&0.84&1.29&0.16,0.00&340.81&351.00&72.63
11/19/2014 21:48,0,0,2,0,0,0.42&0.83&1.29&0.16,0.00&340.20&351.00&58.36
11/19/2014 21:49,0,0,2,0,0,0.42&0.85&1.29&0.16,0.00&342.37&351.00&92.02
11/19/2014 21:50,0,0,2,0,0,0.57&0.87&1.29&0.13,0.00&343.16&351.00&99.35
11/19/2014 21:51,0,0,2,0,0,0.71&0.87&1.29&0.12,0.00&349.19&351.00&147.79
11/19/2014 21:52,0,0,2,0,0,0.71&0.86&1.29&0.12,0.00&353.78&351.00&164.09
11/19/2014 21:53,0,0,2,0,0,0.42&0.83&1.14&0.11,0.00&353.49&351.00&165.86
11/19/2014 21:54,0,0,2,0,0,0.42&0.81&1.14&0.11,0.00&353.73&351.00&167.55
11/19/2014 21:55,0,0,2,0,0,0.42&0.80&1.14&0.11,0.00&350.93&351.00&167.07
11/19/2014 21:56,0,0,2,0,0,0.42&0.80&1.29&0.13,0.00&348.20&351.00&161.50
11/19/2014 21:57,0,0,2,0,0,0.42&0.84&1.43&0.19,0.00&346.02&351.00&144.88
11/19/2014 21:58,0,0,2,0,0,0.42&0.92&1.43&0.25,0.00&347.74&351.00&149.08
11/19/2014 21:59,0,0,2,0,0,0.71&1.03&1.57&0.26,0.00&351.92&351.00&167.39
11/19/2014 22:00,0,0,2,0,0,0.71&1.12&1.57&0.25,0.00&354.58&351.00&169.17
11/19/2014 22:01,0,0,2,0,0,0.71&1.17&1.57&0.22,0.00&357.82&351.00&158.48
11/19/2014 22:02,0,0,2,0,0,0.86&1.21&1.57&0.17,0.00&0.01&351.00&118.26
11/19/2014 22:03,0,0,2,0,0,0.86&1.22&1.72&0.18,0.00&1.51&350.00&96.27
11/19/2014 22:04,0,0,2,0,0,0.86&1.18&1.72&0.17,0.00&2.75&350.00&95.88
11/19/2014 22:05,0,0,2,0,0,0.71&1.14&1.72&0.17,0.00&2.63&350.00&95.55
11/19/2014 22:06,0,0,2,0,0,0.71&1.14&1.72&0.16,0.00&3.55&348.00&44.58
11/19/2014 22:07,0,0,2,0,0,0.71&1.12&1.72&0.16,0.00&3.75&348.00&44.54
11/19/2014 22:08,0,0,2,0,0,0.71&1.10&1.72&0.16,0.00&3.50&350.00&65.82
11/19/2014 22:09,0,0,2,0,0,0.71&1.09&1.57&0.16,0.00&2.07&350.00&89.19
11/19/2014 22:10,0,0,2,0,0,0.71&1.07&1.57&0.17,0.00&359.49&351.00&127.25
11/19/2014 22:11,0,0,2,0,0,0.57&1.04&1.57&0.18,0.00&357.49&351.00&152.29
11/19/2014 22:12,0,0,2,0,0,0.57&0.98&1.57&0.21,0.00&355.07&351.00&167.58
11/19/2014 22:13,0,0,2,0,0,0.57&0.92&1.57&0.21,0.00&353.39&351.00&170.46
11/19/2014 22:14,0,0,2,0,0,0.57&0.88&1.29&0.17,0.00&354.15&351.00&169.67
11/19/2014 22:15,0,0,2,0,0,0.57&0.89&1.29&0.16,0.00&356.56&351.00&170.54
11/19/2014 22:16,0,0,2,0,0,0.57&0.87&1.29&0.16,0.00&357.79&351.00&166.06
11/19/2014 22:17,0,0,2,0,0,0.57&0.86&1.29&0.17,0.00&1.44&351.00&146.52
11/19/2014 22:18,0,0,2,0,0,0.57&0.92&1.29&0.17,0.00&4.17&351.00&117.84
11/19/2014 22:19,0,0,2,0,0,0.57&0.94&1.29&0.17,0.00&6.28&350.00&75.39
11/19/2014 22:20,0,0,2,0,0,0.42&0.90&1.29&0.21,0.00&8.11&348.00&44.70
11/19/2014 22:21,0,0,2,0,0,0.42&0.85&1.29&0.22,0.00&8.90&348.00&44.58
11/19/2014 22:22,0,0,2,0,0,0.42&0.84&1.29&0.22,0.00&10.70&48.00&9.33
11/19/2014 22:23,0,0,2,0,0,0.42&0.84&1.29&0.20,0.00&11.35&48.00&8.80
11/19/2014 22:24,0,0,2,0,0,0.42&0.78&1.29&0.18,0.00&11.96&48.00&9.42
11/19/2014 22:25,0,0,2,0,0,0.42&0.77&1.14&0.16,0.00&11.59&55.00&9.95
11/19/2014 22:26,0,0,2,0,0,0.42&0.77&1.14&0.17,0.00&13.43&55.00&10.47
11/19/2014 22:27,0,0,2,0,0,0.42&0.75&1.14&0.18,0.00&14.15&325.00&41.41
11/19/2014 22:28,0,0,2,0,0,0.42&0.71&1.14&0.17,0.00&14.72&349.00&59.64
11/19/2014 22:29,0,0,2,0,0,0.42&0.66&1.14&0.16,0.00&19.92&349.00&59.76
11/19/2014 22:30,0,0,2,0,0,0.00&0.62&0.86&0.16,0.00&25.63&349.00&61.02
11/19/2014 22:31,0,0,2,0,0,0.00&0.56&0.86&0.19,0.00&35.92&349.00&68.00
11/19/2014 22:32,0,0,2,0,0,0.00&0.47&0.86&0.26,2.00&44.86&350.00&77.58
11/19/2014 22:33,0,0,2,0,0,0.00&0.35&0.86&0.28,0.00&58.54&350.00&67.63
11/19/2014 22:34,0,0,2,0,0,0.00&0.30&0.86&0.28,0.00&59.28&350.00&94.13
11/19/2014 22:35,0,0,2,0,0,0.00&0.29&0.71&0.26,0.00&43.95&350.00&102.37
11/19/2014 22:36,0,0,2,0,0,0.00&0.34&0.71&0.29,0.00&15.64&350.00&110.17
11/19/2014 22:37,0,0,2,0,0,0.00&0.37&0.71&0.29,0.00&2.39&350.00&132.06
11/19/2014 22:38,0,0,2,0,0,0.00&0.46&0.71&0.23,0.00&357.04&351.00&155.26
11/19/2014 22:39,0,0,2,0,0,0.00&0.53&0.71&0.19,0.00&353.85&351.00&161.04
11/19/2014 22:40,0,0,2,0,0,0.42&0.60&1.00&0.12,0.00&350.05&351.00&158.89
11/19/2014 22:41,0,0,2,0,0,0.42&0.62&1.00&0.14,0.00&343.71&351.00&132.53
11/19/2014 22:42,0,0,2,0,0,0.42&0.63&1.00&0.14,0.00&339.49&351.00&85.52
11/19/2014 22:43,0,0,2,0,0,0.42&0.64&1.00&0.13,0.00&335.79&350.00&61.51
11/19/2014 22:44,0,0,2,0,0,0.42&0.65&1.00&0.13,0.00&336.87&350.00&61.65
11/19/2014 22:45,0,0,2,0,0,0.42&0.66&1.00&0.13,0.00&337.19&350.00&44.62
11/19/2014 22:46,0,0,2,0,0,0.42&0.63&0.86&0.12,0.00&335.17&351.00&44.93
11/19/2014 22:47,0,0,2,0,0,0.42&0.63&0.86&0.10,304.00&331.02&351.00&13.67
11/19/2014 22:48,0,0,2,0,0,0.42&0.65&0.86&0.10,304.00&328.59&351.00&13.88
11/19/2014 22:49,0,0,2,0,0,0.42&0.68&1.00&0.12,304.00&326.63&351.00&13.36
11/19/2014 22:50,0,0,2,0,0,0.42&0.69&1.00&0.14,304.00&322.45&351.00&10.55
11/19/2014 22:51,0,0,2,0,0,0.42&0.73&1.00&0.14,305.00&321.55&337.00&7.28
11/19/2014 22:52,0,0,2,0,0,0.42&0.75&1.00&0.14,306.00&322.09&337.00&6.70
11/19/2014 22:53,0,0,2,0,0,0.42&0.77&1.00&0.15,308.00&324.64&346.00&7.03
11/19/2014 22:54,0,0,2,0,0,0.42&0.77&1.00&0.15,308.00&328.12&350.00&8.59
11/19/2014 22:55,0,0,2,0,0,0.42&0.74&1.00&0.16,316.00&330.77&350.00&8.65
11/19/2014 22:56,0,0,2,0,0,0.42&0.69&1.00&0.16,167.00&334.77&351.00&23.39
11/19/2014 22:57,0,0,2,0,0,0.42&0.67&1.00&0.17,0.00&337.19&351.00&77.10
11/19/2014 22:58,0,0,2,0,0,0.42&0.66&1.00&0.16,0.00&340.77&351.00&89.03
11/19/2014 22:59,0,0,2,0,0,0.42&0.68&1.00&0.18,0.00&344.99&351.00&114.51
11/19/2014 23:00,0,0,2,0,0,0.42&0.70&1.14&0.20,0.00&350.94&351.00&153.08
11/19/2014 23:01,0,0,2,0,0,0.42&0.74&1.14&0.19,0.00&354.66&350.00&163.54
11/19/2014 23:02,0,0,2,0,0,0.42&0.80&1.29&0.19,0.00&356.30&350.00&167.70
11/19/2014 23:03,0,0,2,0,0,0.42&0.81&1.29&0.17,0.00&357.94&350.00&165.81
11/19/2014 23:04,0,0,2,0,0,0.42&0.84&1.29&0.17,0.00&359.47&351.00&163.22
11/19/2014 23:05,0,0,2,0,0,0.42&0.86&1.29&0.17,0.00&357.18&351.00&168.72
11/19/2014 23:06,0,0,2,0,0,0.42&0.88&1.29&0.18,0.00&355.21&351.00&171.65
11/19/2014 23:07,0,0,2,0,0,0.57&0.90&1.29&0.16,0.00&354.07&351.00&172.46
11/19/2014 23:08,0,0,2,0,0,0.57&0.93&1.29&0.15,0.00&355.64&351.00&173.45
11/19/2014 23:09,0,0,2,0,0,0.57&0.96&1.29&0.15,0.00&356.42&351.00&171.26
11/19/2014 23:10,0,0,2,0,0,0.57&0.94&1.29&0.16,0.00&358.10&351.00&165.75
11/19/2014 23:11,0,0,2,0,0,0.57&0.93&1.29&0.15,0.00&358.48&351.00&161.77
11/19/2014 23:12,0,0,2,0,0,0.57&0.91&1.29&0.16,0.00&0.02&351.00&143.58
11/19/2014 23:13,0,0,2,0,0,0.57&0.90&1.29&0.17,0.00&1.24&351.00&129.59
11/19/2014 23:14,0,0,2,0,0,0.57&0.86&1.29&0.17,0.00&2.87&351.00&123.54
11/19/2014 23:15,0,0,2,0,0,0.57&0.81&1.29&0.16,0.00&7.43&351.00&110.08
11/19/2014 23:16,0,0,2,0,0,0.42&0.77&1.29&0.16,0.00&11.41&351.00&93.95
11/19/2014 23:17,0,0,2,0,0,0.42&0.75&1.29&0.16,0.00&23.04&351.00&66.75
11/19/2014 23:18,0,0,2,0,0,0.00&0.68&1.29&0.21,0.00&35.47&351.00&53.94
11/19/2014 23:19,0,0,2,0,0,0.00&0.52&0.86&0.29,9.00&46.50&341.00&72.31
11/19/2014 23:20,0,0,2,0,0,0.00&0.41&0.86&0.33,16.00&56.17&341.00&77.88
11/19/2014 23:21,0,0,2,0,0,0.00&0.28&0.86&0.32,20.00&74.22&341.00&90.47
11/19/2014 23:22,0,0,2,0,0,0.00&0.19&0.86&0.27,0.00&82.47&349.00&93.83
11/19/2014 23:23,0,0,2,0,0,0.00&0.15&0.57&0.23,0.00&6.97&349.00&114.73
11/19/2014 23:24,0,0,2,0,0,0.00&0.15&0.57&0.23,0.00&358.10&349.00&117.02
11/19/2014 23:25,0,0,2,0,0,0.00&0.21&0.57&0.24,0.00&7.52&349.00&120.96
11/19/2014 23:26,0,0,2,0,0,0.00&0.27&0.57&0.23,0.00&27.60&349.00&107.26
11/19/2014 23:27,0,0,2,0,0,0.00&0.30&0.57&0.21,0.00&30.43&349.00&90.58
11/19/2014 23:28,0,0,2,0,0,0.00&0.30&0.71&0.21,0.00&42.75&348.00&71.73
11/19/2014 23:29,0,0,2,0,0,0.00&0.36&0.86&0.23,0.00&52.92&108.00&26.79
11/19/2014 23:30,0,0,2,0,0,0.00&0.44&0.86&0.22,7.00&50.14&108.00&23.36
11/19/2014 23:31,0,0,2,0,0,0.00&0.47&0.86&0.22,7.00&46.46&96.00&19.40
11/19/2014 23:32,0,0,2,0,0,0.00&0.51&0.86&0.21,12.00&44.97&96.00&19.38
11/19/2014 23:33,0,0,2,0,0,0.42&0.59&0.86&0.11,11.00&41.40&72.00&16.54
11/19/2014 23:34,0,0,2,0,0,0.00&0.57&0.71&0.13,11.00&38.42&69.00&14.86
11/19/2014 23:35,0,0,2,0,0,0.00&0.54&0.71&0.16,11.00&39.81&88.00&17.34
11/19/2014 23:36,0,0,2,0,0,0.00&0.48&0.71&0.18,11.00&44.05&88.00&18.13
11/19/2014 23:37,0,0,2,0,0,0.00&0.44&0.71&0.20,6.00&45.92&88.00&19.98
11/19/2014 23:38,0,0,2,0,0,0.00&0.34&0.71&0.23,6.00&51.35&123.00&29.65
11/19/2014 23:39,0,0,2,0,0,0.00&0.25&0.57&0.23,6.00&54.15&123.00&32.37
11/19/2014 23:40,0,0,2,0,0,0.00&0.18&0.57&0.22,6.00&58.53&124.00&32.11
11/19/2014 23:41,0,0,2,0,0,0.00&0.11&0.42&0.19,6.00&56.21&124.00&32.06
11/19/2014 23:42,0,0,2,0,0,0.00&0.08&0.42&0.17,6.00&59.83&124.00&26.85
11/19/2014 23:43,0,0,2,0,0,0.00&0.08&0.57&0.17,32.00&48.12&124.00&28.87
11/19/2014 23:44,0,0,2,0,0,0.00&0.09&0.57&0.18,1.00&45.41&124.00&35.31
11/19/2014 23:45,0,0,2,0,0,0.00&0.10&0.57&0.19,0.00&42.41&351.00&81.69
11/19/2014 23:46,0,0,2,0,0,0.00&0.10&0.57&0.19,0.00&42.41&351.00&134.93
11/19/2014 23:47,0,0,2,0,0,0.00&0.14&0.57&0.20,0.00&30.67&351.00&147.33
11/19/2014 23:48,0,0,2,0,0,0.00&0.15&0.57&0.21,0.00&16.53&351.00&153.40
11/19/2014 23:49,0,0,2,0,0,0.00&0.18&0.86&0.24,0.00&28.70&351.00&151.37
11/19/2014 23:50,0,0,2,0,0,0.00&0.31&0.86&0.31,0.00&33.49&351.00&147.85
11/19/2014 23:51,0,0,2,0,0,0.00&0.42&0.86&0.29,0.00&34.63&351.00&117.21
11/19/2014 23:52,0,0,2,0,0,0.00&0.56&1.00&0.24,0.00&33.70&347.00&67.52
11/19/2014 23:53,0,0,2,0,0,0.00&0.65&1.00&0.24,2.00&33.81&100.00&19.11
11/19/2014 23:54,0,0,2,0,0,0.42&0.78&1.14&0.16,2.00&29.00&62.00&15.50
11/19/2014 23:55,0,0,2,0,0,0.57&0.84&1.14&0.17,0.00&20.87&349.00&45.18
11/19/2014 23:56,0,0,2,0,0,0.57&0.88&1.14&0.16,0.00&15.31&350.00&63.35
11/19/2014 23:57,0,0,2,0,0,0.57&0.91&1.14&0.14,0.00&11.35&350.00&63.94
11/19/2014 23:58,0,0,2,0,0,0.57&0.89&1.14&0.16,0.00&8.44&350.00&63.86
11/19/2014 23:59,0,0,2,0,0,0.42&0.82&1.14&0.20,0.00&10.26&350.00&65.26
11/20/2014 0:00,0,0,2,0,0,0.42&0.74&1.14&0.19,0.00&22.29&350.00&73.26
11/20/2014 0:01,0,0,2,0,0,0.00&0.64&1.00&0.21,0.00&41.87&350.00&66.39
11/20/2014 0:02,0,0,2,0,0,0.00&0.55&1.00&0.20,0.00&68.75&172.00&58.59
11/20/2014 0:03,0,0,2,0,0,0.00&0.42&0.86&0.25,7.00&99.38&172.00&49.98
11/20/2014 0:04,0,0,2,0,0,0.00&0.30&0.71&0.27,45.00&124.36&172.00&30.74
11/20/2014 0:05,0,0,2,0,0,0.00&0.21&0.71&0.27,36.00&137.73&348.00&83.75
11/20/2014 0:06,0,0,2,0,0,0.00&0.10&0.57&0.19,5.00&147.74&348.00&104.17
11/20/2014 0:07,0,0,2,0,0,0.00&0.04&0.42&0.12,2.00&163.60&348.00&121.79
11/20/2014 0:08,0,0,2,0,0,0.00&0.02&0.42&0.09,2.00&47.00&348.00&131.81
11/20/2014 0:09,0,0,2,0,0,0.00&0.12&0.71&0.22,2.00&27.82&348.00&143.66
11/20/2014 0:10,0,0,2,0,0,0.00&0.23&0.86&0.29,2.00&28.34&344.00&139.22
11/20/2014 0:11,0,0,2,0,0,0.00&0.36&0.86&0.31,2.00&27.84&344.00&90.45
11/20/2014 0:12,0,0,2,0,0,0.00&0.44&0.86&0.27,5.00&31.07&344.00&43.74
11/20/2014 0:13,0,0,2,0,0,0.00&0.52&0.86&0.19,5.00&35.35&93.00&20.68
11/20/2014 0:14,0,0,2,0,0,0.00&0.56&0.86&0.15,5.00&33.69&93.00&20.75
11/20/2014 0:15,0,0,2,0,0,0.00&0.56&0.86&0.15,0.00&33.23&93.00&21.10
11/20/2014 0:16,0,0,2,0,0,0.00&0.54&0.86&0.14,0.00&29.36&350.00&61.56
11/20/2014 0:17,0,0,2,0,0,0.00&0.55&0.71&0.14,0.00&22.07&350.00&100.88
11/20/2014 0:18,0,0,2,0,0,0.42&0.59&0.71&0.12,0.00&12.08&350.00&130.45
11/20/2014 0:19,0,0,2,0,0,0.42&0.64&0.86&0.12,0.00&6.08&350.00&150.16
11/20/2014 0:20,0,0,2,0,0,0.42&0.64&0.86&0.11,0.00&358.58&350.00&167.78
11/20/2014 0:21,0,0,2,0,0,0.42&0.65&0.86&0.10,0.00&354.08&351.00&165.82
11/20/2014 0:22,0,0,2,0,0,0.42&0.64&0.86&0.11,0.00&350.26&351.00&150.26
11/20/2014 0:23,0,0,2,0,0,0.42&0.65&1.00&0.12,0.00&346.68&351.00&130.52
11/20/2014 0:24,0,0,2,0,0,0.42&0.68&1.00&0.13,0.00&340.22&351.00&86.93
11/20/2014 0:25,0,0,2,0,0,0.42&0.69&1.00&0.13,0.00&336.86&351.00&75.91
11/20/2014 0:26,0,0,2,0,0,0.42&0.74&1.14&0.16,0.00&333.56&351.00&75.03
11/20/2014 0:27,0,0,2,0,0,0.42&0.80&1.14&0.17,0.00&330.85&351.00&43.36
11/20/2014 0:28,0,0,2,0,0,0.57&0.85&1.14&0.15,316.00&327.75&341.00&5.78
11/20/2014 0:29,0,0,2,0,0,0.57&0.87&1.14&0.14,310.00&326.89&341.00&6.78
11/20/2014 0:30,0,0,2,0,0,0.42&0.86&1.14&0.15,309.00&325.66&341.00&7.44
11/20/2014 0:31,0,0,2,0,0,0.42&0.86&1.14&0.16,309.00&325.80&344.00&7.78
