timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/15/2013 2:43,12,2,2,0,4,3.16&6.74&10.49&1.87,236.00&254.48&270.00&8.62
9/15/2013 2:44,23,3,2,0,5,2.58&6.84&11.78&2.08,237.00&256.30&271.00&8.89
9/15/2013 2:45,8,3,2,0,11,2.58&7.34&14.66&2.37,237.00&256.39&271.00&8.42
9/15/2013 2:46,13,2,2,0,9,2.58&7.13&14.66&2.39,230.00&254.41&271.00&8.96
9/15/2013 2:47,37,2,2,0,26,2.58&7.42&14.66&2.58,230.00&256.37&278.00&9.48
9/15/2013 2:48,12,2,2,0,4,2.58&7.81&17.97&3.04,230.00&255.36&278.00&9.14
9/15/2013 2:49,7,2,2,0,6,3.16&7.95&17.97&2.94,230.00&254.58&278.00&9.22
9/15/2013 2:50,16,2,2,0,12,2.72&7.44&17.97&3.21,230.00&253.88&278.00&9.36
9/15/2013 2:51,5,2,2,0,12,2.72&7.30&17.97&3.04,235.00&254.33&278.00&8.81
9/15/2013 2:52,12,2,2,0,6,2.72&7.62&17.97&2.95,235.00&253.49&271.00&8.64
9/15/2013 2:53,11,2,2,0,23,2.72&7.01&11.93&2.40,230.00&250.16&271.00&8.38
9/15/2013 2:54,17,2,2,0,14,2.72&6.59&11.93&2.38,229.00&250.34&271.00&8.59
9/15/2013 2:55,24,3,2,0,20,3.01&6.89&11.93&2.19,229.00&252.61&272.00&9.73
9/15/2013 2:56,11,2,2,0,18,3.01&6.63&11.93&2.10,229.00&250.98&272.00&9.98
9/15/2013 2:57,21,2,2,0,16,3.01&6.23&11.93&1.95,229.00&252.75&272.00&9.81
9/15/2013 2:58,6,2,2,0,15,2.87&6.14&11.93&1.90,229.00&251.88&272.00&9.98
9/15/2013 2:59,4,2,2,0,6,1.86&5.99&10.20&1.79,229.00&253.40&272.00&10.11
9/15/2013 3:00,13,2,2,0,11,1.86&5.86&10.20&1.86,229.00&254.63&272.00&10.20
9/15/2013 3:01,18,2,2,0,13,1.86&6.18&12.65&2.24,229.00&252.58&268.00&9.32
9/15/2013 3:02,21,2,2,0,22,1.86&6.55&12.65&2.55,224.00&252.14&268.00&10.19
9/15/2013 3:03,22,2,2,0,8,1.86&6.22&12.65&2.56,224.00&251.13&268.00&10.62
9/15/2013 3:04,18,3,2,0,9,1.86&5.72&12.65&2.72,224.00&250.75&268.00&10.34
9/15/2013 3:05,21,3,2,0,15,2.44&5.54&12.65&2.70,224.00&251.23&268.00&10.29
9/15/2013 3:06,16,3,2,0,15,2.44&4.93&12.65&2.65,224.00&249.20&268.00&10.58
9/15/2013 3:07,22,3,2,0,19,2.44&4.01&12.22&1.71,224.00&250.39&276.00&11.92
9/15/2013 3:08,13,2,2,0,13,2.44&3.66&6.03&0.81,222.00&250.16&276.00&12.43
9/15/2013 3:09,7,2,2,0,11,2.44&3.62&6.46&0.87,222.00&249.88&276.00&12.53
9/15/2013 3:10,18,2,2,0,16,2.15&3.60&7.04&1.00,222.00&250.35&276.00&12.55
9/15/2013 3:11,9,2,2,0,9,2.15&3.67&7.04&0.97,222.00&251.59&276.00&11.45
9/15/2013 3:12,26,2,2,0,15,2.15&3.75&7.47&1.05,222.00&252.70&276.00&12.04
9/15/2013 3:13,17,2,2,0,8,2.15&3.88&7.47&1.13,227.00&253.66&276.00&10.68
9/15/2013 3:14,16,3,2,0,2,2.15&3.87&7.47&1.16,233.00&255.45&276.00&9.75
9/15/2013 3:15,16,3,2,0,19,2.44&3.91&7.47&1.05,229.00&255.11&276.00&9.96
9/15/2013 3:16,13,3,2,0,5,2.44&3.89&7.47&1.04,229.00&255.00&276.00&10.32
9/15/2013 3:17,21,3,2,0,6,2.44&3.94&7.47&1.05,229.00&254.56&276.00&9.99
9/15/2013 3:18,20,3,2,0,6,2.44&3.96&7.90&1.15,229.00&252.17&276.00&9.15
9/15/2013 3:19,20,3,2,0,12,2.29&4.03&8.05&1.35,229.00&251.30&268.00&8.43
9/15/2013 3:20,7,2,2,0,1,2.29&4.52&8.48&1.79,230.00&251.94&268.00&7.93
9/15/2013 3:21,7,2,2,0,3,1.57&4.47&8.48&1.89,229.00&251.41&266.00&8.27
9/15/2013 3:22,13,2,2,0,16,1.57&4.51&8.48&1.87,229.00&251.22&291.00&9.43
9/15/2013 3:23,16,3,2,0,7,1.57&4.48&8.48&1.84,229.00&251.66&291.00&9.92
9/15/2013 3:24,14,3,2,0,21,1.57&4.47&8.48&1.82,229.00&251.96&291.00&9.85
9/15/2013 3:25,14,3,2,0,5,1.57&4.38&9.34&1.76,229.00&250.72&291.00&10.04
9/15/2013 3:26,16,3,2,0,5,1.57&4.63&11.07&1.82,233.00&250.77&291.00&9.11
9/15/2013 3:27,11,3,2,0,13,2.15&4.66&11.07&1.75,231.00&250.53&291.00&9.27
9/15/2013 3:28,18,3,2,0,17,2.58&4.89&11.07&2.04,231.00&249.53&268.00&8.20
9/15/2013 3:29,14,3,2,0,9,2.72&5.49&11.07&2.19,231.00&249.82&266.00&8.21
9/15/2013 3:30,26,3,2,0,14,2.72&5.84&12.65&2.40,226.00&249.70&268.00&8.29
9/15/2013 3:31,22,3,2,0,18,2.72&6.37&12.65&2.66,226.00&250.77&268.00&8.37
9/15/2013 3:32,16,3,2,0,25,2.72&6.44&12.65&2.78,226.00&251.92&276.00&9.82
9/15/2013 3:33,20,3,2,0,17,2.72&6.80&12.65&2.76,226.00&253.10&276.00&9.30
9/15/2013 3:34,17,3,2,0,19,3.30&6.94&12.65&2.66,226.00&251.57&276.00&9.54
9/15/2013 3:35,19,3,2,0,10,3.30&7.15&12.65&2.64,226.00&251.42&276.00&9.93
9/15/2013 3:36,21,3,2,0,20,3.30&7.14&12.50&2.45,233.00&251.78&276.00&9.58
9/15/2013 3:37,26,3,2,0,11,3.30&7.45&12.50&2.32,233.00&252.04&273.00&8.72
9/15/2013 3:38,17,3,2,0,9,3.30&7.31&11.78&1.90,233.00&250.84&265.00&8.01
9/15/2013 3:39,20,3,2,0,24,3.59&6.98&11.78&1.84,233.00&252.22&275.00&7.89
9/15/2013 3:40,16,3,2,0,11,3.01&6.62&11.78&2.05,234.00&252.49&275.00&7.74
9/15/2013 3:41,15,2,2,0,7,3.01&5.95&11.78&1.97,236.00&253.00&275.00&7.82
9/15/2013 3:42,15,2,2,0,7,2.87&5.14&9.91&1.78,236.00&253.08&275.00&8.41
9/15/2013 3:43,13,2,2,0,11,2.15&4.54&8.48&1.47,236.00&252.53&275.00&8.51
9/15/2013 3:44,12,2,2,0,18,2.15&4.08&7.61&1.26,236.00&252.46&275.00&8.60
9/15/2013 3:45,6,3,2,0,7,2.15&3.82&6.46&0.96,236.00&254.66&278.00&8.92
9/15/2013 3:46,4,3,2,0,6,2.15&3.77&6.46&0.93,235.00&254.78&278.00&8.79
9/15/2013 3:47,14,3,2,0,8,2.15&4.05&7.47&1.25,235.00&254.92&278.00&9.45
9/15/2013 3:48,5,3,2,0,15,2.29&4.47&10.63&1.68,235.00&253.85&278.00&10.14
9/15/2013 3:49,18,3,2,0,18,2.58&4.60&10.63&1.68,235.00&253.60&278.00&9.85
9/15/2013 3:50,23,2,2,0,7,2.58&4.79&10.63&1.68,233.00&253.91&283.00&10.89
9/15/2013 3:51,21,2,2,0,10,2.58&4.85&10.63&1.62,233.00&253.27&283.00&9.64
9/15/2013 3:52,5,2,2,0,16,2.58&4.74&10.63&1.67,233.00&253.17&283.00&9.48
9/15/2013 3:53,16,2,2,0,7,2.44&4.23&8.91&1.39,233.00&253.47&283.00&9.21
9/15/2013 3:54,16,2,2,0,10,2.44&4.21&9.05&1.37,233.00&254.60&283.00&9.19
9/15/2013 3:55,15,2,2,0,13,2.44&3.89&9.05&1.18,234.00&254.67&283.00&8.65
9/15/2013 3:56,20,2,2,0,21,2.44&3.79&9.05&1.13,234.00&253.37&271.00&7.59
9/15/2013 3:57,22,3,2,0,17,2.44&3.91&9.05&1.26,234.00&255.07&287.00&9.25
9/15/2013 3:58,9,3,2,0,6,2.44&4.13&9.20&1.41,238.00&256.49&287.00&9.57
9/15/2013 3:59,26,3,2,0,11,2.58&4.34&9.20&1.51,238.00&257.79&287.00&10.14
9/15/2013 4:00,3,2,2,0,12,2.58&4.25&9.20&1.38,218.00&256.28&287.00&12.08
9/15/2013 4:01,14,2,2,0,7,2.58&4.36&9.20&1.42,218.00&255.80&287.00&12.40
9/15/2013 4:02,6,2,2,0,11,2.44&4.30&9.20&1.45,218.00&256.33&287.00&12.11
9/15/2013 4:03,14,2,2,0,8,2.44&4.31&7.90&1.37,218.00&254.12&277.00&10.35
9/15/2013 4:04,12,2,2,0,9,2.44&4.20&7.90&1.35,218.00&253.61&273.00&10.00
9/15/2013 4:05,10,2,2,0,6,2.44&4.09&7.90&1.31,218.00&252.95&272.00&9.42
9/15/2013 4:06,19,2,2,0,7,2.44&3.99&7.90&1.29,235.00&254.70&268.00&7.71
9/15/2013 4:07,6,2,2,0,7,2.44&3.82&7.90&1.26,235.00&255.56&273.00&7.51
9/15/2013 4:08,10,2,2,0,7,2.44&3.72&7.90&1.26,235.00&255.27&273.00&7.89
9/15/2013 4:09,11,2,2,0,11,2.44&3.78&7.33&1.20,235.00&254.16&273.00&7.66
9/15/2013 4:10,19,2,2,0,16,2.58&4.14&7.90&1.42,236.00&253.07&273.00&7.06
9/15/2013 4:11,7,2,2,0,7,2.58&4.52&8.19&1.53,236.00&253.42&273.00&7.17
9/15/2013 4:12,13,2,2,0,6,2.58&4.76&8.19&1.58,236.00&251.79&267.00&6.64
9/15/2013 4:13,14,2,2,0,13,2.58&5.20&8.19&1.53,236.00&253.32&275.00&7.34
9/15/2013 4:14,10,2,2,0,16,2.87&5.37&8.19&1.50,234.00&252.50&275.00&8.63
9/15/2013 4:15,17,2,2,0,17,3.01&5.39&8.19&1.53,231.00&251.81&275.00&9.34
9/15/2013 4:16,26,2,2,0,21,2.44&4.90&8.19&1.49,231.00&252.25&275.00&10.33
9/15/2013 4:17,24,2,2,0,31,2.44&4.85&8.19&1.38,231.00&252.13&275.00&10.67
9/15/2013 4:18,21,3,2,0,17,2.44&4.49&8.05&1.24,231.00&251.86&271.00&10.26
9/15/2013 4:19,15,3,2,0,10,2.44&4.09&8.05&1.04,231.00&251.06&278.00&10.91
9/15/2013 4:20,10,3,2,0,18,2.44&3.85&8.05&0.93,231.00&252.53&278.00&10.14
9/15/2013 4:21,2,2,2,0,3,2.44&3.51&4.74&0.54,231.00&251.85&278.00&9.65
9/15/2013 4:22,8,2,2,0,14,2.15&3.38&6.89&0.75,231.00&250.86&278.00&9.98
9/15/2013 4:23,5,2,2,0,5,2.15&3.37&8.91&1.03,230.00&251.65&278.00&9.93
9/15/2013 4:24,18,2,2,0,7,2.15&3.43&8.91&1.22,230.00&250.25&275.00&10.12
9/15/2013 4:25,14,2,2,0,4,2.15&3.46&8.91&1.25,230.00&250.66&270.00&9.97
9/15/2013 4:26,18,2,2,0,20,2.15&4.19&10.35&2.11,230.00&249.27&270.00&10.13
9/15/2013 4:27,13,3,2,0,11,2.15&4.70&10.35&2.17,230.00&251.23&270.00&10.01
9/15/2013 4:28,10,3,2,0,13,2.44&5.56&10.92&2.56,230.00&250.96&270.00&9.49
9/15/2013 4:29,26,3,2,0,14,2.58&6.98&15.67&3.29,230.00&249.44&270.00&9.66
9/15/2013 4:30,15,3,2,0,11,2.58&8.18&22.14&3.64,230.00&250.11&271.00&9.66
9/15/2013 4:31,10,3,2,0,13,2.87&8.89&22.14&3.23,230.00&250.42&271.00&9.58
9/15/2013 4:32,26,3,2,0,19,3.16&8.99&22.14&3.17,230.00&249.49&271.00&10.41
9/15/2013 4:33,12,2,2,0,18,3.30&9.68&22.14&3.13,230.00&248.27&271.00&10.92
9/15/2013 4:34,9,2,2,0,4,3.30&9.48&22.14&2.98,230.00&248.75&271.00&10.21
9/15/2013 4:35,18,2,2,0,16,3.30&8.65&14.23&2.27,230.00&250.22&271.00&10.33
9/15/2013 4:36,18,2,2,0,18,3.30&8.62&14.23&2.47,230.00&249.86&270.00&9.62
9/15/2013 4:37,36,3,2,0,14,3.16&8.07&14.23&2.91,235.00&251.22&285.00&9.77
9/15/2013 4:38,30,3,2,0,22,2.58&7.17&13.65&2.82,234.00&251.65&285.00&9.87
9/15/2013 4:39,20,3,2,0,18,2.58&6.30&13.65&2.53,234.00&252.95&285.00&9.61
9/15/2013 4:40,18,3,2,0,8,2.58&5.70&13.65&2.33,230.00&251.60&285.00&9.94
9/15/2013 4:41,26,3,2,0,14,2.58&4.72&9.91&1.57,230.00&250.13&285.00&10.17
9/15/2013 4:42,21,3,2,0,10,2.58&4.42&8.05&1.23,230.00&248.18&285.00&10.53
9/15/2013 4:43,10,3,2,0,17,2.58&4.61&8.05&1.30,230.00&247.65&271.00&9.29
9/15/2013 4:44,18,3,2,0,16,2.87&4.43&8.05&1.23,225.00&245.65&263.00&9.16
9/15/2013 4:45,16,2,2,0,8,2.72&4.15&7.18&1.13,225.00&245.05&268.00&9.18
9/15/2013 4:46,6,3,2,0,7,2.44&4.17&7.18&1.13,225.00&244.32&268.00&9.41
9/15/2013 4:47,10,3,2,0,6,2.44&4.37&7.18&1.26,218.00&244.72&277.00&11.20
9/15/2013 4:48,8,3,2,0,7,2.44&4.28&7.47&1.19,218.00&244.57&277.00&11.68
9/15/2013 4:49,18,3,2,0,12,2.44&4.43&7.76&1.32,218.00&245.75&277.00&12.05
9/15/2013 4:50,19,3,2,0,9,2.44&4.67&7.76&1.36,218.00&247.86&277.00&11.41
9/15/2013 4:51,12,3,2,0,14,2.44&4.76&7.76&1.35,218.00&248.37&277.00&11.27
9/15/2013 4:52,13,3,2,0,9,2.58&4.86&7.76&1.31,218.00&248.74&269.00&10.52
9/15/2013 4:53,18,3,2,0,16,2.58&4.72&7.76&1.31,223.00&250.51&274.00&9.75
9/15/2013 4:54,17,3,2,0,15,2.58&4.63&7.76&1.20,233.00&251.04&274.00&8.86
9/15/2013 4:55,22,2,2,0,12,2.58&4.65&9.91&1.35,229.00&250.94&274.00&9.89
9/15/2013 4:56,22,2,2,0,15,2.58&4.59&9.91&1.34,229.00&252.12&274.00&9.74
9/15/2013 4:57,21,3,2,0,11,2.58&4.64&9.91&1.31,229.00&252.85&274.00&8.91
9/15/2013 4:58,14,3,2,0,4,2.58&4.63&9.91&1.31,229.00&252.45&274.00&9.15
9/15/2013 4:59,10,3,2,0,16,2.58&4.50&9.91&1.36,229.00&251.15&274.00&9.12
9/15/2013 5:00,20,3,2,0,18,2.58&4.39&7.47&1.16,227.00&251.17&274.00&9.73
9/15/2013 5:01,9,3,2,0,20,2.87&4.51&8.05&1.36,226.00&249.78&274.00&9.56
9/15/2013 5:02,18,3,2,0,22,2.87&4.57&8.05&1.38,220.00&248.78&274.00&9.95
9/15/2013 5:03,17,3,2,0,25,2.87&4.52&8.05&1.34,220.00&248.38&274.00&9.71
9/15/2013 5:04,14,2,2,0,21,2.87&4.57&8.76&1.41,218.00&247.65&274.00&10.66
9/15/2013 5:05,21,2,2,0,17,2.87&4.63&8.76&1.38,218.00&247.74&274.00&10.12
9/15/2013 5:06,25,2,2,0,11,2.87&4.46&8.76&1.22,218.00&247.77&266.00&9.37
9/15/2013 5:07,7,2,2,0,8,2.87&4.45&8.76&1.14,218.00&248.91&269.00&10.03
9/15/2013 5:08,32,2,2,0,17,2.44&4.28&8.76&1.09,211.00&247.55&269.00&10.76
9/15/2013 5:09,17,2,2,0,13,2.44&4.32&8.76&1.20,211.00&247.55&269.00&11.05
9/15/2013 5:10,14,3,2,0,18,2.44&4.41&8.05&1.09,211.00&248.56&269.00&10.83
9/15/2013 5:11,7,3,2,0,6,2.44&4.51&8.05&1.20,211.00&248.87&269.00&10.94
9/15/2013 5:12,14,3,2,0,15,2.44&4.52&8.05&1.32,211.00&247.65&265.00&11.09
9/15/2013 5:13,6,2,2,0,6,2.44&4.46&8.05&1.38,223.00&248.36&265.00&9.75
9/15/2013 5:14,16,2,2,0,18,2.44&4.17&7.33&1.32,223.00&250.23&269.00&9.32
9/15/2013 5:15,10,2,2,0,8,2.44&4.02&7.33&1.30,223.00&250.76&269.00&9.22
9/15/2013 5:16,7,2,2,0,9,2.15&3.55&7.18&1.11,223.00&250.78&279.00&9.42
9/15/2013 5:17,9,2,2,0,17,2.15&3.53&7.18&1.05,223.00&251.43&279.00&9.23
9/15/2013 5:18,10,2,2,0,1,2.15&3.32&6.89&0.78,239.00&253.79&279.00&8.78
9/15/2013 5:19,15,2,2,0,5,2.15&3.44&6.89&0.84,239.00&254.02&279.00&8.17
9/15/2013 5:20,11,2,2,0,1,2.15&3.51&7.04&1.01,239.00&255.23&279.00&8.59
9/15/2013 5:21,3,2,2,0,6,2.15&3.70&7.04&1.13,239.00&255.16&276.00&7.92
9/15/2013 5:22,3,3,2,0,4,2.15&3.87&7.33&1.26,241.00&256.84&276.00&7.94
9/15/2013 5:23,13,2,2,0,2,2.01&3.89&9.34&1.43,228.00&256.21&287.00&10.25
9/15/2013 5:24,5,2,2,0,6,2.01&4.20&9.77&1.78,228.00&256.11&287.00&10.26
9/15/2013 5:25,9,2,2,0,7,2.01&4.55&9.77&1.93,228.00&257.17&287.00&10.93
9/15/2013 5:26,15,2,2,0,6,2.01&4.99&10.78&2.20,228.00&258.23&287.00&10.82
9/15/2013 5:27,16,2,2,0,3,2.01&5.44&10.92&2.28,228.00&258.23&287.00&11.37
9/15/2013 5:28,12,2,2,0,3,2.01&5.58&10.92&2.14,228.00&260.22&287.00&10.52
9/15/2013 5:29,2,2,2,0,8,2.15&5.44&10.92&2.10,236.00&260.46&279.00&9.38
9/15/2013 5:30,3,2,2,0,8,2.01&4.93&10.92&2.25,236.00&262.24&279.00&8.53
9/15/2013 5:31,1,2,2,0,1,1.86&4.15&10.92&2.11,236.00&261.95&279.00&9.02
9/15/2013 5:32,2,3,2,0,0,1.86&3.47&10.92&1.80,243.00&262.74&279.00&8.63
9/15/2013 5:33,4,2,2,0,2,1.86&2.90&6.46&0.97,243.00&261.20&291.00&9.34
9/15/2013 5:34,5,2,2,0,0,1.86&2.84&5.74&0.82,238.00&257.69&291.00&9.31
9/15/2013 5:35,4,2,2,0,2,1.86&3.05&6.75&1.08,238.00&256.99&291.00&9.48
9/15/2013 5:36,1,2,2,0,0,1.86&3.06&6.75&1.06,231.00&255.23&291.00&9.69
9/15/2013 5:37,1,2,2,0,1,2.01&3.25&6.75&1.08,231.00&254.82&291.00&9.23
9/15/2013 5:38,3,2,2,0,0,2.01&3.28&6.75&1.05,231.00&255.25&291.00&9.94
9/15/2013 5:39,1,2,2,0,5,2.01&3.15&6.75&1.09,229.00&254.21&273.00&10.50
9/15/2013 5:40,0,2,2,0,2,1.86&2.99&6.75&1.00,225.00&253.01&273.00&11.46
9/15/2013 5:41,2,3,2,0,0,1.86&2.76&6.03&0.76,225.00&253.61&273.00&10.98
9/15/2013 5:42,2,3,2,0,1,1.86&2.71&6.03&0.72,225.00&253.64&273.00&10.95
9/15/2013 5:43,2,3,2,0,0,1.86&2.59&5.46&0.59,225.00&251.58&273.00&10.88
9/15/2013 5:44,1,3,2,0,3,1.86&2.71&5.46&0.73,225.00&250.85&271.00&10.41
9/15/2013 5:45,0,2,2,0,0,1.86&2.73&5.46&0.71,225.00&252.01&271.00&9.33
9/15/2013 5:46,3,2,2,0,1,1.86&2.75&5.46&0.72,231.00&252.71&271.00&8.94
9/15/2013 5:47,3,2,2,0,1,1.86&2.77&5.46&0.72,231.00&253.05&275.00&8.85
9/15/2013 5:48,0,2,2,0,0,1.86&2.81&5.46&0.73,213.00&251.66&275.00&11.36
9/15/2013 5:49,14,2,2,0,7,1.72&2.70&4.88&0.64,213.00&250.45&275.00&11.92
9/15/2013 5:50,10,3,2,0,2,1.72&2.92&6.61&0.98,213.00&251.70&275.00&12.35
9/15/2013 5:51,6,3,2,0,4,1.72&3.21&6.61&1.21,213.00&252.40&275.00&13.47
9/15/2013 5:52,0,3,2,0,0,1.43&3.20&6.61&1.22,213.00&250.90&271.00&12.96
9/15/2013 5:53,1,3,2,0,0,1.29&3.13&6.61&1.28,218.00&248.86&271.00&13.94
9/15/2013 5:54,0,3,2,0,0,1.29&3.35&6.61&1.27,218.00&250.76&271.00&13.52
9/15/2013 5:55,0,3,2,0,10,1.29&3.10&6.46&1.18,218.00&250.42&277.00&14.01
9/15/2013 5:56,1,3,2,0,0,1.29&3.15&6.46&1.16,218.00&251.63&277.00&13.99
9/15/2013 5:57,0,2,2,0,0,1.29&3.09&5.17&1.00,218.00&249.78&277.00&13.62
9/15/2013 5:58,0,2,2,0,0,1.43&3.18&5.17&0.97,206.00&249.05&277.00&13.50
9/15/2013 5:59,3,2,2,0,0,1.43&3.27&5.60&1.02,206.00&250.00&277.00&13.55
9/15/2013 6:00,0,3,2,0,0,1.43&3.30&5.74&1.03,206.00&249.84&277.00&13.61
9/15/2013 6:01,5,3,2,0,0,1.57&3.36&5.74&1.02,206.00&246.57&273.00&12.34
9/15/2013 6:02,1,3,2,0,2,1.57&3.53&8.62&1.27,206.00&245.83&266.00&11.79
9/15/2013 6:03,1,3,2,0,0,1.86&3.61&8.62&1.38,206.00&247.42&271.00&12.00
9/15/2013 6:04,1,3,2,0,0,1.86&3.62&8.62&1.39,227.00&248.48&271.00&10.41
9/15/2013 6:05,0,3,2,0,0,1.57&3.57&8.62&1.40,224.00&247.42&271.00&10.59
9/15/2013 6:06,0,3,2,0,0,1.57&3.71&8.62&1.36,224.00&246.84&271.00&11.00
9/15/2013 6:07,0,3,2,0,5,1.57&3.70&8.62&1.35,223.00&245.52&271.00&11.14
9/15/2013 6:08,1,3,2,0,3,1.57&3.71&8.19&1.17,222.00&243.27&271.00&11.43
9/15/2013 6:09,1,2,2,0,0,1.57&3.61&5.46&1.01,222.00&242.86&268.00&10.65
9/15/2013 6:10,4,3,2,0,0,1.57&3.47&5.46&0.93,222.00&241.76&258.00&9.41
9/15/2013 6:11,0,3,2,0,4,2.01&3.48&5.46&0.90,221.00&242.71&258.00&9.08
9/15/2013 6:12,0,3,2,0,4,2.01&3.44&5.46&0.88,221.00&243.74&268.00&9.23
9/15/2013 6:13,1,3,2,0,2,2.01&3.30&5.03&0.71,221.00&244.46&268.00&10.01
9/15/2013 6:14,0,3,2,0,1,2.01&3.34&5.03&0.69,221.00&244.95&268.00&9.58
9/15/2013 6:15,0,3,2,0,0,1.86&3.31&5.03&0.70,221.00&244.24&268.00&9.75
9/15/2013 6:16,0,3,2,0,2,1.86&3.16&4.74&0.70,221.00&244.27&268.00&9.88
9/15/2013 6:17,0,3,2,0,1,1.86&3.08&4.59&0.69,223.00&244.85&267.00&9.10
9/15/2013 6:18,1,2,2,0,6,1.86&3.03&4.45&0.65,223.00&244.30&262.00&8.71
9/15/2013 6:19,4,2,2,0,1,1.86&3.07&4.45&0.69,225.00&245.78&264.00&8.59
9/15/2013 6:20,3,2,2,0,2,1.86&3.04&4.45&0.67,225.00&245.33&264.00&8.90
9/15/2013 6:21,0,2,2,0,2,2.01&3.02&4.45&0.68,226.00&245.92&264.00&8.86
9/15/2013 6:22,3,3,2,0,0,2.01&2.95&4.45&0.63,226.00&245.14&264.00&9.03
9/15/2013 6:23,1,3,2,0,0,2.01&2.93&4.45&0.59,226.00&246.42&264.00&9.13
9/15/2013 6:24,0,3,2,0,0,2.01&2.83&4.31&0.57,232.00&247.57&263.00&8.35
9/15/2013 6:25,0,3,2,0,0,1.86&2.68&4.31&0.55,233.00&250.18&266.00&8.57
9/15/2013 6:26,0,3,2,0,0,1.86&2.60&4.31&0.58,235.00&252.03&267.00&7.74
9/15/2013 6:27,0,2,2,0,0,1.86&2.65&4.74&0.65,234.00&253.30&267.00&7.04
9/15/2013 6:28,0,2,2,0,0,1.57&2.53&4.74&0.66,234.00&253.68&270.00&7.36
9/15/2013 6:29,0,2,2,0,0,1.43&2.33&4.74&0.66,232.00&252.36&270.00&9.11
9/15/2013 6:30,0,2,2,0,0,1.43&2.24&4.74&0.65,231.00&250.16&270.00&10.37
9/15/2013 6:31,0,2,2,0,0,1.43&2.17&4.74&0.62,231.00&249.05&270.00&10.11
9/15/2013 6:32,0,2,2,0,0,1.29&1.98&3.59&0.46,231.00&248.59&270.00&9.60
9/15/2013 6:33,0,2,2,0,0,1.29&1.85&3.01&0.35,231.00&248.31&270.00&9.45
9/15/2013 6:34,0,3,2,0,0,0.86&1.79&3.01&0.39,225.00&248.59&270.00&10.46
9/15/2013 6:35,0,3,2,0,0,0.86&1.66&2.58&0.34,217.00&249.35&270.00&10.78
9/15/2013 6:36,0,2,2,0,0,0.86&1.57&2.44&0.29,217.00&245.50&266.00&12.66
9/15/2013 6:37,0,2,2,0,0,0.86&1.55&2.58&0.32,196.00&242.58&271.00&15.13
9/15/2013 6:38,0,2,2,0,0,0.86&1.60&3.16&0.43,196.00&241.64&273.00&15.51
9/15/2013 6:39,0,2,2,0,0,0.86&1.83&3.88&0.71,196.00&242.33&273.00&14.79
9/15/2013 6:40,0,2,2,0,0,1.14&1.98&3.88&0.70,196.00&242.16&273.00&14.48
9/15/2013 6:41,0,2,2,0,0,1.14&2.03&3.88&0.68,196.00&242.32&273.00&14.55
9/15/2013 6:42,0,0,2,0,0,1.29&2.09&3.88&0.63,196.00&245.05&273.00&13.50
9/15/2013 6:43,0,0,2,0,0,1.29&2.06&3.88&0.64,209.00&243.66&271.00&11.95
9/15/2013 6:44,0,0,2,0,0,1.29&1.96&3.88&0.60,209.00&244.10&271.00&12.02
9/15/2013 6:45,0,3,2,0,0,1.29&1.91&4.45&0.65,209.00&244.20&271.00&12.43
9/15/2013 6:46,0,2,2,0,0,1.29&2.02&4.45&0.71,209.00&245.40&271.00&12.74
9/15/2013 6:47,0,2,2,0,0,1.29&2.06&4.45&0.74,209.00&246.22&271.00&12.31
9/15/2013 6:48,0,2,2,0,0,1.29&2.04&4.45&0.75,218.00&245.17&268.00&11.32
9/15/2013 6:49,0,2,2,0,12,1.29&2.12&5.60&0.87,216.00&243.59&268.00&11.97
9/15/2013 6:50,6,2,2,0,12,1.29&2.18&5.60&0.89,216.00&241.44&273.00&12.02
9/15/2013 6:51,1,2,2,0,5,1.29&2.51&7.33&1.29,216.00&240.65&273.00&12.08
9/15/2013 6:52,6,3,2,0,4,1.29&2.59&7.33&1.26,216.00&240.15&273.00&11.77
9/15/2013 6:53,1,3,2,0,7,1.29&2.83&7.33&1.22,216.00&240.60&273.00&12.17
9/15/2013 6:54,1,3,2,0,1,1.29&2.95&7.33&1.13,204.00&239.71&273.00&12.41
9/15/2013 6:55,4,2,2,0,3,1.43&2.91&7.33&1.05,204.00&241.36&270.00&12.52
9/15/2013 6:56,6,2,2,0,6,1.43&2.78&6.75&0.84,204.00&243.49&270.00&12.74
9/15/2013 6:57,11,2,2,0,6,1.43&2.68&4.74&0.59,204.00&245.62&275.00&13.53
9/15/2013 6:58,1,2,2,0,1,1.43&2.83&5.17&0.88,204.00&243.18&279.00&15.40
9/15/2013 6:59,9,2,2,0,15,1.43&3.02&7.04&1.06,208.00&247.02&279.00&14.80
9/15/2013 7:00,16,2,2,0,6,1.57&3.55&7.33&1.41,208.00&251.11&279.00&14.50
9/15/2013 7:01,5,2,2,0,3,1.57&3.79&7.33&1.40,208.00&251.25&279.00&14.58
9/15/2013 7:02,1,2,2,0,6,1.57&3.91&7.33&1.42,208.00&249.86&279.00&14.17
9/15/2013 7:03,1,2,2,0,3,1.57&3.73&7.33&1.47,208.00&251.89&279.00&13.08
9/15/2013 7:04,0,2,2,0,3,2.01&3.72&7.33&1.42,216.00&252.79&269.00&10.84
9/15/2013 7:05,3,2,2,0,0,1.86&3.77&7.33&1.44,216.00&252.73&271.00&11.45
