timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/17/12 17:07,0,2,1,2,0,1.72&3.54&7.04&1.12,137.00&179.84&232.00&19.80
11/17/12 17:08,0,3,2,1,0,1.72&3.56&7.04&1.08,137.00&180.16&232.00&20.01
11/17/12 17:09,0,3,2,1,0,1.14&3.06&5.74&1.10,142.00&180.80&232.00&19.76
11/17/12 17:10,0,3,1,1,0,1.14&2.81&5.74&1.12,82.00&180.81&258.00&25.29
11/17/12 17:11,0,3,1,2,0,1.14&2.61&5.03&1.02,82.00&179.64&258.00&25.78
11/17/12 17:12,5,3,1,2,0,1.00&2.44&4.59&1.00,82.00&179.84&258.00&25.32
11/17/12 17:13,0,3,1,2,0,1.00&2.34&4.59&0.93,82.00&178.09&258.00&24.93
11/17/12 17:14,0,3,1,2,0,1.00&2.44&4.59&0.97,82.00&179.67&258.00&25.72
11/17/12 17:15,1,3,1,2,0,1.00&2.79&5.74&1.12,124.00&179.23&224.00&18.90
11/17/12 17:16,0,3,1,2,0,0.86&2.73&5.74&1.14,124.00&180.78&236.00&20.35
11/17/12 17:17,0,2,1,1,0,0.86&2.65&5.74&1.10,124.00&182.08&236.00&19.40
11/17/12 17:18,0,2,1,1,0,0.86&2.64&5.74&1.11,148.00&183.59&236.00&17.64
11/17/12 17:19,0,2,2,1,0,0.86&2.43&5.74&1.07,152.00&183.59&236.00&17.18
11/17/12 17:20,0,3,1,1,0,0.86&2.50&5.74&1.08,152.00&183.71&236.00&16.04
11/17/12 17:21,12,3,1,1,10,0.86&2.59&9.63&1.37,140.00&182.08&218.00&15.22
11/17/12 17:22,0,3,2,1,0,0.86&3.01&9.63&1.63,140.00&182.03&218.00&15.61
11/17/12 17:23,0,3,1,2,0,0.86&2.94&9.63&1.68,135.00&181.82&218.00&18.51
11/17/12 17:24,1,3,1,2,0,0.86&2.92&9.63&1.70,120.00&179.83&211.00&20.16
11/17/12 17:25,0,3,1,2,0,1.00&3.08&9.63&1.67,120.00&178.28&211.00&20.61
11/17/12 17:26,0,2,1,2,0,1.00&3.06&9.63&1.69,120.00&178.27&241.00&21.79
11/17/12 17:27,0,2,1,1,0,1.00&2.58&7.47&1.24,117.00&176.46&241.00&22.74
11/17/12 17:28,4,2,1,1,9,1.00&2.72&7.47&1.16,117.00&173.73&241.00&22.71
11/17/12 17:29,0,2,1,1,0,0.86&2.85&7.47&1.18,117.00&177.33&241.00&22.54
11/17/12 17:30,0,2,1,1,0,0.86&2.82&7.47&1.22,117.00&174.22&241.00&22.59
11/17/12 17:31,7,2,1,1,0,0.86&2.90&7.61&1.43,117.00&172.77&241.00&23.33
11/17/12 17:32,3,3,1,1,0,0.86&2.83&7.61&1.29,123.00&173.87&212.00&21.42
11/17/12 17:33,6,3,1,1,3,0.86&2.93&7.61&1.40,123.00&176.06&212.00&21.26
11/17/12 17:34,0,3,1,1,1,0.86&2.98&7.61&1.42,110.00&174.96&231.00&22.99
11/17/12 17:35,1,3,1,2,0,1.29&3.29&7.61&1.36,110.00&178.36&231.00&21.74
11/17/12 17:36,6,2,1,1,1,1.29&3.20&7.33&1.21,110.00&184.96&231.00&20.82
11/17/12 17:37,4,2,1,1,0,1.14&3.15&7.33&1.19,110.00&185.41&231.00&19.59
11/17/12 17:38,2,2,1,1,0,1.14&3.07&5.60&1.08,94.00&184.39&231.00&23.07
11/17/12 17:39,0,2,1,1,0,1.14&3.11&5.31&0.99,94.00&183.88&229.00&22.25
11/17/12 17:40,0,2,1,1,0,1.14&2.84&5.31&0.93,94.00&186.42&216.00&19.92
11/17/12 17:41,1,2,1,1,0,1.14&2.95&5.31&0.96,94.00&185.36&216.00&19.74
11/17/12 17:42,5,2,1,1,0,1.14&2.80&5.46&0.94,94.00&183.79&216.00&20.00
11/17/12 17:43,0,2,1,1,0,1.00&2.84&5.46&0.93,94.00&185.13&228.00&20.94
11/17/12 17:44,0,3,0,1,0,1.00&2.66&5.46&0.93,145.00&186.94&228.00&18.49
11/17/12 17:45,0,2,0,2,0,1.00&2.65&5.46&0.97,130.00&186.69&228.00&19.86
11/17/12 17:46,2,2,1,1,0,1.00&2.84&5.60&1.09,130.00&187.13&228.00&19.92
11/17/12 17:47,2,2,1,1,3,1.00&2.82&5.60&1.05,130.00&185.56&228.00&20.07
11/17/12 17:48,0,2,1,1,0,1.00&2.66&5.60&1.08,130.00&185.49&238.00&20.49
11/17/12 17:49,0,2,1,1,0,0.71&2.58&5.60&1.17,130.00&186.18&310.00&26.41
11/17/12 17:50,0,2,1,1,0,0.57&2.44&5.60&1.21,107.00&186.41&310.00&29.29
11/17/12 17:51,2,2,1,1,0,0.57&2.40&5.03&1.10,107.00&185.74&310.00&29.61
11/17/12 17:52,1,2,1,1,2,0.57&2.55&5.03&1.12,107.00&184.15&310.00&28.90
11/17/12 17:53,12,2,1,1,7,0.57&2.71&5.03&1.25,107.00&182.21&310.00&28.28
11/17/12 17:54,7,3,1,2,14,0.57&3.12&5.74&1.23,107.00&182.80&249.00&23.14
11/17/12 17:55,4,3,1,2,0,0.57&3.52&6.03&1.18,107.00&182.32&229.00&21.04
11/17/12 17:56,0,2,1,2,0,1.43&3.58&6.03&1.05,124.00&180.59&229.00&20.31
11/17/12 17:57,3,2,1,2,4,1.43&3.54&6.03&1.15,113.00&177.44&218.00&23.01
11/17/12 17:58,3,2,1,1,6,1.43&3.35&6.89&1.27,113.00&179.87&218.00&24.77
11/17/12 17:59,7,2,1,1,1,1.14&3.19&6.89&1.31,113.00&177.90&232.00&25.82
11/17/12 18:00,28,2,1,1,3,1.14&3.26&8.05&1.48,113.00&183.48&232.00&26.50
11/17/12 18:01,10,2,1,1,1,1.14&3.53&9.05&1.71,113.00&186.50&232.00&25.27
11/17/12 18:02,6,2,1,1,0,1.14&3.72&9.05&1.63,129.00&189.15&232.00&21.16
11/17/12 18:03,0,3,1,1,0,1.00&3.57&9.05&1.66,114.00&188.47&232.00&21.93
11/17/12 18:04,4,3,0,2,6,1.00&3.53&9.05&1.60,114.00&187.67&241.00&22.47
11/17/12 18:05,0,3,1,2,0,1.00&3.46&9.05&1.51,114.00&184.66&241.00&23.10
11/17/12 18:06,0,3,1,2,0,0.71&2.92&6.03&1.17,114.00&182.04&241.00&22.06
11/17/12 18:07,0,3,1,2,0,0.71&2.49&4.59&0.94,114.00&176.65&241.00&22.60
11/17/12 18:08,0,2,0,2,0,0.71&2.39&4.59&0.85,114.00&174.34&241.00&22.91
11/17/12 18:09,0,2,1,2,0,0.71&2.62&5.46&1.10,127.00&173.16&230.00&22.66
11/17/12 18:10,15,2,0,1,12,0.71&2.71&6.61&1.33,127.00&171.33&230.00&23.19
11/17/12 18:11,16,2,0,1,2,1.14&3.22&7.47&1.59,127.00&177.19&230.00&22.67
11/17/12 18:12,11,3,1,1,5,1.14&3.51&7.47&1.53,125.00&174.52&230.00&24.50
11/17/12 18:13,2,3,1,2,0,1.43&3.72&7.47&1.44,125.00&177.43&230.00&21.67
11/17/12 18:14,3,3,1,2,0,1.43&3.85&7.47&1.38,125.00&177.40&212.00&19.99
11/17/12 18:15,7,3,1,2,0,1.57&3.78&7.47&1.37,125.00&180.80&212.00&17.95
11/17/12 18:16,16,3,4,2,9,1.57&3.47&6.03&1.14,125.00&181.42&215.00&19.22
11/17/12 18:17,4,3,0,2,2,1.57&3.45&8.33&1.47,125.00&182.52&215.00&19.22
11/17/12 18:18,10,3,0,2,0,1.57&3.31&8.33&1.52,150.00&187.05&222.00&15.47
11/17/12 18:19,0,3,1,2,0,1.14&3.14&8.33&1.51,98.00&187.21&222.00&19.29
11/17/12 18:20,0,2,1,2,0,1.14&2.85&8.33&1.44,98.00&184.98&222.00&21.81
11/17/12 18:21,15,2,1,2,0,1.14&2.98&8.33&1.58,98.00&186.34&222.00&21.58
11/17/12 18:22,8,3,2,1,0,1.14&2.99&7.04&1.41,98.00&180.22&222.00&21.50
11/17/12 18:23,0,3,2,2,0,1.14&3.24&7.04&1.44,98.00&178.64&222.00&21.20
11/17/12 18:24,1,3,1,2,0,1.14&3.45&7.04&1.43,98.00&180.20&227.00&22.45
11/17/12 18:25,1,3,1,2,8,1.14&3.59&7.04&1.43,139.00&182.64&227.00&18.32
11/17/12 18:26,3,3,0,2,4,1.57&3.78&7.04&1.34,139.00&182.40&227.00&16.99
11/17/12 18:27,0,3,1,2,0,1.29&3.70&7.90&1.46,139.00&183.69&227.00&18.95
11/17/12 18:28,4,3,1,2,0,1.29&3.35&7.90&1.30,146.00&187.99&227.00&17.88
11/17/12 18:29,0,3,1,2,0,1.29&3.29&7.90&1.33,121.00&186.91&226.00&20.28
11/17/12 18:30,30,3,1,2,6,1.29&3.50&8.62&1.55,121.00&188.87&226.00&20.25
11/17/12 18:31,8,2,1,1,1,1.29&3.53&8.62&1.58,121.00&188.68&226.00&20.20
11/17/12 18:32,4,3,1,1,0,1.29&3.48&8.62&1.40,121.00&188.05&255.00&22.91
11/17/12 18:33,33,3,1,1,23,1.29&3.69&8.62&1.54,121.00&185.93&255.00&22.25
11/17/12 18:34,3,3,2,1,0,1.29&3.78&8.62&1.64,125.00&186.61&255.00&21.01
11/17/12 18:35,0,3,2,2,0,1.29&3.71&8.62&1.60,126.00&184.94&255.00&20.95
11/17/12 18:36,0,3,1,2,0,1.29&3.35&7.18&1.46,119.00&181.49&255.00&22.70
11/17/12 18:37,3,3,1,2,0,1.14&3.34&7.18&1.53,119.00&184.55&255.00&23.59
11/17/12 18:38,0,3,1,2,0,1.14&3.44&7.18&1.47,119.00&182.91&241.00&20.81
11/17/12 18:39,0,3,1,2,0,1.14&3.11&6.75&1.15,86.00&179.48&241.00&25.62
11/17/12 18:40,1,2,1,1,0,1.14&3.11&6.75&1.22,86.00&179.91&241.00&25.70
11/17/12 18:41,1,2,1,1,0,1.14&3.17&6.75&1.20,86.00&183.89&241.00&25.11
11/17/12 18:42,0,2,1,1,0,1.14&3.09&6.18&1.13,86.00&182.53&241.00&26.78
11/17/12 18:43,0,2,1,1,6,1.14&2.97&7.04&1.29,86.00&179.54&233.00&28.08
11/17/12 18:44,3,3,1,1,0,1.14&3.11&7.04&1.37,86.00&181.93&233.00&28.50
11/17/12 18:45,4,3,1,1,0,1.14&2.96&7.04&1.21,89.00&186.60&233.00&23.86
11/17/12 18:46,4,3,1,1,9,1.14&3.10&7.04&1.30,89.00&187.95&233.00&22.13
11/17/12 18:47,12,3,2,2,2,1.14&3.51&8.62&1.58,89.00&187.64&233.00&22.50
11/17/12 18:48,3,3,0,2,0,1.14&3.84&8.62&1.49,146.00&188.08&226.00&16.52
11/17/12 18:49,0,2,1,2,0,1.57&3.82&8.62&1.40,140.00&185.29&226.00&18.34
11/17/12 18:50,7,2,1,1,12,1.57&3.80&8.62&1.50,129.00&182.96&226.00&20.58
11/17/12 18:51,3,2,1,1,3,1.57&3.93&8.62&1.57,129.00&182.32&226.00&19.54
11/17/12 18:52,2,2,1,1,2,1.57&3.93&8.62&1.62,129.00&181.54&226.00&20.69
11/17/12 18:53,0,2,1,1,0,1.14&3.32&8.33&1.55,129.00&179.32&236.00&20.86
11/17/12 18:54,0,2,1,1,0,1.00&3.25&8.33&1.77,90.00&180.89&236.00&23.99
11/17/12 18:55,0,2,1,1,0,1.00&3.28&8.33&1.77,90.00&183.24&236.00&22.31
11/17/12 18:56,0,3,1,1,0,1.00&2.94&7.18&1.48,90.00&181.41&236.00&24.93
11/17/12 18:57,8,3,1,1,2,1.00&2.91&7.18&1.43,90.00&180.94&236.00&24.79
11/17/12 18:58,3,3,0,1,0,1.00&3.12&7.18&1.57,90.00&184.83&236.00&25.18
11/17/12 18:59,4,2,1,1,3,1.29&3.70&7.18&1.56,128.00&185.47&229.00&20.84
11/17/12 19:00,10,2,1,1,13,1.29&3.67&7.33&1.52,120.00&179.07&216.00&22.81
11/17/12 19:01,15,2,1,1,3,1.29&3.95&7.90&1.49,120.00&181.20&222.00&21.38
11/17/12 19:02,17,2,1,1,10,1.14&4.22&9.63&1.81,120.00&183.30&222.00&21.62
11/17/12 19:03,15,2,1,1,9,1.14&4.45&9.63&1.92,120.00&182.49&222.00&21.39
11/17/12 19:04,1,2,1,1,1,1.14&4.59&9.63&1.89,120.00&180.87&222.00&20.38
11/17/12 19:05,13,2,1,1,0,1.14&4.47&9.63&1.85,120.00&183.91&222.00&20.03
11/17/12 19:06,0,2,1,1,0,1.14&4.68&9.63&1.93,122.00&185.09&222.00&19.22
11/17/12 19:07,0,2,1,1,0,1.14&4.43&9.63&2.06,122.00&184.10&229.00&19.39
11/17/12 19:08,3,2,1,2,5,1.14&4.16&8.19&1.82,122.00&183.99&237.00&21.88
11/17/12 19:09,3,2,1,2,1,1.14&4.13&8.19&1.67,122.00&183.01&237.00&22.60
11/17/12 19:10,1,2,0,2,4,1.14&4.14&8.19&1.76,122.00&181.60&237.00&23.01
11/17/12 19:11,5,2,1,1,1,1.14&3.92&7.61&1.57,122.00&179.91&237.00&23.30
11/17/12 19:12,6,2,0,1,0,1.14&3.81&7.61&1.57,133.00&182.25&237.00&20.76
11/17/12 19:13,10,2,1,1,0,1.72&3.94&7.61&1.42,133.00&184.76&236.00&19.73
11/17/12 19:14,4,2,1,1,0,1.72&3.57&6.75&1.18,119.00&182.22&225.00&20.01
11/17/12 19:15,0,2,1,1,0,0.71&3.03&5.74&1.05,119.00&184.66&241.00&22.61
11/17/12 19:16,0,2,1,1,0,0.71&2.55&4.74&0.88,119.00&186.28&241.00&22.27
11/17/12 19:17,20,3,2,2,17,0.71&2.66&4.74&0.92,119.00&190.54&241.00&22.80
11/17/12 19:18,16,3,1,2,2,0.71&2.73&5.89&1.12,119.00&189.96&241.00&22.16
11/17/12 19:19,0,3,1,2,0,0.71&2.60&5.89&1.11,121.00&186.89&241.00&21.48
11/17/12 19:20,18,2,0,2,17,0.71&2.65&5.89&1.11,119.00&185.64&241.00&23.01
11/17/12 19:21,2,2,1,2,0,1.29&2.95&5.89&1.01,119.00&184.27&221.00&21.11
11/17/12 19:22,0,2,1,2,0,1.00&2.77&5.89&1.08,105.00&181.45&221.00&23.94
11/17/12 19:23,20,2,0,1,2,0.86&2.48&5.31&0.94,105.00&180.23&228.00&26.07
11/17/12 19:24,1,2,1,1,0,0.86&2.33&5.31&0.84,105.00&179.24&228.00&26.70
11/17/12 19:25,9,2,1,1,3,0.86&2.40&5.31&0.89,105.00&185.73&228.00&26.33
11/17/12 19:26,13,3,1,2,1,0.86&2.41&4.59&0.86,105.00&191.95&228.00&24.01
11/17/12 19:27,4,3,1,2,5,0.86&2.53&4.59&0.96,105.00&192.67&228.00&22.94
11/17/12 19:28,6,3,0,2,5,1.29&2.82&5.89&0.97,138.00&192.49&228.00&16.68
11/17/12 19:29,3,3,0,2,2,1.29&2.84&5.89&0.95,160.00&191.49&225.00&13.24
11/17/12 19:30,8,3,1,2,0,1.72&2.95&5.89&0.88,160.00&191.92&224.00&13.61
11/17/12 19:31,2,3,0,2,0,1.72&2.74&5.89&0.85,160.00&191.29&224.00&13.65
11/17/12 19:32,19,2,1,2,0,1.72&2.63&5.89&0.82,160.00&192.49&224.00&14.32
11/17/12 19:33,0,2,1,2,0,1.14&2.49&5.89&0.88,162.00&194.30&224.00&14.01
11/17/12 19:34,33,2,1,2,22,1.14&2.51&5.60&0.91,163.00&196.02&224.00&14.44
11/17/12 19:35,21,3,2,1,12,1.14&2.68&5.60&0.98,146.00&192.85&219.00&15.77
11/17/12 19:36,4,3,1,2,0,1.14&2.81&5.60&1.02,124.00&191.04&224.00&18.90
11/17/12 19:37,7,3,1,2,1,1.14&2.87&5.60&1.03,124.00&188.90&224.00&19.80
11/17/12 19:38,20,3,3,2,21,1.14&3.18&6.18&1.19,124.00&184.47&224.00&19.53
11/17/12 19:39,6,3,0,2,10,1.72&3.45&6.61&1.10,124.00&185.96&224.00&19.45
11/17/12 19:40,17,3,0,2,13,1.72&3.54&6.61&1.12,124.00&185.82&224.00&18.27
11/17/12 19:41,13,3,0,2,19,1.72&3.63&6.61&1.09,124.00&183.36&222.00&17.93
11/17/12 19:42,7,3,1,2,3,1.72&3.82&6.61&1.12,152.00&184.91&217.00&16.21
11/17/12 19:43,3,3,1,2,2,1.86&3.77&6.61&1.13,152.00&189.86&224.00&17.28
11/17/12 19:44,1,2,1,2,0,1.86&3.38&5.89&1.07,153.00&192.18&230.00&16.87
11/17/12 19:45,0,3,1,1,0,0.86&3.05&5.89&1.26,91.00&190.31&230.00&24.44
11/17/12 19:46,4,3,1,1,0,0.86&2.77&5.89&1.14,91.00&192.85&230.00&24.96
11/17/12 19:47,3,3,2,2,0,0.86&2.44&4.45&0.80,91.00&194.75&233.00&25.61
11/17/12 19:48,7,3,1,2,1,0.86&2.43&4.88&0.83,91.00&193.56&233.00&25.07
11/17/12 19:49,0,3,0,2,0,0.86&2.34&4.88&0.78,91.00&189.99&233.00&26.21
11/17/12 19:50,9,3,0,2,0,0.86&2.39&4.88&0.77,153.00&190.63&233.00&18.84
11/17/12 19:51,0,3,1,2,0,1.57&2.47&4.88&0.68,137.00&188.66&233.00&20.32
11/17/12 19:52,2,3,1,2,0,1.14&2.37&4.88&0.68,137.00&187.08&226.00&18.18
11/17/12 19:53,7,3,1,2,6,1.14&2.41&4.88&0.70,137.00&188.55&226.00&17.83
11/17/12 19:54,0,2,1,1,0,1.14&2.26&3.73&0.56,137.00&189.45&227.00&17.89
11/17/12 19:55,8,2,1,1,1,1.14&2.33&3.73&0.62,137.00&189.95&227.00&18.08
11/17/12 19:56,3,2,1,1,0,1.14&2.29&3.73&0.57,137.00&189.91&227.00&18.56
11/17/12 19:57,0,3,1,1,0,1.29&2.40&3.88&0.57,130.00&188.10&227.00&19.05
11/17/12 19:58,0,3,1,1,0,1.14&2.26&3.88&0.66,130.00&187.70&231.00&20.58
11/17/12 19:59,0,3,2,2,0,1.14&2.19&3.88&0.61,130.00&186.73&231.00&20.28
11/17/12 20:00,0,3,2,2,0,1.14&2.17&3.88&0.61,130.00&184.19&231.00&20.31
11/17/12 20:01,1,3,2,2,0,1.14&2.06&3.88&0.53,130.00&185.06&231.00&20.92
11/17/12 20:02,0,3,1,2,0,1.14&1.94&3.88&0.58,130.00&187.71&231.00&21.43
11/17/12 20:03,0,2,1,1,0,0.86&1.88&3.30&0.53,120.00&186.46&217.00&20.76
11/17/12 20:04,3,2,1,1,2,0.86&2.00&4.16&0.69,120.00&183.30&217.00&19.86
11/17/12 20:05,14,2,1,1,6,0.86&2.12&4.45&0.79,120.00&184.11&227.00&20.68
11/17/12 20:06,1,2,1,1,0,0.86&2.29&4.45&0.88,120.00&184.74&227.00&20.00
11/17/12 20:07,0,2,1,1,0,0.86&2.29&4.45&0.86,120.00&180.64&227.00&20.06
11/17/12 20:08,4,2,1,1,0,1.14&2.42&4.45&0.78,120.00&182.46&227.00&20.67
11/17/12 20:09,26,3,1,1,8,1.14&2.77&6.32&1.04,128.00&190.44&227.00&18.68
11/17/12 20:10,10,3,1,1,3,1.14&2.78&6.32&1.00,128.00&193.32&223.00&18.20
11/17/12 20:11,2,3,1,2,0,1.14&2.63&6.32&0.97,128.00&194.25&223.00&17.87
11/17/12 20:12,2,2,0,2,6,1.14&2.80&6.32&1.03,153.00&195.15&227.00&16.22
11/17/12 20:13,3,2,0,1,5,1.29&2.87&6.32&1.00,138.00&192.00&227.00&18.62
11/17/12 20:14,2,2,1,1,7,1.57&3.10&6.32&0.95,138.00&190.92&227.00&20.00
11/17/12 20:15,18,2,1,1,8,1.57&2.95&5.31&0.81,138.00&189.83&227.00&19.79
11/17/12 20:16,12,2,1,1,0,1.57&3.11&5.31&0.87,138.00&189.58&227.00&20.17
11/17/12 20:17,29,2,2,1,16,1.57&3.31&5.74&0.95,138.00&190.22&227.00&19.95
11/17/12 20:18,39,2,2,1,8,1.72&3.55&5.74&0.93,142.00&197.23&272.00&22.80
11/17/12 20:19,18,2,1,1,20,1.72&3.61&5.74&0.91,163.00&208.48&272.00&26.91
11/17/12 20:20,24,2,1,1,21,1.72&3.64&5.74&0.87,163.00&216.31&272.00&29.73
11/17/12 20:21,12,3,0,1,17,1.72&3.72&5.74&0.82,163.00&222.00&272.00&27.74
11/17/12 20:22,6,2,0,2,8,2.72&3.77&5.74&0.67,169.00&231.63&272.00&22.75
11/17/12 20:23,25,2,2,1,23,2.58&3.55&5.46&0.59,211.00&242.95&272.00&13.98
11/17/12 20:24,16,2,0,1,10,2.15&3.43&4.31&0.49,211.00&244.86&268.00&13.15
11/17/12 20:25,11,2,0,1,5,2.15&3.37&4.31&0.49,211.00&244.58&268.00&13.29
11/17/12 20:26,2,2,1,1,3,2.15&3.23&4.31&0.52,211.00&247.35&268.00&11.61
11/17/12 20:27,5,2,1,1,4,2.01&3.02&4.02&0.55,224.00&249.29&268.00&10.26
11/17/12 20:28,4,2,1,1,4,1.57&2.86&3.88&0.63,219.00&247.60&279.00&12.13
11/17/12 20:29,1,2,1,1,3,1.57&2.65&3.88&0.56,219.00&243.71&279.00&11.14
11/17/12 20:30,0,2,1,1,0,1.57&2.49&3.59&0.50,219.00&241.90&279.00&10.55
11/17/12 20:31,1,3,1,2,6,1.57&2.31&3.44&0.42,219.00&239.58&279.00&10.39
11/17/12 20:32,6,3,1,2,1,1.57&2.31&3.44&0.41,219.00&239.40&279.00&10.71
11/17/12 20:33,2,2,1,2,3,1.57&2.33&3.16&0.37,220.00&238.32&266.00&9.40
11/17/12 20:34,4,2,1,2,7,1.57&2.34&3.16&0.37,211.00&236.60&266.00&11.42
11/17/12 20:35,1,2,1,1,0,1.57&2.33&3.16&0.40,211.00&238.96&271.00&13.88
11/17/12 20:36,0,2,1,1,0,1.00&2.22&3.16&0.48,211.00&240.09&271.00&14.95
11/17/12 20:37,3,2,0,1,8,1.00&2.13&3.16&0.49,211.00&239.90&271.00&15.01
11/17/12 20:38,0,2,1,1,1,1.00&1.94&3.16&0.50,211.00&240.40&271.00&14.36
11/17/12 20:39,0,2,1,1,1,1.00&1.83&3.16&0.46,211.00&243.05&271.00&13.95
11/17/12 20:40,6,3,1,2,1,1.00&1.84&3.88&0.52,218.00&246.10&271.00&13.20
11/17/12 20:41,0,3,1,2,1,1.00&1.90&3.88&0.56,218.00&243.95&269.00&12.04
11/17/12 20:42,8,3,0,2,2,1.14&2.13&4.59&0.66,213.00&241.59&269.00&12.56
11/17/12 20:43,0,3,0,2,1,1.14&2.36&7.04&0.96,211.00&238.97&269.00&13.12
11/17/12 20:44,4,3,0,2,6,1.57&2.70&7.04&0.96,211.00&235.03&269.00&13.19
11/17/12 20:45,5,2,0,0,8,1.72&2.83&7.04&0.90,211.00&231.51&269.00&13.68
11/17/12 20:46,3,2,1,0,2,1.72&2.81&7.04&0.89,210.00&226.41&252.00&10.04
11/17/12 20:47,0,2,1,0,2,1.72&2.81&7.04&0.88,210.00&226.10&252.00&9.40
11/17/12 20:48,0,2,1,0,0,1.57&2.50&5.17&0.63,210.00&225.56&252.00&9.65
11/17/12 20:49,0,3,1,0,0,1.43&2.34&5.17&0.60,210.00&225.12&252.00&9.14
11/17/12 20:50,0,3,2,0,0,1.29&2.09&2.87&0.40,210.00&224.99&248.00&8.45
11/17/12 20:51,0,3,1,0,0,1.29&1.99&2.72&0.32,209.00&224.52&248.00&9.07
11/17/12 20:52,0,3,1,0,0,1.29&1.92&2.72&0.32,209.00&227.81&267.00&13.35
11/17/12 20:53,0,3,1,0,0,1.14&1.84&2.72&0.35,209.00&227.36&267.00&13.66
11/17/12 20:54,0,3,1,0,0,1.14&1.84&3.16&0.41,209.00&225.37&267.00&13.97
11/17/12 20:55,0,3,1,0,0,1.14&1.81&3.16&0.44,207.00&224.13&267.00&14.32
11/17/12 20:56,0,3,1,0,0,1.14&1.84&3.30&0.47,207.00&225.19&267.00&14.06
11/17/12 20:57,0,2,1,0,0,1.14&1.84&3.44&0.52,207.00&224.69&267.00&12.40
11/17/12 20:58,0,3,1,0,0,1.14&1.86&3.44&0.53,207.00&220.66&239.00&6.37
11/17/12 20:59,0,3,1,1,0,1.29&1.96&3.44&0.53,207.00&221.21&239.00&7.25
11/17/12 21:00,0,3,1,0,0,1.29&1.98&3.44&0.49,207.00&221.74&239.00&7.79
11/17/12 21:01,0,3,2,0,0,1.29&1.99&3.44&0.43,204.00&222.55&239.00&7.31
11/17/12 21:02,0,3,2,0,0,1.29&1.98&3.44&0.43,204.00&222.13&239.00&8.02
11/17/12 21:03,0,3,1,0,0,1.29&1.93&3.01&0.39,201.00&219.72&239.00&9.65
11/17/12 21:04,0,3,1,2,0,1.29&1.91&3.01&0.34,199.00&218.11&239.00&10.15
11/17/12 21:05,0,3,1,2,0,1.29&1.85&3.01&0.33,186.00&216.15&239.00&11.34
11/17/12 21:06,0,3,1,2,0,1.14&1.86&3.30&0.37,177.00&211.26&233.00&12.36
11/17/12 21:07,0,3,1,2,0,1.14&1.78&3.30&0.40,173.00&207.07&233.00&14.65
11/17/12 21:08,0,2,1,1,0,0.86&1.68&3.30&0.44,173.00&203.73&229.00&14.28
11/17/12 21:09,0,2,1,1,0,0.86&1.67&3.30&0.48,165.00&202.85&229.00&15.44
11/17/12 21:10,0,3,1,1,0,0.86&1.68&3.30&0.48,165.00&202.14&229.00&14.97
11/17/12 21:11,0,3,1,1,0,0.86&1.67&2.87&0.46,165.00&201.89&229.00&14.23
11/17/12 21:12,0,3,1,1,0,0.86&1.63&2.87&0.44,165.00&204.21&227.00&12.79
11/17/12 21:13,0,3,2,1,0,0.86&1.61&2.87&0.45,165.00&203.95&220.00&11.50
11/17/12 21:14,0,3,2,0,0,1.00&1.67&2.87&0.41,186.00&204.68&220.00&9.12
11/17/12 21:15,0,3,2,0,0,1.00&1.70&3.30&0.45,186.00&203.83&221.00&9.22
11/17/12 21:16,0,3,1,0,0,1.00&1.62&3.30&0.40,185.00&204.73&221.00&9.30
11/17/12 21:17,0,2,1,0,0,1.00&1.67&3.30&0.43,185.00&206.25&222.00&9.18
11/17/12 21:18,0,2,1,0,0,1.00&1.77&3.30&0.43,185.00&206.11&222.00&8.79
11/17/12 21:19,0,2,1,0,0,1.29&1.84&3.30&0.41,185.00&207.20&224.00&8.36
11/17/12 21:20,0,2,1,0,0,1.29&1.93&3.30&0.44,185.00&207.58&224.00&8.22
11/17/12 21:21,0,3,1,0,0,1.29&1.99&3.88&0.58,185.00&208.65&224.00&8.59
11/17/12 21:22,0,3,1,0,0,1.43&2.09&3.88&0.54,190.00&210.32&224.00&8.74
11/17/12 21:23,0,3,1,0,0,1.29&2.08&3.88&0.55,190.00&210.72&224.00&9.12
11/17/12 21:24,0,3,1,0,0,1.29&2.15&3.88&0.55,190.00&212.63&225.00&8.57
11/17/12 21:25,0,3,2,0,0,1.29&2.18&3.88&0.58,190.00&215.76&245.00&9.84
11/17/12 21:26,0,2,1,1,0,1.29&2.13&3.88&0.59,195.00&217.79&245.00&9.60
11/17/12 21:27,0,2,1,2,0,1.29&2.02&3.44&0.50,195.00&218.37&245.00&10.11
11/17/12 21:28,0,2,1,2,0,0.86&1.92&3.44&0.55,195.00&220.11&245.00&10.19
11/17/12 21:29,0,2,2,2,0,0.86&1.80&3.44&0.56,198.00&223.02&259.00&11.18
11/17/12 21:30,0,2,1,2,0,0.86&1.69&3.44&0.56,198.00&224.27&259.00&11.61
11/17/12 21:31,0,2,1,2,0,0.86&1.51&3.30&0.42,198.00&223.08&259.00&11.08
11/17/12 21:32,0,2,1,2,0,0.86&1.52&3.30&0.43,201.00&226.46&259.00&11.05
11/17/12 21:33,0,2,1,2,0,0.86&1.50&2.29&0.29,206.00&229.89&262.00&11.54
11/17/12 21:34,0,3,1,2,0,0.86&1.56&2.29&0.32,206.00&230.78&262.00&11.37
