timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/19/2013 11:10,0,3,2,2,0,2.01&3.84&6.32&1.08,155.00&216.18&241.00&18.08
7/19/2013 11:11,2,3,2,2,5,1.86&3.76&6.32&1.09,155.00&212.75&241.00&18.06
7/19/2013 11:12,0,3,2,2,0,1.86&3.69&6.32&1.13,155.00&213.89&241.00&18.24
7/19/2013 11:13,18,3,2,2,19,1.86&3.46&6.32&1.13,155.00&212.78&240.00&17.53
7/19/2013 11:14,0,3,2,2,0,1.86&3.12&5.03&0.82,155.00&207.94&240.00&19.40
7/19/2013 11:15,0,2,2,2,0,1.86&3.05&5.03&0.82,155.00&207.60&240.00&19.37
7/19/2013 11:16,16,2,2,2,10,1.86&3.18&5.03&0.81,174.00&211.14&240.00&14.78
7/19/2013 11:17,0,2,2,1,0,1.86&3.08&5.03&0.85,169.00&209.43&240.00&15.29
7/19/2013 11:18,16,3,2,2,0,1.43&3.10&5.03&0.97,169.00&207.73&240.00&14.95
7/19/2013 11:19,18,3,2,2,16,1.43&3.19&5.60&1.03,169.00&211.53&235.00&14.29
7/19/2013 11:20,6,3,2,2,1,1.43&3.39&5.60&1.06,169.00&217.60&252.00&14.75
7/19/2013 11:21,1,3,2,2,0,1.43&3.48&5.60&1.02,169.00&221.92&259.00&16.52
7/19/2013 11:22,2,3,2,2,2,1.43&3.41&5.60&1.02,169.00&226.36&259.00&17.44
7/19/2013 11:23,7,3,2,2,7,1.43&3.72&5.60&0.92,184.00&232.58&259.00&14.15
7/19/2013 11:24,12,3,2,2,9,2.15&3.85&6.32&0.86,209.00&236.83&259.00&10.67
7/19/2013 11:25,9,3,2,2,9,2.15&3.77&6.32&0.83,215.00&241.09&279.00&11.21
7/19/2013 11:26,3,3,2,2,5,2.15&3.83&6.32&0.85,220.00&244.37&279.00&11.61
7/19/2013 11:27,16,3,2,1,8,2.15&4.13&6.32&0.84,220.00&245.44&287.00&12.58
7/19/2013 11:28,5,3,2,1,3,2.72&4.15&6.32&0.75,217.00&243.92&287.00&13.81
7/19/2013 11:29,1,3,2,2,0,2.15&4.01&6.32&0.87,182.00&240.16&287.00&18.80
7/19/2013 11:30,2,3,2,2,2,2.15&3.88&5.89&0.88,172.00&232.87&287.00&23.56
7/19/2013 11:31,0,3,2,2,0,2.01&3.62&5.89&0.94,172.00&223.65&287.00&24.03
7/19/2013 11:32,5,3,2,2,3,1.57&3.44&5.89&0.96,172.00&215.75&260.00&20.10
7/19/2013 11:33,6,3,2,2,7,1.57&3.13&5.46&0.72,172.00&210.87&243.00&17.34
7/19/2013 11:34,16,3,2,2,16,1.57&3.19&5.46&0.79,172.00&210.10&243.00&17.12
7/19/2013 11:35,8,3,2,2,3,1.57&3.41&5.60&0.91,172.00&211.71&243.00&16.01
7/19/2013 11:36,0,2,2,1,0,1.57&3.40&5.60&0.84,158.00&213.87&243.00&16.74
7/19/2013 11:37,10,2,2,1,3,1.57&3.38&5.60&0.88,158.00&215.95&243.00&14.45
7/19/2013 11:38,7,2,2,1,0,1.86&3.57&5.60&0.83,158.00&212.30&243.00&15.58
7/19/2013 11:39,13,3,2,1,2,1.86&3.59&5.60&0.89,158.00&207.33&240.00&15.80
7/19/2013 11:40,7,3,2,1,1,1.86&3.43&4.88&0.75,158.00&205.09&235.00&15.03
7/19/2013 11:41,3,3,2,2,7,1.86&3.37&4.88&0.78,158.00&204.46&257.00&16.81
7/19/2013 11:42,9,3,2,2,1,2.15&3.55&4.88&0.65,160.00&206.37&257.00&15.67
7/19/2013 11:43,2,3,2,2,2,2.01&3.50&4.88&0.68,160.00&208.07&257.00&16.45
7/19/2013 11:44,0,3,2,2,1,1.43&3.32&4.45&0.67,190.00&214.17&271.00&19.23
7/19/2013 11:45,17,2,2,1,5,1.43&3.19&4.31&0.65,190.00&222.03&273.00&20.98
7/19/2013 11:46,13,2,2,1,7,1.43&3.29&6.61&0.79,190.00&225.88&273.00&20.12
7/19/2013 11:47,11,2,2,1,16,1.43&3.31&6.61&0.81,190.00&232.60&273.00&18.71
7/19/2013 11:48,3,2,2,1,1,1.43&3.58&8.62&1.43,201.00&241.53&280.00&16.56
7/19/2013 11:49,5,2,2,1,3,1.43&3.89&10.06&1.74,205.00&240.84&280.00&15.51
7/19/2013 11:50,0,2,2,1,0,2.01&4.07&10.06&1.67,180.00&235.13&280.00&18.64
7/19/2013 11:51,6,2,2,1,22,2.01&4.34&10.06&1.78,180.00&232.07&280.00&18.97
7/19/2013 11:52,2,3,2,1,2,2.01&4.54&10.06&1.87,180.00&231.56&280.00&19.06
7/19/2013 11:53,7,3,2,2,6,2.01&4.20&10.06&1.71,180.00&229.15&280.00&19.21
7/19/2013 11:54,7,3,2,2,12,2.01&4.36&10.06&1.68,180.00&225.16&263.00&15.53
7/19/2013 11:55,6,2,2,1,2,2.01&4.21&8.05&1.44,178.00&225.76&263.00&15.58
7/19/2013 11:56,4,2,2,1,0,2.15&4.16&8.05&1.38,178.00&226.49&263.00&14.58
7/19/2013 11:57,16,2,2,1,18,2.15&4.07&9.05&1.35,178.00&227.18&263.00&15.09
7/19/2013 11:58,14,2,2,1,4,2.15&4.61&11.21&1.77,178.00&225.19&251.00&13.89
7/19/2013 11:59,0,2,2,1,2,2.15&5.18&11.21&2.11,178.00&227.35&260.00&14.75
7/19/2013 12:00,8,2,2,1,13,2.15&5.56&11.35&2.44,178.00&234.57&268.00&18.56
7/19/2013 12:01,24,2,2,1,23,2.15&6.41&12.93&2.82,205.00&232.60&268.00&16.83
7/19/2013 12:02,8,2,2,1,3,2.29&6.84&12.93&2.57,171.00&231.01&268.00&18.94
7/19/2013 12:03,1,2,2,1,0,2.29&7.06&12.93&2.43,154.00&226.95&268.00&23.08
7/19/2013 12:04,6,2,2,2,2,2.29&6.99&12.93&2.35,154.00&219.57&268.00&24.33
7/19/2013 12:05,0,2,2,1,5,3.16&7.09&12.93&2.31,148.00&214.58&268.00&23.66
7/19/2013 12:06,3,2,2,1,0,3.16&7.15&14.08&2.19,148.00&208.48&250.00&20.75
7/19/2013 12:07,5,2,2,1,0,3.01&7.18&14.08&2.12,148.00&205.98&250.00&19.85
7/19/2013 12:08,6,2,2,1,1,2.01&7.18&14.08&2.25,148.00&204.98&250.00&18.14
7/19/2013 12:09,4,2,2,1,0,2.01&7.01&14.08&2.41,148.00&206.85&250.00&18.51
7/19/2013 12:10,4,2,2,1,0,2.01&6.70&14.08&2.58,167.00&210.03&250.00&17.26
7/19/2013 12:11,21,2,2,1,14,2.01&7.02&13.65&2.70,167.00&209.14&245.00&16.83
7/19/2013 12:12,6,2,2,1,2,2.01&7.01&13.65&2.85,167.00&211.92&250.00&18.03
7/19/2013 12:13,5,3,2,2,5,2.01&6.98&13.65&2.90,167.00&214.81&250.00&20.24
7/19/2013 12:14,0,3,2,2,0,2.01&6.81&13.65&2.89,167.00&216.48&257.00&20.09
7/19/2013 12:15,9,2,2,2,7,2.01&7.04&13.65&2.96,174.00&216.75&257.00&18.86
7/19/2013 12:16,16,2,2,2,14,2.01&6.89&12.22&2.81,174.00&219.44&257.00&18.27
7/19/2013 12:17,4,2,2,1,0,2.01&6.57&12.22&2.57,174.00&223.18&257.00&16.32
7/19/2013 12:18,2,2,2,1,0,2.15&6.61&12.22&2.58,174.00&219.21&257.00&17.17
7/19/2013 12:19,16,2,2,1,9,2.15&6.37&12.22&2.63,169.00&217.88&243.00&16.89
7/19/2013 12:20,2,2,2,1,0,2.29&6.06&12.22&2.47,169.00&218.44&248.00&17.09
7/19/2013 12:21,12,2,2,1,0,1.57&5.66&11.50&2.40,169.00&218.56&248.00&16.65
7/19/2013 12:22,7,3,2,2,12,1.57&5.27&11.21&2.24,169.00&217.85&248.00&17.20
7/19/2013 12:23,5,3,2,2,5,1.57&4.89&12.36&2.09,169.00&219.84&260.00&19.92
7/19/2013 12:24,9,3,2,2,6,1.57&4.86&12.36&1.92,169.00&221.31&260.00&21.37
7/19/2013 12:25,3,3,2,2,5,1.57&5.13&12.36&1.88,172.00&227.27&260.00&19.75
7/19/2013 12:26,11,3,2,2,4,1.57&5.03&12.36&1.95,172.00&225.06&260.00&20.04
7/19/2013 12:27,16,3,2,2,3,2.44&5.55&12.36&2.01,172.00&221.88&260.00&20.58
7/19/2013 12:28,19,2,2,2,6,2.44&5.78&12.36&1.95,172.00&219.41&260.00&19.27
7/19/2013 12:29,4,2,2,1,0,2.44&5.82&12.36&2.02,185.00&217.29&257.00&18.77
7/19/2013 12:30,34,2,2,1,40,2.44&5.91&12.36&2.32,185.00&217.56&259.00&18.25
7/19/2013 12:31,33,2,2,2,25,2.44&5.85&12.36&2.29,185.00&217.99&259.00&18.24
7/19/2013 12:32,9,3,2,2,8,2.44&5.90&12.36&2.25,185.00&219.78&259.00&18.70
7/19/2013 12:33,37,3,2,2,30,2.44&6.28&17.68&2.89,185.00&226.35&259.00&17.81
7/19/2013 12:34,18,3,2,2,24,2.44&5.96&17.68&3.06,190.00&231.39&259.00&14.64
7/19/2013 12:35,14,3,2,2,10,2.72&6.66&17.68&3.21,202.00&230.21&258.00&11.33
7/19/2013 12:36,10,3,2,2,13,2.72&6.52&17.68&3.15,202.00&229.04&258.00&11.45
7/19/2013 12:37,5,3,2,2,7,2.72&6.84&17.68&3.14,202.00&229.54&254.00&10.79
7/19/2013 12:38,32,3,2,2,21,2.58&6.60&13.51&2.87,211.00&232.86&265.00&10.96
7/19/2013 12:39,44,3,2,2,41,2.58&6.95&19.55&3.32,211.00&236.38&265.00&12.41
7/19/2013 12:40,28,2,2,1,30,2.58&7.94&19.55&3.45,216.00&236.90&265.00&11.83
7/19/2013 12:41,45,3,2,2,22,2.58&7.89&19.55&3.40,218.00&241.20&265.00&11.29
7/19/2013 12:42,27,3,2,2,11,2.58&8.57&19.55&3.39,218.00&241.25&265.00&11.40
7/19/2013 12:43,25,3,2,2,22,3.01&9.07&19.55&3.03,218.00&240.66&264.00&11.32
7/19/2013 12:44,24,3,2,2,17,4.74&9.01&14.52&2.53,218.00&239.66&264.00&10.83
7/19/2013 12:45,11,3,2,2,3,4.45&8.52&13.94&2.44,207.00&237.80&264.00&13.05
7/19/2013 12:46,11,3,2,2,0,4.45&8.28&13.94&2.42,193.00&234.11&264.00&15.11
7/19/2013 12:47,13,3,2,2,9,3.88&7.86&13.51&2.30,193.00&233.51&264.00&15.09
7/19/2013 12:48,11,3,2,2,6,3.01&7.48&13.51&2.33,193.00&231.14&274.00&17.62
7/19/2013 12:49,9,3,2,2,4,2.15&6.90&13.51&2.37,193.00&230.74&274.00&19.23
7/19/2013 12:50,10,2,2,1,11,2.15&6.58&12.65&2.13,193.00&229.60&274.00&19.08
7/19/2013 12:51,10,2,2,1,13,2.15&6.24&12.65&2.02,193.00&230.22&274.00&18.97
7/19/2013 12:52,22,3,2,1,9,2.15&6.16&10.20&1.89,174.00&227.82&274.00&19.63
7/19/2013 12:53,1,3,2,1,0,2.15&5.81&10.20&1.90,174.00&226.29&274.00&18.43
7/19/2013 12:54,14,3,2,2,3,2.15&5.68&10.20&1.82,174.00&225.36&268.00&16.97
7/19/2013 12:55,18,3,2,2,14,3.01&5.43&10.20&1.75,173.00&221.78&268.00&17.62
7/19/2013 12:56,24,3,2,2,13,3.16&5.21&10.20&1.70,173.00&221.47&268.00&17.49
7/19/2013 12:57,23,3,2,2,12,3.16&5.05&8.62&1.57,173.00&218.79&268.00&18.92
7/19/2013 12:58,22,3,2,2,10,3.16&4.85&8.62&1.35,173.00&223.65&268.00&19.28
7/19/2013 12:59,14,2,2,1,14,3.16&4.85&8.62&1.32,173.00&221.22&254.00&18.21
7/19/2013 13:00,18,2,2,1,7,3.16&5.06&8.62&1.40,179.00&224.42&254.00&18.03
7/19/2013 13:01,13,2,2,1,8,3.16&5.22&8.62&1.30,179.00&224.50&254.00&17.34
7/19/2013 13:02,8,2,2,1,2,1.86&5.21&8.62&1.36,180.00&226.88&257.00&16.95
7/19/2013 13:03,0,2,2,1,0,1.72&4.75&8.33&1.40,180.00&227.11&269.00&17.42
7/19/2013 13:04,15,3,2,1,5,1.72&4.67&8.33&1.45,180.00&228.36&269.00&17.52
7/19/2013 13:05,19,3,2,1,25,1.72&4.45&8.33&1.36,180.00&229.57&269.00&16.83
7/19/2013 13:06,18,3,2,2,20,1.72&4.17&6.61&1.24,180.00&229.03&269.00&17.30
7/19/2013 13:07,20,3,2,2,16,1.72&3.87&6.61&1.04,195.00&229.27&269.00&16.92
7/19/2013 13:08,7,3,2,1,4,1.72&3.91&6.61&0.98,195.00&231.06&269.00&15.73
7/19/2013 13:09,4,2,2,1,0,2.29&4.09&6.61&0.90,195.00&229.39&257.00&14.78
7/19/2013 13:10,16,2,2,1,7,2.29&3.94&6.32&0.85,195.00&226.96&257.00&14.05
7/19/2013 13:11,10,2,2,1,5,2.29&3.99&7.61&1.00,195.00&228.39&257.00&14.20
7/19/2013 13:12,24,2,2,1,9,2.29&4.13&7.61&1.00,195.00&229.82&252.00&14.17
7/19/2013 13:13,17,2,2,1,22,2.29&4.28&7.61&1.01,201.00&234.98&266.00&12.95
7/19/2013 13:14,9,2,2,1,13,2.29&4.40&7.61&1.12,205.00&238.26&266.00&12.15
7/19/2013 13:15,20,2,2,1,24,2.87&4.77&7.61&1.10,205.00&240.97&266.00&12.56
7/19/2013 13:16,24,3,2,1,33,3.30&4.88&7.33&0.95,215.00&244.33&266.00&11.13
7/19/2013 13:17,29,3,2,1,9,3.30&5.10&7.33&0.91,215.00&245.83&271.00&12.41
7/19/2013 13:18,10,2,2,1,14,3.30&5.15&7.33&0.93,215.00&245.71&271.00&12.12
7/19/2013 13:19,9,2,2,1,7,3.30&5.16&7.33&0.94,181.00&242.47&271.00&16.44
7/19/2013 13:20,20,2,2,1,16,3.44&5.00&6.89&0.88,181.00&242.48&271.00&17.35
7/19/2013 13:21,8,2,2,1,5,3.30&4.85&6.89&0.90,181.00&238.90&271.00&18.32
7/19/2013 13:22,8,2,2,1,8,3.30&4.86&7.33&0.95,181.00&235.42&271.00&18.02
7/19/2013 13:23,11,2,2,1,6,2.72&4.65&7.33&0.97,181.00&231.98&262.00&16.21
7/19/2013 13:24,20,2,2,1,12,2.72&4.62&7.33&0.95,181.00&230.10&262.00&16.23
7/19/2013 13:25,20,2,2,1,17,2.72&4.68&7.33&0.99,200.00&229.82&262.00&13.88
7/19/2013 13:26,6,2,2,1,5,2.15&4.41&7.33&1.08,186.00&225.44&262.00&14.22
7/19/2013 13:27,19,3,2,2,6,2.15&4.41&6.18&1.00,186.00&222.16&253.00&14.03
7/19/2013 13:28,0,2,2,2,0,1.57&4.39&6.46&1.03,133.00&221.19&273.00&19.18
7/19/2013 13:29,11,2,2,2,1,1.14&4.33&6.75&1.18,133.00&218.93&273.00&18.13
7/19/2013 13:30,3,2,2,1,2,1.14&4.30&7.33&1.24,133.00&217.21&273.00&18.21
7/19/2013 13:31,4,2,2,1,5,1.14&4.10&7.33&1.21,133.00&218.92&273.00&19.10
7/19/2013 13:32,6,2,2,1,1,1.14&4.70&10.49&1.68,133.00&221.41&273.00&18.68
7/19/2013 13:33,26,2,2,1,24,1.14&4.83&10.49&1.83,133.00&225.34&273.00&20.11
7/19/2013 13:34,27,2,2,1,16,2.72&5.38&10.63&1.98,199.00&230.18&267.00&15.92
7/19/2013 13:35,31,2,2,1,20,2.72&6.28&15.95&2.70,199.00&235.82&267.00&16.32
7/19/2013 13:36,57,3,2,2,44,2.72&6.86&15.95&2.71,204.00&238.55&267.00&14.13
7/19/2013 13:37,26,3,2,2,28,3.30&7.65&15.95&2.88,204.00&238.75&267.00&13.95
7/19/2013 13:38,13,3,2,2,0,3.30&7.71&15.95&2.83,203.00&239.92&267.00&13.77
7/19/2013 13:39,22,3,2,2,10,2.87&7.83&15.95&2.79,198.00&235.83&264.00&16.11
7/19/2013 13:40,20,2,2,2,11,2.58&7.36&15.38&2.61,198.00&230.47&263.00&14.95
7/19/2013 13:41,22,2,2,1,15,2.58&7.14&15.38&2.65,198.00&229.64&263.00&15.06
7/19/2013 13:42,13,2,2,1,4,2.58&6.59&11.21&1.99,198.00&228.37&254.00&15.38
7/19/2013 13:43,9,2,2,1,12,2.58&6.24&10.06&1.94,198.00&228.41&254.00&14.94
7/19/2013 13:44,24,2,2,1,21,2.58&6.41&10.06&1.93,198.00&231.86&257.00&15.54
7/19/2013 13:45,23,2,2,2,16,3.73&6.75&11.35&1.97,198.00&237.49&271.00&15.97
7/19/2013 13:46,7,3,2,2,10,3.73&6.96&11.35&1.97,198.00&241.33&271.00&13.76
7/19/2013 13:47,6,3,2,2,2,3.01&6.69&11.35&1.93,198.00&237.16&271.00&16.85
7/19/2013 13:48,4,3,2,2,1,2.44&6.77&11.35&1.96,192.00&235.57&271.00&17.03
7/19/2013 13:49,2,3,2,2,13,2.15&6.73&11.35&2.10,192.00&236.69&271.00&17.39
7/19/2013 13:50,20,3,2,2,22,2.15&6.11&10.49&2.08,192.00&237.28&271.00&18.04
7/19/2013 13:51,45,3,2,2,40,2.15&5.79&9.91&2.03,192.00&237.93&275.00&19.25
7/19/2013 13:52,20,2,2,2,16,2.15&5.81&13.37&2.31,192.00&242.17&275.00&20.04
7/19/2013 13:53,14,2,2,1,20,2.15&5.99&13.37&2.48,215.00&248.68&275.00&13.78
7/19/2013 13:54,31,2,2,1,20,2.15&5.87&13.37&2.58,215.00&250.63&275.00&12.32
7/19/2013 13:55,24,6,2,2,25,2.87&5.85&13.37&2.50,218.00&251.80&275.00&11.16
7/19/2013 13:56,26,8,2,2,18,3.16&5.93&13.37&2.53,218.00&250.45&275.00&11.33
7/19/2013 13:57,21,7,2,2,30,3.16&5.90&10.78&2.36,218.00&247.36&270.00&9.72
7/19/2013 13:58,32,10,2,2,31,3.16&5.88&10.35&2.31,218.00&247.05&270.00&9.59
7/19/2013 13:59,41,13,2,2,30,3.16&5.97&10.35&2.17,230.00&248.42&270.00&8.34
7/19/2013 14:00,52,14,2,6,52,3.16&6.01&10.35&2.10,229.00&246.45&268.00&8.03
7/19/2013 14:01,17,5,2,5,9,3.16&5.72&10.35&2.01,206.00&244.32&268.00&11.60
7/19/2013 14:02,13,4,2,3,12,2.87&5.57&10.35&1.90,206.00&241.70&268.00&12.39
7/19/2013 14:03,18,6,2,7,10,2.87&5.21&9.05&1.62,195.00&235.50&268.00&16.62
7/19/2013 14:04,21,7,2,6,14,2.87&5.07&9.05&1.50,190.00&229.79&257.00&16.70
7/19/2013 14:05,24,8,2,7,38,2.87&5.15&9.77&1.52,190.00&225.16&252.00&15.23
7/19/2013 14:06,22,10,2,7,8,2.72&5.13&9.77&1.40,190.00&220.96&252.00&13.43
7/19/2013 14:07,11,3,2,4,15,2.29&4.95&9.77&1.40,187.00&219.98&252.00&14.25
7/19/2013 14:08,27,5,2,7,29,2.29&4.90&9.77&1.41,187.00&223.44&265.00&17.69
7/19/2013 14:09,18,7,2,6,9,2.29&4.82&9.77&1.30,187.00&230.34&265.00&19.56
7/19/2013 14:10,18,4,2,5,19,2.29&4.72&9.77&1.29,187.00&234.24&265.00&18.24
7/19/2013 14:11,37,10,2,9,28,2.29&4.58&8.19&1.03,187.00&234.33&265.00&18.21
7/19/2013 14:12,39,10,2,12,21,2.29&4.80&9.05&1.19,187.00&234.08&265.00&17.45
7/19/2013 14:13,36,10,2,10,16,3.30&5.27&9.05&1.23,199.00&230.77&265.00&16.56
7/19/2013 14:14,17,5,2,3,4,3.30&5.24&9.05&1.21,199.00&225.85&265.00&14.44
7/19/2013 14:15,6,2,2,2,6,3.30&5.35&9.05&1.36,199.00&221.09&247.00&10.79
7/19/2013 14:16,19,5,2,8,26,3.30&5.61&9.05&1.38,199.00&222.43&257.00&11.93
7/19/2013 14:17,17,5,2,5,15,3.44&5.73&9.05&1.38,199.00&224.67&265.00&14.27
7/19/2013 14:18,9,3,2,3,7,3.01&5.53&8.48&1.38,199.00&227.68&265.00&13.38
7/19/2013 14:19,23,3,2,3,8,3.01&5.32&9.34&1.45,199.00&230.69&265.00&14.86
7/19/2013 14:20,16,4,2,4,15,3.01&5.59&11.21&1.68,202.00&233.34&265.00&13.95
7/19/2013 14:21,16,3,2,2,9,3.01&5.35&11.21&1.70,202.00&235.36&265.00&13.17
7/19/2013 14:22,21,3,2,1,19,2.44&5.01&11.21&1.71,202.00&236.08&262.00&12.99
7/19/2013 14:23,3,2,2,1,3,1.72&4.47&11.21&1.88,208.00&236.15&262.00&12.92
7/19/2013 14:24,18,2,2,1,17,1.72&4.19&11.21&1.83,208.00&236.85&262.00&13.29
7/19/2013 14:25,23,2,2,1,13,1.72&3.71&8.19&1.27,195.00&235.45&261.00&13.66
7/19/2013 14:26,7,2,2,1,16,1.72&3.74&6.89&1.15,195.00&231.75&261.00&14.78
7/19/2013 14:27,14,2,2,1,17,1.72&4.03&6.89&1.30,195.00&233.11&269.00&15.86
7/19/2013 14:28,23,2,2,1,23,1.72&4.28&8.33&1.45,195.00&233.30&272.00&16.02
7/19/2013 14:29,8,3,2,2,7,2.72&4.91&9.63&1.47,195.00&233.48&272.00&15.42
7/19/2013 14:30,18,3,2,2,12,2.58&5.01&9.63&1.46,195.00&234.58&272.00&15.82
7/19/2013 14:31,28,3,2,2,6,2.58&5.13&9.63&1.55,200.00&234.45&272.00&15.54
7/19/2013 14:32,5,2,2,1,0,2.58&5.08&9.63&1.58,200.00&234.26&272.00&14.76
7/19/2013 14:33,12,2,2,1,2,2.58&5.16&9.63&1.61,200.00&232.10&264.00&13.40
7/19/2013 14:34,18,2,2,1,9,2.58&4.90&8.76&1.58,199.00&230.64&264.00&14.99
7/19/2013 14:35,26,2,2,1,36,2.58&4.93&9.34&1.65,199.00&232.10&260.00&14.00
7/19/2013 14:36,29,2,2,1,23,2.44&5.23&10.92&1.97,199.00&235.44&267.00&16.42
7/19/2013 14:37,47,2,2,1,35,2.44&5.47&11.93&2.25,199.00&241.95&271.00&16.24
7/19/2013 14:38,24,2,2,1,43,2.44&5.46&11.93&2.37,199.00&243.67&271.00&15.21
7/19/2013 14:39,30,2,2,1,20,2.44&6.18&12.22&2.74,199.00&244.32&271.00&14.47
7/19/2013 14:40,26,2,2,1,29,2.44&6.43&13.51&2.79,222.00&245.33&271.00&11.42
7/19/2013 14:41,36,2,2,1,41,2.44&6.40&13.51&2.64,222.00&244.67&271.00&11.30
7/19/2013 14:42,43,2,2,1,18,2.87&6.45&13.51&2.66,219.00&242.87&264.00&9.71
7/19/2013 14:43,27,2,2,1,30,2.87&6.26&13.51&2.56,219.00&242.41&264.00&9.82
7/19/2013 14:44,16,2,2,1,13,3.30&5.83&13.51&2.15,215.00&241.49&264.00&11.02
7/19/2013 14:45,11,2,2,1,16,3.30&5.21&10.49&1.57,204.00&240.75&264.00&11.93
7/19/2013 14:46,17,2,2,1,7,2.72&5.02&10.49&1.64,204.00&238.85&264.00&13.50
7/19/2013 14:47,7,2,2,1,7,2.72&4.78&10.49&1.43,200.00&233.31&264.00&14.96
7/19/2013 14:48,9,2,2,1,0,2.72&4.59&9.77&1.31,199.00&228.77&259.00&15.39
7/19/2013 14:49,7,2,2,1,4,2.72&4.64&10.63&1.47,199.00&229.15&259.00&16.32
7/19/2013 14:50,17,3,2,2,14,2.44&4.55&10.63&1.59,199.00&230.03&259.00&16.92
7/19/2013 14:51,17,3,2,2,16,2.44&4.79&10.63&1.72,199.00&231.75&261.00&16.78
7/19/2013 14:52,9,3,2,2,2,2.44&4.90&10.63&1.85,199.00&232.47&261.00&15.92
7/19/2013 14:53,15,2,2,2,19,2.15&5.01&10.63&1.83,197.00&234.41&270.00&15.76
7/19/2013 14:54,26,2,2,1,20,2.15&5.23&10.63&2.05,197.00&230.59&270.00&15.97
7/19/2013 14:55,19,2,2,1,17,2.15&5.56&11.64&2.19,197.00&226.83&270.00&15.87
7/19/2013 14:56,20,2,2,1,22,2.15&5.65&11.64&2.12,197.00&226.80&270.00&16.49
7/19/2013 14:57,40,2,2,1,35,2.15&6.68&14.08&2.76,197.00&229.61&270.00&16.29
7/19/2013 14:58,13,2,2,1,6,2.44&7.15&14.08&2.87,197.00&229.72&261.00&14.91
7/19/2013 14:59,30,3,2,2,22,2.44&7.62&14.08&2.78,202.00&232.62&261.00&14.35
7/19/2013 15:00,27,8,2,2,23,2.44&7.68&14.08&2.75,208.00&236.97&261.00&12.43
7/19/2013 15:01,24,7,2,2,18,2.44&7.75&14.08&2.78,209.00&241.10&270.00&11.82
7/19/2013 15:02,67,18,2,2,31,2.44&7.86&14.08&2.74,209.00&243.58&275.00&13.05
7/19/2013 15:03,27,11,2,2,29,2.44&7.20&11.78&2.17,209.00&245.88&275.00&13.78
7/19/2013 15:04,34,11,2,2,32,3.30&7.19&11.78&2.13,211.00&248.47&275.00&12.68
7/19/2013 15:05,45,12,2,1,27,3.30&7.45&11.78&2.08,211.00&250.39&275.00&11.16
7/19/2013 15:06,21,6,2,1,17,3.30&7.37&11.07&1.90,211.00&250.20&275.00&12.70
7/19/2013 15:07,17,5,2,1,29,3.59&7.39&11.78&1.99,211.00&247.98&275.00&12.72
7/19/2013 15:08,27,5,2,1,16,3.59&7.22&11.78&2.00,200.00&244.08&266.00&13.50
7/19/2013 15:09,34,11,2,2,32,4.02&7.64&13.08&2.14,200.00&243.92&266.00&12.89
7/19/2013 15:10,22,7,2,2,41,4.02&7.77&13.08&2.16,194.00&237.86&266.00&16.46
7/19/2013 15:11,64,18,2,2,48,3.88&7.88&13.08&2.32,194.00&234.55&264.00&15.85
7/19/2013 15:12,28,10,2,2,41,3.30&7.54&13.08&2.40,194.00&229.53&264.00&15.52
7/19/2013 15:13,21,10,2,6,36,3.30&7.32&13.08&2.38,194.00&228.08&264.00&15.36
7/19/2013 15:14,28,9,2,12,44,3.30&7.02&13.08&2.36,194.00&228.21&264.00&14.63
7/19/2013 15:15,36,15,2,19,44,3.30&6.35&13.08&2.09,197.00&227.87&252.00&11.18
7/19/2013 15:16,31,12,2,9,16,3.30&5.64&11.07&1.51,197.00&229.87&252.00&11.22
7/19/2013 15:17,17,5,2,6,16,3.88&5.17&8.48&0.88,197.00&233.98&252.00&10.28
7/19/2013 15:18,56,16,2,15,47,3.88&4.93&6.46&0.53,213.00&236.08&257.00&9.52
7/19/2013 15:19,15,6,2,7,21,3.59&4.84&6.46&0.56,213.00&237.32&257.00&9.60
7/19/2013 15:20,36,9,2,13,40,3.59&4.82&6.46&0.55,213.00&238.46&257.00&10.02
7/19/2013 15:21,59,21,2,32,62,3.59&4.90&8.05&0.75,213.00&238.25&257.00&11.04
7/19/2013 15:22,28,13,2,16,30,3.59&4.97&8.05&0.77,213.00&236.54&268.00&12.29
7/19/2013 15:23,48,12,2,13,37,3.30&4.92&8.05&0.74,213.00&236.77&268.00&13.00
7/19/2013 15:24,13,7,2,8,24,3.30&4.92&8.05&0.76,213.00&235.67&268.00&12.85
7/19/2013 15:25,32,9,2,13,47,3.16&4.94&8.05&0.78,213.00&236.21&268.00&13.98
7/19/2013 15:26,18,6,2,7,20,3.01&4.92&8.05&0.83,213.00&238.62&268.00&13.49
7/19/2013 15:27,44,11,2,11,27,3.01&4.75&5.89&0.63,213.00&239.96&268.00&13.47
7/19/2013 15:28,37,18,2,17,30,3.01&4.72&5.89&0.62,213.00&242.85&277.00&13.34
7/19/2013 15:29,41,16,2,18,51,3.01&4.70&5.89&0.61,221.00&247.24&277.00&10.92
7/19/2013 15:30,27,8,2,8,23,3.01&4.66&5.89&0.57,221.00&247.70&277.00&10.95
7/19/2013 15:31,56,20,2,14,40,3.44&4.63&6.03&0.56,221.00&247.99&277.00&11.25
7/19/2013 15:32,42,12,2,15,50,3.44&4.49&6.03&0.52,223.00&248.14&277.00&11.31
