timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/21/13 20:15,0,0,2,0,0,0.00&0.21&0.86&0.28,84.00&103.44&202.00&35.77
12/21/13 20:16,0,0,2,0,0,0.00&0.31&0.86&0.29,78.00&96.12&190.00&26.90
12/21/13 20:17,0,0,2,0,0,0.00&0.43&0.86&0.28,78.00&98.15&147.00&19.80
12/21/13 20:18,0,0,2,0,0,0.00&0.57&1.00&0.23,78.00&100.50&146.00&15.54
12/21/13 20:19,0,0,2,0,0,0.00&0.60&1.00&0.18,78.00&99.27&110.00&10.11
12/21/13 20:20,0,0,2,0,0,0.00&0.51&1.00&0.29,71.00&98.39&110.00&13.06
12/21/13 20:21,0,0,2,0,0,0.00&0.41&1.00&0.35,71.00&101.24&110.00&15.32
12/21/13 20:22,0,0,2,0,0,0.00&0.29&1.00&0.35,71.00&105.56&110.00&16.70
12/21/13 20:23,0,0,2,0,0,0.00&0.18&1.00&0.31,71.00&103.30&107.00&14.15
12/21/13 20:24,0,0,2,0,0,0.00&0.04&0.57&0.15,4.00&96.74&348.00&81.55
12/21/13 20:25,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&348.00&98.38
12/21/13 20:26,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&348.00&95.47
12/21/13 20:27,0,0,2,0,0,0.00&0.05&0.57&0.15,4.00&176.40&348.00&87.00
12/21/13 20:28,0,0,2,0,0,0.00&0.16&0.86&0.25,4.00&172.88&348.00&72.65
12/21/13 20:29,0,0,2,0,0,0.00&0.23&0.86&0.28,164.00&173.98&316.00&43.49
12/21/13 20:30,0,0,2,0,0,0.00&0.34&0.86&0.29,164.00&178.12&231.00&14.00
12/21/13 20:31,0,0,2,0,0,0.00&0.38&0.86&0.29,164.00&180.53&211.00&12.56
12/21/13 20:32,0,0,2,0,0,0.00&0.44&0.86&0.26,164.00&184.93&213.00&15.94
12/21/13 20:33,0,0,2,0,0,0.00&0.34&0.86&0.30,164.00&187.73&213.00&15.19
12/21/13 20:34,0,0,2,0,0,0.00&0.26&0.86&0.31,174.00&193.04&213.00&11.36
12/21/13 20:35,0,0,2,0,0,0.00&0.16&0.86&0.27,183.00&201.30&213.00&7.76
12/21/13 20:36,0,0,2,0,0,0.00&0.08&0.71&0.19,190.00&209.13&227.00&8.61
12/21/13 20:37,0,0,2,0,0,0.00&0.15&0.86&0.29,186.00&200.73&227.00&10.39
12/21/13 20:38,0,0,2,0,0,0.00&0.24&1.00&0.35,182.00&191.67&227.00&12.98
12/21/13 20:39,0,0,2,0,0,0.00&0.37&1.00&0.37,176.00&188.32&227.00&16.02
12/21/13 20:40,0,0,2,0,0,0.00&0.43&1.00&0.35,175.00&187.63&227.00&16.81
12/21/13 20:41,0,0,2,0,0,0.00&0.44&1.00&0.34,175.00&187.75&227.00&14.57
12/21/13 20:42,0,0,2,0,0,0.00&0.45&1.00&0.34,175.00&187.77&213.00&9.71
12/21/13 20:43,0,0,2,0,0,0.00&0.40&1.00&0.31,175.00&191.13&213.00&11.27
12/21/13 20:44,0,0,2,0,0,0.00&0.37&1.00&0.29,175.00&195.52&213.00&10.06
12/21/13 20:45,0,0,2,0,0,0.00&0.39&0.86&0.30,187.00&198.98&213.00&6.68
12/21/13 20:46,0,0,2,0,0,0.00&0.46&0.86&0.28,179.00&198.88&218.00&7.59
12/21/13 20:47,0,0,2,0,0,0.00&0.57&0.86&0.20,179.00&200.76&219.00&8.37
12/21/13 20:48,0,0,2,0,0,0.42&0.65&1.00&0.17,179.00&199.58&219.00&8.13
12/21/13 20:49,0,0,2,0,0,0.42&0.69&1.00&0.17,179.00&199.12&219.00&7.97
12/21/13 20:50,0,0,2,0,0,0.42&0.76&1.43&0.20,179.00&201.01&219.00&8.16
12/21/13 20:51,0,0,2,0,0,0.42&0.82&1.43&0.21,179.00&202.71&219.00&7.47
12/21/13 20:52,0,0,2,0,0,0.42&0.91&1.43&0.19,188.00&203.53&214.00&5.54
12/21/13 20:53,0,0,2,0,0,0.71&0.95&1.43&0.18,188.00&204.39&214.00&5.11
12/21/13 20:54,0,0,2,0,0,0.71&0.96&1.43&0.19,190.00&205.42&217.00&4.82
12/21/13 20:55,0,0,2,0,0,0.71&0.95&1.43&0.19,183.00&205.76&217.00&5.60
12/21/13 20:56,0,0,2,0,0,0.42&0.87&1.43&0.21,183.00&206.73&217.00&5.91
12/21/13 20:57,0,0,2,0,0,0.42&0.80&1.29&0.23,183.00&207.20&219.00&6.32
12/21/13 20:58,0,0,2,0,0,0.42&0.76&1.29&0.20,183.00&208.74&222.00&7.13
12/21/13 20:59,0,0,2,0,0,0.42&0.73&1.29&0.17,183.00&211.30&229.00&7.30
12/21/13 21:00,0,0,2,0,0,0.42&0.71&1.29&0.18,192.00&211.18&229.00&6.99
12/21/13 21:01,0,0,2,0,0,0.42&0.70&1.29&0.20,192.00&209.08&229.00&8.47
12/21/13 21:02,0,0,2,0,0,0.42&0.72&1.29&0.20,183.00&206.41&229.00&9.80
12/21/13 21:03,0,0,2,0,0,0.42&0.75&1.29&0.21,183.00&202.49&229.00&10.55
12/21/13 21:04,0,0,2,0,0,0.42&0.76&1.57&0.23,183.00&196.91&215.00&7.10
12/21/13 21:05,0,0,2,0,0,0.42&0.76&1.57&0.23,176.00&193.20&210.00&5.74
12/21/13 21:06,0,0,2,0,0,0.42&0.84&2.01&0.27,176.00&189.32&210.00&7.51
12/21/13 21:07,0,0,2,0,0,0.57&0.89&2.01&0.24,171.00&186.76&210.00&7.66
12/21/13 21:08,0,0,2,0,0,0.57&0.91&2.01&0.26,171.00&186.62&210.00&7.49
12/21/13 21:09,0,0,2,0,0,0.57&0.94&2.01&0.27,171.00&185.79&210.00&7.04
12/21/13 21:10,0,0,2,0,0,0.57&0.95&2.01&0.27,171.00&184.87&210.00&7.07
12/21/13 21:11,0,0,2,0,0,0.00&0.85&1.57&0.31,171.00&185.63&203.00&6.51
12/21/13 21:12,0,0,2,0,0,0.00&0.68&1.57&0.44,167.00&187.71&203.00&7.04
12/21/13 21:13,0,0,2,0,0,0.00&0.53&1.57&0.50,158.00&187.28&203.00&10.07
12/21/13 21:14,0,0,2,0,0,0.00&0.34&1.14&0.42,158.00&186.96&203.00&10.02
12/21/13 21:15,0,0,2,0,0,0.00&0.17&0.86&0.31,158.00&188.37&203.00&9.48
12/21/13 21:16,0,0,2,0,0,0.00&0.03&0.71&0.12,158.00&192.07&198.00&9.68
12/21/13 21:17,0,0,2,0,0,0.00&0.00&0.00&0.00,158.00&-1.00&196.00&8.80
12/21/13 21:18,0,0,2,0,0,0.00&0.00&0.00&0.00,158.00&-1.00&196.00&8.15
12/21/13 21:19,0,0,2,0,0,0.00&0.00&0.00&0.00,170.00&-1.00&220.00&11.09
12/21/13 21:20,0,0,2,0,0,0.00&0.00&0.00&0.00,178.00&-1.00&298.00&41.31
12/21/13 21:21,0,0,2,0,0,0.00&0.00&0.00&0.00,178.00&-1.00&298.00&49.42
12/21/13 21:22,0,0,2,0,0,0.00&0.00&0.00&0.00,178.00&-1.00&298.00&51.10
12/21/13 21:23,0,0,2,0,0,0.00&0.00&0.00&0.00,178.00&-1.00&298.00&43.38
12/21/13 21:24,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&298.00&23.82
12/21/13 21:25,0,0,2,0,0,0.00&0.00&0.00&0.00,277.00&-1.00&298.00&5.01
12/21/13 21:26,0,0,2,0,0,0.00&0.00&0.00&0.00,277.00&-1.00&288.00&3.73
12/21/13 21:27,0,0,2,0,0,0.00&0.00&0.00&0.00,277.00&-1.00&288.00&4.30
12/21/13 21:28,0,0,2,0,0,0.00&0.00&0.00&0.00,277.00&-1.00&288.00&4.62
12/21/13 21:29,0,0,2,0,0,0.00&0.00&0.00&0.00,277.00&-1.00&289.00&4.35
12/21/13 21:30,0,0,2,0,0,0.00&0.00&0.00&0.00,278.00&-1.00&289.00&1.73
12/21/13 21:31,0,0,2,0,0,0.00&0.00&0.00&0.00,287.00&-1.00&289.00&0.26
12/21/13 21:32,0,0,2,0,0,0.00&0.00&0.00&0.00,108.00&-1.00&289.00&58.05
12/21/13 21:33,0,0,2,0,0,0.00&0.07&0.71&0.19,108.00&130.64&289.00&76.54
12/21/13 21:34,0,0,2,0,0,0.00&0.18&0.86&0.28,108.00&139.17&289.00&78.65
12/21/13 21:35,0,0,2,0,0,0.00&0.28&0.86&0.31,108.00&141.79&288.00&71.24
12/21/13 21:36,0,0,2,0,0,0.00&0.31&0.86&0.31,108.00&142.78&288.00&50.88
12/21/13 21:37,0,0,2,0,0,0.00&0.31&0.86&0.31,109.00&142.78&157.00&10.93
12/21/13 21:38,0,0,2,0,0,0.00&0.30&0.86&0.31,122.00&143.55&202.00&14.92
12/21/13 21:39,0,0,2,0,0,0.00&0.19&0.86&0.28,142.00&146.41&203.00&22.54
12/21/13 21:40,0,0,2,0,0,0.00&0.07&0.71&0.18,144.00&149.81&203.00&22.41
12/21/13 21:41,0,0,2,0,0,0.00&0.02&0.71&0.11,147.00&149.87&203.00&20.89
12/21/13 21:42,0,0,2,0,0,0.00&0.04&0.57&0.13,133.00&137.00&203.00&22.72
12/21/13 21:43,0,0,2,0,0,0.00&0.13&0.86&0.25,99.00&121.68&203.00&30.41
12/21/13 21:44,0,0,2,0,0,0.00&0.25&0.86&0.31,70.00&106.56&202.00&38.12
12/21/13 21:45,0,0,2,0,0,0.00&0.39&1.14&0.35,70.00&96.84&187.00&38.15
12/21/13 21:46,0,0,2,0,0,0.00&0.54&1.14&0.34,70.00&93.44&173.00&30.29
12/21/13 21:47,0,0,2,0,0,0.00&0.65&1.14&0.24,70.00&91.05&142.00&20.72
12/21/13 21:48,0,0,2,0,0,0.42&0.72&1.43&0.23,70.00&84.94&117.00&9.75
12/21/13 21:49,0,0,2,0,0,0.42&0.73&1.43&0.23,70.00&82.58&97.00&4.77
12/21/13 21:50,0,0,2,0,0,0.42&0.74&1.43&0.26,71.00&82.52&97.00&4.74
12/21/13 21:51,0,0,2,0,0,0.00&0.68&1.43&0.26,68.00&81.15&97.00&6.05
12/21/13 21:52,0,0,2,0,0,0.00&0.69&1.43&0.29,68.00&79.11&97.00&6.18
12/21/13 21:53,0,0,2,0,0,0.00&0.65&1.29&0.27,68.00&77.56&97.00&6.63
12/21/13 21:54,0,0,2,0,0,0.00&0.64&1.29&0.27,68.00&76.95&97.00&6.26
12/21/13 21:55,0,0,2,0,0,0.00&0.60&1.29&0.25,68.00&76.51&98.00&6.77
12/21/13 21:56,0,0,2,0,0,0.00&0.56&1.29&0.25,69.00&78.33&98.00&7.16
12/21/13 21:57,0,0,2,0,0,0.00&0.56&1.29&0.23,69.00&79.64&98.00&7.01
12/21/13 21:58,0,0,2,0,0,0.00&0.52&0.86&0.17,68.00&81.03&98.00&6.34
12/21/13 21:59,0,0,2,0,0,0.00&0.55&1.00&0.20,68.00&81.92&98.00&5.48
12/21/13 22:00,0,0,2,0,0,0.00&0.57&1.00&0.21,68.00&82.39&98.00&5.47
12/21/13 22:01,0,0,2,0,0,0.00&0.60&1.00&0.19,64.00&79.46&87.00&5.51
12/21/13 22:02,0,0,2,0,0,0.42&0.62&1.00&0.19,60.00&76.11&87.00&8.12
12/21/13 22:03,0,0,2,0,0,0.42&0.66&1.14&0.21,56.00&73.08&87.00&8.84
12/21/13 22:04,0,0,2,0,0,0.42&0.69&1.14&0.21,45.00&68.56&87.00&10.72
12/21/13 22:05,0,0,2,0,0,0.42&0.71&1.14&0.21,45.00&63.81&85.00&8.58
12/21/13 22:06,0,0,2,0,0,0.42&0.70&1.14&0.21,45.00&62.60&80.00&8.03
12/21/13 22:07,0,0,2,0,0,0.42&0.69&1.14&0.22,45.00&65.49&98.00&13.61
12/21/13 22:08,0,0,2,0,0,0.00&0.66&1.14&0.24,45.00&68.33&98.00&15.79
12/21/13 22:09,0,0,2,0,0,0.00&0.61&1.00&0.22,49.00&69.30&98.00&15.48
12/21/13 22:10,0,0,2,0,0,0.00&0.54&1.00&0.19,49.00&73.21&98.00&14.88
12/21/13 22:11,0,0,2,0,0,0.00&0.52&1.43&0.21,52.00&78.73&98.00&13.42
12/21/13 22:12,0,0,2,0,0,0.00&0.51&1.43&0.24,52.00&83.38&115.00&17.32
12/21/13 22:13,0,0,2,0,0,0.00&0.47&1.43&0.27,52.00&83.83&116.00&19.93
12/21/13 22:14,0,0,2,0,0,0.00&0.41&1.43&0.30,53.00&88.34&116.00&19.35
12/21/13 22:15,0,0,2,0,0,0.00&0.31&1.43&0.32,64.00&96.92&124.00&14.20
12/21/13 22:16,0,0,2,0,0,0.00&0.20&1.00&0.27,87.00&105.19&124.00&8.64
12/21/13 22:17,0,0,2,0,0,0.00&0.13&0.86&0.23,105.00&109.87&124.00&5.17
12/21/13 22:18,0,0,2,0,0,0.00&0.04&0.57&0.13,102.00&108.38&124.00&5.96
12/21/13 22:19,0,0,2,0,0,0.00&0.00&0.00&0.00,78.00&-1.00&124.00&11.73
12/21/13 22:20,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&124.00&20.88
12/21/13 22:21,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&120.00&21.51
12/21/13 22:22,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&117.00&18.51
12/21/13 22:23,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&105.00&15.23
12/21/13 22:24,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&210.00&36.30
12/21/13 22:25,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&237.00&61.97
12/21/13 22:26,0,0,2,0,0,0.00&0.00&0.00&0.00,73.00&-1.00&237.00&63.88
12/21/13 22:27,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&237.00&59.84
12/21/13 22:28,0,0,2,0,0,0.00&0.09&0.71&0.21,94.00&212.56&237.00&49.44
12/21/13 22:29,0,0,2,0,0,0.00&0.12&0.71&0.23,109.00&215.46&237.00&17.31
12/21/13 22:30,0,0,2,0,0,0.00&0.21&0.71&0.27,206.00&215.59&230.00&6.29
12/21/13 22:31,0,0,2,0,0,0.00&0.32&0.71&0.29,190.00&209.52&230.00&9.10
12/21/13 22:32,0,0,2,0,0,0.00&0.47&1.29&0.30,178.00&201.56&230.00&14.00
12/21/13 22:33,0,0,2,0,0,0.00&0.61&1.29&0.31,172.00&194.35&230.00&17.54
12/21/13 22:34,0,0,2,0,0,0.00&0.72&1.72&0.32,172.00&189.84&227.00&16.79
12/21/13 22:35,0,0,2,0,0,0.42&0.82&1.72&0.23,172.00&188.32&218.00&11.32
12/21/13 22:36,0,0,2,0,0,0.57&0.87&1.72&0.20,172.00&186.65&200.00&7.15
12/21/13 22:37,0,0,2,0,0,0.71&0.90&1.72&0.19,172.00&186.87&199.00&7.06
12/21/13 22:38,0,0,2,0,0,0.57&0.86&1.72&0.19,172.00&188.46&203.00&6.88
12/21/13 22:39,0,0,2,0,0,0.42&0.79&1.14&0.17,178.00&192.06&203.00&5.77
12/21/13 22:40,0,0,2,0,0,0.42&0.78&1.14&0.17,178.00&193.52&203.00&5.45
12/21/13 22:41,0,0,2,0,0,0.42&0.77&1.14&0.16,178.00&193.45&203.00&5.67
12/21/13 22:42,0,0,2,0,0,0.42&0.77&1.29&0.17,178.00&195.81&212.00&6.88
12/21/13 22:43,0,0,2,0,0,0.42&0.81&1.57&0.22,184.00&200.04&218.00&7.00
12/21/13 22:44,0,0,2,0,0,0.42&0.86&1.57&0.21,184.00&201.67&218.00&7.72
12/21/13 22:45,0,0,2,0,0,0.71&0.88&1.57&0.20,184.00&201.71&218.00&7.96
12/21/13 22:46,0,0,2,0,0,0.71&0.91&1.57&0.20,179.00&200.75&218.00&9.38
12/21/13 22:47,0,0,2,0,0,0.71&0.92&1.57&0.20,174.00&198.51&218.00&11.82
12/21/13 22:48,0,0,2,0,0,0.71&0.87&1.29&0.17,158.00&194.04&218.00&13.90
12/21/13 22:49,0,0,2,0,0,0.71&0.89&1.29&0.17,158.00&189.87&218.00&12.33
12/21/13 22:50,0,0,2,0,0,0.71&0.91&1.29&0.18,158.00&186.83&209.00&9.54
12/21/13 22:51,0,0,2,0,0,0.71&0.96&1.72&0.22,158.00&184.56&209.00&7.89
12/21/13 22:52,0,0,2,0,0,0.71&0.95&1.72&0.23,158.00&183.58&209.00&8.72
12/21/13 22:53,0,0,2,0,0,0.71&0.97&1.72&0.22,158.00&182.41&197.00&7.90
12/21/13 22:54,0,0,2,0,0,0.71&0.98&1.72&0.21,158.00&181.87&197.00&7.39
12/21/13 22:55,0,0,2,0,0,0.71&0.98&1.72&0.22,158.00&181.84&196.00&7.02
12/21/13 22:56,0,0,2,0,0,0.71&0.95&1.43&0.19,158.00&181.33&196.00&6.70
12/21/13 22:57,0,0,2,0,0,0.71&0.92&1.43&0.18,158.00&183.47&209.00&8.33
12/21/13 22:58,0,0,2,0,0,0.71&0.91&1.43&0.17,171.00&187.87&209.00&8.87
12/21/13 22:59,0,0,2,0,0,0.57&0.91&1.43&0.18,174.00&191.08&209.00&8.59
12/21/13 23:00,0,0,2,0,0,0.42&0.86&1.29&0.19,180.00&192.62&209.00&7.42
12/21/13 23:01,0,0,2,0,0,0.42&0.82&1.29&0.18,175.00&192.83&209.00&7.72
12/21/13 23:02,0,0,2,0,0,0.42&0.77&1.29&0.18,175.00&193.74&209.00&7.26
12/21/13 23:03,0,0,2,0,0,0.42&0.78&1.29&0.20,175.00&192.70&209.00&7.04
12/21/13 23:04,0,0,2,0,0,0.42&0.85&1.86&0.30,174.00&188.21&202.00&6.31
12/21/13 23:05,0,0,2,0,0,0.42&0.92&1.86&0.31,160.00&183.76&202.00&8.86
12/21/13 23:06,0,0,2,0,0,0.00&0.86&1.86&0.36,152.00&181.69&202.00&11.23
12/21/13 23:07,0,0,2,0,0,0.00&0.83&1.86&0.38,152.00&180.09&202.00&10.82
12/21/13 23:08,0,0,2,0,0,0.00&0.86&1.86&0.36,152.00&178.44&195.00&8.52
12/21/13 23:09,0,0,2,0,0,0.00&0.79&1.86&0.34,152.00&175.90&185.00&6.55
12/21/13 23:10,0,0,2,0,0,0.00&0.68&1.14&0.21,152.00&175.05&185.00&6.45
12/21/13 23:11,0,0,2,0,0,0.00&0.66&0.86&0.16,152.00&178.78&192.00&7.05
12/21/13 23:12,0,0,2,0,0,0.42&0.72&0.86&0.11,169.00&181.31&197.00&6.04
12/21/13 23:13,0,0,2,0,0,0.42&0.71&0.86&0.11,169.00&182.47&197.00&6.36
12/21/13 23:14,0,0,2,0,0,0.42&0.72&1.00&0.12,169.00&183.56&197.00&6.77
12/21/13 23:15,0,0,2,0,0,0.42&0.73&1.00&0.12,174.00&185.22&197.00&5.72
12/21/13 23:16,0,0,2,0,0,0.42&0.75&1.00&0.12,174.00&188.07&199.00&5.73
12/21/13 23:17,0,0,2,0,0,0.42&0.73&1.00&0.14,174.00&189.20&199.00&6.52
12/21/13 23:18,0,0,2,0,0,0.42&0.72&1.00&0.12,174.00&189.94&201.00&6.81
12/21/13 23:19,0,0,2,0,0,0.00&0.68&1.00&0.17,174.00&190.53&201.00&6.53
12/21/13 23:20,0,0,2,0,0,0.00&0.66&0.86&0.16,172.00&190.74&201.00&6.38
12/21/13 23:21,0,0,2,0,0,0.00&0.63&0.86&0.17,172.00&189.66&201.00&6.85
12/21/13 23:22,0,0,2,0,0,0.00&0.61&0.86&0.16,172.00&188.99&207.00&7.37
12/21/13 23:23,0,0,2,0,0,0.00&0.59&0.86&0.16,172.00&191.05&209.00&9.74
12/21/13 23:24,0,0,2,0,0,0.42&0.58&0.86&0.15,172.00&193.79&209.00&11.05
12/21/13 23:25,0,0,2,0,0,0.42&0.58&0.86&0.14,172.00&195.14&209.00&10.76
12/21/13 23:26,0,0,2,0,0,0.42&0.61&1.57&0.20,179.00&194.43&209.00&10.67
12/21/13 23:27,0,0,2,0,0,0.42&0.72&2.58&0.38,179.00&192.35&209.00&11.00
12/21/13 23:28,0,0,2,0,0,0.42&0.81&2.58&0.40,179.00&189.55&209.00&10.54
12/21/13 23:29,0,0,2,0,0,0.42&0.90&2.58&0.40,178.00&186.80&207.00&8.45
12/21/13 23:30,0,0,2,0,0,0.42&0.95&2.58&0.37,178.00&184.64&199.00&4.92
12/21/13 23:31,0,0,2,0,0,0.42&0.98&2.58&0.35,174.00&183.81&204.00&5.05
12/21/13 23:32,0,0,2,0,0,0.00&0.82&1.72&0.34,174.00&184.55&204.00&5.22
12/21/13 23:33,0,0,2,0,0,0.00&0.67&1.43&0.37,167.00&184.23&204.00&6.70
12/21/13 23:34,0,0,2,0,0,0.00&0.53&1.43&0.38,167.00&182.86&204.00&7.90
12/21/13 23:35,0,0,2,0,0,0.00&0.38&1.00&0.34,159.00&181.72&204.00&9.57
12/21/13 23:36,0,0,2,0,0,0.00&0.27&0.86&0.31,159.00&180.79&204.00&10.33
12/21/13 23:37,0,0,2,0,0,0.00&0.17&0.71&0.26,159.00&179.17&204.00&9.63
12/21/13 23:38,0,0,2,0,0,0.00&0.11&0.71&0.23,159.00&172.32&192.00&8.29
12/21/13 23:39,0,0,2,0,0,0.00&0.08&0.71&0.20,159.00&168.66&187.00&7.97
12/21/13 23:40,0,0,2,0,0,0.00&0.04&0.71&0.15,165.00&169.47&187.00&7.03
12/21/13 23:41,0,0,2,0,0,0.00&0.00&0.00&0.00,169.00&-1.00&187.00&5.15
12/21/13 23:42,0,0,2,0,0,0.00&0.00&0.00&0.00,177.00&-1.00&187.00&3.79
12/21/13 23:43,0,0,2,0,0,0.00&0.00&0.00&0.00,173.00&-1.00&187.00&4.30
12/21/13 23:44,0,0,2,0,0,0.00&0.00&0.00&0.00,158.00&-1.00&187.00&7.07
12/21/13 23:45,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&187.00&14.53
12/21/13 23:46,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&178.00&19.79
12/21/13 23:47,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&178.00&21.43
12/21/13 23:48,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&178.00&18.22
12/21/13 23:49,0,0,2,0,0,0.00&0.08&0.86&0.20,122.00&151.61&167.00&13.84
12/21/13 23:50,0,0,2,0,0,0.00&0.10&0.86&0.23,122.00&153.68&167.00&12.86
12/21/13 23:51,0,0,2,0,0,0.00&0.10&0.86&0.23,127.00&153.68&167.00&12.74
12/21/13 23:52,0,0,2,0,0,0.00&0.17&0.86&0.27,128.00&164.09&183.00&14.42
12/21/13 23:53,0,0,2,0,0,0.00&0.21&0.86&0.27,143.00&165.73&183.00&10.34
12/21/13 23:54,0,0,2,0,0,0.00&0.19&0.86&0.27,143.00&166.31&183.00&9.38
12/21/13 23:55,0,0,2,0,0,0.00&0.10&0.71&0.21,154.00&178.05&192.00&10.69
12/21/13 23:56,0,0,2,0,0,0.00&0.14&0.71&0.23,156.00&179.59&193.00&12.01
12/21/13 23:57,0,0,2,0,0,0.00&0.23&0.86&0.29,156.00&178.63&193.00&11.36
12/21/13 23:58,0,0,2,0,0,0.00&0.23&0.86&0.29,156.00&174.52&193.00&11.91
12/21/13 23:59,0,0,2,0,0,0.00&0.27&0.86&0.29,142.00&171.41&193.00&14.43
12/22/13 00:00,0,0,2,0,0,0.00&0.31&0.86&0.29,142.00&169.13&193.00&16.70
12/22/13 00:01,0,0,2,0,0,0.00&0.33&0.86&0.28,137.00&167.98&191.00&14.72
12/22/13 00:02,0,0,2,0,0,0.00&0.24&0.86&0.28,137.00&163.61&202.00&15.34
12/22/13 00:03,0,0,2,0,0,0.00&0.19&0.71&0.25,137.00&165.43&202.00&19.59
12/22/13 00:04,0,0,2,0,0,0.00&0.20&0.71&0.25,137.00&181.36&202.00&22.58
12/22/13 00:05,0,0,2,0,0,0.00&0.26&0.71&0.27,137.00&195.85&218.00&22.89
12/22/13 00:06,0,0,2,0,0,0.00&0.29&0.71&0.26,153.00&204.61&240.00&19.91
12/22/13 00:07,0,0,2,0,0,0.00&0.37&0.71&0.25,179.00&207.54&240.00&12.62
12/22/13 00:08,0,0,2,0,0,0.00&0.48&1.00&0.25,190.00&211.36&240.00&11.34
12/22/13 00:09,0,0,2,0,0,0.00&0.52&1.00&0.24,193.00&214.39&240.00&8.71
12/22/13 00:10,0,0,2,0,0,0.00&0.56&1.14&0.26,206.00&215.33&240.00&6.61
12/22/13 00:11,0,0,2,0,0,0.00&0.64&1.14&0.30,194.00&211.95&240.00&7.74
12/22/13 00:12,0,0,2,0,0,0.42&0.74&1.57&0.24,181.00&207.44&227.00&10.92
12/22/13 00:13,0,0,2,0,0,0.42&0.77&1.57&0.23,181.00&203.15&227.00&11.15
12/22/13 00:14,0,0,2,0,0,0.42&0.77&1.57&0.23,181.00&199.82&218.00&8.71
12/22/13 00:15,0,0,2,0,0,0.42&0.80&1.57&0.22,181.00&197.04&211.00&7.19
12/22/13 00:16,0,0,2,0,0,0.42&0.77&1.57&0.23,169.00&193.53&206.00&6.84
12/22/13 00:17,0,0,2,0,0,0.42&0.74&1.57&0.20,167.00&189.25&202.00&9.90
12/22/13 00:18,0,0,2,0,0,0.42&0.73&1.00&0.17,167.00&186.45&202.00&11.12
12/22/13 00:19,0,0,2,0,0,0.42&0.72&1.14&0.19,167.00&182.93&202.00&10.01
12/22/13 00:20,0,0,2,0,0,0.42&0.69&1.14&0.19,167.00&179.56&199.00&7.00
12/22/13 00:21,0,0,2,0,0,0.42&0.69&1.29&0.19,167.00&178.30&189.00&5.50
12/22/13 00:22,0,0,2,0,0,0.42&0.70&1.29&0.20,169.00&180.73&198.00&6.56
12/22/13 00:23,0,0,2,0,0,0.42&0.73&1.29&0.22,169.00&186.01&199.00&7.72
12/22/13 00:24,0,0,2,0,0,0.42&0.74&1.29&0.22,169.00&189.89&203.00&8.58
12/22/13 00:25,0,0,2,0,0,0.42&0.78&1.29&0.22,177.00&194.73&210.00&9.18
12/22/13 00:26,0,0,2,0,0,0.42&0.83&1.29&0.20,176.00&198.08&211.00&8.40
12/22/13 00:27,0,0,2,0,0,0.57&0.85&1.29&0.16,176.00&200.94&215.00&6.64
12/22/13 00:28,0,0,2,0,0,0.57&0.84&1.29&0.16,176.00&201.96&215.00&6.16
12/22/13 00:29,0,0,2,0,0,0.57&0.82&1.29&0.15,176.00&202.99&215.00&6.68
12/22/13 00:30,0,0,2,0,0,0.71&0.85&1.14&0.14,176.00&203.27&215.00&6.76
12/22/13 00:31,0,0,2,0,0,0.71&0.86&1.14&0.13,176.00&202.66&215.00&6.78
12/22/13 00:32,0,0,2,0,0,0.71&0.88&1.14&0.14,185.00&200.50&213.00&6.72
12/22/13 00:33,0,0,2,0,0,0.71&0.90&1.14&0.13,173.00&198.84&213.00&7.90
12/22/13 00:34,0,0,2,0,0,0.71&0.92&1.14&0.12,170.00&196.22&210.00&9.36
12/22/13 00:35,0,0,2,0,0,0.71&0.89&1.14&0.12,170.00&193.29&209.00&9.49
12/22/13 00:36,0,0,2,0,0,0.71&0.88&1.14&0.13,170.00&191.15&209.00&8.28
12/22/13 00:37,0,0,2,0,0,0.71&0.86&1.14&0.13,170.00&190.07&207.00&7.88
12/22/13 00:38,0,0,2,0,0,0.71&0.86&1.29&0.13,170.00&191.39&207.00&8.47
12/22/13 00:39,0,0,2,0,0,0.71&0.87&1.29&0.14,171.00&193.69&207.00&7.74
12/22/13 00:40,0,0,2,0,0,0.71&0.88&1.29&0.14,171.00&195.96&213.00&7.90
12/22/13 00:41,0,0,2,0,0,0.71&0.88&1.29&0.14,184.00&199.21&214.00&7.32
