timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/28/13 11:56,7,2,2,2,6,2.01&2.89&3.88&0.40,222.00&251.79&277.00&15.18
10/28/13 11:57,16,2,2,2,12,2.15&2.93&3.88&0.40,222.00&247.84&275.00&15.23
10/28/13 11:58,14,2,2,2,15,2.15&3.09&4.02&0.41,218.00&243.18&275.00&15.89
10/28/13 11:59,10,2,2,2,10,2.15&3.18&4.31&0.49,213.00&237.29&270.00&11.93
10/28/13 12:00,15,2,2,2,15,2.44&3.30&4.31&0.42,213.00&235.42&254.00&9.07
10/28/13 12:01,14,2,2,2,8,2.44&3.32&4.31&0.42,213.00&236.51&261.00&10.25
10/28/13 12:02,5,2,2,2,7,2.44&3.36&4.31&0.39,213.00&239.20&261.00&10.95
10/28/13 12:03,18,2,2,2,16,2.44&3.38&4.31&0.40,213.00&241.04&261.00&11.11
10/28/13 12:04,3,2,2,1,24,2.58&3.33&4.02&0.36,217.00&244.13&261.00&8.72
10/28/13 12:05,16,2,2,1,10,2.58&3.41&4.31&0.37,217.00&244.57&261.00&8.51
10/28/13 12:06,16,2,2,1,15,2.58&3.45&4.31&0.39,208.00&242.59&261.00&10.37
10/28/13 12:07,12,2,2,1,12,2.15&3.42&4.31&0.44,208.00&240.52&257.00&10.17
10/28/13 12:08,5,2,2,2,8,2.15&3.42&5.17&0.51,208.00&240.90&265.00&10.85
10/28/13 12:09,18,2,2,2,16,2.15&3.42&5.17&0.56,208.00&242.26&266.00&11.96
10/28/13 12:10,21,2,2,2,17,2.15&3.46&5.17&0.59,208.00&242.91&270.00&12.82
10/28/13 12:11,15,2,2,2,23,2.15&3.42&5.17&0.65,208.00&243.14&270.00&12.65
10/28/13 12:12,28,2,2,2,17,2.15&3.49&5.17&0.69,228.00&246.17&270.00&9.90
10/28/13 12:13,22,3,2,1,24,2.44&3.85&9.63&1.16,224.00&245.04&270.00&9.47
10/28/13 12:14,18,3,2,1,16,2.44&3.97&9.63&1.11,224.00&242.76&270.00&9.24
10/28/13 12:15,30,3,2,1,20,2.44&4.27&10.35&1.48,224.00&240.71&270.00&7.80
10/28/13 12:16,18,2,2,1,19,2.44&4.27&10.35&1.47,224.00&241.94&264.00&8.46
10/28/13 12:17,13,2,2,1,15,3.01&4.43&10.35&1.43,222.00&241.75&264.00&9.12
10/28/13 12:18,12,2,2,1,15,3.01&4.43&10.35&1.42,222.00&242.40&266.00&9.83
10/28/13 12:19,27,2,2,2,28,3.01&4.23&10.35&1.17,220.00&241.95&266.00&10.65
10/28/13 12:20,17,2,2,2,26,3.01&4.43&8.19&1.14,220.00&242.42&266.00&10.52
10/28/13 12:21,17,2,2,2,10,3.01&4.38&8.19&1.04,220.00&241.82&266.00&10.68
10/28/13 12:22,27,3,2,1,22,3.16&4.72&9.77&1.31,220.00&239.42&266.00&9.02
10/28/13 12:23,4,3,2,1,10,3.16&4.89&9.77&1.36,220.00&238.64&266.00&8.41
10/28/13 12:24,6,3,2,1,8,3.16&4.98&9.77&1.30,220.00&239.57&272.00&9.91
10/28/13 12:25,26,3,2,1,20,3.16&4.94&9.77&1.25,222.00&241.57&272.00&11.37
10/28/13 12:26,5,3,2,1,19,3.16&4.89&9.77&1.20,222.00&243.83&272.00&12.40
10/28/13 12:27,9,3,2,1,19,missing,missing
10/28/13 12:28,23,2,2,1,18,3.01&4.52&7.04&0.96,222.00&246.06&272.00&12.28
10/28/13 12:29,21,2,2,1,20,3.01&4.49&6.75&0.90,222.00&247.02&271.00&11.92
10/28/13 12:30,25,2,2,1,20,3.01&4.52&6.75&0.93,228.00&248.97&271.00&10.75
10/28/13 12:31,11,2,2,1,8,3.01&4.48&6.75&0.93,228.00&246.58&270.00&10.66
10/28/13 12:32,15,3,2,1,26,2.87&4.34&6.75&0.81,228.00&245.96&270.00&10.73
10/28/13 12:33,19,3,2,1,11,2.87&4.21&6.46&0.68,225.00&245.79&270.00&10.25
10/28/13 12:34,7,3,2,1,6,2.87&4.22&6.46&0.65,225.00&244.01&266.00&9.70
10/28/13 12:35,15,3,2,1,4,2.87&4.08&6.46&0.58,225.00&245.79&266.00&10.40
10/28/13 12:36,29,3,2,1,15,2.15&3.89&5.03&0.52,225.00&243.52&264.00&9.81
10/28/13 12:37,5,3,2,1,16,2.15&3.89&4.88&0.48,222.00&243.91&264.00&10.00
10/28/13 12:38,15,3,2,1,10,2.01&3.77&6.03&0.65,220.00&244.21&264.00&10.21
10/28/13 12:39,9,2,2,1,23,missing,missing
10/28/13 12:40,14,3,2,1,41,2.01&3.71&6.03&0.64,216.00&240.53&263.00&10.67
10/28/13 12:41,16,3,2,2,18,2.01&3.67&6.03&0.65,216.00&237.52&254.00&9.97
10/28/13 12:42,16,3,2,2,20,2.01&3.68&6.03&0.62,216.00&236.92&254.00&9.77
10/28/13 12:43,16,3,2,2,17,2.87&3.59&5.03&0.45,215.00&234.94&259.00&9.44
10/28/13 12:44,17,3,2,1,10,missing,missing
10/28/13 12:45,19,3,2,1,20,2.87&3.57&5.03&0.42,215.00&235.03&268.00&10.13
10/28/13 12:46,19,3,2,1,19,2.87&3.58&5.03&0.41,215.00&237.26&268.00&10.14
10/28/13 12:47,10,3,2,1,20,2.87&3.65&5.03&0.42,215.00&236.92&268.00&11.19
10/28/13 12:48,16,3,2,1,8,2.87&3.74&5.03&0.45,215.00&239.83&268.00&11.22
10/28/13 12:49,16,2,2,1,21,2.87&3.80&4.74&0.43,207.00&239.54&268.00&10.90
10/28/13 12:50,6,2,2,2,6,missing,missing
10/28/13 12:51,3,3,2,2,16,2.58&3.63&4.74&0.55,207.00&239.06&260.00&10.88
10/28/13 12:52,4,3,2,2,1,2.01&3.53&4.74&0.62,207.00&240.58&264.00&11.84
10/28/13 12:53,9,3,2,2,0,2.01&3.38&4.74&0.58,207.00&242.20&264.00&11.90
10/28/13 12:54,15,3,2,2,12,2.01&3.26&4.74&0.52,207.00&244.83&268.00&12.64
10/28/13 12:55,22,3,2,2,19,2.01&3.29&4.45&0.49,224.00&252.56&273.00&10.82
10/28/13 12:56,20,3,2,1,12,missing,missing
10/28/13 12:57,23,3,2,1,9,2.01&3.37&4.59&0.55,224.00&253.91&273.00&10.07
10/28/13 12:58,16,2,2,1,11,2.15&3.43&4.59&0.52,236.00&254.88&291.00&10.71
10/28/13 12:59,6,2,2,2,17,2.15&3.55&4.59&0.52,229.00&252.64&291.00&12.54
10/28/13 13:00,11,2,2,2,12,2.15&3.74&8.05&0.93,215.00&247.30&291.00&14.64
10/28/13 13:01,19,2,2,2,13,missing,missing
10/28/13 13:02,14,2,2,2,5,2.15&3.71&8.05&0.93,215.00&244.52&291.00&13.36
10/28/13 13:03,3,3,2,2,13,2.58&3.87&8.05&1.07,215.00&243.19&291.00&13.57
10/28/13 13:04,11,missing,2,2,7,2.58&3.92&8.05&1.13,215.00&238.32&264.00&10.65
10/28/13 13:05,15,3,2,2,18,2.44&3.93&8.05&1.15,215.00&239.92&264.00&11.05
10/28/13 13:06,22,3,2,2,18,2.29&3.87&7.76&0.95,216.00&236.69&264.00&10.87
10/28/13 13:07,2,3,2,1,18,missing,missing
10/28/13 13:08,7,3,2,1,9,2.29&3.82&7.76&0.95,205.00&233.35&259.00&10.84
10/28/13 13:09,16,2,2,2,10,2.29&3.60&6.18&0.76,205.00&235.76&266.00&12.73
10/28/13 13:10,3,2,2,2,7,2.15&3.60&6.75&0.80,205.00&237.24&266.00&13.44
10/28/13 13:11,14,2,2,2,21,2.15&3.43&6.75&0.76,205.00&235.30&266.00&14.11
10/28/13 13:12,15,2,2,2,11,missing,missing
10/28/13 13:13,1,2,2,2,8,2.15&3.43&6.75&0.79,215.00&240.45&279.00&14.46
10/28/13 13:14,14,2,2,2,5,2.15&3.42&6.75&0.79,215.00&240.93&279.00&13.80
10/28/13 13:15,18,2,2,2,7,2.15&3.45&6.75&0.80,215.00&241.26&279.00&14.13
10/28/13 13:16,18,2,2,2,15,2.15&3.33&5.89&0.65,215.00&242.04&279.00&13.52
10/28/13 13:17,7,3,2,2,13,2.15&3.26&5.89&0.61,222.00&244.84&274.00&10.85
10/28/13 13:18,9,2,2,1,4,missing,missing
10/28/13 13:19,5,2,2,2,4,2.01&3.01&4.02&0.53,222.00&247.83&274.00&11.40
10/28/13 13:20,23,2,2,2,3,2.01&3.01&4.02&0.53,222.00&250.38&274.00&10.73
10/28/13 13:21,12,2,2,2,16,2.01&2.97&4.16&0.56,218.00&247.55&274.00&11.73
10/28/13 13:22,6,2,2,2,10,2.01&2.99&4.16&0.56,218.00&248.02&274.00&11.36
10/28/13 13:23,28,2,2,2,6,2.01&2.95&4.16&0.52,218.00&248.11&274.00&11.79
10/28/13 13:24,18,2,2,2,1,1.72&2.97&4.16&0.56,218.00&250.00&297.00&14.92
10/28/13 13:25,13,2,2,2,14,1.72&3.11&4.45&0.56,204.00&244.16&297.00&18.72
10/28/13 13:26,missing,2,2,2,6,1.72&3.20&4.45&0.51,204.00&242.21&297.00&19.82
10/28/13 13:27,8,3,2,1,4,1.72&3.10&4.45&0.48,204.00&244.82&297.00&19.93
10/28/13 13:28,4,2,2,1,4,1.72&3.06&4.45&0.53,204.00&244.99&297.00&20.16
10/28/13 13:29,8,2,2,1,12,1.72&3.13&4.59&0.57,204.00&244.69&297.00&19.72
10/28/13 13:30,15,2,2,1,16,2.15&3.20&4.59&0.53,204.00&244.64&286.00&17.89
10/28/13 13:31,6,2,2,2,11,2.15&3.27&4.59&0.61,220.00&250.75&286.00&13.32
10/28/13 13:32,15,2,2,2,8,2.15&3.28&4.59&0.62,220.00&252.07&286.00&13.99
10/28/13 13:33,30,2,2,2,10,2.15&3.52&6.46&0.76,220.00&252.31&286.00&13.92
10/28/13 13:34,5,2,2,2,20,2.15&3.54&6.46&0.75,219.00&251.00&286.00&15.12
10/28/13 13:35,17,2,2,2,22,2.58&3.78&7.04&0.90,219.00&247.99&286.00&15.39
10/28/13 13:36,40,3,2,1,19,2.58&3.71&7.04&0.90,219.00&244.24&282.00&13.72
10/28/13 13:37,16,3,2,1,45,2.58&3.77&7.04&0.92,217.00&240.57&267.00&11.95
10/28/13 13:38,16,3,2,1,6,2.58&3.77&7.04&0.91,217.00&239.88&267.00&11.31
10/28/13 13:39,26,3,2,1,16,2.58&3.72&7.04&0.84,211.00&237.17&258.00&10.12
10/28/13 13:40,15,2,2,1,11,2.58&4.14&12.07&1.63,211.00&239.05&258.00&9.52
10/28/13 13:41,22,2,2,1,9,2.58&4.48&12.07&1.81,211.00&240.01&273.00&10.41
10/28/13 13:42,33,2,2,1,26,2.58&4.61&12.07&1.75,211.00&240.56&273.00&11.55
10/28/13 13:43,17,2,2,2,36,2.58&4.72&12.07&1.72,211.00&239.42&273.00&11.51
10/28/13 13:44,missing,2,2,2,23,2.58&5.34&12.07&2.06,211.00&238.27&273.00&11.61
10/28/13 13:45,22,2,2,2,34,3.01&5.70&11.78&1.86,215.00&238.26&273.00&11.16
10/28/13 13:46,36,3,2,1,21,missing,missing
10/28/13 13:47,missing,3,2,1,29,3.30&6.17&12.07&1.88,214.00&236.74&258.00&9.87
10/28/13 13:48,28,3,2,1,39,4.02&6.67&12.07&1.71,214.00&237.79&258.00&8.87
10/28/13 13:49,41,3,2,1,45,4.16&6.93&12.07&1.65,214.00&238.96&258.00&8.88
10/28/13 13:50,41,3,2,2,47,4.16&6.58&12.07&1.58,214.00&238.23&258.00&8.69
10/28/13 13:51,73,3,2,20,58,4.02&6.21&12.07&1.71,214.00&238.43&258.00&8.76
10/28/13 13:52,55,11,2,26,68,4.02&5.77&9.91&1.41,214.00&237.21&252.00&8.41
10/28/13 13:53,47,19,2,19,31,4.02&5.48&9.91&1.27,217.00&238.01&253.00&7.97
10/28/13 13:54,71,21,2,20,46,4.02&5.24&9.91&1.13,217.00&238.74&257.00&8.21
10/28/13 13:55,52,19,2,20,52,3.73&4.89&7.18&0.62,217.00&238.48&257.00&7.85
10/28/13 13:56,19,10,2,10,28,3.44&4.74&7.18&0.60,220.00&239.74&267.00&8.93
10/28/13 13:57,25,9,2,8,16,missing,missing
10/28/13 13:58,38,13,2,14,41,3.44&4.53&5.46&0.47,220.00&239.17&267.00&8.97
10/28/13 13:59,33,9,2,9,31,3.44&4.46&5.89&0.53,220.00&237.41&267.00&9.15
10/28/13 14:00,23,11,2,12,37,3.44&4.35&5.89&0.54,223.00&236.38&267.00&8.94
10/28/13 14:01,19,7,2,8,25,3.30&4.22&5.89&0.57,223.00&236.04&267.00&8.95
10/28/13 14:02,27,8,2,12,34,3.30&4.14&5.89&0.55,214.00&235.65&267.00&9.47
10/28/13 14:03,34,10,2,11,39,3.30&4.09&5.89&0.54,211.00&234.20&257.00&9.16
10/28/13 14:04,28,11,2,8,22,3.30&4.09&5.46&0.46,211.00&234.16&260.00&10.09
10/28/13 14:05,13,6,2,8,32,3.30&4.03&5.46&0.40,211.00&234.80&260.00&10.29
10/28/13 14:06,25,7,2,8,27,3.16&3.98&4.88&0.38,211.00&237.35&260.00&11.42
10/28/13 14:07,13,5,2,7,19,3.16&4.01&4.88&0.35,211.00&237.12&260.00&11.16
10/28/13 14:08,57,14,2,12,25,2.87&4.04&4.88&0.43,217.00&237.30&260.00&9.81
10/28/13 14:09,7,5,2,9,24,2.87&4.22&9.91&1.01,217.00&237.15&260.00&10.02
10/28/13 14:10,27,9,2,12,40,2.87&4.20&9.91&1.03,217.00&236.98&259.00&9.81
10/28/13 14:11,52,14,2,13,32,2.87&4.38&9.91&1.16,215.00&236.10&254.00&9.78
10/28/13 14:12,33,11,2,12,30,2.87&4.55&9.91&1.14,215.00&235.79&254.00&10.15
10/28/13 14:13,43,18,2,16,33,3.01&4.69&9.91&1.09,213.00&235.23&256.00&10.56
10/28/13 14:14,14,5,2,10,25,3.01&4.65&9.91&1.10,213.00&236.38&258.00&10.88
10/28/13 14:15,18,7,2,11,37,3.44&4.51&7.76&0.71,213.00&234.96&258.00&11.54
10/28/13 14:16,51,13,2,11,21,3.44&4.51&6.18&0.58,213.00&233.53&258.00&10.76
10/28/13 14:17,49,15,2,18,44,3.44&4.47&6.18&0.56,213.00&234.70&258.00&9.98
10/28/13 14:18,31,11,2,11,34,3.44&4.45&6.18&0.56,213.00&233.94&258.00&10.50
10/28/13 14:19,18,6,2,6,9,3.44&4.56&7.61&0.80,213.00&236.77&258.00&11.88
10/28/13 14:20,32,7,2,9,42,3.44&4.55&7.61&0.85,213.00&237.31&258.00&11.38
10/28/13 14:21,22,9,2,13,32,3.44&4.72&7.61&0.99,213.00&238.42&258.00&11.08
10/28/13 14:22,42,13,2,12,20,3.44&4.72&7.61&1.04,213.00&237.86&258.00&11.62
10/28/13 14:23,30,6,2,5,23,3.44&4.83&7.61&1.11,213.00&240.33&259.00&12.42
10/28/13 14:24,19,6,2,13,52,3.44&4.79&7.61&1.06,215.00&241.27&259.00&10.54
10/28/13 14:25,15,6,2,8,23,3.44&4.87&8.62&1.12,213.00&238.47&259.00&10.16
10/28/13 14:26,22,7,2,6,21,3.59&5.03&8.62&1.16,213.00&238.72&268.00&10.93
10/28/13 14:27,45,13,2,10,27,3.59&5.48&13.22&1.67,213.00&238.04&268.00&11.35
10/28/13 14:28,24,8,2,8,16,3.59&5.71&13.22&1.73,211.00&235.97&268.00&10.79
10/28/13 14:29,28,9,2,11,40,3.59&5.89&13.22&1.71,210.00&232.65&268.00&10.37
10/28/13 14:30,25,8,2,5,25,2.87&5.83&13.22&1.75,210.00&232.81&268.00&9.97
10/28/13 14:31,13,4,2,5,27,2.87&5.84&13.22&1.83,210.00&231.95&261.00&9.11
10/28/13 14:32,27,10,2,11,30,2.87&5.63&13.22&1.71,210.00&232.37&251.00&8.68
10/28/13 14:33,38,13,2,11,19,2.87&5.62&8.91&1.45,210.00&233.94&251.00&8.64
10/28/13 14:34,28,6,2,5,28,2.72&5.36&8.91&1.53,204.00&234.44&251.00&9.05
10/28/13 14:35,16,5,2,8,25,2.72&5.39&8.91&1.45,204.00&235.83&251.00&9.71
10/28/13 14:36,51,14,2,8,20,2.72&5.37&8.91&1.37,204.00&236.17&251.00&10.55
10/28/13 14:37,30,10,2,8,28,2.72&5.43&8.91&1.23,204.00&237.41&250.00&10.02
10/28/13 14:38,41,12,2,13,34,2.72&5.28&9.77&1.21,204.00&238.81&260.00&10.24
10/28/13 14:39,27,10,2,7,22,2.72&5.31&10.92&1.48,204.00&239.68&260.00&10.34
10/28/13 14:40,14,4,2,7,29,3.44&5.28&10.92&1.43,206.00&238.33&260.00&10.09
10/28/13 14:41,20,8,2,9,30,3.44&5.23&10.92&1.40,206.00&238.71&260.00&9.13
10/28/13 14:42,12,5,2,9,30,3.01&5.24&10.92&1.54,206.00&237.56&260.00&9.31
10/28/13 14:43,14,3,2,3,9,1.72&4.89&10.92&1.76,206.00&236.35&260.00&9.62
10/28/13 14:44,15,3,2,4,23,1.72&4.54&10.92&1.72,206.00&235.12&264.00&9.64
10/28/13 14:45,18,5,2,4,11,1.72&4.10&8.48&1.31,217.00&237.62&275.00&12.07
10/28/13 14:46,40,14,2,12,21,1.72&4.01&8.48&1.23,217.00&238.72&275.00&12.09
10/28/13 14:47,30,10,2,7,14,1.72&3.70&6.32&0.80,217.00&243.87&275.00&14.07
10/28/13 14:48,24,6,2,4,11,2.58&3.72&5.46&0.64,222.00&246.28&275.00&12.49
10/28/13 14:49,30,10,2,7,29,2.29&3.82&5.46&0.67,216.00&246.62&275.00&12.57
10/28/13 14:50,25,10,2,11,39,2.29&3.89&5.46&0.71,216.00&246.99&275.00&12.07
10/28/13 14:51,32,9,2,7,7,2.29&3.96&5.46&0.69,216.00&247.54&274.00&11.08
10/28/13 14:52,22,10,2,8,22,2.29&3.96&5.31&0.68,216.00&247.88&267.00&10.94
10/28/13 14:53,39,9,2,10,21,2.29&3.92&5.31&0.73,216.00&248.72&268.00&11.02
10/28/13 14:54,24,8,2,8,10,2.72&4.07&5.31&0.63,227.00&249.26&268.00&10.21
10/28/13 14:55,34,11,2,12,37,2.72&4.04&6.46&0.72,227.00&248.64&268.00&10.34
10/28/13 14:56,26,11,2,14,39,2.72&4.02&6.46&0.72,225.00&248.67&268.00&11.00
10/28/13 14:57,27,13,2,15,37,2.72&4.21&6.46&0.72,225.00&247.97&268.00&10.45
10/28/13 14:58,10,5,2,6,17,2.72&4.26&6.46&0.69,225.00&247.97&268.00&10.94
10/28/13 14:59,21,6,2,5,23,3.01&4.30&6.46&0.67,225.00&247.81&273.00&11.05
10/28/13 15:00,34,9,2,5,22,3.01&4.35&6.46&0.64,225.00&248.26&273.00&10.95
10/28/13 15:01,33,8,2,6,21,2.87&4.24&5.89&0.62,225.00&248.69&273.00&11.05
10/28/13 15:02,26,10,2,6,20,2.87&4.13&5.89&0.55,228.00&250.04&273.00&10.00
10/28/13 15:03,40,12,2,15,55,2.87&4.07&5.89&0.58,222.00&248.34&273.00&11.66
10/28/13 15:04,34,11,2,11,13,2.87&4.09&6.75&0.69,215.00&245.74&272.00&12.61
10/28/13 15:05,25,8,2,11,19,2.87&4.06&6.75&0.66,215.00&243.93&272.00&12.46
10/28/13 15:06,14,5,2,8,32,2.87&4.03&6.75&0.66,215.00&241.95&272.00&11.59
10/28/13 15:07,13,6,2,6,26,3.16&4.16&8.05&0.86,215.00&240.34&266.00&10.26
10/28/13 15:08,17,4,2,5,16,3.16&4.15&8.05&0.88,215.00&239.53&266.00&9.88
10/28/13 15:09,40,12,2,13,35,3.16&4.11&8.05&0.86,223.00&243.24&268.00&9.56
10/28/13 15:10,49,16,2,22,53,3.16&4.36&9.05&1.31,222.00&241.95&268.00&9.54
10/28/13 15:11,17,7,2,8,28,3.16&4.91&9.05&1.69,222.00&240.24&268.00&9.61
10/28/13 15:12,33,11,2,9,29,3.16&5.41&9.05&1.86,220.00&240.10&268.00&10.10
10/28/13 15:13,25,12,2,14,34,3.16&5.95&11.78&1.94,212.00&238.17&268.00&11.31
10/28/13 15:14,42,14,2,14,57,3.44&7.02&12.65&2.31,212.00&241.23&282.00&13.32
10/28/13 15:15,29,8,2,6,10,1.43&7.49&13.37&2.48,212.00&240.79&282.00&12.81
10/28/13 15:16,34,12,2,12,32,1.43&7.29&13.37&2.77,212.00&240.95&282.00&13.29
10/28/13 15:17,28,8,2,6,17,1.43&7.55&13.37&3.07,212.00&243.01&282.00&13.90
10/28/13 15:18,68,17,2,15,50,1.43&7.64&14.66&3.41,221.00&246.07&282.00&13.42
10/28/13 15:19,55,17,2,16,55,1.43&7.13&14.66&3.44,215.00&243.85&274.00&12.34
10/28/13 15:20,41,12,2,20,45,2.72&7.59&14.66&3.55,215.00&244.20&274.00&12.23
10/28/13 15:21,23,9,2,7,12,2.72&7.48&14.66&3.50,215.00&246.34&274.00&12.19
10/28/13 15:22,35,8,2,12,36,2.72&7.15&14.66&3.37,212.00&245.52&274.00&13.35
10/28/13 15:23,22,8,2,10,28,3.88&7.53&16.96&3.39,204.00&242.97&271.00&14.14
10/28/13 15:24,22,7,2,11,43,3.88&7.87&16.96&3.22,204.00&241.19&266.00&13.56
10/28/13 15:25,11,5,2,7,14,3.88&7.75&16.96&2.88,204.00&238.35&266.00&13.49
10/28/13 15:26,32,7,2,9,24,3.16&7.68&16.96&3.08,204.00&236.30&266.00&12.49
10/28/13 15:27,19,6,2,6,25,3.16&8.57&16.96&3.07,204.00&236.89&264.00&10.95
10/28/13 15:28,16,5,2,6,22,3.01&7.99&16.96&3.25,204.00&239.32&264.00&11.82
10/28/13 15:29,26,8,2,10,32,3.01&7.53&14.66&3.17,216.00&239.01&261.00&10.41
10/28/13 15:30,37,9,2,12,42,3.01&7.41&14.66&2.89,216.00&239.40&261.00&11.05
10/28/13 15:31,40,11,2,17,39,3.01&7.22&14.66&2.88,222.00&241.03&261.00&9.87
10/28/13 15:32,28,9,2,10,28,3.01&6.59&11.93&2.41,215.00&241.83&264.00&10.31
10/28/13 15:33,37,17,2,19,39,3.01&7.01&16.10&2.65,205.00&241.51&264.00&10.96
10/28/13 15:34,24,9,2,10,27,3.44&7.15&16.10&2.55,205.00&241.15&264.00&10.79
10/28/13 15:35,16,3,2,3,7,3.44&7.14&16.10&2.63,205.00&241.93&264.00&10.68
10/28/13 15:36,17,6,2,7,30,3.44&7.42&16.96&2.96,205.00&240.90&264.00&11.14
10/28/13 15:37,21,6,2,7,35,3.01&7.33&16.96&2.96,205.00&240.56&264.00&11.61
10/28/13 15:38,53,16,2,13,28,3.01&7.63&16.96&3.17,219.00&241.54&263.00&10.00
10/28/13 15:39,14,5,2,6,21,3.01&7.59&16.96&2.92,219.00&241.50&262.00&10.17
10/28/13 15:40,16,4,2,2,13,3.01&7.07&16.96&3.03,219.00&242.72&262.00&9.88
10/28/13 15:41,45,12,2,9,31,3.01&7.15&16.96&2.98,222.00&243.48&275.00&10.12
10/28/13 15:42,21,9,2,11,29,3.16&7.07&15.52&2.89,222.00&243.75&275.00&10.00
10/28/13 15:43,14,4,2,6,18,3.16&6.83&15.09&2.62,218.00&244.35&275.00&10.87
10/28/13 15:44,22,7,2,7,21,3.16&6.75&15.09&2.47,218.00&242.01&275.00&11.45
10/28/13 15:45,25,9,2,10,28,3.16&6.86&15.09&2.49,218.00&238.77&275.00&12.62
10/28/13 15:46,27,8,2,8,22,3.16&7.05&15.09&2.43,211.00&237.37&275.00&13.14
10/28/13 15:47,23,8,2,5,16,3.16&6.34&12.50&2.13,211.00&235.65&262.00&12.00
10/28/13 15:48,34,8,2,6,31,3.16&6.27&12.50&2.03,211.00&236.04&262.00&11.01
10/28/13 15:49,24,9,2,7,7,3.16&6.17&12.50&1.99,211.00&237.06&281.00&12.50
10/28/13 15:50,10,4,2,3,7,2.87&5.57&9.77&1.57,209.00&238.62&281.00&12.92
10/28/13 15:51,8,2,2,2,12,2.29&4.99&8.48&1.50,209.00&240.79&281.00&12.00
10/28/13 15:52,26,2,2,2,16,2.29&4.83&8.48&1.44,209.00&238.28&281.00&13.14
10/28/13 15:53,27,8,2,5,26,2.29&4.73&8.48&1.35,209.00&237.51&281.00&12.69
10/28/13 15:54,18,6,2,8,25,2.29&4.64&8.48&1.21,209.00&235.57&281.00&12.73
10/28/13 15:55,14,3,2,3,11,2.29&4.27&7.18&0.96,213.00&233.87&263.00&9.79
10/28/13 15:56,8,3,2,2,8,2.29&4.10&6.18&0.90,213.00&234.54&259.00&9.84
10/28/13 15:57,14,5,2,4,28,2.72&4.24&6.18&0.82,213.00&234.52&259.00&9.27
10/28/13 15:58,17,6,2,5,15,2.72&4.17&5.89&0.77,213.00&237.11&259.00&10.02
10/28/13 15:59,18,5,2,4,21,2.72&3.99&5.89&0.76,211.00&236.34&259.00&11.01
10/28/13 16:00,26,7,2,6,13,2.72&4.04&5.89&0.73,211.00&239.30&275.00&12.94
10/28/13 16:01,21,6,2,5,18,2.72&4.11&6.32&0.79,211.00&238.41&275.00&13.02
10/28/13 16:02,12,5,2,8,23,2.72&4.32&6.61&0.90,211.00&237.46&275.00&13.52
10/28/13 16:03,23,7,2,8,25,2.72&4.39&7.90&1.04,211.00&237.77&275.00&13.11
10/28/13 16:04,20,8,2,11,29,2.72&4.55&7.90&1.13,212.00&236.24&275.00&13.43
10/28/13 16:05,58,16,2,16,50,2.72&4.87&9.05&1.37,212.00&237.60&275.00&13.29
10/28/13 16:06,14,5,2,5,21,2.58&5.03&9.05&1.42,212.00&237.31&264.00&11.36
10/28/13 16:07,21,8,2,11,52,2.58&5.26&9.05&1.54,212.00&239.13&264.00&10.35
10/28/13 16:08,61,18,2,14,34,2.58&5.77&11.50&1.95,212.00&243.72&273.00&12.51
10/28/13 16:09,14,5,2,4,5,2.58&6.01&11.50&1.85,212.00&244.02&273.00&11.17
10/28/13 16:10,19,5,2,4,29,2.58&5.84&11.50&2.04,220.00&244.51&273.00&11.63
10/28/13 16:11,10,4,2,3,17,2.58&5.72&11.50&2.07,220.00&246.29&273.00&12.17
10/28/13 16:12,22,5,2,4,19,2.58&5.78&11.50&2.03,220.00&245.98&273.00&12.25
10/28/13 16:13,17,7,2,6,25,2.58&5.86&11.50&2.09,220.00&245.31&273.00&12.42
10/28/13 16:14,16,5,2,5,18,2.58&5.39&10.92&1.82,217.00&242.20&272.00&11.19
10/28/13 16:15,26,7,2,6,20,2.58&5.45&10.92&1.82,217.00&241.72&272.00&11.30
10/28/13 16:16,28,9,2,11,28,2.87&5.61&9.34&1.67,217.00&239.89&257.00&9.37
10/28/13 16:17,10,6,2,9,21,3.16&5.94&13.51&1.92,217.00&239.68&266.00&9.98
10/28/13 16:18,21,10,2,10,19,3.16&6.39&13.94&2.58,217.00&241.80&266.00&10.53
10/28/13 16:19,26,7,2,8,32,3.16&6.71&13.94&2.52,217.00&239.89&266.00&11.96
10/28/13 16:20,18,3,2,3,19,3.01&6.84&13.94&2.52,218.00&241.09&266.00&12.40
10/28/13 16:21,24,8,2,5,18,3.01&6.79&13.94&2.56,218.00&243.60&269.00&12.31
10/28/13 16:22,37,10,2,10,35,3.01&7.25&13.94&2.54,218.00&243.09&269.00&12.38
10/28/13 16:23,17,7,2,9,19,3.01&7.03&11.21&2.17,218.00&243.24&269.00&11.92
10/28/13 16:24,18,8,2,9,19,3.01&7.01&11.21&2.14,220.00&244.82&269.00&10.41
10/28/13 16:25,35,9,2,10,28,3.01&6.79&11.21&2.28,220.00&243.87&269.00&10.52
10/28/13 16:26,32,11,2,9,26,3.16&7.26&12.07&2.34,220.00&242.71&267.00&11.18
10/28/13 16:27,22,12,2,14,30,3.16&8.14&14.37&2.71,221.00&244.15&267.00&11.47
10/28/13 16:28,59,21,2,24,73,3.16&8.35&14.37&2.73,221.00&242.41&267.00&11.47
