timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/21/2013 20:39,6,3,1,1,3,1.72&3.99&7.61&1.20,188.00&215.93&252.00&12.89
6/21/2013 20:40,10,3,0,1,5,1.72&4.14&7.61&1.13,188.00&218.66&252.00&12.02
6/21/2013 20:41,4,3,1,1,2,1.72&4.38&7.61&1.25,175.00&219.95&252.00&11.18
6/21/2013 20:42,8,2,0,1,4,2.15&4.45&7.61&1.09,175.00&219.01&238.00&10.15
6/21/2013 20:43,4,3,1,2,0,2.15&4.34&7.61&1.09,175.00&219.67&251.00&10.91
6/21/2013 20:44,1,3,1,1,0,1.72&4.15&7.61&1.16,175.00&218.10&251.00&11.54
6/21/2013 20:45,1,3,1,1,1,1.72&3.87&7.61&1.24,175.00&216.09&251.00&13.18
6/21/2013 20:46,13,3,1,1,6,1.72&3.58&6.32&1.14,175.00&214.83&251.00&13.42
6/21/2013 20:47,8,3,0,1,6,1.72&3.35&5.46&0.85,187.00&213.63&251.00&12.54
6/21/2013 20:48,2,3,1,1,1,1.72&3.12&5.46&0.83,187.00&212.48&251.00&13.43
6/21/2013 20:49,5,3,0,1,2,1.86&3.15&4.88&0.76,187.00&208.97&241.00&12.06
6/21/2013 20:50,11,3,0,1,4,1.86&3.30&5.17&0.81,187.00&210.14&241.00&11.78
6/21/2013 20:51,19,3,1,1,12,1.72&3.47&7.90&1.13,153.00&208.34&241.00&13.66
6/21/2013 20:52,4,2,1,2,2,1.72&3.63&8.48&1.39,153.00&208.10&241.00&12.76
6/21/2013 20:53,6,2,1,2,5,1.72&3.53&8.48&1.43,153.00&209.21&244.00&13.52
6/21/2013 20:54,10,3,1,2,7,1.72&3.99&8.48&1.64,153.00&210.27&244.00&13.21
6/21/2013 20:55,8,3,1,2,1,1.72&4.52&9.20&2.02,153.00&212.95&244.00&13.39
6/21/2013 20:56,10,3,1,1,2,1.86&4.74&9.20&1.95,186.00&213.45&244.00&11.21
6/21/2013 20:57,4,3,1,1,1,1.86&4.50&9.20&1.82,190.00&214.42&244.00&10.66
6/21/2013 20:58,0,3,1,1,0,2.01&4.70&9.20&1.69,190.00&214.37&244.00&10.75
6/21/2013 20:59,9,3,1,1,6,2.58&5.00&9.20&1.57,190.00&214.50&233.00&9.92
6/21/2013 21:00,5,3,1,1,1,2.58&4.83&9.20&1.52,179.00&212.37&230.00&10.13
6/21/2013 21:01,3,2,1,2,0,2.15&4.50&7.61&1.42,171.00&210.25&226.00&11.25
6/21/2013 21:02,3,2,1,2,0,2.01&4.48&7.61&1.53,171.00&209.12&226.00&11.32
6/21/2013 21:03,6,2,1,2,1,2.01&4.49&7.61&1.53,171.00&208.15&226.00&10.99
6/21/2013 21:04,16,2,1,2,8,2.01&4.58&8.05&1.65,171.00&206.47&223.00&11.17
6/21/2013 21:05,6,2,1,2,4,2.01&4.67&8.05&1.65,171.00&204.28&222.00&11.42
6/21/2013 21:06,2,3,1,2,1,2.01&4.59&8.05&1.62,171.00&203.53&222.00&10.53
6/21/2013 21:07,14,3,1,2,8,2.01&4.90&8.05&1.56,179.00&205.59&222.00&9.03
6/21/2013 21:08,6,3,1,1,6,2.44&5.35&8.48&1.51,179.00&205.47&222.00&8.81
6/21/2013 21:09,5,3,1,1,0,2.58&5.31&8.48&1.47,179.00&206.45&231.00&10.01
6/21/2013 21:10,6,2,0,2,0,2.29&5.10&8.48&1.49,179.00&207.51&231.00&9.02
6/21/2013 21:11,4,2,0,2,2,1.72&4.66&8.48&1.63,191.00&208.20&231.00&8.58
6/21/2013 21:12,10,2,1,2,0,1.72&4.47&8.48&1.70,191.00&210.90&236.00&9.26
6/21/2013 21:13,3,2,1,2,0,1.72&4.20&8.48&1.53,191.00&210.48&236.00&10.20
6/21/2013 21:14,15,2,1,2,6,1.57&3.91&7.90&1.25,160.00&209.33&241.00&14.33
6/21/2013 21:15,13,2,1,2,7,1.57&4.06&7.90&1.19,160.00&209.02&241.00&14.24
6/21/2013 21:16,11,2,1,2,4,1.57&4.16&7.04&1.09,160.00&209.95&241.00&14.17
6/21/2013 21:17,9,2,1,2,8,1.57&4.30&7.04&1.02,160.00&209.27&241.00&13.91
6/21/2013 21:18,3,3,1,2,2,1.57&4.21&7.04&1.09,160.00&208.07&241.00&12.78
6/21/2013 21:19,5,3,1,1,3,1.57&4.13&7.04&1.10,190.00&210.53&241.00&8.91
6/21/2013 21:20,1,2,1,1,0,2.01&4.04&7.04&1.00,195.00&211.95&234.00&8.27
6/21/2013 21:21,2,2,1,2,1,2.01&3.95&7.04&1.03,195.00&211.91&234.00&8.26
6/21/2013 21:22,10,2,0,2,6,2.01&3.67&6.32&0.98,195.00&213.70&234.00&9.00
6/21/2013 21:23,16,2,0,2,8,2.01&3.86&6.32&1.09,195.00&213.99&234.00&9.05
6/21/2013 21:24,4,2,1,2,9,2.01&3.84&6.18&1.04,196.00&215.48&234.00&8.81
6/21/2013 21:25,3,2,1,2,1,2.01&3.70&6.18&1.07,192.00&213.33&234.00&9.79
6/21/2013 21:26,9,2,1,2,2,2.01&3.72&6.18&1.12,192.00&213.95&234.00&10.12
6/21/2013 21:27,4,2,1,2,0,2.01&3.85&6.18&1.07,192.00&211.87&234.00&9.62
6/21/2013 21:28,1,2,1,2,0,1.86&3.74&6.18&1.08,185.00&211.10&234.00&10.88
6/21/2013 21:29,1,3,1,1,5,1.86&3.50&6.18&1.00,185.00&208.21&234.00&11.30
6/21/2013 21:30,5,2,0,1,3,1.86&3.43&6.18&1.05,185.00&208.65&231.00&10.98
6/21/2013 21:31,10,2,1,1,0,1.86&3.49&6.18&1.06,185.00&209.73&231.00&10.92
6/21/2013 21:32,13,2,0,1,4,1.86&3.55&6.46&1.13,185.00&209.48&231.00&11.02
6/21/2013 21:33,6,2,0,2,1,1.86&3.47&6.46&1.01,185.00&211.19&238.00&11.34
6/21/2013 21:34,13,2,0,2,7,1.86&3.38&6.46&0.96,192.00&212.80&238.00&9.68
6/21/2013 21:35,2,2,0,2,0,1.86&3.37&6.46&0.94,191.00&211.93&238.00&9.18
6/21/2013 21:36,4,2,1,2,2,2.01&3.44&6.61&1.00,191.00&210.41&238.00&9.04
6/21/2013 21:37,8,2,1,2,4,2.01&3.32&7.04&1.04,186.00&210.36&238.00&10.11
6/21/2013 21:38,1,3,1,1,6,2.01&3.17&7.04&0.89,185.00&208.49&236.00&9.48
6/21/2013 21:39,1,3,1,1,0,1.72&3.01&7.04&0.95,185.00&209.10&236.00&10.43
6/21/2013 21:40,4,3,1,1,0,1.72&2.91&7.04&0.96,185.00&209.48&236.00&11.24
6/21/2013 21:41,3,3,0,1,0,1.72&2.92&7.04&0.95,185.00&209.34&236.00&11.63
6/21/2013 21:42,3,2,0,1,1,1.72&2.92&7.04&0.83,185.00&210.83&235.00&10.82
6/21/2013 21:43,5,2,1,1,2,1.72&2.85&6.03&0.75,185.00&210.66&235.00&10.74
6/21/2013 21:44,16,2,0,1,4,1.86&2.92&6.03&0.72,189.00&212.71&241.00&11.14
6/21/2013 21:45,4,2,1,2,0,1.86&2.95&6.03&0.80,189.00&211.82&241.00&10.53
6/21/2013 21:46,2,2,1,2,0,1.86&2.86&6.03&0.79,183.00&213.29&241.00&10.53
6/21/2013 21:47,3,3,1,1,8,1.86&2.80&6.03&0.81,183.00&213.15&241.00&10.56
6/21/2013 21:48,8,3,0,1,0,1.86&2.91&6.03&0.92,183.00&212.65&241.00&11.58
6/21/2013 21:49,14,3,0,1,1,1.86&2.96&5.60&0.91,183.00&210.15&234.00&11.71
6/21/2013 21:50,10,3,0,1,7,1.86&3.07&5.03&0.92,181.00&206.78&234.00&11.96
6/21/2013 21:51,2,3,1,1,5,1.86&3.14&5.03&0.90,181.00&206.17&234.00&11.05
6/21/2013 21:52,0,3,1,1,0,1.86&3.10&5.03&0.91,181.00&205.64&237.00&10.80
6/21/2013 21:53,9,3,1,1,5,1.86&3.09&5.03&0.83,181.00&205.91&237.00&10.70
6/21/2013 21:54,3,2,1,1,0,1.72&2.99&4.88&0.82,181.00&208.00&237.00&10.86
6/21/2013 21:55,1,2,1,1,0,1.29&2.65&4.59&0.69,189.00&211.11&237.00&10.72
6/21/2013 21:56,0,2,1,1,0,1.29&2.52&4.31&0.62,186.00&210.58&237.00&11.10
6/21/2013 21:57,0,3,2,1,0,1.29&2.39&3.88&0.56,186.00&210.49&234.00&11.18
6/21/2013 21:58,0,3,1,1,0,1.29&2.29&3.44&0.48,179.00&210.66&264.00&13.75
6/21/2013 21:59,0,3,2,1,0,1.29&2.20&3.30&0.42,179.00&209.53&264.00&13.36
6/21/2013 22:00,0,3,2,1,0,1.29&2.19&4.16&0.49,179.00&207.41&264.00&14.07
6/21/2013 22:01,0,3,1,1,0,1.14&2.07&4.16&0.50,179.00&208.87&264.00&15.90
6/21/2013 22:02,0,3,0,1,0,1.14&2.05&4.16&0.49,165.00&207.87&264.00&17.41
6/21/2013 22:03,0,3,1,1,0,1.14&2.05&4.16&0.51,165.00&206.80&264.00&17.78
6/21/2013 22:04,0,3,1,1,0,1.14&2.04&4.16&0.51,165.00&206.69&254.00&16.06
6/21/2013 22:05,0,3,1,2,0,1.14&2.00&4.16&0.48,165.00&204.87&254.00&15.83
6/21/2013 22:06,0,2,1,2,0,1.14&1.96&3.16&0.37,165.00&204.65&243.00&15.10
6/21/2013 22:07,0,3,1,2,0,1.29&2.06&3.59&0.41,169.00&204.63&230.00&13.36
6/21/2013 22:08,0,3,1,2,0,1.29&2.09&3.59&0.45,177.00&207.28&230.00&13.05
6/21/2013 22:09,0,3,1,1,0,1.29&2.09&3.59&0.50,179.00&208.04&236.00&12.82
6/21/2013 22:10,1,3,1,1,0,1.29&2.16&3.59&0.50,179.00&209.07&236.00&13.03
6/21/2013 22:11,0,3,1,1,0,1.29&2.29&4.02&0.60,186.00&210.48&236.00&11.87
6/21/2013 22:12,3,3,1,1,0,1.29&2.37&4.16&0.63,186.00&209.71&236.00&11.27
6/21/2013 22:13,0,3,1,1,0,1.29&2.37&4.16&0.61,176.00&208.84&236.00&12.81
6/21/2013 22:14,8,3,0,1,0,1.29&2.37&4.16&0.62,176.00&208.23&250.00&12.96
6/21/2013 22:15,0,2,1,2,0,1.29&2.54&4.45&0.74,165.00&202.48&250.00&14.38
6/21/2013 22:16,0,2,1,2,0,1.29&2.50&4.45&0.73,165.00&200.53&250.00&14.79
6/21/2013 22:17,0,2,1,2,1,1.29&2.46&4.88&0.75,165.00&200.32&250.00&15.16
6/21/2013 22:18,4,2,1,2,0,1.29&2.65&5.60&0.96,165.00&200.10&250.00&15.33
6/21/2013 22:19,0,3,1,2,0,1.29&2.69&5.60&0.91,156.00&200.40&225.00&14.21
6/21/2013 22:20,0,3,1,2,0,1.29&2.55&5.60&0.90,156.00&201.40&226.00&15.13
6/21/2013 22:21,2,3,1,1,0,1.29&2.52&5.60&0.86,156.00&203.27&227.00&15.19
6/21/2013 22:22,1,3,1,1,0,1.43&2.63&5.60&0.86,156.00&202.71&227.00&15.37
6/21/2013 22:23,6,3,1,1,0,1.43&2.66&5.60&0.88,156.00&204.15&230.00&16.14
6/21/2013 22:24,3,2,0,2,0,1.43&2.52&5.03&0.70,156.00&203.78&230.00&16.85
6/21/2013 22:25,0,2,1,2,0,1.14&2.46&5.03&0.76,163.00&207.15&240.00&15.71
6/21/2013 22:26,0,2,1,2,0,1.14&2.42&5.03&0.78,163.00&205.45&240.00&15.22
6/21/2013 22:27,0,2,1,2,0,1.14&2.43&5.03&0.77,181.00&207.70&240.00&13.23
6/21/2013 22:28,0,2,1,2,0,1.14&2.20&4.16&0.63,181.00&208.40&240.00&13.98
6/21/2013 22:29,0,2,1,2,0,1.14&1.97&4.16&0.63,181.00&206.59&240.00&13.99
6/21/2013 22:30,0,2,1,2,0,1.14&1.99&4.16&0.70,181.00&208.05&240.00&12.74
6/21/2013 22:31,3,3,1,2,0,1.14&2.17&4.59&0.77,181.00&208.03&237.00&12.04
6/21/2013 22:32,0,3,1,2,0,1.14&2.12&4.59&0.75,181.00&208.35&237.00&11.61
6/21/2013 22:33,0,2,1,2,0,1.14&2.10&4.59&0.74,179.00&205.99&225.00&11.57
6/21/2013 22:34,0,2,0,2,0,1.14&2.17&4.59&0.74,179.00&208.17&225.00&10.16
6/21/2013 22:35,0,2,1,2,0,1.29&2.34&4.59&0.68,163.00&208.26&225.00&11.47
6/21/2013 22:36,0,2,1,2,0,1.29&2.19&3.73&0.59,163.00&207.84&225.00&11.60
6/21/2013 22:37,0,2,1,2,0,1.29&2.06&3.30&0.52,163.00&206.42&225.00&11.57
6/21/2013 22:38,0,2,1,2,0,1.29&2.08&3.44&0.55,163.00&208.70&234.00&12.16
6/21/2013 22:39,0,2,1,2,0,1.29&2.25&5.03&0.71,163.00&209.58&234.00&11.57
6/21/2013 22:40,0,2,1,2,0,1.29&2.22&5.03&0.71,163.00&210.20&234.00&11.91
6/21/2013 22:41,0,2,1,2,0,1.29&2.14&5.03&0.69,184.00&211.46&234.00&9.79
6/21/2013 22:42,0,2,1,1,0,1.14&2.15&5.03&0.68,181.00&210.78&234.00&11.44
6/21/2013 22:43,0,2,1,1,0,0.86&2.07&5.03&0.75,101.00&208.62&234.00&18.96
6/21/2013 22:44,0,2,1,1,0,0.57&1.87&5.03&0.82,101.00&207.59&230.00&19.24
6/21/2013 22:45,0,2,0,2,0,0.57&1.67&3.30&0.53,101.00&201.64&230.00&21.75
6/21/2013 22:46,0,2,1,2,0,0.57&1.73&3.44&0.64,101.00&200.05&230.00&21.16
6/21/2013 22:47,0,2,1,2,0,0.57&1.55&3.44&0.68,101.00&199.84&274.00&26.08
6/21/2013 22:48,0,2,1,2,0,0.57&1.44&3.44&0.64,101.00&203.19&274.00&27.48
6/21/2013 22:49,0,2,1,2,0,0.71&1.48&3.44&0.62,130.00&204.73&274.00&23.12
6/21/2013 22:50,0,2,1,2,0,0.71&1.41&3.44&0.65,171.00&206.21&274.00&20.66
6/21/2013 22:51,0,2,1,2,0,0.71&1.29&3.16&0.51,148.00&203.27&274.00&24.22
6/21/2013 22:52,0,3,1,1,0,0.71&1.24&2.29&0.38,148.00&201.80&274.00&24.44
6/21/2013 22:53,0,3,1,1,0,0.71&1.25&2.29&0.38,135.00&196.55&234.00&20.15
6/21/2013 22:54,0,3,1,1,0,0.71&1.24&2.29&0.39,135.00&193.81&234.00&19.64
6/21/2013 22:55,0,2,1,1,0,0.71&1.27&2.29&0.41,135.00&191.03&234.00&19.30
6/21/2013 22:56,0,0,1,0,0,0.71&1.30&2.15&0.41,132.00&193.67&238.00&20.53
6/21/2013 22:57,0,0,1,0,0,0.71&1.32&2.15&0.43,124.00&195.06&241.00&23.65
6/21/2013 22:58,0,0,1,0,0,0.71&1.38&2.15&0.42,124.00&194.53&241.00&22.27
6/21/2013 22:59,0,0,1,0,0,0.71&1.41&2.15&0.38,124.00&194.97&241.00&21.96
6/22/2013 5:15,missing,missing,missing,missing,missing,1.14&1.66&2.72&0.36,missing
6/22/2013 5:16,missing,missing,missing,missing,missing,missing,181.00&204.99&227.00&8.39
6/22/2013 5:17,0,0,2,0,0,1.14&1.59&2.72&0.37,181.00&204.25&227.00&8.71
6/22/2013 5:18,0,0,2,0,0,0.86&1.49&2.44&0.36,181.00&203.48&234.00&10.05
6/22/2013 5:19,0,0,2,0,0,0.71&1.46&2.44&0.39,165.00&203.04&234.00&11.22
6/22/2013 5:20,0,0,2,0,0,0.71&1.39&2.44&0.42,165.00&204.34&238.00&11.23
6/22/2013 5:21,0,0,2,0,0,0.71&1.25&2.44&0.37,160.00&202.49&238.00&14.67
6/22/2013 5:22,0,0,2,0,0,0.42&1.18&2.15&0.36,160.00&201.13&238.00&15.86
6/22/2013 5:23,0,0,2,0,0,0.42&1.10&2.15&0.37,160.00&201.73&240.00&16.96
6/22/2013 5:24,0,0,2,0,0,0.42&1.03&2.15&0.35,160.00&202.20&248.00&17.69
6/22/2013 5:25,0,0,2,0,0,0.00&0.91&2.15&0.47,160.00&202.32&248.00&16.88
6/22/2013 5:26,0,0,2,0,0,0.00&0.87&1.86&0.43,131.00&202.61&248.00&20.12
6/22/2013 5:27,0,0,2,0,0,0.00&0.83&1.43&0.36,131.00&207.35&248.00&19.19
6/22/2013 5:28,0,0,2,0,0,0.00&0.91&1.57&0.40,131.00&208.92&248.00&19.01
6/22/2013 5:29,0,0,2,0,0,0.00&1.01&1.57&0.44,131.00&208.24&238.00&17.29
6/22/2013 5:30,0,0,2,0,0,0.00&1.16&3.16&0.52,131.00&206.97&238.00&17.18
6/22/2013 5:31,0,0,2,0,0,0.71&1.36&3.44&0.47,169.00&205.36&238.00&13.81
6/22/2013 5:32,0,0,2,0,0,0.57&1.31&3.44&0.50,169.00&203.71&225.00&11.70
6/22/2013 5:33,0,0,2,0,0,0.42&1.24&3.44&0.54,162.00&200.88&233.00&14.45
6/22/2013 5:34,0,0,2,0,0,0.00&1.10&3.44&0.60,162.00&198.85&233.00&15.90
6/22/2013 5:35,0,0,2,0,0,0.00&0.96&3.44&0.61,162.00&195.50&233.00&15.80
6/22/2013 5:36,0,0,2,0,0,0.00&0.76&1.57&0.29,162.00&193.60&233.00&15.27
6/22/2013 5:37,0,0,2,0,0,0.00&0.70&1.29&0.24,162.00&196.13&238.00&15.37
6/22/2013 5:38,0,0,2,0,0,0.00&0.66&1.29&0.23,162.00&194.12&238.00&14.86
6/22/2013 5:39,0,0,2,0,0,0.00&0.69&1.29&0.21,165.00&196.23&238.00&12.82
6/22/2013 5:40,0,0,2,0,0,0.42&0.75&1.29&0.18,165.00&195.15&238.00&12.41
6/22/2013 5:41,0,0,2,0,0,0.42&0.77&1.29&0.19,165.00&198.40&238.00&12.74
6/22/2013 5:42,0,0,2,0,0,0.42&0.82&1.43&0.21,165.00&199.75&222.00&12.00
6/22/2013 5:43,0,0,2,0,0,0.42&0.90&1.72&0.25,165.00&201.74&222.00&12.56
6/22/2013 5:44,0,0,2,0,0,0.71&0.95&1.72&0.23,174.00&202.76&222.00&11.38
6/22/2013 5:45,0,0,2,0,0,0.57&0.92&1.72&0.23,174.00&203.88&222.00&11.06
6/22/2013 5:46,0,0,2,0,0,0.42&0.91&1.72&0.25,181.00&207.49&225.00&8.79
6/22/2013 5:47,0,0,2,0,0,0.42&0.86&1.72&0.28,181.00&208.26&234.00&9.93
6/22/2013 5:48,0,0,2,0,0,0.42&0.78&1.57&0.24,187.00&209.33&234.00&10.70
6/22/2013 5:49,0,0,2,0,0,0.42&0.71&1.29&0.20,187.00&209.74&241.00&12.13
6/22/2013 5:50,0,0,2,0,0,0.42&0.67&1.29&0.18,181.00&210.03&241.00&13.91
6/22/2013 5:51,0,0,2,0,0,0.42&0.64&1.29&0.18,181.00&210.01&241.00&13.94
6/22/2013 5:52,0,0,2,0,0,0.42&0.62&1.00&0.17,179.00&205.90&241.00&14.80
6/22/2013 5:53,0,0,2,0,0,0.00&0.58&1.00&0.23,154.00&201.15&241.00&19.91
6/22/2013 5:54,0,0,2,0,0,0.00&0.60&1.00&0.26,145.00&192.15&241.00&20.32
6/22/2013 5:55,0,0,2,0,0,0.00&0.64&1.00&0.28,134.00&185.67&220.00&19.61
6/22/2013 5:56,0,0,2,0,0,0.00&0.63&1.29&0.29,134.00&180.09&215.00&19.87
6/22/2013 5:57,0,0,2,0,0,0.00&0.70&1.29&0.32,134.00&171.28&206.00&16.54
6/22/2013 5:58,0,0,2,0,0,0.00&0.77&1.29&0.32,134.00&170.95&206.00&16.08
6/22/2013 5:59,0,0,2,0,0,0.42&0.89&1.86&0.26,134.00&170.30&197.00&15.04
6/22/2013 6:00,0,0,2,0,0,0.42&0.89&1.86&0.27,124.00&166.35&201.00&18.10
6/22/2013 6:01,0,0,2,0,0,0.00&0.84&1.86&0.31,120.00&167.11&212.00&20.04
6/22/2013 6:02,0,0,2,0,0,0.00&0.76&1.86&0.36,120.00&168.06&215.00&21.88
6/22/2013 6:03,0,0,2,0,0,0.00&0.71&1.86&0.37,120.00&169.21&215.00&21.96
6/22/2013 6:04,0,0,2,0,0,0.00&0.67&1.86&0.37,120.00&171.20&215.00&23.12
6/22/2013 6:05,0,0,2,0,0,0.00&0.61&1.43&0.31,120.00&179.22&218.00&25.29
6/22/2013 6:06,0,0,2,0,0,0.00&0.61&1.14&0.30,135.00&191.75&220.00&20.92
6/22/2013 6:07,0,0,2,0,0,0.00&0.71&1.57&0.29,160.00&195.05&220.00&15.13
6/22/2013 6:08,0,0,2,0,0,0.00&0.74&1.57&0.24,160.00&193.97&220.00&15.14
6/22/2013 6:09,0,0,2,0,0,0.00&0.69&1.57&0.30,164.00&195.18&228.00&15.04
6/22/2013 6:10,0,0,2,0,0,0.00&0.69&1.57&0.29,164.00&195.35&228.00&15.42
6/22/2013 6:11,0,0,2,0,0,0.00&0.67&1.57&0.29,164.00&195.70&228.00&15.62
6/22/2013 6:12,0,0,2,0,0,0.00&0.66&1.57&0.29,164.00&198.82&228.00&16.22
6/22/2013 6:13,0,0,2,0,0,0.00&0.67&1.43&0.28,164.00&202.92&228.00&16.11
6/22/2013 6:14,0,0,2,0,0,0.00&0.68&1.43&0.28,173.00&211.77&234.00&14.09
6/22/2013 6:15,0,0,2,0,0,0.42&0.81&2.15&0.27,183.00&216.41&234.00&12.36
6/22/2013 6:16,0,0,2,0,0,0.71&0.87&2.15&0.26,201.00&218.98&234.00&8.80
6/22/2013 6:17,0,0,2,0,0,0.71&0.89&2.15&0.25,205.00&219.62&234.00&7.51
6/22/2013 6:18,0,0,2,0,0,0.71&0.92&2.15&0.24,205.00&221.62&234.00&7.91
6/22/2013 6:19,0,0,2,0,0,0.71&0.92&2.15&0.22,205.00&222.44&234.00&7.35
6/22/2013 6:20,0,0,2,0,0,0.71&0.93&2.15&0.22,205.00&222.32&234.00&7.15
6/22/2013 6:21,0,0,2,0,0,0.71&0.95&2.01&0.25,205.00&223.08&234.00&7.53
6/22/2013 6:22,0,0,2,0,0,0.71&0.98&2.01&0.30,205.00&225.29&236.00&6.64
6/22/2013 6:23,0,0,2,0,0,0.71&0.98&2.01&0.30,216.00&225.83&236.00&4.94
6/22/2013 6:24,0,0,2,0,0,0.71&1.05&2.01&0.35,216.00&224.58&236.00&4.50
6/22/2013 6:25,0,0,2,0,0,0.71&1.16&2.01&0.39,216.00&224.89&236.00&4.67
6/22/2013 6:26,0,0,2,0,0,0.71&1.24&2.44&0.43,216.00&224.35&238.00&4.71
6/22/2013 6:27,0,0,2,0,0,0.71&1.23&2.44&0.40,214.00&223.74&238.00&5.41
6/22/2013 6:28,0,0,2,0,0,0.71&1.35&2.44&0.39,211.00&222.22&238.00&5.92
6/22/2013 6:29,0,0,2,0,0,0.71&1.43&2.44&0.40,205.00&220.36&238.00&7.18
6/22/2013 6:30,0,0,2,0,0,0.71&1.40&2.44&0.38,205.00&218.60&238.00&8.40
6/22/2013 6:31,0,0,2,0,0,0.71&1.29&2.15&0.38,199.00&214.80&238.00&8.75
6/22/2013 6:32,0,0,2,0,0,0.71&1.25&2.15&0.39,194.00&210.95&228.00&6.96
6/22/2013 6:33,0,0,2,0,0,0.71&1.18&2.15&0.40,186.00&207.69&219.00&6.46
6/22/2013 6:34,0,0,2,0,0,0.71&1.07&2.15&0.34,173.00&203.73&218.00&7.54
6/22/2013 6:35,0,0,2,0,0,0.71&1.05&2.29&0.34,173.00&199.18&212.00&7.65
6/22/2013 6:36,0,0,2,0,0,0.57&1.03&2.29&0.35,173.00&196.43&211.00&7.54
6/22/2013 6:37,0,0,2,0,0,0.57&1.06&2.29&0.34,173.00&196.75&215.00&8.39
6/22/2013 6:38,0,0,2,0,0,0.57&1.08&2.29&0.35,173.00&198.19&220.00&9.64
6/22/2013 6:39,0,0,2,0,0,0.42&1.05&2.29&0.36,173.00&198.33&220.00&10.02
6/22/2013 6:40,0,0,2,0,0,0.42&1.07&2.29&0.38,175.00&201.42&220.00&9.80
6/22/2013 6:41,0,0,2,0,0,0.42&1.07&2.01&0.33,175.00&204.90&231.00&9.83
6/22/2013 6:42,0,0,2,0,0,0.42&1.19&2.87&0.45,186.00&206.58&231.00&8.43
6/22/2013 6:43,0,0,2,0,0,0.42&1.16&2.87&0.44,180.00&205.04&231.00&10.39
6/22/2013 6:44,0,0,2,0,0,0.42&1.22&2.87&0.44,180.00&205.90&231.00&10.36
6/22/2013 6:45,0,0,2,0,0,0.71&1.40&3.01&0.49,180.00&208.19&231.00&10.93
6/22/2013 6:46,0,0,2,0,0,0.71&1.39&3.01&0.52,153.00&205.35&224.00&14.06
6/22/2013 6:47,0,0,2,0,0,0.71&1.30&3.01&0.50,153.00&204.34&224.00&14.33
6/22/2013 6:48,0,0,2,0,0,0.71&1.36&3.73&0.63,153.00&206.60&224.00&14.24
6/22/2013 6:49,0,0,2,0,0,0.71&1.44&3.73&0.65,153.00&209.26&227.00&14.04
6/22/2013 6:50,0,0,2,0,0,0.71&1.44&3.73&0.63,153.00&207.62&227.00&13.89
6/22/2013 6:51,0,0,2,0,0,0.71&1.48&3.73&0.68,153.00&207.14&227.00&12.85
6/22/2013 6:52,0,0,2,0,0,0.71&1.61&3.73&0.66,188.00&210.13&227.00&7.58
6/22/2013 6:53,0,0,2,0,0,0.86&1.71&3.73&0.60,188.00&210.07&227.00&7.35
6/22/2013 6:54,0,0,2,0,0,1.00&1.71&3.30&0.50,188.00&209.55&227.00&7.38
6/22/2013 6:55,0,0,2,0,0,1.14&1.70&3.30&0.49,188.00&208.59&222.00&6.75
6/22/2013 6:56,0,0,2,0,0,1.00&1.58&3.30&0.46,190.00&210.75&233.00&7.18
6/22/2013 6:57,0,0,2,0,0,1.00&1.58&3.16&0.41,156.00&208.83&233.00&11.47
6/22/2013 6:58,0,0,2,0,0,0.57&1.45&2.72&0.43,156.00&207.64&233.00&12.89
6/22/2013 6:59,0,0,2,0,0,0.57&1.29&2.29&0.39,156.00&206.16&233.00&13.94
6/22/2013 7:00,0,0,2,0,0,0.57&1.18&2.15&0.32,145.00&203.78&233.00&16.82
6/22/2013 7:01,0,0,2,0,0,0.57&1.14&2.15&0.32,145.00&199.41&233.00&17.72
6/22/2013 7:02,0,0,2,0,0,0.57&1.07&1.86&0.28,145.00&197.15&225.00&17.44
6/22/2013 7:03,0,0,2,0,0,0.00&0.94&1.57&0.25,145.00&196.26&235.00&17.39
6/22/2013 7:04,0,0,2,0,0,0.00&0.97&2.01&0.29,145.00&195.57&235.00&17.26
6/22/2013 7:05,0,0,2,0,0,0.00&0.96&2.15&0.33,145.00&196.07&242.00&18.02
6/22/2013 7:06,0,0,2,0,0,0.00&0.91&2.15&0.32,167.00&196.62&242.00&16.92
6/22/2013 7:07,0,0,2,0,0,0.00&0.89&2.15&0.33,167.00&199.10&242.00&17.40
6/22/2013 7:08,0,0,2,0,0,0.00&0.96&2.15&0.34,167.00&198.55&242.00&17.22
6/22/2013 7:09,0,0,2,0,0,0.71&1.01&2.15&0.31,167.00&196.68&242.00&17.10
6/22/2013 7:10,0,0,2,0,0,0.71&1.06&1.57&0.27,167.00&195.41&242.00&16.97
6/22/2013 7:11,0,0,2,0,0,0.71&1.15&1.57&0.28,167.00&195.85&231.00&16.40
6/22/2013 7:12,0,0,2,0,0,0.71&1.25&1.86&0.25,167.00&194.19&231.00&16.07
6/22/2013 7:13,0,0,2,0,0,0.86&1.30&1.86&0.23,174.00&196.17&235.00&15.84
6/22/2013 7:14,0,0,2,0,0,0.86&1.34&2.15&0.26,160.00&195.99&235.00&16.55
6/22/2013 7:15,0,0,2,0,0,0.86&1.30&2.15&0.28,160.00&198.00&235.00&16.34
6/22/2013 7:16,0,0,2,0,0,0.86&1.27&2.15&0.28,160.00&198.35&235.00&15.85
