timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/19/2014 11:37,0,0,2,0,0,0.86&2.04&3.88&0.78,79.00&132.23&187.00&22.55
12/19/2014 11:38,0,0,2,0,0,0.86&2.06&3.88&0.79,80.00&131.53&187.00&21.87
12/19/2014 11:39,0,0,2,0,0,0.86&2.10&3.88&0.77,80.00&133.98&175.00&20.83
12/19/2014 11:40,0,0,2,0,0,1.14&2.29&4.31&0.77,80.00&132.07&174.00&20.41
12/19/2014 11:41,0,0,2,0,0,1.14&2.28&4.31&0.75,80.00&133.77&174.00&21.80
12/19/2014 11:42,0,0,2,0,0,0.71&2.18&4.31&0.79,80.00&136.05&186.00&23.94
12/19/2014 11:43,0,0,2,0,0,0.71&2.14&4.31&0.76,89.00&141.11&186.00&21.70
12/19/2014 11:44,0,0,2,0,0,0.42&2.09&4.31&0.81,89.00&141.53&186.00&20.25
12/19/2014 11:45,0,0,2,0,0,0.42&1.97&4.31&0.87,89.00&139.65&186.00&21.99
12/19/2014 11:46,0,0,2,0,0,0.42&1.83&3.88&0.79,89.00&141.85&186.00&20.98
12/19/2014 11:47,0,0,2,0,0,0.42&1.83&4.02&0.80,98.00&139.98&186.00&19.32
12/19/2014 11:48,0,0,2,0,0,0.42&2.04&4.02&0.86,98.00&137.94&184.00&19.40
12/19/2014 11:49,0,0,2,0,0,0.86&2.26&4.02&0.83,98.00&138.76&187.00&20.01
12/19/2014 11:50,0,0,2,0,0,1.00&2.32&4.02&0.79,98.00&138.73&194.00&21.19
12/19/2014 11:51,0,0,2,0,0,0.42&2.20&4.02&0.83,102.00&138.32&194.00&21.22
12/19/2014 11:52,0,0,2,0,0,0.42&2.34&4.31&0.88,84.00&135.07&194.00&23.10
12/19/2014 11:53,0,0,2,0,0,0.42&2.24&4.88&0.90,84.00&136.92&213.00&25.06
12/19/2014 11:54,0,0,2,0,0,0.42&2.17&4.88&0.89,84.00&135.48&213.00&23.73
12/19/2014 11:55,0,0,2,0,0,0.42&2.05&4.88&0.91,84.00&132.69&213.00&23.24
12/19/2014 11:56,0,0,2,0,0,0.42&2.11&4.88&0.93,84.00&132.35&213.00&22.89
12/19/2014 11:57,0,0,2,0,0,0.86&2.15&4.88&0.83,75.00&135.68&213.00&26.00
12/19/2014 11:58,0,0,2,0,0,0.86&2.00&3.59&0.72,75.00&135.90&213.00&25.73
12/19/2014 11:59,0,0,2,0,0,0.86&1.93&3.59&0.70,75.00&136.67&225.00&27.96
12/19/2014 12:00,0,0,2,0,0,0.00&1.87&3.59&0.74,75.00&136.13&225.00&27.99
12/19/2014 12:01,0,0,2,0,0,0.00&2.01&4.31&0.80,75.00&137.44&225.00&27.04
12/19/2014 12:02,0,0,2,0,0,0.00&2.03&4.31&0.80,75.00&141.00&225.00&28.53
12/19/2014 12:03,0,0,2,0,0,0.00&1.95&4.31&0.82,98.00&144.66&225.00&26.18
12/19/2014 12:04,0,0,2,0,0,0.00&1.96&4.31&0.83,98.00&147.33&225.00&25.23
12/19/2014 12:05,0,0,2,0,0,0.71&1.95&4.31&0.79,114.00&151.29&211.00&22.25
12/19/2014 12:06,0,0,2,0,0,0.71&1.89&4.31&0.82,98.00&152.41&211.00&22.43
12/19/2014 12:07,0,0,2,0,0,0.71&1.69&3.88&0.71,93.00&157.48&227.00&26.60
12/19/2014 12:08,0,0,2,0,0,0.71&1.58&3.88&0.68,93.00&158.22&227.00&26.30
12/19/2014 12:09,0,0,2,0,0,0.42&1.50&3.16&0.68,89.00&153.16&227.00&28.15
12/19/2014 12:10,0,0,2,0,0,0.42&1.64&3.16&0.71,89.00&151.23&227.00&28.44
12/19/2014 12:11,0,0,2,0,0,0.42&1.67&3.16&0.68,89.00&147.13&227.00&28.26
12/19/2014 12:12,0,0,2,0,0,0.42&1.67&3.16&0.64,76.00&143.43&210.00&26.97
12/19/2014 12:13,0,0,2,0,0,0.42&1.73&3.16&0.59,76.00&144.30&210.00&25.96
12/19/2014 12:14,0,0,2,0,0,0.42&1.68&3.16&0.61,76.00&144.69&210.00&24.93
12/19/2014 12:15,0,0,2,0,0,0.42&1.64&3.01&0.54,76.00&142.53&192.00&23.83
12/19/2014 12:16,0,0,2,0,0,0.42&1.68&3.16&0.59,76.00&137.11&188.00&23.65
12/19/2014 12:17,0,0,2,0,0,0.42&1.78&4.59&0.74,78.00&136.56&188.00&22.90
12/19/2014 12:18,0,0,2,0,0,0.42&1.85&4.59&0.80,72.00&134.34&255.00&28.92
12/19/2014 12:19,0,0,2,0,0,0.42&1.92&4.59&0.78,72.00&130.31&255.00&26.50
12/19/2014 12:20,0,0,2,0,0,0.86&1.98&4.59&0.73,55.00&129.73&255.00&28.47
12/19/2014 12:21,0,0,2,0,0,0.86&1.99&4.59&0.71,55.00&127.18&255.00&28.30
12/19/2014 12:22,0,0,2,0,0,0.71&1.93&4.59&0.72,55.00&130.00&255.00&27.21
12/19/2014 12:23,0,0,2,0,0,0.71&1.88&3.30&0.61,55.00&129.50&200.00&23.16
12/19/2014 12:24,0,0,2,0,0,0.71&1.87&3.59&0.64,55.00&129.29&200.00&23.29
12/19/2014 12:25,0,0,2,0,0,0.71&1.77&3.59&0.66,55.00&125.47&200.00&23.14
12/19/2014 12:26,0,0,2,0,0,0.57&1.70&3.59&0.67,86.00&127.34&200.00&21.28
12/19/2014 12:27,0,0,2,0,0,0.57&1.75&3.59&0.69,86.00&128.30&200.00&20.75
12/19/2014 12:28,0,0,2,0,0,0.57&1.76&3.59&0.66,86.00&130.07&200.00&23.32
12/19/2014 12:29,0,0,2,0,0,0.57&1.76&3.59&0.68,86.00&129.63&175.00&20.92
12/19/2014 12:30,0,0,2,0,0,0.57&1.74&3.30&0.64,86.00&133.60&179.00&21.56
12/19/2014 12:31,0,0,2,0,0,0.71&1.80&3.30&0.68,101.00&136.93&179.00&19.26
12/19/2014 12:32,0,0,2,0,0,0.71&1.81&3.30&0.64,82.00&138.24&194.00&22.66
12/19/2014 12:33,0,0,2,0,0,0.42&1.74&3.30&0.71,82.00&139.62&194.00&24.00
12/19/2014 12:34,0,0,2,0,0,0.00&1.59&3.30&0.84,82.00&139.83&194.00&24.28
12/19/2014 12:35,0,0,2,0,0,0.00&1.40&3.16&0.76,82.00&143.51&274.00&32.17
12/19/2014 12:36,0,0,2,0,0,0.00&1.33&3.16&0.71,82.00&150.73&274.00&36.26
12/19/2014 12:37,0,0,2,0,0,0.00&1.36&3.30&0.75,82.00&173.47&274.00&38.60
12/19/2014 12:38,0,0,2,0,0,0.00&1.45&3.30&0.81,97.00&192.12&274.00&38.77
12/19/2014 12:39,0,0,2,0,0,0.00&1.68&3.30&0.78,97.00&211.67&274.00&42.34
12/19/2014 12:40,0,0,2,0,0,0.57&1.85&3.30&0.68,137.00&230.89&296.00&36.33
12/19/2014 12:41,0,0,2,0,0,0.71&2.04&3.30&0.52,167.00&242.34&306.00&36.49
12/19/2014 12:42,0,0,2,0,0,0.86&2.04&3.30&0.52,191.00&254.78&311.00&31.70
12/19/2014 12:43,0,0,2,0,0,0.86&1.96&3.01&0.48,194.00&268.31&311.00&24.04
12/19/2014 12:44,0,0,2,0,0,0.86&1.90&3.01&0.47,253.00&279.14&311.00&13.30
12/19/2014 12:45,0,0,2,0,0,0.86&2.03&3.44&0.51,253.00&281.87&311.00&12.74
12/19/2014 12:46,0,0,2,0,0,0.86&2.03&3.44&0.52,253.00&284.85&311.00&10.52
12/19/2014 12:47,0,0,2,0,0,0.86&2.02&3.44&0.52,253.00&282.47&310.00&10.53
12/19/2014 12:48,0,0,2,0,0,0.86&2.04&3.44&0.59,253.00&286.16&318.00&12.95
12/19/2014 12:49,0,0,2,0,0,0.86&1.92&3.44&0.63,261.00&289.87&318.00&14.03
12/19/2014 12:50,0,0,2,0,0,0.86&1.77&3.30&0.60,261.00&291.83&318.00&15.19
12/19/2014 12:51,0,0,2,0,0,0.86&1.57&3.30&0.52,261.00&295.23&318.00&14.59
12/19/2014 12:52,0,0,2,0,0,0.00&1.29&3.30&0.67,261.00&299.36&318.00&13.23
12/19/2014 12:53,0,0,2,0,0,0.00&0.92&1.86&0.66,277.00&304.75&317.00&8.35
12/19/2014 12:54,0,0,2,0,0,0.00&0.68&1.86&0.70,248.00&303.99&317.00&16.83
12/19/2014 12:55,0,0,2,0,0,0.00&0.41&1.86&0.63,246.00&301.35&337.00&20.12
12/19/2014 12:56,0,0,2,0,0,0.00&0.20&1.86&0.50,232.00&303.44&337.00&25.70
12/19/2014 12:57,0,0,2,0,0,missing,missing
12/19/2014 12:58,0,0,2,0,0,0.00&0.46&1.86&0.68,232.00&288.59&337.00&21.53
12/19/2014 12:59,0,0,2,0,0,0.00&0.68&1.86&0.71,232.00&287.46&337.00&21.30
12/19/2014 13:00,0,0,2,0,0,0.00&0.98&2.29&0.73,232.00&280.45&306.00&19.09
12/19/2014 13:01,0,0,2,0,0,0.00&1.24&2.29&0.57,232.00&281.09&306.00&15.73
12/19/2014 13:02,0,0,2,0,0,0.71&1.38&2.29&0.37,249.00&278.15&306.00&15.06
12/19/2014 13:03,0,0,2,0,0,0.86&1.47&2.58&0.40,249.00&272.09&306.00&15.90
12/19/2014 13:04,0,0,2,0,0,0.00&1.47&2.72&0.48,249.00&268.09&306.00&12.99
12/19/2014 13:05,0,0,2,0,0,0.00&1.35&2.72&0.59,249.00&268.33&307.00&13.97
12/19/2014 13:06,0,0,2,0,0,0.00&1.07&2.72&0.72,138.00&268.90&312.00&27.30
12/19/2014 13:07,0,0,2,0,0,0.00&0.78&2.72&0.77,96.00&264.75&312.00&55.13
12/19/2014 13:08,0,0,2,0,0,0.00&0.55&2.72&0.75,96.00&269.43&312.00&71.07
12/19/2014 13:09,0,0,2,0,0,0.00&0.41&1.72&0.57,96.00&234.77&312.00&69.78
12/19/2014 13:10,0,0,2,0,0,0.00&0.33&1.72&0.53,96.00&190.18&312.00&60.27
12/19/2014 13:11,0,0,2,0,0,0.00&0.35&1.72&0.52,96.00&156.67&246.00&37.72
12/19/2014 13:12,0,0,2,0,0,0.00&0.35&1.72&0.52,100.00&156.67&232.00&31.62
12/19/2014 13:13,0,0,2,0,0,0.00&0.35&1.72&0.52,101.00&156.67&232.00&29.46
12/19/2014 13:14,0,0,2,0,0,0.00&0.29&1.72&0.48,89.00&159.61&232.00&30.79
12/19/2014 13:15,0,0,2,0,0,0.00&0.19&1.57&0.37,89.00&165.22&260.00&36.78
12/19/2014 13:16,0,0,2,0,0,0.00&0.08&1.00&0.23,89.00&176.53&260.00&44.43
12/19/2014 13:17,0,0,2,0,0,0.00&0.13&1.86&0.43,89.00&219.79&260.00&48.59
12/19/2014 13:18,0,0,2,0,0,0.00&0.42&2.29&0.73,89.00&232.68&260.00&52.44
12/19/2014 13:19,0,0,2,0,0,0.00&0.70&2.29&0.82,89.00&236.98&260.00&53.97
12/19/2014 13:20,0,0,2,0,0,0.00&1.01&2.44&0.86,108.00&242.31&261.00&39.52
12/19/2014 13:21,0,0,2,0,0,0.00&1.27&2.44&0.74,113.00&246.70&284.00&38.61
12/19/2014 13:22,0,0,2,0,0,0.00&1.54&3.01&0.52,207.00&248.06&284.00&15.62
12/19/2014 13:23,0,0,2,0,0,0.57&1.45&3.01&0.51,217.00&253.02&284.00&11.81
12/19/2014 13:24,0,0,2,0,0,0.00&1.22&3.01&0.73,238.00&256.02&284.00&9.16
12/19/2014 13:25,0,0,2,0,0,0.00&0.89&3.01&0.79,231.00&257.73&292.00&12.50
12/19/2014 13:26,0,0,2,0,0,0.00&0.60&3.01&0.71,231.00&257.66&320.00&16.12
12/19/2014 13:27,0,0,2,0,0,0.00&0.38&3.01&0.68,231.00&255.16&320.00&16.04
12/19/2014 13:28,0,0,2,0,0,0.00&0.10&1.14&0.27,231.00&247.96&320.00&16.26
12/19/2014 13:29,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&320.00&15.81
12/19/2014 13:30,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&320.00&16.37
12/19/2014 13:31,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&286.00&11.53
12/19/2014 13:32,0,0,2,0,0,0.00&0.00&0.00&0.00,234.00&-1.00&278.00&10.26
12/19/2014 13:33,0,0,2,0,0,0.00&0.19&1.86&0.44,234.00&253.82&278.00&10.09
12/19/2014 13:34,0,0,2,0,0,0.00&0.33&1.86&0.52,222.00&251.27&278.00&12.66
12/19/2014 13:35,0,0,2,0,0,0.00&0.33&1.86&0.52,218.00&251.27&278.00&16.45
12/19/2014 13:36,0,0,2,0,0,0.00&0.33&1.86&0.52,210.00&251.27&277.00&17.27
12/19/2014 13:37,0,0,2,0,0,0.00&0.33&1.86&0.52,210.00&251.27&280.00&17.27
12/19/2014 13:38,0,0,2,0,0,0.00&0.26&1.86&0.50,210.00&252.47&284.00&20.66
12/19/2014 13:39,0,0,2,0,0,0.00&0.06&1.57&0.26,210.00&234.54&288.00&21.10
12/19/2014 13:40,0,0,2,0,0,0.00&0.00&0.00&0.00,210.00&-1.00&288.00&19.84
12/19/2014 13:41,0,0,2,0,0,0.00&0.00&0.00&0.00,210.00&-1.00&288.00&17.87
12/19/2014 13:42,0,0,2,0,0,0.00&0.00&0.00&0.00,218.00&-1.00&323.00&24.20
12/19/2014 13:43,0,0,2,0,0,0.00&0.00&0.00&0.00,218.00&-1.00&339.00&30.08
12/19/2014 13:44,0,0,2,0,0,0.00&0.00&0.00&0.00,218.00&-1.00&339.00&30.12
12/19/2014 13:45,0,0,2,0,0,0.00&0.00&0.00&0.00,240.00&-1.00&339.00&25.98
12/19/2014 13:46,0,0,2,0,0,0.00&0.00&0.00&0.00,242.00&-1.00&339.00&20.82
12/19/2014 13:47,0,0,2,0,0,0.00&0.00&0.00&0.00,148.00&-1.00&339.00&46.60
12/19/2014 13:48,0,0,2,0,0,0.00&0.00&0.00&0.00,118.00&-1.00&339.00&74.67
12/19/2014 13:49,0,0,2,0,0,0.00&0.00&0.00&0.00,118.00&-1.00&329.00&78.49
12/19/2014 13:50,0,0,2,0,0,0.00&0.00&0.00&0.00,70.00&-1.00&328.00&79.88
12/19/2014 13:51,0,0,2,0,0,0.00&0.00&0.00&0.00,70.00&-1.00&298.00&62.02
12/19/2014 13:52,0,0,2,0,0,0.00&0.00&0.00&0.00,70.00&-1.00&191.00&32.35
12/19/2014 13:53,0,0,2,0,0,0.00&0.00&0.00&0.00,70.00&-1.00&215.00&43.45
12/19/2014 13:54,0,0,2,0,0,0.00&0.00&0.00&0.00,70.00&-1.00&215.00&51.32
12/19/2014 13:55,0,0,2,0,0,0.00&0.00&0.00&0.00,82.00&-1.00&215.00&49.48
12/19/2014 13:56,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&215.00&52.00
12/19/2014 13:57,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&215.00&48.34
12/19/2014 13:58,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&215.00&46.48
12/19/2014 13:59,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&214.00&41.94
12/19/2014 14:00,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&220.00&41.19
12/19/2014 14:01,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&220.00&34.29
12/19/2014 14:02,0,0,2,0,0,0.00&0.00&0.00&0.00,102.00&-1.00&220.00&32.70
12/19/2014 14:03,0,0,2,0,0,0.00&0.00&0.00&0.00,97.00&-1.00&220.00&37.75
12/19/2014 14:04,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&220.00&42.48
12/19/2014 14:05,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&220.00&45.86
12/19/2014 14:06,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&205.00&35.48
12/19/2014 14:07,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&153.00&21.42
12/19/2014 14:08,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&153.00&21.52
12/19/2014 14:09,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&174.00&23.46
12/19/2014 14:10,0,0,2,0,0,0.00&0.00&0.00&0.00,71.00&-1.00&174.00&24.40
12/19/2014 14:11,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&217.00&33.24
12/19/2014 14:12,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&217.00&35.41
12/19/2014 14:13,0,0,2,0,0,0.00&0.00&0.00&0.00,100.00&-1.00&217.00&31.35
12/19/2014 14:14,0,0,2,0,0,0.00&0.00&0.00&0.00,5.00&-1.00&217.00&43.43
12/19/2014 14:15,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&73.81
12/19/2014 14:16,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&83.22
12/19/2014 14:17,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&84.01
12/19/2014 14:18,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&89.18
12/19/2014 14:19,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&91.52
12/19/2014 14:20,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&332.00&63.55
12/19/2014 14:21,0,0,2,0,0,0.00&0.00&0.00&0.00,132.00&-1.00&240.00&24.66
12/19/2014 14:22,0,0,2,0,0,0.00&0.00&0.00&0.00,132.00&-1.00&228.00&24.31
12/19/2014 14:23,0,0,2,0,0,0.00&0.00&0.00&0.00,132.00&-1.00&228.00&25.99
12/19/2014 14:24,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&215.00&23.51
12/19/2014 14:25,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&190.00&16.98
12/19/2014 14:26,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&180.00&15.72
12/19/2014 14:27,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&179.00&15.40
12/19/2014 14:28,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&179.00&15.04
12/19/2014 14:29,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&181.00&15.49
12/19/2014 14:30,0,0,2,0,0,0.00&0.00&0.00&0.00,142.00&-1.00&277.00&31.30
12/19/2014 14:31,0,0,2,0,0,0.00&0.00&0.00&0.00,166.00&-1.00&296.00&48.05
12/19/2014 14:32,0,0,2,0,0,0.00&0.00&0.00&0.00,166.00&-1.00&296.00&53.39
12/19/2014 14:33,0,0,2,0,0,0.00&0.00&0.00&0.00,166.00&-1.00&298.00&50.69
12/19/2014 14:34,0,0,2,0,0,0.00&0.00&0.00&0.00,180.00&-1.00&307.00&38.79
12/19/2014 14:35,0,0,2,0,0,0.00&0.00&0.00&0.00,256.00&-1.00&313.00&12.82
12/19/2014 14:36,0,0,2,0,0,0.00&0.00&0.00&0.00,261.00&-1.00&314.00&12.79
12/19/2014 14:37,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&314.00&10.32
12/19/2014 14:38,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&314.00&9.90
12/19/2014 14:39,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&314.00&12.26
12/19/2014 14:40,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&314.00&19.41
12/19/2014 14:41,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&314.00&21.62
12/19/2014 14:42,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&305.00&20.37
12/19/2014 14:43,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&305.00&20.29
12/19/2014 14:44,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&298.00&26.35
12/19/2014 14:45,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&298.00&29.88
12/19/2014 14:46,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&298.00&32.49
12/19/2014 14:47,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&297.00&30.46
12/19/2014 14:48,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&296.00&21.86
12/19/2014 14:49,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&269.00&14.35
12/19/2014 14:50,0,0,2,0,0,0.00&0.00&0.00&0.00,213.00&-1.00&282.00&17.12
12/19/2014 14:51,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&282.00&17.16
12/19/2014 14:52,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&282.00&16.89
12/19/2014 14:53,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&282.00&16.66
12/19/2014 14:54,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&282.00&16.57
12/19/2014 14:55,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&275.00&14.17
12/19/2014 14:56,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&266.00&12.48
12/19/2014 14:57,0,0,2,0,0,0.00&0.00&0.00&0.00,223.00&-1.00&268.00&9.79
12/19/2014 14:58,0,0,2,0,0,0.00&0.00&0.00&0.00,215.00&-1.00&283.00&11.79
12/19/2014 14:59,0,0,2,0,0,0.00&0.00&0.00&0.00,196.00&-1.00&283.00&20.00
12/19/2014 15:00,0,0,2,0,0,0.00&0.00&0.00&0.00,195.00&-1.00&283.00&26.30
12/19/2014 15:01,0,0,2,0,0,0.00&0.00&0.00&0.00,176.00&-1.00&283.00&29.92
12/19/2014 15:02,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&283.00&47.37
12/19/2014 15:03,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&283.00&52.13
12/19/2014 15:04,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&210.00&40.61
12/19/2014 15:05,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&308.00&56.85
12/19/2014 15:06,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&308.00&73.82
12/19/2014 15:07,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&308.00&81.75
12/19/2014 15:08,0,0,2,0,0,0.00&0.00&0.00&0.00,117.00&-1.00&308.00&74.45
12/19/2014 15:09,0,0,2,0,0,0.00&0.00&0.00&0.00,119.00&-1.00&308.00&54.91
12/19/2014 15:10,0,0,2,0,0,0.00&0.00&0.00&0.00,250.00&-1.00&300.00&10.03
12/19/2014 15:11,0,0,2,0,0,0.00&0.00&0.00&0.00,266.00&-1.00&300.00&6.77
12/19/2014 15:12,0,0,2,0,0,0.00&0.00&0.00&0.00,266.00&-1.00&300.00&7.67
12/19/2014 15:13,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&300.00&7.69
12/19/2014 15:14,0,0,2,0,0,0.00&0.00&0.00&0.00,265.00&-1.00&300.00&8.36
12/19/2014 15:15,0,0,2,0,0,0.00&0.00&0.00&0.00,265.00&-1.00&294.00&7.04
12/19/2014 15:16,0,0,2,0,0,0.00&0.00&0.00&0.00,265.00&-1.00&294.00&5.67
12/19/2014 15:17,0,0,2,0,0,0.00&0.00&0.00&0.00,264.00&-1.00&287.00&5.48
12/19/2014 15:18,0,0,2,0,0,0.00&0.00&0.00&0.00,257.00&-1.00&287.00&8.07
12/19/2014 15:19,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&287.00&8.70
12/19/2014 15:20,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&287.00&9.40
12/19/2014 15:21,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&287.00&9.12
12/19/2014 15:22,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&280.00&6.82
12/19/2014 15:23,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&279.00&6.18
12/19/2014 15:24,0,0,2,0,0,0.00&0.00&0.00&0.00,254.00&-1.00&279.00&5.93
12/19/2014 15:25,0,0,2,0,0,0.00&0.00&0.00&0.00,254.00&-1.00&279.00&6.16
12/19/2014 15:26,0,0,2,0,0,0.00&0.00&0.00&0.00,258.00&-1.00&280.00&5.76
12/19/2014 15:27,0,0,2,0,0,0.00&0.00&0.00&0.00,258.00&-1.00&282.00&5.77
12/19/2014 15:28,0,0,2,0,0,0.00&0.00&0.00&0.00,258.00&-1.00&284.00&5.83
12/19/2014 15:29,0,0,2,0,0,0.00&0.00&0.00&0.00,259.00&-1.00&291.00&6.86
12/19/2014 15:30,0,0,2,0,0,0.00&0.00&0.00&0.00,259.00&-1.00&296.00&8.51
12/19/2014 15:31,0,0,2,0,0,0.00&0.00&0.00&0.00,259.00&-1.00&307.00&10.20
12/19/2014 15:32,0,0,2,0,0,0.00&0.00&0.00&0.00,259.00&-1.00&328.00&14.43
12/19/2014 15:33,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&328.00&12.18
12/19/2014 15:34,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&328.00&12.35
12/19/2014 15:35,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&328.00&12.62
12/19/2014 15:36,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&328.00&12.82
12/19/2014 15:37,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&324.00&11.16
12/19/2014 15:38,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&293.00&5.93
12/19/2014 15:39,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&301.00&7.85
12/19/2014 15:40,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&305.00&10.14
12/19/2014 15:41,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&319.00&12.03
12/19/2014 15:42,0,0,2,0,0,0.00&0.00&0.00&0.00,268.00&-1.00&319.00&13.50
12/19/2014 15:43,0,0,2,0,0,0.00&0.00&0.00&0.00,275.00&-1.00&319.00&8.89
12/19/2014 15:44,0,0,2,0,0,0.00&0.00&0.00&0.00,282.00&-1.00&319.00&7.12
12/19/2014 15:45,0,0,2,0,0,0.00&0.00&0.00&0.00,286.00&-1.00&323.00&8.21
12/19/2014 15:46,0,0,2,0,0,0.00&0.00&0.00&0.00,286.00&-1.00&330.00&8.96
12/19/2014 15:47,0,0,2,0,0,0.00&0.00&0.00&0.00,286.00&-1.00&330.00&9.39
12/19/2014 15:48,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&330.00&11.18
12/19/2014 15:49,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&330.00&12.03
12/19/2014 15:50,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&330.00&11.22
12/19/2014 15:51,0,0,2,0,0,0.00&0.00&0.00&0.00,271.00&-1.00&330.00&11.11
12/19/2014 15:52,0,0,2,0,0,0.00&0.00&0.00&0.00,267.00&-1.00&323.00&11.39
12/19/2014 15:53,0,0,2,0,0,0.00&0.00&0.00&0.00,267.00&-1.00&319.00&9.85
12/19/2014 15:54,0,0,2,0,0,0.00&0.00&0.00&0.00,267.00&-1.00&317.00&9.11
12/19/2014 15:55,0,0,2,0,0,0.00&0.00&0.00&0.00,267.00&-1.00&328.00&10.33
12/19/2014 15:56,0,0,2,0,0,0.00&0.00&0.00&0.00,267.00&-1.00&328.00&11.33
12/19/2014 15:57,0,0,2,0,0,0.00&0.00&0.00&0.00,288.00&-1.00&328.00&10.10
