timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
5/1/2014 13:06,18,0,2,0,19,2.87&4.00&5.46&0.56,218.00&239.51&262.00&9.86
5/1/2014 13:07,12,0,2,0,26,missing,missing
5/1/2014 13:08,20,0,2,0,32,2.87&4.02&5.46&0.55,218.00&239.88&262.00&9.21
5/1/2014 13:09,9,0,2,0,21,2.72&4.02&5.46&0.55,218.00&239.01&264.00&9.45
5/1/2014 13:10,missing,0,2,0,14,2.72&4.10&5.46&0.50,225.00&240.08&264.00&8.75
5/1/2014 13:11,16,0,2,0,16,2.72&4.02&5.46&0.52,225.00&240.25&264.00&9.05
5/1/2014 13:12,15,0,2,0,20,2.72&3.96&5.89&0.51,225.00&238.92&264.00&9.17
5/1/2014 13:13,19,0,2,0,12,2.72&3.90&5.89&0.51,225.00&239.63&264.00&10.04
5/1/2014 13:14,10,0,2,0,17,2.72&3.85&5.89&0.53,225.00&241.01&264.00&10.41
5/1/2014 13:15,7,0,2,0,11,2.72&3.74&5.89&0.51,221.00&241.45&262.00&10.20
5/1/2014 13:16,9,0,2,0,16,2.72&3.66&5.89&0.54,221.00&241.65&262.00&9.96
5/1/2014 13:17,23,0,2,0,15,2.72&3.49&4.74&0.46,221.00&245.84&271.00&9.15
5/1/2014 13:18,16,0,2,0,16,missing,missing
5/1/2014 13:19,16,0,2,0,13,2.72&3.49&4.59&0.43,221.00&245.75&271.00&9.01
5/1/2014 13:20,6,0,2,0,12,2.72&3.44&4.59&0.44,223.00&244.45&271.00&9.50
5/1/2014 13:21,14,0,2,0,14,2.44&3.43&4.59&0.43,217.00&243.49&271.00&9.96
5/1/2014 13:22,4,0,2,0,3,2.44&3.43&4.59&0.44,209.00&241.74&271.00&12.15
5/1/2014 13:23,8,0,2,0,1,1.86&3.06&4.59&0.63,209.00&238.53&266.00&12.38
5/1/2014 13:24,2,0,2,0,18,missing,missing
5/1/2014 13:25,3,0,2,0,6,1.86&2.98&4.88&0.67,209.00&237.35&264.00&11.20
5/1/2014 13:26,6,0,2,0,1,1.86&2.85&4.88&0.66,206.00&235.11&264.00&12.68
5/1/2014 13:27,9,0,2,0,3,1.86&2.73&4.88&0.62,206.00&235.76&264.00&11.76
5/1/2014 13:28,5,0,2,0,7,1.86&2.72&4.88&0.64,206.00&237.50&268.00&12.26
5/1/2014 13:29,13,0,2,0,5,1.86&2.94&4.88&0.68,206.00&239.92&268.00&12.70
5/1/2014 13:30,14,0,2,0,10,1.86&2.89&4.88&0.59,206.00&241.51&268.00&13.32
5/1/2014 13:31,missing,missing,2,0,14,1.86&3.06&4.88&0.59,215.00&243.64&268.00&12.35
5/1/2014 13:32,2,0,2,0,10,2.01&3.17&4.88&0.56,217.00&242.42&268.00&12.46
5/1/2014 13:33,10,0,2,0,11,2.01&3.24&4.88&0.54,217.00&243.92&268.00&12.64
5/1/2014 13:34,13,0,2,0,13,2.01&3.18&4.16&0.43,218.00&241.79&266.00&11.36
5/1/2014 13:35,11,0,2,0,10,2.01&3.18&4.16&0.43,214.00&240.83&266.00&11.48
5/1/2014 13:36,4,0,2,0,4,2.01&3.11&4.02&0.39,214.00&240.96&273.00&11.83
5/1/2014 13:37,7,0,2,0,10,2.01&3.03&3.73&0.38,214.00&241.22&273.00&11.60
5/1/2014 13:38,7,0,2,0,8,2.15&2.99&3.73&0.36,214.00&241.48&273.00&10.77
5/1/2014 13:39,12,0,2,0,9,2.01&2.89&3.88&0.38,214.00&241.87&273.00&10.93
5/1/2014 13:40,6,0,2,0,8,2.01&2.94&4.02&0.44,219.00&243.24&273.00&10.28
5/1/2014 13:41,10,0,2,0,5,2.01&2.94&4.02&0.42,219.00&241.48&266.00&10.13
5/1/2014 13:42,8,0,2,0,6,2.01&3.00&4.02&0.44,222.00&241.91&273.00&10.58
5/1/2014 13:43,16,0,2,0,19,2.01&3.09&5.17&0.56,222.00&243.29&273.00&11.10
5/1/2014 13:44,17,0,2,0,25,2.01&3.28&5.17&0.61,222.00&245.41&273.00&11.92
5/1/2014 13:45,18,0,2,0,23,2.44&3.38&5.17&0.62,223.00&245.82&273.00&10.97
5/1/2014 13:46,15,0,2,0,16,2.44&3.47&5.17&0.62,223.00&245.62&273.00&10.78
5/1/2014 13:47,12,0,2,0,15,2.44&3.64&5.17&0.62,225.00&245.72&273.00&10.15
5/1/2014 13:48,10,0,2,0,21,2.58&3.77&5.17&0.55,225.00&244.34&264.00&8.68
5/1/2014 13:49,15,0,2,0,6,2.58&3.68&5.03&0.52,225.00&244.60&269.00&9.12
5/1/2014 13:50,14,0,2,0,13,2.44&3.58&5.03&0.54,209.00&243.74&269.00&10.18
5/1/2014 13:51,20,0,2,0,21,2.44&3.62&4.88&0.48,209.00&242.23&269.00&10.29
5/1/2014 13:52,15,0,2,0,16,2.44&3.60&4.45&0.45,209.00&243.02&269.00&10.36
5/1/2014 13:53,11,0,2,0,10,2.44&3.55&4.45&0.45,209.00&242.91&269.00&11.27
5/1/2014 13:54,12,0,2,0,21,2.44&3.59&4.59&0.45,209.00&243.32&269.00&10.71
5/1/2014 13:55,16,0,2,0,24,2.44&3.63&4.59&0.43,209.00&242.84&265.00&10.47
5/1/2014 13:56,11,0,2,0,28,2.44&3.65&4.59&0.42,229.00&244.91&273.00&9.56
5/1/2014 13:57,7,0,2,0,12,missing,missing
5/1/2014 13:58,5,0,2,0,13,2.44&3.66&4.59&0.41,229.00&244.01&273.00&9.29
5/1/2014 13:59,14,0,2,0,11,2.44&3.58&4.31&0.40,229.00&244.02&273.00&9.04
5/1/2014 14:00,11,0,2,0,9,2.44&3.62&4.31&0.42,229.00&243.71&273.00&9.22
5/1/2014 14:01,19,0,2,0,23,2.72&3.64&4.31&0.39,229.00&244.25&273.00&8.92
5/1/2014 14:02,13,0,2,0,12,2.72&3.59&4.31&0.40,225.00&242.55&260.00&8.38
5/1/2014 14:03,3,0,2,0,10,2.72&3.53&4.31&0.38,225.00&242.92&260.00&8.29
5/1/2014 14:04,14,0,2,0,8,2.72&3.54&4.31&0.38,222.00&242.76&260.00&9.05
5/1/2014 14:05,3,0,2,0,4,2.72&3.51&4.31&0.36,222.00&242.36&263.00&9.80
5/1/2014 14:06,8,0,2,0,9,2.58&3.49&4.31&0.38,222.00&243.22&273.00&10.99
5/1/2014 14:07,8,0,2,0,8,2.58&3.36&4.31&0.38,217.00&243.82&273.00&11.33
5/1/2014 14:08,11,0,2,0,8,2.58&3.37&4.31&0.37,217.00&245.70&273.00&10.92
5/1/2014 14:09,9,0,2,0,3,2.58&3.36&4.31&0.38,217.00&249.55&273.00&10.67
5/1/2014 14:10,5,0,2,0,8,2.58&3.30&4.31&0.41,217.00&251.04&273.00&11.06
5/1/2014 14:11,12,0,2,0,6,2.58&3.28&4.31&0.38,217.00&255.41&273.00&10.12
5/1/2014 14:12,10,0,2,0,8,2.44&3.23&3.88&0.35,217.00&257.21&275.00&10.75
5/1/2014 14:13,3,0,2,0,3,2.01&3.08&3.88&0.45,242.00&259.02&275.00&8.81
5/1/2014 14:14,3,0,2,0,2,2.01&2.98&3.88&0.44,232.00&258.91&275.00&9.51
5/1/2014 14:15,9,0,2,0,3,2.01&2.89&3.88&0.46,232.00&258.57&275.00&10.27
5/1/2014 14:16,3,0,2,0,4,2.01&2.84&3.88&0.45,232.00&256.01&275.00&10.04
5/1/2014 14:17,5,0,2,0,8,2.01&2.72&3.73&0.38,231.00&252.02&275.00&9.96
5/1/2014 14:18,4,0,2,0,3,2.01&2.70&3.73&0.36,231.00&250.22&268.00&9.36
5/1/2014 14:19,2,0,2,0,0,1.86&2.61&3.30&0.33,231.00&250.43&271.00&9.78
5/1/2014 14:20,1,0,2,0,9,1.86&2.60&3.30&0.34,229.00&249.04&277.00&10.69
5/1/2014 14:21,0,0,2,0,0,1.86&2.53&3.30&0.36,229.00&249.67&277.00&11.21
5/1/2014 14:22,2,0,2,0,0,1.57&2.43&3.30&0.39,229.00&252.33&284.00&12.66
5/1/2014 14:23,1,0,2,0,0,1.57&2.37&3.16&0.34,229.00&254.74&284.00&13.22
5/1/2014 14:24,3,0,2,0,3,1.57&2.29&3.16&0.34,229.00&258.19&286.00&14.27
5/1/2014 14:25,0,0,2,0,0,missing,missing
5/1/2014 14:26,1,0,2,0,0,1.57&2.20&2.87&0.31,229.00&262.19&286.00&13.25
5/1/2014 14:27,0,0,2,0,0,1.72&2.20&2.87&0.30,229.00&265.65&286.00&11.10
5/1/2014 14:28,10,0,2,0,8,1.72&2.17&2.87&0.28,229.00&266.36&286.00&11.05
5/1/2014 14:29,3,0,2,0,5,1.72&2.30&3.44&0.43,229.00&266.79&286.00&11.00
5/1/2014 14:30,5,0,2,0,11,1.72&2.36&3.44&0.46,244.00&267.09&283.00&8.73
5/1/2014 14:31,4,0,2,0,3,1.72&2.43&3.44&0.46,244.00&267.47&283.00&8.44
5/1/2014 14:32,0,0,2,0,0,1.72&2.49&3.44&0.43,244.00&267.37&281.00&8.10
5/1/2014 14:33,1,0,2,0,1,1.86&2.51&3.44&0.41,244.00&267.33&281.00&8.67
5/1/2014 14:34,0,0,2,0,0,1.29&2.40&3.16&0.40,252.00&269.75&283.00&7.58
5/1/2014 14:35,0,0,2,0,0,1.29&2.38&3.16&0.36,247.00&269.39&283.00&8.06
5/1/2014 14:36,0,0,2,0,0,1.29&2.34&3.01&0.33,247.00&269.95&283.00&7.64
5/1/2014 14:37,0,0,2,0,0,1.29&2.27&3.01&0.33,235.00&267.21&283.00&10.07
5/1/2014 14:38,0,0,2,0,4,1.29&2.32&3.73&0.38,230.00&264.61&283.00&12.54
5/1/2014 14:39,3,0,2,0,2,1.72&2.35&3.73&0.35,193.00&262.07&285.00&15.98
5/1/2014 14:40,1,0,2,0,0,1.72&2.35&3.73&0.38,193.00&259.34&285.00&15.63
5/1/2014 14:41,1,0,2,0,2,1.72&2.36&3.73&0.37,193.00&255.97&285.00&16.48
5/1/2014 14:42,1,0,2,0,9,1.72&2.39&3.73&0.39,193.00&252.66&285.00&17.70
5/1/2014 14:43,5,0,2,0,7,1.86&2.56&4.59&0.50,193.00&248.71&285.00&17.38
5/1/2014 14:44,3,0,2,0,3,1.72&2.56&4.59&0.50,200.00&249.70&285.00&16.46
5/1/2014 14:45,0,0,2,0,0,1.29&2.47&4.59&0.56,200.00&247.41&277.00&16.92
5/1/2014 14:46,0,0,2,0,0,1.29&2.47&4.59&0.56,200.00&243.04&277.00&16.71
5/1/2014 14:47,9,0,2,0,0,1.29&2.39&4.59&0.60,200.00&245.90&284.00&18.34
5/1/2014 14:48,2,0,2,0,4,1.29&2.40&4.59&0.62,200.00&248.45&284.00&17.84
5/1/2014 14:49,0,0,2,0,0,1.29&2.23&3.59&0.46,200.00&251.06&284.00&19.07
5/1/2014 14:50,0,0,2,0,0,1.14&2.09&3.59&0.56,205.00&250.40&284.00&19.50
5/1/2014 14:51,0,0,2,0,0,1.14&2.08&3.59&0.56,205.00&253.81&285.00&20.20
5/1/2014 14:52,6,0,2,0,0,1.14&2.21&3.73&0.61,205.00&259.24&285.00&17.87
5/1/2014 14:53,4,0,2,0,5,1.14&2.22&3.73&0.60,205.00&257.48&285.00&17.84
5/1/2014 14:54,10,0,2,0,3,1.14&2.27&3.73&0.62,205.00&255.63&285.00&17.60
5/1/2014 14:55,19,0,2,0,12,1.14&2.47&4.02&0.66,217.00&256.33&285.00&15.53
5/1/2014 14:56,17,0,2,0,18,1.72&2.82&4.02&0.52,231.00&257.66&285.00&12.31
5/1/2014 14:57,8,0,2,0,4,1.86&2.83&4.02&0.50,231.00&255.57&278.00&11.06
5/1/2014 14:58,0,0,2,0,2,1.57&2.83&4.02&0.53,232.00&255.26&271.00&10.40
5/1/2014 14:59,9,0,2,0,7,1.57&2.84&4.02&0.52,232.00&256.51&271.00&9.48
5/1/2014 15:00,12,0,2,0,3,1.57&2.78&4.02&0.53,230.00&256.24&278.00&10.13
5/1/2014 15:01,8,0,2,0,0,1.57&2.69&3.88&0.53,225.00&254.26&278.00&11.72
5/1/2014 15:02,11,0,2,0,1,1.57&2.64&3.73&0.49,225.00&253.88&282.00&12.15
5/1/2014 15:03,13,0,2,0,0,1.57&2.71&3.73&0.51,225.00&252.66&282.00&12.21
5/1/2014 15:04,3,0,2,0,3,1.72&2.80&4.16&0.56,225.00&253.67&282.00&12.07
5/1/2014 15:05,3,0,2,0,7,1.72&2.80&4.16&0.55,225.00&253.26&282.00&12.09
5/1/2014 15:06,1,0,2,0,2,1.72&2.85&4.16&0.53,218.00&253.64&282.00&12.09
5/1/2014 15:07,5,0,2,0,3,1.72&2.87&4.16&0.53,218.00&253.49&282.00&12.20
5/1/2014 15:08,7,0,2,0,15,1.72&2.94&4.16&0.56,218.00&252.21&271.00&12.06
5/1/2014 15:09,6,0,2,0,1,1.72&2.89&4.16&0.53,218.00&252.23&279.00&12.70
5/1/2014 15:10,1,0,2,0,4,1.72&2.93&4.16&0.53,218.00&252.01&279.00&12.71
5/1/2014 15:11,6,0,2,0,3,1.72&2.91&4.16&0.54,218.00&251.42&279.00&13.12
5/1/2014 15:12,11,0,2,0,5,2.01&2.83&4.16&0.56,226.00&253.05&279.00&12.91
5/1/2014 15:13,3,0,2,0,1,2.01&2.77&4.16&0.54,208.00&252.13&280.00&15.13
5/1/2014 15:14,5,0,2,0,5,1.72&2.71&3.88&0.52,208.00&252.24&280.00&15.03
5/1/2014 15:15,10,0,2,0,5,1.72&2.77&3.88&0.51,208.00&250.70&280.00&14.42
5/1/2014 15:16,12,0,2,0,6,1.72&2.80&3.88&0.52,208.00&248.54&280.00&15.17
5/1/2014 15:17,13,0,2,0,12,1.72&2.96&4.59&0.60,208.00&245.66&280.00&14.70
5/1/2014 15:18,5,0,2,0,9,1.72&3.00&4.59&0.58,208.00&243.63&280.00&14.44
5/1/2014 15:19,4,0,2,0,7,2.01&3.09&4.59&0.56,217.00&242.05&268.00&11.80
5/1/2014 15:20,0,0,2,0,5,2.01&3.00&4.59&0.59,217.00&241.40&268.00&12.27
5/1/2014 15:21,7,0,2,0,11,2.01&2.97&4.59&0.62,213.00&240.38&266.00&11.56
5/1/2014 15:22,11,0,2,0,8,2.01&2.95&4.59&0.63,193.00&238.37&275.00&14.23
5/1/2014 15:23,11,0,2,0,3,2.01&2.83&4.45&0.59,193.00&238.88&275.00&15.31
5/1/2014 15:24,2,0,2,0,4,2.01&2.85&4.45&0.57,193.00&238.29&275.00&15.61
5/1/2014 15:25,11,0,2,0,10,2.01&2.89&4.45&0.62,193.00&238.42&275.00&15.65
5/1/2014 15:26,3,0,2,0,6,2.01&3.03&4.45&0.61,193.00&237.18&275.00&15.26
5/1/2014 15:27,3,0,2,0,3,2.01&2.97&4.45&0.60,193.00&237.89&275.00&14.60
5/1/2014 15:28,10,0,2,0,13,2.01&2.90&4.45&0.59,216.00&239.44&270.00&12.99
5/1/2014 15:29,9,0,2,0,0,1.72&2.86&4.45&0.60,216.00&240.94&283.00&13.16
5/1/2014 15:30,2,0,2,0,15,1.72&2.89&4.45&0.63,214.00&239.60&283.00&12.87
5/1/2014 15:31,13,0,2,0,14,1.72&2.82&4.31&0.54,214.00&239.73&283.00&13.03
5/1/2014 15:32,8,0,2,0,8,1.72&2.82&4.31&0.56,214.00&240.88&283.00&13.71
5/1/2014 15:33,2,0,2,0,9,1.72&2.95&4.31&0.60,214.00&240.49&283.00&13.94
5/1/2014 15:34,3,0,2,0,11,2.01&2.96&4.31&0.56,214.00&239.17&283.00&13.19
5/1/2014 15:35,9,0,2,0,8,2.01&2.91&4.31&0.55,206.00&237.37&273.00&13.64
5/1/2014 15:36,6,0,2,0,16,2.01&3.06&4.45&0.63,206.00&238.22&273.00&13.57
5/1/2014 15:37,10,0,2,0,5,1.72&3.01&4.45&0.63,206.00&237.80&273.00&13.68
5/1/2014 15:38,9,0,2,0,10,1.72&2.96&4.45&0.60,206.00&237.99&273.00&13.86
5/1/2014 15:39,16,0,2,0,10,1.72&2.96&4.45&0.60,206.00&237.88&265.00&13.50
5/1/2014 15:40,8,0,2,0,6,1.72&3.11&4.45&0.60,211.00&239.38&265.00&11.55
5/1/2014 15:41,12,0,2,0,10,1.72&3.12&4.45&0.62,211.00&239.39&265.00&12.19
5/1/2014 15:42,9,0,2,0,12,1.72&3.03&4.31&0.58,211.00&239.49&265.00&12.76
5/1/2014 15:43,13,0,2,0,5,2.01&3.10&4.31&0.59,215.00&241.82&275.00&13.29
5/1/2014 15:44,6,0,2,0,18,2.01&3.16&4.31&0.56,215.00&239.65&275.00&13.06
5/1/2014 15:45,8,0,2,0,5,2.01&3.21&4.45&0.58,215.00&239.16&275.00&13.42
5/1/2014 15:46,18,0,2,0,2,2.01&3.26&4.59&0.62,210.00&237.65&275.00&15.06
5/1/2014 15:47,1,0,2,0,9,2.15&3.26&4.59&0.58,210.00&236.60&275.00&14.18
5/1/2014 15:48,3,0,2,0,11,2.15&3.26&5.60&0.65,210.00&236.58&275.00&14.04
5/1/2014 15:49,14,0,2,0,19,2.15&3.49&6.75&0.81,210.00&237.77&273.00&13.61
5/1/2014 15:50,3,0,2,0,6,2.15&3.62&6.75&0.84,207.00&237.41&273.00&14.50
5/1/2014 15:51,14,0,2,0,21,2.15&3.81&6.75&0.90,207.00&238.16&273.00&14.29
5/1/2014 15:52,22,0,2,0,16,2.15&3.86&6.75&0.90,207.00&239.97&273.00&12.98
5/1/2014 15:53,11,0,2,0,34,2.15&4.15&7.33&0.98,207.00&239.96&273.00&12.49
5/1/2014 15:54,20,0,2,0,18,2.58&4.40&7.33&0.94,207.00&239.86&273.00&11.61
5/1/2014 15:55,20,0,2,0,40,2.58&4.45&7.33&0.92,215.00&239.95&268.00&9.36
5/1/2014 15:56,27,0,2,0,22,2.58&4.51&7.33&0.88,215.00&239.63&268.00&9.33
5/1/2014 15:57,30,0,2,0,38,3.30&4.63&7.33&0.81,213.00&238.77&258.00&8.78
5/1/2014 15:58,26,0,2,0,26,3.30&4.65&7.33&0.80,213.00&238.34&260.00&9.05
5/1/2014 15:59,39,0,2,0,39,3.30&4.65&7.18&0.68,213.00&238.15&260.00&9.42
5/1/2014 16:00,12,0,2,0,20,3.01&4.54&7.18&0.69,213.00&238.58&260.00&9.83
5/1/2014 16:01,19,0,2,0,42,3.01&4.47&7.18&0.69,213.00&238.52&260.00&9.59
5/1/2014 16:02,9,0,2,0,34,2.72&4.41&7.18&0.80,213.00&238.77&260.00&10.41
5/1/2014 16:03,27,0,2,0,46,2.72&4.34&7.18&0.81,219.00&239.25&261.00&10.28
5/1/2014 16:04,25,0,2,0,25,2.72&4.22&5.74&0.76,219.00&239.38&261.00&9.97
5/1/2014 16:05,35,0,2,0,33,2.72&4.23&5.74&0.78,219.00&240.88&261.00&9.83
5/1/2014 16:06,21,0,2,0,46,2.72&4.31&5.74&0.78,219.00&239.81&261.00&9.11
5/1/2014 16:07,26,0,2,0,22,2.72&4.22&5.74&0.73,216.00&239.56&261.00&8.84
5/1/2014 16:08,28,0,2,0,23,2.87&4.34&5.74&0.69,216.00&239.25&261.00&8.45
5/1/2014 16:09,7,0,2,0,17,2.87&4.25&5.74&0.74,213.00&237.98&262.00&9.41
5/1/2014 16:10,14,0,2,0,37,2.72&4.12&5.74&0.72,213.00&238.65&262.00&9.89
5/1/2014 16:11,9,0,2,0,19,2.72&4.00&5.74&0.67,211.00&237.74&262.00&10.71
5/1/2014 16:12,16,0,2,0,39,2.72&3.94&5.46&0.65,211.00&237.92&262.00&11.17
5/1/2014 16:13,10,0,2,0,13,2.72&3.84&5.46&0.66,211.00&237.29&262.00&10.79
5/1/2014 16:14,7,0,2,0,13,2.72&3.63&5.17&0.58,211.00&239.35&262.00&10.57
5/1/2014 16:15,11,0,2,0,17,2.44&3.61&5.17&0.62,211.00&238.38&263.00&11.40
5/1/2014 16:16,8,0,2,0,13,2.44&3.50&5.03&0.57,211.00&238.63&263.00&10.96
5/1/2014 16:17,21,0,2,0,27,2.44&3.57&5.03&0.62,211.00&239.51&263.00&10.46
5/1/2014 16:18,12,0,2,0,10,2.44&3.64&5.03&0.64,216.00&241.31&263.00&9.56
5/1/2014 16:19,24,0,2,0,18,2.44&3.97&8.91&1.17,216.00&242.84&273.00&10.79
5/1/2014 16:20,13,0,2,0,4,2.44&4.28&8.91&1.25,225.00&242.41&273.00&9.92
5/1/2014 16:21,8,0,2,0,16,2.87&4.43&8.91&1.26,223.00&242.47&273.00&10.02
5/1/2014 16:22,1,0,2,0,12,2.72&4.45&8.91&1.33,220.00&241.41&273.00&10.28
5/1/2014 16:23,13,0,2,0,15,2.72&4.41&8.91&1.36,220.00&241.67&273.00&10.57
5/1/2014 16:24,3,0,2,0,8,2.01&4.41&8.91&1.42,220.00&240.51&264.00&9.51
5/1/2014 16:25,16,0,2,0,18,2.01&4.11&7.18&1.08,220.00&240.63&264.00&9.39
5/1/2014 16:26,11,0,2,0,14,2.01&4.09&6.75&1.07,220.00&242.72&264.00&9.62
5/1/2014 16:27,11,0,2,0,13,2.01&4.19&6.75&1.04,228.00&243.38&264.00&9.29
5/1/2014 16:28,9,0,2,0,11,2.01&4.44&7.61&1.23,227.00&243.56&264.00&9.37
5/1/2014 16:29,6,0,2,0,25,2.01&4.43&8.19&1.34,225.00&244.65&264.00&9.67
5/1/2014 16:30,13,0,2,0,12,2.87&4.45&8.19&1.24,225.00&245.30&261.00&9.41
5/1/2014 16:31,25,0,2,0,5,2.87&4.54&8.19&1.29,225.00&245.19&261.00&9.61
5/1/2014 16:32,21,0,2,0,9,2.44&4.45&8.19&1.24,220.00&245.93&264.00&10.33
5/1/2014 16:33,0,0,2,0,19,2.44&4.07&8.19&1.10,220.00&245.08&264.00&10.54
5/1/2014 16:34,19,0,2,0,16,2.44&3.95&8.19&1.09,220.00&245.22&264.00&9.99
5/1/2014 16:35,14,0,2,0,19,2.44&3.95&6.89&1.04,220.00&245.42&264.00&10.28
5/1/2014 16:36,13,0,2,0,6,2.44&3.86&6.89&1.02,220.00&244.83&264.00&9.98
5/1/2014 16:37,13,0,2,0,17,2.44&3.68&6.46&0.91,224.00&245.45&268.00&9.76
5/1/2014 16:38,12,0,2,0,7,2.44&3.63&6.46&0.80,224.00&244.24&268.00&9.29
5/1/2014 16:39,5,0,2,0,7,2.44&3.65&6.46&0.80,224.00&243.80&268.00&9.70
5/1/2014 16:40,17,0,2,0,18,2.44&3.51&5.60&0.66,195.00&244.74&273.00&13.05
5/1/2014 16:41,18,0,2,0,16,2.44&3.47&6.89&0.71,195.00&246.18&273.00&13.18
5/1/2014 16:42,12,0,2,0,8,2.44&3.61&6.89&0.70,195.00&244.95&273.00&13.24
5/1/2014 16:43,4,0,2,0,18,2.44&3.53&6.89&0.71,195.00&243.91&273.00&13.73
5/1/2014 16:44,10,0,2,0,8,2.44&3.57&6.89&0.74,195.00&243.42&273.00&13.38
5/1/2014 16:45,23,0,2,0,6,2.44&3.67&6.89&0.72,195.00&243.42&273.00&12.91
5/1/2014 16:46,14,0,2,0,3,2.44&3.88&8.91&1.03,222.00&242.73&264.00&9.34
5/1/2014 16:47,12,0,2,0,15,2.44&3.99&8.91&1.13,222.00&242.02&260.00&8.76
5/1/2014 16:48,14,0,2,0,3,2.29&4.05&8.91&1.12,222.00&244.01&264.00&9.54
5/1/2014 16:49,15,0,2,0,6,2.29&4.10&8.91&1.12,229.00&246.45&269.00&9.45
5/1/2014 16:50,8,0,2,0,11,2.29&4.18&8.91&1.18,229.00&246.45&269.00&9.46
5/1/2014 16:51,7,0,2,0,11,2.29&4.05&6.89&0.95,228.00&247.02&269.00&9.79
5/1/2014 16:52,13,0,2,0,8,2.29&3.94&6.89&0.89,228.00&246.86&269.00&9.49
5/1/2014 16:53,12,0,2,0,15,2.29&4.13&6.75&1.05,222.00&246.57&269.00&10.03
5/1/2014 16:54,7,0,2,0,9,2.44&4.29&6.89&1.08,222.00&244.93&269.00&10.45
5/1/2014 16:55,14,0,2,0,9,2.44&4.49&7.47&1.20,222.00&244.85&270.00&10.65
5/1/2014 16:56,10,0,2,0,15,2.44&4.53&7.47&1.24,222.00&245.32&270.00&11.10
5/1/2014 16:57,18,0,2,0,10,2.44&4.64&7.47&1.21,222.00&244.85&270.00&11.17
5/1/2014 16:58,13,0,2,0,11,2.44&4.94&9.63&1.44,223.00&245.50&270.00&11.84
5/1/2014 16:59,9,0,2,0,15,2.87&4.99&9.63&1.48,223.00&245.83&270.00&11.46
5/1/2014 17:00,7,0,2,0,11,2.44&5.06&9.63&1.67,225.00&245.10&268.00&10.76
5/1/2014 17:01,6,0,2,0,13,2.44&5.06&9.63&1.73,225.00&244.76&268.00&11.11
5/1/2014 17:02,11,0,2,0,14,2.44&4.99&9.63&1.80,225.00&244.20&268.00&10.44
5/1/2014 17:03,6,0,2,0,20,2.44&5.05&9.34&1.76,225.00&243.73&268.00&10.81
5/1/2014 17:04,10,0,2,0,8,2.44&4.86&9.34&1.72,225.00&242.36&259.00&9.84
5/1/2014 17:05,12,0,2,0,11,2.58&4.95&9.48&1.71,225.00&242.17&263.00&9.69
5/1/2014 17:06,11,0,2,0,17,2.58&4.70&9.48&1.58,225.00&243.52&263.00&9.81
5/1/2014 17:07,19,0,2,0,16,2.72&4.64&9.48&1.45,225.00&243.38&271.00&10.57
5/1/2014 17:08,17,0,2,0,8,2.72&4.45&9.48&1.30,225.00&244.67&271.00&10.31
5/1/2014 17:09,25,0,2,0,12,2.58&4.11&9.48&1.06,227.00&246.22&271.00&9.86
5/1/2014 17:10,21,0,2,0,23,2.58&3.98&7.76&0.90,227.00&247.09&271.00&10.34
5/1/2014 17:11,18,0,2,0,3,2.58&4.02&7.76&0.98,227.00&247.47&271.00&10.55
5/1/2014 17:12,7,0,2,0,11,2.44&3.92&7.76&0.93,230.00&248.12&271.00&9.14
5/1/2014 17:13,17,0,2,0,12,2.15&3.78&7.76&1.00,226.00&247.87&266.00&9.32
5/1/2014 17:14,5,0,2,0,4,2.15&3.72&7.76&0.97,226.00&246.78&266.00&9.10
5/1/2014 17:15,4,0,2,0,12,2.15&3.63&7.76&0.99,226.00&245.81&292.00&10.24
5/1/2014 17:16,16,0,2,0,16,2.15&3.86&7.61&1.33,220.00&245.81&292.00&10.60
5/1/2014 17:17,17,0,2,0,5,2.15&4.12&9.34&1.70,220.00&244.81&292.00&10.77
5/1/2014 17:18,14,0,2,0,5,2.15&5.05&11.07&2.44,220.00&244.89&292.00&11.82
5/1/2014 17:19,12,0,2,0,7,2.15&5.41&11.07&2.42,220.00&244.90&292.00&11.55
5/1/2014 17:20,3,0,2,0,13,2.15&5.50&11.07&2.43,220.00&243.62&292.00&13.05
5/1/2014 17:21,5,0,2,0,6,2.15&5.98&11.78&2.56,220.00&243.69&262.00&11.21
5/1/2014 17:22,10,0,2,0,2,2.15&5.99&11.78&2.59,220.00&244.44&262.00&10.82
5/1/2014 17:23,17,0,2,0,3,2.29&6.30&11.78&2.53,220.00&244.35&262.00&10.42
5/1/2014 17:24,18,0,2,0,8,2.29&6.43&12.07&2.64,220.00&245.38&263.00&9.77
5/1/2014 17:25,22,0,2,0,17,2.44&7.00&12.07&2.63,220.00&247.21&271.00&9.68
5/1/2014 17:26,19,0,2,0,5,2.58&7.30&12.07&2.35,220.00&248.46&271.00&8.75
5/1/2014 17:27,0,0,2,0,10,2.58&7.48&12.36&2.40,220.00&247.52&271.00&9.46
5/1/2014 17:28,14,0,2,0,5,2.44&7.29&12.36&2.37,220.00&247.20&271.00&9.97
5/1/2014 17:29,9,0,2,0,4,2.44&6.72&12.36&2.17,227.00&248.23&271.00&10.07
5/1/2014 17:30,8,0,2,0,0,2.44&6.21&12.36&2.27,227.00&247.63&271.00&10.68
