timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/19/2014 12:12,7,0,2,0,21,1.57&3.58&6.46&0.99,200.00&239.59&275.00&13.40
7/19/2014 12:13,17,0,2,0,10,1.57&3.79&7.76&1.04,200.00&240.50&275.00&13.39
7/19/2014 12:14,19,0,2,0,13,2.15&4.07&7.76&1.05,200.00&239.79&275.00&13.81
7/19/2014 12:15,10,0,2,0,20,2.15&3.98&7.76&1.03,200.00&239.62&275.00&13.89
7/19/2014 12:16,18,0,2,0,13,2.15&4.07&7.76&1.14,200.00&242.17&270.00&14.42
7/19/2014 12:17,24,0,2,0,16,2.15&4.38&7.76&1.19,212.00&246.16&278.00&13.12
7/19/2014 12:18,16,0,2,0,28,2.44&4.70&7.76&1.21,218.00&247.94&278.00&12.34
7/19/2014 12:19,37,0,2,0,33,2.72&4.73&7.18&1.13,218.00&247.81&278.00&14.14
7/19/2014 12:20,13,0,2,2,10,2.72&4.97&7.47&1.18,218.00&252.06&278.00&13.36
7/19/2014 12:21,18,0,2,2,29,2.72&5.06&7.47&1.13,218.00&252.38&278.00&13.68
7/19/2014 12:22,11,0,2,2,18,3.30&5.06&7.47&1.14,218.00&251.47&278.00&13.33
7/19/2014 12:23,16,0,2,2,16,3.16&4.95&8.76&1.27,218.00&249.26&278.00&14.21
7/19/2014 12:24,46,0,2,2,37,2.72&4.82&8.76&1.38,223.00&251.74&278.00&12.84
7/19/2014 12:25,16,0,2,2,10,2.44&4.53&8.76&1.37,223.00&251.57&287.00&13.05
7/19/2014 12:26,27,0,2,2,18,2.44&4.48&8.76&1.38,223.00&251.06&287.00&12.57
7/19/2014 12:27,20,0,2,1,10,2.44&4.59&8.76&1.44,223.00&251.72&287.00&11.99
7/19/2014 12:28,17,0,2,1,12,2.44&4.49&7.47&1.37,223.00&252.12&287.00&11.49
7/19/2014 12:29,17,0,2,1,20,2.29&4.32&7.47&1.31,228.00&251.14&287.00&10.89
7/19/2014 12:30,16,0,2,2,31,2.29&4.39&8.05&1.39,227.00&248.14&287.00&11.89
7/19/2014 12:31,6,0,2,2,22,2.29&4.73&8.05&1.39,227.00&246.79&269.00&11.03
7/19/2014 12:32,6,0,2,2,16,2.29&4.76&8.05&1.44,227.00&244.29&266.00&10.02
7/19/2014 12:33,22,0,2,2,20,2.29&4.58&8.05&1.39,225.00&244.10&266.00&10.64
7/19/2014 12:34,17,0,2,2,22,2.44&4.78&8.05&1.32,225.00&245.23&278.00&11.37
7/19/2014 12:35,12,0,2,2,21,2.29&4.71&8.05&1.27,225.00&247.47&278.00&11.80
7/19/2014 12:36,6,0,2,2,6,2.29&4.54&6.89&1.14,225.00&248.79&278.00&11.45
7/19/2014 12:37,23,0,2,2,12,2.29&4.42&7.90&1.17,225.00&251.24&278.00&11.45
7/19/2014 12:38,6,0,2,2,1,2.29&4.49&7.90&1.18,225.00&250.32&278.00&11.46
7/19/2014 12:39,11,0,2,2,19,2.29&4.27&7.90&1.20,231.00&248.59&278.00&11.02
7/19/2014 12:40,6,0,2,2,27,2.29&4.28&7.90&1.20,223.00&246.42&278.00&11.65
7/19/2014 12:41,17,0,2,2,7,2.29&4.19&7.90&1.20,220.00&245.83&278.00&11.25
7/19/2014 12:42,24,0,2,2,26,2.29&4.21&9.91&1.29,220.00&245.66&265.00&10.09
7/19/2014 12:43,15,0,2,2,21,2.29&4.09&9.91&1.25,220.00&245.37&282.00&10.83
7/19/2014 12:44,13,0,2,2,7,2.44&4.17&9.91&1.23,220.00&247.51&282.00&12.63
7/19/2014 12:45,26,0,2,2,16,2.72&4.37&9.91&1.53,220.00&250.52&282.00&12.27
7/19/2014 12:46,36,0,2,2,35,1.86&4.37&9.91&1.56,232.00&252.82&282.00&11.33
7/19/2014 12:47,17,0,2,2,14,1.86&4.27&9.91&1.60,227.00&253.46&282.00&11.73
7/19/2014 12:48,20,0,2,1,36,1.86&4.13&9.05&1.43,226.00&253.11&282.00&11.91
7/19/2014 12:49,12,0,2,1,18,1.86&4.16&9.05&1.49,226.00&250.34&274.00&10.37
7/19/2014 12:50,17,0,2,1,28,1.86&4.39&9.48&1.64,226.00&247.63&274.00&11.12
7/19/2014 12:51,11,0,2,2,15,1.86&4.33&9.48&1.65,226.00&246.54&274.00&11.36
7/19/2014 12:52,29,0,2,2,24,2.44&4.46&9.48&1.62,226.00&246.34&269.00&10.18
7/19/2014 12:53,11,0,2,2,17,2.44&4.70&9.63&1.81,228.00&246.43&269.00&9.65
7/19/2014 12:54,19,0,2,2,20,2.44&5.23&9.63&1.90,228.00&246.37&269.00&9.87
7/19/2014 12:55,19,0,2,2,25,2.44&5.75&12.36&2.24,228.00&247.52&271.00&10.55
7/19/2014 12:56,25,0,2,2,21,2.44&5.76&12.36&2.21,229.00&248.06&276.00&10.68
7/19/2014 12:57,22,0,2,2,19,2.44&5.91&12.36&2.10,231.00&249.11&277.00&11.09
7/19/2014 12:58,16,0,2,1,11,2.44&5.79&12.36&2.16,231.00&249.50&277.00&11.30
7/19/2014 12:59,21,0,2,1,27,2.44&5.50&12.36&2.06,225.00&248.92&277.00&12.35
7/19/2014 13:00,35,0,2,1,34,2.29&4.83&9.63&1.73,217.00&249.14&277.00&13.17
7/19/2014 13:01,29,0,2,1,26,2.29&4.55&8.33&1.59,217.00&250.28&277.00&12.77
7/19/2014 13:02,19,0,2,1,29,2.29&4.97&10.35&2.00,217.00&249.97&277.00&12.40
7/19/2014 13:03,21,0,2,2,25,2.29&5.30&10.35&2.14,217.00&249.56&275.00&11.48
7/19/2014 13:04,12,0,2,2,38,2.29&5.72&10.35&2.14,217.00&248.22&275.00&11.93
7/19/2014 13:05,11,0,2,2,32,2.58&6.01&10.35&1.97,222.00&246.67&275.00&10.28
7/19/2014 13:06,7,0,2,2,12,3.01&6.14&10.35&1.77,222.00&246.90&275.00&10.87
7/19/2014 13:07,12,0,2,1,12,2.72&5.88&10.35&1.81,222.00&244.80&275.00&10.41
7/19/2014 13:08,26,0,2,1,11,2.44&5.33&8.76&1.42,222.00&243.24&275.00&10.21
7/19/2014 13:09,23,0,2,1,24,2.44&5.30&8.19&1.24,222.00&243.35&275.00&11.48
7/19/2014 13:10,26,0,2,1,39,2.44&5.31&8.19&1.15,217.00&243.08&275.00&11.55
7/19/2014 13:11,27,0,2,1,40,2.44&5.10&8.19&1.13,217.00&244.67&275.00&12.70
7/19/2014 13:12,28,0,2,1,24,2.44&5.13&8.19&1.26,217.00&247.02&275.00&13.02
7/19/2014 13:13,16,0,2,1,18,2.58&5.30&8.19&1.16,217.00&248.36&275.00&13.89
7/19/2014 13:14,21,0,2,1,21,2.58&5.27&8.19&1.24,217.00&247.96&275.00&13.97
7/19/2014 13:15,30,0,2,2,29,2.58&5.45&10.20&1.70,222.00&248.28&271.00&13.16
7/19/2014 13:16,2,0,2,1,15,2.29&5.28&10.20&1.76,222.00&248.82&271.00&13.25
7/19/2014 13:17,16,0,2,1,19,2.15&5.04&10.20&1.87,218.00&249.41&280.00&14.13
7/19/2014 13:18,17,0,2,1,14,2.15&5.15&10.20&1.96,218.00&248.52&280.00&14.26
7/19/2014 13:19,15,0,2,1,15,2.15&4.89&10.20&1.94,218.00&249.17&280.00&13.67
7/19/2014 13:20,32,0,2,1,34,1.86&4.70&10.20&1.97,218.00&250.11&280.00&14.21
7/19/2014 13:21,15,0,2,1,19,1.86&4.25&8.33&1.45,218.00&251.18&280.00&13.68
7/19/2014 13:22,29,0,2,1,45,1.86&4.41&8.33&1.47,221.00&254.67&280.00&12.37
7/19/2014 13:23,23,0,2,1,20,1.86&4.56&8.33&1.42,221.00&251.69&275.00&11.63
7/19/2014 13:24,10,0,2,1,16,1.86&4.44&7.61&1.17,209.00&250.04&273.00&13.12
7/19/2014 13:25,18,0,2,2,40,1.86&5.09&8.91&1.50,209.00&249.94&278.00&13.02
7/19/2014 13:26,19,0,2,2,51,2.29&5.75&11.35&1.81,209.00&246.75&278.00&13.38
7/19/2014 13:27,12,0,2,1,24,3.16&6.10&11.35&1.76,209.00&246.22&278.00&13.24
7/19/2014 13:28,41,0,2,1,21,3.16&6.26&11.35&1.70,209.00&245.08&278.00&12.45
7/19/2014 13:29,6,0,2,1,27,3.59&6.44&11.35&1.59,222.00&245.93&278.00&11.34
7/19/2014 13:30,20,0,2,1,25,2.44&6.02&11.35&1.83,222.00&243.36&277.00&10.70
7/19/2014 13:31,27,0,2,1,57,2.44&5.63&11.35&1.87,222.00&242.81&277.00&11.26
7/19/2014 13:32,20,3,2,1,24,2.44&5.20&7.76&1.42,222.00&244.08&277.00&11.27
7/19/2014 13:33,10,3,2,1,9,2.44&5.01&7.76&1.32,222.00&243.10&271.00&9.99
7/19/2014 13:34,21,2,2,2,22,2.44&4.60&7.76&1.17,224.00&242.92&271.00&10.42
7/19/2014 13:35,8,2,2,2,17,1.86&4.32&7.76&1.26,224.00&243.19&271.00&10.93
7/19/2014 13:36,4,2,2,2,25,1.57&4.11&7.76&1.46,224.00&243.93&271.00&10.31
7/19/2014 13:37,14,2,2,2,34,1.57&3.55&6.75&1.31,222.00&244.19&271.00&10.52
7/19/2014 13:38,24,2,2,2,22,1.57&3.27&6.75&1.17,222.00&243.19&264.00&10.31
7/19/2014 13:39,8,2,2,1,8,1.57&2.86&4.88&0.79,222.00&241.55&264.00&10.08
7/19/2014 13:40,34,2,2,1,37,1.57&2.65&4.74&0.67,222.00&241.94&274.00&11.60
7/19/2014 13:41,18,2,2,1,45,1.57&2.82&4.45&0.67,222.00&243.09&274.00&12.06
7/19/2014 13:42,31,2,2,1,56,2.01&3.00&4.45&0.62,222.00&243.74&274.00&11.86
7/19/2014 13:43,21,3,2,1,22,2.01&3.21&5.03&0.72,218.00&245.12&274.00&11.87
7/19/2014 13:44,21,2,2,2,7,2.01&3.41&5.46&0.84,218.00&247.79&275.00&13.06
7/19/2014 13:45,27,2,2,2,44,2.01&3.80&5.46&0.75,218.00&247.59&275.00&13.09
7/19/2014 13:46,33,2,2,2,37,2.58&4.13&8.76&1.08,218.00&245.27&275.00&13.69
7/19/2014 13:47,18,2,2,2,14,2.72&4.62&8.91&1.39,217.00&244.82&275.00&13.49
7/19/2014 13:48,19,2,2,2,22,3.01&4.95&8.91&1.49,217.00&245.85&275.00&14.11
7/19/2014 13:49,24,2,2,2,59,3.30&5.61&12.65&2.02,217.00&244.88&270.00&13.55
7/19/2014 13:50,40,2,2,2,48,3.30&6.11&13.22&2.26,217.00&243.38&270.00&11.93
7/19/2014 13:51,29,2,2,1,32,3.59&6.79&13.22&2.35,217.00&243.03&270.00&10.67
7/19/2014 13:52,29,2,2,1,72,3.59&7.17&13.22&2.52,218.00&241.63&270.00&10.65
7/19/2014 13:53,42,3,2,2,41,3.73&7.37&13.22&2.62,218.00&240.49&270.00&10.34
7/19/2014 13:54,99,3,2,2,86,3.73&7.39&13.80&2.67,218.00&239.56&255.00&8.36
7/19/2014 13:55,31,3,2,2,32,3.73&7.12&13.80&2.63,217.00&237.89&255.00&8.45
7/19/2014 13:56,16,2,2,2,20,2.87&7.04&13.80&2.71,217.00&237.70&266.00&9.50
7/19/2014 13:57,10,2,2,2,23,2.87&6.52&13.80&2.49,217.00&238.59&266.00&10.11
7/19/2014 13:58,33,2,2,2,27,2.87&6.48&13.80&2.48,217.00&240.36&272.00&10.38
7/19/2014 13:59,25,2,2,2,38,2.87&6.90&13.80&2.47,217.00&239.75&272.00&11.48
7/19/2014 14:00,22,2,2,2,21,2.87&6.73&11.50&2.38,217.00&239.53&272.00&11.06
7/19/2014 14:01,17,2,2,2,39,2.87&6.66&11.50&2.37,220.00&240.56&272.00&11.29
7/19/2014 14:02,19,3,2,1,25,3.01&6.95&13.80&2.37,220.00&239.14&272.00&9.87
7/19/2014 14:03,18,3,2,2,34,3.01&6.79&13.80&2.28,222.00&237.68&261.00&9.06
7/19/2014 14:04,24,0,2,2,41,3.01&6.92&13.80&2.33,221.00&236.76&258.00&8.36
7/19/2014 14:05,14,0,2,2,16,3.01&6.80&13.80&2.30,215.00&237.71&258.00&9.12
7/19/2014 14:06,5,0,2,2,19,3.01&6.67&13.80&2.21,215.00&237.50&263.00&9.06
7/19/2014 14:07,5,0,2,2,35,3.44&6.74&12.07&2.07,215.00&238.51&263.00&10.23
7/19/2014 14:08,6,0,2,2,7,3.30&6.76&12.07&2.10,215.00&239.25&263.00&9.80
7/19/2014 14:09,16,0,2,2,28,3.30&6.73&12.07&2.06,215.00&239.97&263.00&10.05
7/19/2014 14:10,31,0,2,2,4,3.16&6.18&12.07&1.78,215.00&242.19&274.00&11.81
7/19/2014 14:11,11,0,2,1,14,2.58&5.95&12.07&1.76,216.00&243.63&274.00&11.98
7/19/2014 14:12,13,0,2,1,35,2.58&5.56&9.77&1.68,216.00&241.75&274.00&12.04
7/19/2014 14:13,7,0,2,1,14,2.58&5.05&9.20&1.46,216.00&242.61&274.00&11.80
7/19/2014 14:14,10,0,2,1,16,2.58&4.92&9.20&1.51,216.00&241.95&274.00&11.88
7/19/2014 14:15,19,0,2,2,62,2.58&4.81&8.91&1.38,216.00&241.89&274.00&11.84
7/19/2014 14:16,16,0,2,2,16,2.58&4.79&9.34&1.52,218.00&241.63&262.00&10.48
7/19/2014 14:17,5,0,2,2,42,2.72&4.79&9.34&1.47,218.00&241.03&261.00&10.34
7/19/2014 14:18,34,0,2,2,22,2.87&5.35&10.49&1.82,223.00&243.60&262.00&10.00
7/19/2014 14:19,46,0,2,2,52,2.87&5.36&10.49&1.77,223.00&244.18&262.00&10.42
7/19/2014 14:20,21,0,2,2,25,2.87&5.74&10.49&1.93,223.00&244.40&262.00&9.45
7/19/2014 14:21,33,0,2,1,27,2.87&5.59&10.49&1.90,223.00&243.96&262.00&9.99
7/19/2014 14:22,25,0,2,1,45,3.16&5.64&10.78&2.05,220.00&242.00&262.00&10.05
7/19/2014 14:23,5,0,2,1,17,3.16&5.57&10.78&2.05,220.00&241.09&262.00&9.53
7/19/2014 14:24,24,0,2,1,21,3.30&5.99&10.92&2.26,220.00&238.98&260.00&8.77
7/19/2014 14:25,17,0,2,1,24,3.30&6.39&13.94&2.50,216.00&237.64&260.00&8.82
7/19/2014 14:26,16,0,2,1,20,3.30&6.30&13.94&2.49,216.00&237.97&263.00&8.86
7/19/2014 14:27,13,0,2,2,18,3.01&6.65&13.94&2.39,216.00&238.07&263.00&9.05
7/19/2014 14:28,26,0,2,2,29,3.01&6.30&13.94&2.30,216.00&238.60&263.00&9.02
7/19/2014 14:29,34,0,2,2,51,3.01&6.65&13.94&2.56,216.00&239.13&263.00&9.02
7/19/2014 14:30,25,0,2,1,32,3.01&6.35&12.22&2.42,216.00&239.08&263.00&8.74
7/19/2014 14:31,32,0,2,1,36,2.58&5.94&12.22&2.58,211.00&239.07&263.00&9.30
7/19/2014 14:32,40,0,2,1,32,2.58&5.49&12.22&2.63,211.00&239.38&277.00&10.62
7/19/2014 14:33,79,0,2,1,62,2.58&5.42&12.22&2.53,211.00&239.45&277.00&11.02
7/19/2014 14:34,22,0,2,1,54,2.58&6.04&12.22&2.79,211.00&238.10&277.00&11.04
7/19/2014 14:35,13,0,2,1,34,2.58&6.20&15.52&3.12,211.00&238.68&277.00&11.16
7/19/2014 14:36,31,0,2,1,20,2.58&6.98&15.52&3.15,217.00&241.03&277.00&11.16
7/19/2014 14:37,37,0,2,2,85,2.87&7.47&15.52&2.97,217.00&241.85&277.00&11.36
7/19/2014 14:38,30,0,2,12,33,3.59&8.25&15.52&2.62,222.00&241.82&268.00&10.82
7/19/2014 14:39,19,3,2,9,28,3.16&8.51&15.52&2.59,219.00&242.53&268.00&10.98
7/19/2014 14:40,21,5,2,9,35,3.16&8.13&15.52&2.78,219.00&244.04&268.00&10.83
7/19/2014 14:41,37,11,2,11,37,3.16&7.42&12.65&2.20,219.00&244.27&268.00&11.40
7/19/2014 14:42,52,17,2,20,49,3.16&7.27&12.65&2.17,219.00&243.59&268.00&11.41
7/19/2014 14:43,44,16,2,16,32,3.16&7.39&12.65&2.09,219.00&243.68&268.00&11.03
7/19/2014 14:44,13,4,2,5,15,2.87&6.59&11.78&2.11,219.00&242.97&268.00&10.16
7/19/2014 14:45,37,10,2,14,37,2.87&6.94&11.78&2.10,226.00&242.83&268.00&9.97
7/19/2014 14:46,27,7,2,8,32,2.87&6.81&11.78&2.06,225.00&242.75&268.00&10.26
7/19/2014 14:47,10,5,2,8,17,2.87&7.03&11.78&2.06,224.00&243.29&280.00&11.55
7/19/2014 14:48,13,4,2,6,35,2.87&6.78&11.78&2.09,222.00&244.44&280.00&11.51
7/19/2014 14:49,27,11,2,13,40,2.87&7.06&14.52&2.28,222.00&243.98&280.00&11.61
7/19/2014 14:50,14,7,2,8,38,3.44&7.77&14.52&1.92,222.00&243.65&280.00&11.37
7/19/2014 14:51,39,8,2,10,49,3.01&7.58&14.52&2.13,222.00&243.89&280.00&12.65
7/19/2014 14:52,26,10,2,14,41,3.01&7.70&14.52&2.25,222.00&243.59&274.00&11.54
7/19/2014 14:53,18,9,2,15,33,3.01&7.68&14.52&2.37,226.00&244.53&274.00&11.16
7/19/2014 14:54,31,11,2,6,25,3.01&7.93&14.52&2.25,226.00&244.78&274.00&11.65
7/19/2014 14:55,50,13,2,15,44,3.01&7.68&11.78&1.96,215.00&245.03&274.00&11.65
7/19/2014 14:56,21,10,2,13,54,3.01&7.43&11.78&1.90,215.00&243.68&274.00&12.20
7/19/2014 14:57,16,6,2,8,37,3.30&7.11&11.78&2.00,215.00&243.17&266.00&11.48
7/19/2014 14:58,18,6,2,6,16,3.73&7.39&11.21&1.97,215.00&243.28&266.00&11.58
7/19/2014 14:59,22,7,2,13,56,3.44&7.34&11.21&1.97,215.00&241.96&266.00&10.99
7/19/2014 15:00,81,30,2,25,48,3.44&7.54&13.22&2.30,215.00&240.60&265.00&10.32
7/19/2014 15:01,47,20,2,17,48,3.30&7.64&13.22&2.44,222.00&241.43&265.00&10.04
7/19/2014 15:02,32,14,2,17,42,3.30&8.24&13.22&2.38,223.00&242.12&265.00&9.70
7/19/2014 15:03,41,19,2,15,42,3.30&8.12&13.22&2.37,215.00&241.48&273.00&10.61
7/19/2014 15:04,27,12,2,20,45,3.30&8.07&13.22&2.43,213.00&240.77&273.00&10.83
7/19/2014 15:05,32,13,2,11,19,3.30&7.81&13.22&2.42,213.00&240.58&273.00&11.78
7/19/2014 15:06,42,18,2,16,26,3.30&7.69&13.08&2.05,213.00&241.37&273.00&11.77
7/19/2014 15:07,52,20,2,19,44,3.30&7.67&11.78&1.95,213.00&241.41&273.00&11.42
7/19/2014 15:08,68,18,2,16,59,3.30&7.48&11.78&1.92,213.00&240.79&260.00&10.12
7/19/2014 15:09,74,25,2,27,102,3.73&7.65&11.78&2.02,213.00&241.92&260.00&10.04
7/19/2014 15:10,40,10,2,7,21,3.73&7.92&14.23&2.25,218.00&244.78&270.00&10.68
7/19/2014 15:11,22,12,2,17,72,3.73&8.06&14.23&2.20,223.00&245.78&270.00&10.17
7/19/2014 15:12,25,15,2,32,99,3.73&8.05&14.23&2.24,213.00&244.89&270.00&11.06
7/19/2014 15:13,24,12,2,10,19,3.73&8.09&14.23&2.30,213.00&245.22&270.00&11.32
7/19/2014 15:14,45,14,2,21,39,3.16&7.58&14.23&2.43,213.00&244.92&275.00&11.77
7/19/2014 15:15,25,11,2,13,32,3.16&6.88&10.78&2.26,213.00&244.85&275.00&12.14
7/19/2014 15:16,22,5,2,6,24,3.16&6.31&10.78&2.35,213.00&243.43&275.00&11.22
7/19/2014 15:17,42,12,2,10,20,3.16&5.71&10.49&2.04,213.00&245.36&275.00&12.54
7/19/2014 15:18,26,16,2,11,34,3.16&5.01&11.21&1.46,220.00&247.85&275.00&12.19
7/19/2014 15:19,28,10,2,10,31,3.30&4.84&11.21&1.32,220.00&246.73&274.00&11.83
7/19/2014 15:20,52,19,2,21,91,3.30&4.86&11.21&1.44,218.00&246.43&274.00&12.43
7/19/2014 15:21,28,11,2,16,83,3.30&4.79&11.21&1.43,216.00&246.44&274.00&12.53
7/19/2014 15:22,25,10,2,11,41,3.44&4.78&11.21&1.34,216.00&247.11&273.00&12.29
7/19/2014 15:23,45,17,2,11,60,3.44&4.66&11.21&1.35,213.00&244.71&273.00&12.49
7/19/2014 15:24,28,10,2,13,45,2.72&4.63&10.20&1.14,213.00&244.33&273.00&12.30
7/19/2014 15:25,48,18,2,26,75,2.72&4.78&8.05&1.11,213.00&244.45&273.00&11.88
7/19/2014 15:26,55,17,2,19,41,2.72&5.03&10.78&1.42,213.00&245.15&273.00&11.48
7/19/2014 15:27,10,6,2,11,40,2.72&5.01&10.78&1.45,213.00&244.98&271.00&10.18
7/19/2014 15:28,19,7,2,9,31,2.72&5.10&10.78&1.44,229.00&245.81&271.00&9.78
7/19/2014 15:29,28,12,2,12,30,2.72&5.16&10.78&1.42,231.00&247.08&271.00&9.41
7/19/2014 15:30,46,15,2,19,46,2.87&5.28&10.78&1.38,222.00&248.12&274.00&10.34
7/19/2014 15:31,23,8,2,14,32,2.87&5.10&10.78&1.32,222.00&248.00&274.00&10.97
7/19/2014 15:32,30,15,2,15,29,2.87&5.26&9.91&1.54,220.00&248.78&274.00&12.06
7/19/2014 15:33,33,18,2,20,38,2.87&5.59&9.91&1.55,220.00&248.97&274.00&12.62
7/19/2014 15:34,54,14,2,11,23,3.30&5.60&9.91&1.49,220.00&249.66&274.00&12.78
7/19/2014 15:35,31,13,2,18,42,2.87&5.71&9.91&1.64,220.00&249.26&274.00&12.84
7/19/2014 15:36,29,8,2,8,18,2.87&5.84&9.91&1.66,220.00&248.58&274.00&12.52
7/19/2014 15:37,80,20,2,11,28,2.87&5.65&9.91&1.59,223.00&249.29&274.00&11.70
7/19/2014 15:38,33,15,2,10,24,2.87&5.61&8.48&1.45,228.00&249.51&274.00&10.52
7/19/2014 15:39,6,3,2,2,19,2.44&5.27&8.48&1.55,224.00&248.30&271.00&10.36
7/19/2014 15:40,25,4,2,2,34,2.44&5.14&8.48&1.71,224.00&247.46&271.00&10.27
7/19/2014 15:41,15,6,2,2,23,2.29&4.89&8.05&1.59,224.00&248.15&271.00&10.41
7/19/2014 15:42,16,3,2,2,27,2.29&4.80&7.90&1.53,224.00&248.80&288.00&12.69
7/19/2014 15:43,26,5,2,2,47,2.29&4.59&7.90&1.47,220.00&248.44&288.00&13.92
7/19/2014 15:44,30,10,2,8,40,2.29&4.86&9.48&1.77,220.00&249.70&288.00&13.41
7/19/2014 15:45,38,10,2,10,38,2.29&5.15&9.48&1.68,220.00&248.89&288.00&13.63
7/19/2014 15:46,24,7,2,7,22,2.29&5.13&9.48&1.63,220.00&249.15&288.00&13.71
7/19/2014 15:47,24,7,2,13,35,2.58&5.08&9.48&1.61,211.00&248.80&288.00&14.49
7/19/2014 15:48,56,14,2,12,27,2.87&5.31&9.48&1.66,211.00&248.89&269.00&12.91
7/19/2014 15:49,26,9,2,8,38,2.87&5.30&10.92&1.75,211.00&247.89&269.00&12.71
7/19/2014 15:50,17,4,2,7,16,2.87&5.04&10.92&1.67,211.00&246.84&269.00&12.61
7/19/2014 15:51,11,5,2,6,23,2.87&5.02&10.92&1.61,211.00&245.51&275.00&13.78
7/19/2014 15:52,9,3,2,4,34,2.58&5.04&10.92&1.65,211.00&245.34&275.00&13.98
7/19/2014 15:53,15,5,2,6,13,2.58&5.04&10.92&1.66,215.00&244.75&275.00&12.67
7/19/2014 15:54,18,5,2,10,35,2.58&4.80&8.05&1.40,206.00&242.68&275.00&12.53
7/19/2014 15:55,36,12,2,13,30,2.58&5.08&8.05&1.41,206.00&243.85&275.00&12.28
7/19/2014 15:56,15,7,2,9,20,2.58&5.10&9.34&1.50,206.00&243.25&275.00&11.85
7/19/2014 15:57,22,7,2,11,24,2.58&5.63&13.80&1.94,206.00&241.13&266.00&10.66
7/19/2014 15:58,24,6,2,8,25,2.72&5.80&13.80&2.01,206.00&241.89&266.00&10.93
7/19/2014 15:59,16,7,2,8,17,3.01&5.80&13.80&2.01,220.00&242.13&266.00&10.59
7/19/2014 16:00,43,14,2,14,28,3.01&5.78&13.80&1.96,220.00&240.75&266.00&9.96
7/19/2014 16:01,22,5,2,9,29,3.01&5.76&13.80&2.05,220.00&241.06&266.00&10.73
7/19/2014 16:02,16,5,2,5,7,3.01&5.64&13.80&1.96,220.00&243.04&268.00&10.39
7/19/2014 16:03,23,4,2,5,19,3.01&5.36&9.48&1.68,222.00&244.24&268.00&10.03
7/19/2014 16:04,11,3,2,7,23,3.16&5.31&8.76&1.45,217.00&243.29&268.00&10.46
7/19/2014 16:05,3,2,2,5,26,2.15&5.33&11.07&1.81,217.00&243.87&268.00&10.44
7/19/2014 16:06,36,3,2,8,31,2.15&5.73&11.07&1.87,217.00&243.13&268.00&9.57
7/19/2014 16:07,27,6,2,9,30,2.15&6.02&11.07&2.23,217.00&241.83&265.00&9.61
7/19/2014 16:08,17,5,2,7,14,2.15&6.11&11.07&2.25,217.00&241.57&271.00&10.97
7/19/2014 16:09,16,3,2,5,14,2.15&6.11&11.07&2.31,215.00&239.53&271.00&11.19
7/19/2014 16:10,22,3,2,4,18,2.72&6.13&11.07&2.27,215.00&240.02&271.00&11.44
7/19/2014 16:11,10,3,2,2,6,2.44&5.95&11.07&2.13,215.00&241.34&271.00&11.71
7/19/2014 16:12,15,2,2,2,17,2.44&5.43&11.07&1.94,215.00&241.25&271.00&12.08
7/19/2014 16:13,9,2,2,2,26,2.44&4.91&9.05&1.50,215.00&242.29&271.00&11.67
7/19/2014 16:14,25,2,2,1,10,2.44&4.89&9.05&1.48,215.00&243.44&281.00&11.67
7/19/2014 16:15,22,2,2,1,9,2.44&4.71&8.33&1.40,216.00&243.90&281.00&11.66
7/19/2014 16:16,12,2,2,1,18,2.44&4.58&8.33&1.37,218.00&243.34&281.00&11.37
7/19/2014 16:17,4,2,2,1,26,2.44&4.41&7.76&1.30,220.00&242.17&281.00&11.13
7/19/2014 16:18,6,2,2,1,22,2.58&4.41&6.89&1.18,220.00&242.12&281.00&11.08
7/19/2014 16:19,29,2,2,1,15,2.58&4.33&6.89&1.18,220.00&242.26&270.00&11.32
7/19/2014 16:20,30,2,2,1,22,2.58&4.43&8.48&1.36,220.00&242.72&270.00&11.65
7/19/2014 16:21,24,3,2,2,36,2.58&4.71&8.91&1.62,223.00&242.03&270.00&11.61
7/19/2014 16:22,29,2,2,2,41,2.58&5.12&9.20&1.77,215.00&241.60&270.00&12.39
7/19/2014 16:23,16,2,2,2,11,2.58&5.14&9.20&1.76,215.00&245.05&277.00&13.63
7/19/2014 16:24,9,2,2,2,25,2.58&5.26&9.20&1.69,215.00&245.49&277.00&13.58
7/19/2014 16:25,7,2,2,2,27,2.72&5.24&9.20&1.70,213.00&244.10&277.00&14.66
7/19/2014 16:26,17,2,2,2,13,2.72&5.34&11.21&1.99,213.00&244.37&277.00&14.57
7/19/2014 16:27,18,2,2,1,46,2.72&5.32&11.21&1.96,213.00&245.17&277.00&14.07
7/19/2014 16:28,23,2,2,1,37,2.72&5.26&11.21&1.87,213.00&243.90&277.00&13.86
7/19/2014 16:29,10,2,2,1,39,2.72&5.21&11.21&1.89,213.00&241.91&274.00&12.24
7/19/2014 16:30,16,3,2,2,20,2.72&5.38&11.21&1.90,213.00&240.54&273.00&10.43
7/19/2014 16:31,13,3,2,2,19,2.72&5.24&10.35&1.77,221.00&242.05&273.00&9.26
7/19/2014 16:32,18,3,2,2,21,2.72&4.96&9.48&1.48,221.00&241.44&273.00&11.38
7/19/2014 16:33,9,3,2,2,16,2.72&4.75&8.05&1.34,221.00&244.30&275.00&13.20
7/19/2014 16:34,16,2,2,2,10,2.72&4.61&8.05&1.37,221.00&246.82&278.00&14.44
