timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/11/2013 0:36,22,3,1,2,25,2.58&4.96&9.34&1.46,189.00&237.03&268.00&16.92
4/11/2013 0:37,6,3,1,2,0,2.58&4.89&9.34&1.42,189.00&235.46&268.00&17.64
4/11/2013 0:38,8,3,1,1,6,2.58&4.53&7.33&1.14,189.00&231.15&265.00&15.83
4/11/2013 0:39,5,3,1,1,11,2.58&4.52&7.61&1.20,189.00&230.70&265.00&16.80
4/11/2013 0:40,3,3,1,1,3,2.58&4.48&7.61&1.17,189.00&228.74&261.00&16.09
4/11/2013 0:41,14,3,1,1,17,2.58&4.48&7.61&1.16,200.00&228.05&261.00&14.98
4/11/2013 0:42,7,3,1,1,22,2.58&4.38&7.61&1.07,200.00&227.25&261.00&14.27
4/11/2013 0:43,7,3,0,2,7,2.58&4.41&7.61&1.07,202.00&227.66&261.00&13.88
4/11/2013 0:44,20,3,0,2,6,2.72&4.42&7.90&1.01,202.00&228.37&259.00&13.63
4/11/2013 0:45,16,3,1,2,18,2.72&5.08&9.48&1.51,202.00&225.68&252.00&12.98
4/11/2013 0:46,17,3,1,2,4,2.72&5.33&9.48&1.46,203.00&225.57&252.00&12.88
4/11/2013 0:47,27,3,4,2,34,3.30&5.55&9.48&1.44,203.00&224.22&252.00&12.70
4/11/2013 0:48,16,3,1,2,17,3.44&5.98&10.20&1.56,203.00&222.96&252.00&12.72
4/11/2013 0:49,18,3,1,2,28,3.88&6.14&10.20&1.45,202.00&219.43&248.00&10.18
4/11/2013 0:50,31,3,3,1,38,4.02&6.14&10.20&1.30,202.00&218.22&238.00&8.24
4/11/2013 0:51,26,3,1,1,17,4.02&6.27&10.63&1.34,202.00&218.66&238.00&8.16
4/11/2013 0:52,30,2,1,2,32,4.16&6.78&10.63&1.62,195.00&218.25&241.00&8.71
4/11/2013 0:53,10,2,0,2,6,3.73&6.71&10.63&1.73,195.00&220.06&244.00&11.19
4/11/2013 0:54,12,2,0,2,5,3.73&6.86&10.63&1.70,195.00&221.36&244.00&12.43
4/11/2013 0:55,5,3,1,2,1,3.01&6.89&10.63&1.77,195.00&220.99&245.00&12.93
4/11/2013 0:56,17,3,0,2,12,3.01&6.82&10.63&1.85,195.00&220.23&245.00&13.10
4/11/2013 0:57,1,3,1,2,4,3.01&6.55&10.49&1.90,189.00&218.67&257.00&15.03
4/11/2013 0:58,6,3,1,2,2,3.01&6.17&10.06&1.72,189.00&218.20&257.00&14.60
4/11/2013 0:59,0,3,1,2,0,3.01&5.93&10.06&1.66,119.00&216.88&257.00&19.47
4/11/2013 1:00,0,3,1,2,0,1.57&5.54&10.06&1.89,119.00&214.79&257.00&19.45
4/11/2013 1:01,4,3,1,2,5,1.57&5.50&10.06&1.87,119.00&212.37&257.00&21.02
4/11/2013 1:02,0,2,1,2,0,1.57&4.92&10.06&1.95,119.00&209.53&257.00&21.60
4/11/2013 1:03,9,2,0,2,3,1.57&4.44&8.48&1.50,119.00&208.69&244.00&20.76
4/11/2013 1:04,0,2,1,2,0,1.57&4.07&8.48&1.41,119.00&202.95&231.00&18.42
4/11/2013 1:05,0,2,1,2,4,2.01&3.85&8.48&1.31,166.00&204.79&231.00&14.88
4/11/2013 1:06,3,2,1,2,0,2.01&3.67&8.48&1.27,178.00&207.25&231.00&12.89
4/11/2013 1:07,0,3,1,2,0,2.01&3.35&6.61&1.00,178.00&210.33&234.00&12.81
4/11/2013 1:08,6,3,0,2,4,2.01&3.35&6.61&0.94,183.00&212.60&234.00&11.04
4/11/2013 1:09,6,3,1,2,4,2.01&3.34&5.46&0.81,183.00&215.27&234.00&9.64
4/11/2013 1:10,12,3,1,2,13,2.01&3.42&5.46&0.82,196.00&215.99&234.00&9.49
4/11/2013 1:11,15,2,0,1,14,2.01&3.64&5.46&0.83,196.00&217.41&238.00&9.16
4/11/2013 1:12,14,2,2,1,17,2.01&3.89&5.46&0.77,196.00&219.42&241.00&9.98
4/11/2013 1:13,21,2,4,1,27,2.29&4.20&6.32&0.76,196.00&219.96&241.00&10.35
4/11/2013 1:14,17,2,0,2,19,3.16&4.51&7.61&0.88,196.00&221.34&243.00&10.94
4/11/2013 1:15,9,2,0,2,12,3.30&4.55&7.61&0.85,196.00&222.92&243.00&11.20
4/11/2013 1:16,12,2,0,2,10,3.30&4.70&7.61&0.86,201.00&224.79&248.00&10.60
4/11/2013 1:17,17,2,0,2,13,3.01&4.72&7.61&0.91,199.00&224.38&248.00&10.27
4/11/2013 1:18,11,2,1,2,6,3.01&4.67&7.61&0.95,199.00&224.19&248.00&10.47
4/11/2013 1:19,12,2,0,2,9,3.01&4.58&6.18&0.82,199.00&223.49&248.00&9.24
4/11/2013 1:20,7,2,1,1,4,3.01&4.55&6.18&0.81,199.00&222.36&248.00&9.39
4/11/2013 1:21,10,2,0,1,12,2.87&4.56&6.18&0.81,199.00&220.18&245.00&8.96
4/11/2013 1:22,13,2,0,1,15,2.87&4.53&6.18&0.82,199.00&221.41&253.00&10.08
4/11/2013 1:23,8,2,1,1,3,2.87&4.43&6.18&0.83,201.00&222.07&253.00&10.01
4/11/2013 1:24,7,2,0,1,10,2.72&4.31&6.18&0.88,200.00&220.77&253.00&10.07
4/11/2013 1:25,15,2,0,1,0,2.44&4.19&6.18&0.93,195.00&219.92&253.00&11.05
4/11/2013 1:26,7,2,0,2,4,2.44&4.14&6.18&0.92,195.00&220.98&253.00&10.90
4/11/2013 1:27,6,2,0,2,7,2.15&4.03&6.32&0.92,195.00&220.36&255.00&12.50
4/11/2013 1:28,12,2,0,2,2,2.15&4.01&6.32&0.91,195.00&218.78&255.00&12.69
4/11/2013 1:29,7,3,1,1,1,2.15&4.03&6.32&0.90,195.00&219.86&274.00&15.60
4/11/2013 1:30,16,3,1,1,8,2.15&3.83&6.32&0.80,195.00&224.97&274.00&17.58
4/11/2013 1:31,4,3,1,1,0,2.15&3.66&6.32&0.78,196.00&226.11&274.00&17.49
4/11/2013 1:32,3,2,1,1,3,2.15&3.60&6.32&0.88,196.00&229.18&274.00&17.23
4/11/2013 1:33,0,2,2,1,2,2.01&3.32&5.60&0.68,196.00&229.17&274.00&16.93
4/11/2013 1:34,0,2,0,1,5,1.57&3.14&5.60&0.76,196.00&231.22&274.00&16.79
4/11/2013 1:35,0,2,1,1,0,1.57&3.03&5.60&0.77,152.00&222.57&257.00&20.02
4/11/2013 1:36,0,2,1,1,0,1.57&2.99&5.60&0.76,152.00&216.18&257.00&19.42
4/11/2013 1:37,7,2,0,1,4,1.57&3.12&5.60&0.83,152.00&214.50&255.00&17.98
4/11/2013 1:38,4,2,1,1,8,1.57&3.13&5.17&0.79,152.00&212.61&253.00&16.73
4/11/2013 1:39,2,3,1,1,0,1.86&3.29&5.31&0.84,132.00&209.19&244.00&19.18
4/11/2013 1:40,4,3,1,1,2,1.57&3.35&5.74&0.90,132.00&213.46&247.00&20.42
4/11/2013 1:41,8,3,1,1,1,1.57&3.42&5.74&0.91,132.00&217.39&275.00&20.05
4/11/2013 1:42,17,3,1,1,15,1.57&3.63&6.18&1.01,132.00&216.81&275.00&19.38
4/11/2013 1:43,2,2,1,1,6,1.57&3.71&6.32&1.11,132.00&216.31&275.00&19.85
4/11/2013 1:44,13,2,1,1,6,1.57&3.76&6.32&1.11,132.00&216.41&275.00&20.31
4/11/2013 1:45,11,2,1,1,20,2.29&3.96&6.32&1.11,184.00&217.54&275.00&15.57
4/11/2013 1:46,3,2,1,1,5,2.29&4.04&6.32&1.07,184.00&217.47&275.00&14.37
4/11/2013 1:47,1,2,1,1,0,2.15&3.95&6.32&1.01,184.00&218.52&248.00&13.66
4/11/2013 1:48,16,3,1,2,0,2.15&3.75&5.89&0.94,184.00&221.19&248.00&14.58
4/11/2013 1:49,6,3,1,2,9,2.15&3.95&6.61&0.95,184.00&224.28&254.00&14.23
4/11/2013 1:50,17,3,1,1,3,2.15&3.89&6.61&0.94,204.00&228.80&259.00&13.23
4/11/2013 1:51,23,3,1,1,13,2.15&4.15&7.18&1.18,206.00&231.32&259.00&12.61
4/11/2013 1:52,8,3,1,1,7,2.15&4.27&7.18&1.24,206.00&232.33&259.00&12.81
4/11/2013 1:53,18,3,1,1,7,2.58&4.36&7.18&1.16,205.00&230.47&259.00&13.46
4/11/2013 1:54,2,3,1,1,9,2.58&4.34&7.18&1.18,189.00&228.84&259.00&14.47
4/11/2013 1:55,11,3,1,1,4,2.58&4.20&7.18&1.18,189.00&225.91&252.00&13.22
4/11/2013 1:56,10,2,1,1,7,2.58&4.02&7.18&1.16,189.00&224.34&256.00&12.94
4/11/2013 1:57,0,3,1,2,3,2.01&3.56&6.46&0.86,189.00&222.99&256.00&13.03
4/11/2013 1:58,2,3,1,2,0,2.01&3.35&5.60&0.74,178.00&219.58&256.00&16.47
4/11/2013 1:59,8,3,1,2,6,2.01&3.21&6.61&0.75,178.00&220.46&256.00&17.07
4/11/2013 2:00,12,3,1,2,9,2.01&3.27&6.61&0.76,178.00&220.98&256.00&16.79
4/11/2013 2:01,7,3,1,2,5,2.01&3.28&6.61&0.79,178.00&220.30&260.00&17.52
4/11/2013 2:02,1,3,1,2,0,2.01&3.40&6.61&0.91,178.00&219.40&260.00&17.10
4/11/2013 2:03,15,3,1,1,5,2.01&3.67&6.61&1.01,183.00&219.62&260.00&15.84
4/11/2013 2:04,2,3,1,1,0,2.44&3.73&6.61&0.98,183.00&220.61&260.00&14.57
4/11/2013 2:05,13,3,1,1,18,2.44&3.79&6.32&0.94,183.00&219.03&260.00&13.96
4/11/2013 2:06,15,2,1,2,11,2.44&3.88&6.32&0.99,183.00&219.66&260.00&13.66
4/11/2013 2:07,6,2,0,2,0,2.44&3.99&6.75&1.12,183.00&217.14&241.00&12.88
4/11/2013 2:08,0,3,0,2,0,1.72&3.85&6.75&1.17,183.00&215.95&257.00&13.32
4/11/2013 2:09,0,3,1,2,0,1.72&3.60&6.75&1.11,186.00&216.35&259.00&15.36
4/11/2013 2:10,0,3,1,2,0,1.57&3.44&6.75&1.14,184.00&214.99&259.00&16.12
4/11/2013 2:11,0,3,1,2,0,1.43&3.09&6.75&1.25,176.00&210.90&259.00&18.04
4/11/2013 2:12,0,3,1,2,0,1.43&2.69&6.75&0.93,134.00&205.38&259.00&21.05
4/11/2013 2:13,0,3,1,2,0,1.43&2.43&3.73&0.63,134.00&202.45&259.00&23.47
4/11/2013 2:14,0,3,1,1,0,1.43&2.27&3.73&0.61,128.00&197.06&257.00&24.96
4/11/2013 2:15,0,2,1,2,0,1.43&2.26&4.16&0.63,128.00&189.89&257.00&24.65
4/11/2013 2:16,0,2,1,2,0,0.86&2.22&4.16&0.67,96.00&188.67&257.00&28.57
4/11/2013 2:17,0,2,1,2,0,0.86&2.22&4.16&0.66,96.00&181.01&257.00&31.50
4/11/2013 2:18,0,2,1,2,0,0.86&2.02&4.16&0.66,48.00&174.12&257.00&39.33
4/11/2013 2:19,0,2,1,2,0,0.86&2.15&4.45&0.78,48.00&168.82&231.00&36.48
4/11/2013 2:20,0,3,1,2,0,0.86&2.11&4.45&0.78,48.00&164.78&231.00&35.86
4/11/2013 2:21,0,3,1,2,0,0.86&1.86&4.45&0.77,48.00&153.24&223.00&37.64
4/11/2013 2:22,0,3,1,2,0,0.86&1.87&4.45&0.73,48.00&140.00&223.00&39.14
4/11/2013 2:23,0,3,1,2,0,0.86&1.90&4.45&0.73,51.00&128.89&223.00&41.68
4/11/2013 2:24,0,3,1,2,0,0.86&1.90&4.74&0.71,51.00&116.38&223.00&45.52
4/11/2013 2:25,0,2,1,0,0,0.42&1.63&4.74&0.74,23.00&99.78&342.00&45.83
4/11/2013 2:26,0,0,1,0,0,0.42&1.58&4.74&0.74,23.00&97.96&342.00&43.46
4/11/2013 2:27,0,0,1,0,0,0.42&1.67&4.74&0.80,23.00&116.77&342.00&48.66
4/11/2013 2:28,0,0,1,0,0,0.42&1.79&4.74&0.85,23.00&144.65&342.00&56.43
4/11/2013 2:29,0,0,1,0,0,0.42&1.74&4.02&0.77,23.00&177.02&342.00&53.16
4/11/2013 2:30,0,0,1,0,0,0.71&1.90&4.02&0.72,94.00&185.86&240.00&35.78
4/11/2013 2:31,0,0,1,0,0,0.86&2.25&4.02&0.64,107.00&193.38&240.00&25.43
4/11/2013 2:32,0,0,1,0,2,1.00&2.58&6.03&0.80,164.00&199.06&240.00&13.71
4/11/2013 2:33,0,0,0,0,6,1.00&2.82&6.03&0.96,183.00&203.64&240.00&10.93
4/11/2013 2:34,0,0,1,0,8,1.00&3.20&6.32&1.20,183.00&208.05&240.00&12.00
4/11/2013 2:35,13,0,0,0,4,1.57&3.82&7.61&1.42,183.00&213.32&240.00&13.36
4/11/2013 2:36,8,0,0,0,9,1.57&4.22&7.61&1.35,183.00&217.15&242.00&13.28
4/11/2013 2:37,26,3,3,0,38,2.87&4.63&7.61&1.21,183.00&218.29&242.00&12.39
4/11/2013 2:38,21,5,0,1,13,2.87&4.98&9.05&1.39,195.00&223.93&251.00&11.28
4/11/2013 2:39,6,2,1,1,1,3.16&5.00&9.05&1.35,202.00&225.52&251.00&11.10
4/11/2013 2:40,3,2,1,1,0,2.58&4.81&9.05&1.48,185.00&222.47&251.00&14.59
4/11/2013 2:41,13,2,0,1,8,2.58&4.53&9.05&1.43,185.00&220.16&251.00&14.52
4/11/2013 2:42,12,2,0,1,9,2.58&4.49&9.05&1.48,185.00&221.51&251.00&15.15
4/11/2013 2:43,10,3,1,2,2,2.58&4.35&8.76&1.44,185.00&219.37&251.00&15.22
4/11/2013 2:44,16,3,1,2,1,2.58&4.24&8.62&1.33,185.00&213.98&250.00&13.51
4/11/2013 2:45,6,3,1,2,1,2.58&4.37&8.62&1.41,182.00&213.06&250.00&13.88
4/11/2013 2:46,8,3,1,2,6,2.58&4.40&8.62&1.36,182.00&213.04&250.00&13.80
4/11/2013 2:47,6,3,2,2,0,2.58&4.09&7.76&1.23,182.00&209.79&244.00&12.31
4/11/2013 2:48,3,2,1,2,2,1.57&3.85&7.76&1.31,182.00&207.03&229.00&9.95
4/11/2013 2:49,7,2,0,2,9,1.57&3.48&7.47&1.13,182.00&207.89&246.00&12.06
4/11/2013 2:50,2,2,1,2,0,1.57&3.39&7.47&1.00,188.00&211.47&246.00&11.78
4/11/2013 2:51,5,2,0,1,3,1.57&3.22&4.74&0.63,184.00&211.06&246.00&12.22
4/11/2013 2:52,6,3,1,2,3,1.57&3.22&4.74&0.63,184.00&209.33&246.00&12.84
4/11/2013 2:53,1,3,1,2,0,1.86&3.41&4.74&0.60,184.00&207.80&246.00&12.67
4/11/2013 2:54,2,3,1,2,1,2.29&3.47&4.74&0.61,184.00&208.13&236.00&12.71
4/11/2013 2:55,0,3,1,2,0,2.15&3.36&4.74&0.65,184.00&206.83&236.00&13.11
4/11/2013 2:56,1,3,1,2,0,2.01&3.26&4.74&0.67,176.00&202.70&236.00&13.62
4/11/2013 2:57,0,3,2,2,0,2.01&3.19&4.74&0.69,176.00&204.80&237.00&14.69
4/11/2013 2:58,0,3,2,2,0,1.29&2.88&4.59&0.75,153.00&204.15&237.00&16.91
4/11/2013 2:59,11,3,1,2,6,1.29&2.83&4.74&0.72,153.00&206.71&245.00&18.33
4/11/2013 3:00,0,3,1,2,0,1.29&2.96&5.89&0.82,153.00&208.96&245.00&19.76
4/11/2013 3:01,0,2,1,1,0,1.29&2.88&5.89&0.86,153.00&213.06&245.00&19.25
4/11/2013 3:02,0,3,1,2,0,1.29&2.73&5.89&0.86,153.00&214.81&245.00&18.73
4/11/2013 3:03,4,3,1,2,0,1.43&2.88&5.89&0.85,153.00&214.95&245.00&17.28
4/11/2013 3:04,1,3,1,2,0,1.43&2.96&5.89&0.86,183.00&218.59&256.00&16.66
4/11/2013 3:05,0,3,1,2,0,1.43&2.79&4.74&0.75,183.00&220.19&256.00&17.84
4/11/2013 3:06,0,3,1,2,0,1.57&2.66&4.59&0.70,183.00&224.36&300.00&22.34
4/11/2013 3:07,0,3,1,2,0,1.57&2.69&4.59&0.68,183.00&226.90&300.00&23.12
4/11/2013 3:08,0,3,1,2,0,1.43&2.58&4.59&0.71,174.00&226.66&300.00&23.98
4/11/2013 3:09,0,3,2,2,0,1.43&2.45&4.74&0.65,174.00&225.94&300.00&25.31
4/11/2013 3:10,0,3,2,2,0,1.43&2.45&4.74&0.61,174.00&218.57&300.00&25.31
4/11/2013 3:11,0,2,1,1,0,1.43&2.41&4.74&0.59,174.00&216.05&300.00&25.28
4/11/2013 3:12,0,2,1,1,0,1.43&2.44&4.74&0.61,174.00&215.19&288.00&23.19
4/11/2013 3:13,12,3,1,1,5,1.43&2.60&4.74&0.68,174.00&216.80&288.00&22.53
4/11/2013 3:14,0,3,1,2,0,1.29&2.55&3.88&0.64,181.00&218.94&288.00&21.99
4/11/2013 3:15,6,3,1,2,9,1.29&2.65&6.89&0.84,187.00&220.37&288.00&21.01
4/11/2013 3:16,7,3,1,2,2,1.29&2.83&6.89&0.92,187.00&222.45&288.00&20.48
4/11/2013 3:17,6,3,1,2,9,1.29&3.01&6.89&0.88,187.00&224.39&288.00&22.01
4/11/2013 3:18,27,3,1,2,19,1.29&3.21&6.89&0.95,187.00&224.82&273.00&21.67
4/11/2013 3:19,3,3,1,2,0,1.29&3.23&6.89&1.00,191.00&227.59&273.00&20.69
4/11/2013 3:20,3,2,0,1,5,missing,191.00&229.23&273.00&20.91
4/11/2013 3:21,9,2,1,1,10,missing,191.00&229.63&273.00&20.12
4/11/2013 3:22,4,2,0,1,5,1.86&3.66&5.31&0.77,191.00&233.48&273.00&18.48
4/11/2013 3:23,10,2,0,1,8,1.86&3.71&5.31&0.78,183.00&230.62&267.00&17.07
4/11/2013 3:24,15,2,1,1,0,missing,183.00&229.50&264.00&17.01
4/11/2013 3:25,18,3,1,1,18,2.01&3.66&5.31&0.76,183.00&230.54&257.00&15.16
4/11/2013 3:26,20,3,1,1,16,2.01&3.86&6.61&0.94,183.00&230.67&257.00&14.01
4/11/2013 3:27,14,3,1,2,16,2.01&3.98&6.61&0.94,183.00&230.29&260.00&14.53
4/11/2013 3:28,27,3,4,2,55,2.01&4.24&6.61&1.00,183.00&232.56&260.00&14.03
4/11/2013 3:29,19,5,0,4,15,2.01&4.52&6.61&0.95,206.00&235.19&266.00&14.45
4/11/2013 3:30,23,7,3,9,42,2.72&4.78&6.61&0.79,206.00&235.56&266.00&13.52
4/11/2013 3:31,22,8,0,9,18,2.72&4.80&6.61&0.81,206.00&236.51&266.00&12.94
4/11/2013 3:32,9,4,2,6,19,2.72&4.75&6.18&0.76,206.00&236.25&266.00&13.66
4/11/2013 3:33,7,4,1,7,29,missing,206.00&235.68&266.00&12.71
4/11/2013 3:34,16,3,0,5,28,2.72&4.63&6.46&0.81,206.00&234.48&272.00&12.63
4/11/2013 3:35,16,6,1,6,35,missing,213.00&234.58&272.00&12.32
4/11/2013 3:36,15,6,2,8,26,3.30&4.68&6.89&0.83,213.00&234.20&272.00&12.67
4/11/2013 3:37,26,8,4,9,20,missing,214.00&236.93&272.00&13.49
4/11/2013 3:38,14,5,0,5,14,3.30&5.38&10.06&1.51,214.00&237.64&272.00&13.25
4/11/2013 3:39,32,10,0,6,22,missing,217.00&238.86&263.00&12.09
4/11/2013 3:40,28,7,5,8,38,2.87&5.65&10.06&1.45,217.00&240.05&263.00&11.70
4/11/2013 3:41,13,6,0,5,17,missing,220.00&240.57&263.00&10.49
4/11/2013 3:42,13,5,0,4,16,missing,220.00&240.52&278.00&11.71
4/11/2013 3:43,62,14,1,12,31,missing,223.00&242.53&278.00&11.56
4/11/2013 3:44,31,11,2,9,14,missing,223.00&245.87&278.00&11.35
4/11/2013 3:45,17,7,1,8,27,missing,223.00&244.63&278.00&11.76
4/11/2013 3:46,34,9,0,7,17,3.16&4.93&8.19&1.24,223.00&246.54&278.00&12.01
4/11/2013 3:47,35,11,1,6,7,3.16&5.05&8.19&1.22,223.00&248.26&273.00&10.68
4/11/2013 3:48,14,5,1,4,28,2.87&5.13&8.19&1.30,223.00&248.84&273.00&11.13
4/11/2013 3:49,11,4,0,6,25,2.87&5.14&8.33&1.32,223.00&247.19&273.00&12.08
4/11/2013 3:50,40,9,1,7,22,2.87&5.33&10.49&1.62,223.00&248.09&273.00&11.87
4/11/2013 3:51,30,7,1,8,20,missing,215.00&248.83&273.00&12.33
4/11/2013 3:52,31,15,4,14,24,missing,215.00&249.08&280.00&12.74
4/11/2013 3:53,49,23,3,19,44,missing,215.00&247.34&280.00&12.09
4/11/2013 3:54,64,19,4,12,30,missing,215.00&249.55&280.00&11.78
4/11/2013 3:55,50,18,9,19,64,3.59&5.62&9.20&1.34,215.00&248.31&280.00&12.08
4/11/2013 3:56,40,11,1,12,44,missing,219.00&247.84&280.00&11.94
4/11/2013 3:57,54,20,3,17,48,missing,219.00&246.94&280.00&12.39
4/11/2013 3:58,40,18,6,33,58,missing,219.00&244.28&272.00&11.80
4/11/2013 3:59,74,21,7,26,95,missing,219.00&245.27&273.00&11.65
4/11/2013 4:00,32,13,3,15,33,missing,219.00&244.26&273.00&11.15
4/11/2013 4:01,36,11,3,11,29,missing,221.00&244.94&273.00&11.27
4/11/2013 4:02,31,12,1,14,58,missing,220.00&244.19&273.00&11.21
4/11/2013 4:03,49,15,1,14,52,missing,220.00&245.17&273.00&10.90
4/11/2013 4:04,41,15,2,14,40,missing,220.00&246.04&273.00&11.85
4/11/2013 4:05,22,10,5,14,34,3.88&5.20&8.62&1.13,220.00&243.83&272.00&12.17
4/11/2013 4:06,37,11,1,16,40,missing,220.00&242.32&272.00&12.22
4/11/2013 4:07,74,25,10,24,43,missing,218.00&243.31&272.00&12.35
4/11/2013 4:08,45,13,2,19,53,missing,218.00&242.79&272.00&13.14
4/11/2013 4:09,32,12,4,13,48,missing,218.00&242.07&269.00&12.77
4/11/2013 4:10,39,10,1,11,34,3.30&5.17&9.20&1.09,218.00&241.30&269.00&13.34
4/11/2013 4:11,24,9,5,13,48,3.30&5.06&9.20&1.08,218.00&240.69&269.00&12.97
4/11/2013 4:12,24,8,4,10,31,missing,218.00&242.11&269.00&12.95
4/11/2013 4:13,40,11,1,8,16,3.16&5.45&14.08&1.77,219.00&241.43&269.00&12.49
4/11/2013 4:14,19,8,2,8,16,missing,220.00&241.07&269.00&12.48
4/11/2013 4:15,13,6,1,4,11,missing,220.00&240.64&266.00&10.92
4/11/2013 4:16,24,7,2,8,24,missing,215.00&239.65&262.00&11.10
4/11/2013 4:17,20,6,3,6,11,missing,215.00&238.63&262.00&11.02
4/11/2013 4:18,41,9,4,11,33,missing,215.00&237.60&264.00&10.59
4/11/2013 4:19,23,6,1,9,21,missing,215.00&238.08&264.00&10.97
4/11/2013 4:20,24,9,2,14,47,3.30&4.51&8.48&0.94,215.00&238.09&264.00&10.88
4/11/2013 4:21,27,10,3,12,43,3.30&4.63&10.06&1.10,215.00&237.89&264.00&10.66
4/11/2013 4:22,12,5,1,6,20,3.30&4.56&10.06&1.08,215.00&238.40&264.00&10.23
4/11/2013 4:23,22,8,4,6,18,3.30&4.56&10.06&1.03,214.00&238.15&264.00&10.12
4/11/2013 4:24,15,4,1,5,16,missing,214.00&237.60&268.00&10.41
4/11/2013 4:25,4,3,0,4,10,2.87&4.56&10.06&1.02,214.00&237.34&268.00&9.81
4/11/2013 4:26,8,3,1,1,11,2.44&4.23&6.03&0.88,203.00&235.77&268.00&11.15
4/11/2013 4:27,6,3,1,2,4,2.44&4.20&6.03&0.86,203.00&235.05&268.00&11.45
4/11/2013 4:28,8,3,1,2,2,2.29&4.10&6.03&0.96,203.00&234.29&268.00&12.92
4/11/2013 4:29,0,3,1,2,0,1.86&3.86&5.89&0.98,203.00&234.66&268.00&13.70
4/11/2013 4:30,0,3,1,2,0,1.43&3.48&5.89&1.09,189.00&231.26&268.00&15.28
4/11/2013 4:31,6,3,1,2,4,1.43&3.37&7.33&1.19,189.00&225.59&268.00&16.62
4/11/2013 4:32,4,3,1,2,7,1.43&3.41&7.33&1.30,189.00&226.30&268.00&17.20
4/11/2013 4:33,3,3,1,2,6,1.43&3.34&7.33&1.33,189.00&222.11&268.00&16.80
4/11/2013 4:34,7,2,0,1,3,1.43&3.24&7.33&1.31,189.00&221.64&268.00&16.17
4/11/2013 4:35,10,2,0,1,6,1.86&3.50&7.33&1.31,189.00&222.75&268.00&15.00
4/11/2013 4:36,19,2,2,1,22,2.01&4.36&10.49&1.98,193.00&224.92&253.00&13.04
4/11/2013 4:37,22,2,1,1,26,2.01&4.40&10.49&1.94,204.00&229.99&265.00&12.86
4/11/2013 4:38,3,3,1,1,0,2.01&4.28&10.49&1.91,204.00&234.03&265.00&12.96
4/11/2013 4:39,7,3,1,2,0,1.86&4.15&10.49&2.00,213.00&235.43&265.00&11.30
4/11/2013 4:40,9,3,1,2,10,1.86&4.17&10.49&2.02,206.00&234.12&265.00&12.64
4/11/2013 4:41,6,3,1,2,8,1.72&3.73&10.49&1.68,206.00&233.35&265.00&13.62
4/11/2013 4:42,14,3,1,2,11,1.72&3.40&5.74&0.97,206.00&231.30&265.00&13.77
4/11/2013 4:43,5,2,0,1,5,1.72&3.36&5.74&0.99,206.00&228.79&265.00&13.11
4/11/2013 4:44,22,2,0,1,4,1.72&3.75&6.89&1.11,206.00&227.75&250.00&10.39
4/11/2013 4:45,8,2,0,1,8,1.72&3.94&6.89&1.00,206.00&228.49&250.00&10.32
4/11/2013 4:46,6,2,0,1,1,1.72&4.08&6.89&0.93,205.00&228.18&250.00&10.35
4/11/2013 4:47,2,2,1,1,1,2.15&4.03&6.89&0.93,205.00&229.92&250.00&10.01
4/11/2013 4:48,3,2,1,1,0,2.15&3.98&6.89&1.01,205.00&229.97&248.00&8.75
4/11/2013 4:49,7,2,0,1,1,2.15&3.83&6.89&1.05,204.00&229.10&248.00&9.84
4/11/2013 4:50,3,3,1,1,0,2.15&3.47&6.18&0.86,199.00&227.86&248.00&11.41
4/11/2013 4:51,2,3,1,2,0,2.01&3.33&6.18&0.90,198.00&226.15&245.00&11.15
4/11/2013 4:52,2,2,1,1,0,1.86&3.08&6.18&0.95,181.00&222.56&245.00&12.29
4/11/2013 4:53,0,2,1,1,0,1.43&2.81&6.18&0.96,181.00&219.95&245.00&12.69
4/11/2013 4:54,0,2,1,1,0,1.43&2.71&5.74&0.96,181.00&215.62&245.00&12.55
4/11/2013 4:55,0,2,1,1,0,1.43&2.57&5.74&0.96,181.00&218.06&254.00&14.57
4/11/2013 4:56,11,2,0,1,6,1.43&2.44&5.74&0.93,181.00&217.96&261.00&15.60
4/11/2013 4:57,3,2,1,1,0,1.43&2.53&6.89&1.01,198.00&223.57&261.00&15.55
4/11/2013 4:58,3,2,1,1,3,1.43&2.64&6.89&1.03,199.00&226.61&261.00&15.38
4/11/2013 4:59,1,2,1,1,1,1.43&2.58&6.89&0.81,199.00&229.95&261.00&14.39
4/11/2013 5:00,2,2,0,1,2,1.72&2.64&6.89&0.76,201.00&230.58&261.00&12.57
4/11/2013 5:01,1,2,1,2,5,1.72&3.00&8.19&1.18,201.00&230.71&261.00&11.21
4/11/2013 5:02,7,2,1,2,0,1.72&3.35&8.91&1.55,201.00&233.36&271.00&13.04
4/11/2013 5:03,3,2,0,1,2,1.72&3.31&8.91&1.47,201.00&231.21&271.00&13.50
4/11/2013 5:04,6,2,1,1,2,2.01&3.56&8.91&1.50,201.00&229.48&271.00&13.82
4/11/2013 5:05,6,2,1,1,8,2.01&3.83&8.91&1.54,207.00&228.83&271.00&12.67
4/11/2013 5:06,0,2,1,1,0,2.15&4.01&8.91&1.49,207.00&228.48&271.00&12.84
4/11/2013 5:07,0,2,1,1,0,2.15&3.56&7.33&1.01,190.00&223.90&271.00&14.18
