timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/24/14 08:53,0,0,2,0,0,1.72&3.75&7.47&1.20,221.00&241.26&271.00&9.55
03/24/14 08:54,0,0,2,0,0,1.86&3.83&7.47&1.25,211.00&237.22&271.00&12.69
03/24/14 08:55,0,0,2,0,0,1.72&3.69&7.47&1.36,211.00&233.02&252.00&10.52
03/24/14 08:56,0,0,2,0,0,1.29&3.42&7.47&1.45,210.00&230.89&252.00&11.56
03/24/14 08:57,0,0,2,0,0,1.29&3.25&7.18&1.30,207.00&227.09&252.00&10.70
03/24/14 08:58,0,0,2,0,0,1.29&3.19&7.18&1.24,195.00&223.45&245.00&10.32
03/24/14 08:59,0,0,2,0,0,1.29&3.09&6.18&1.06,195.00&223.42&257.00&10.60
03/24/14 09:00,0,0,2,0,0,1.29&3.23&6.18&1.04,186.00&222.83&257.00&13.16
03/24/14 09:01,0,0,2,0,0,1.29&3.41&6.18&1.09,171.00&219.08&257.00&15.39
03/24/14 09:02,0,0,2,0,0,1.72&3.51&6.18&1.02,171.00&220.18&257.00&15.71
03/24/14 09:03,0,0,2,0,0,1.72&3.45&6.18&1.01,171.00&223.80&271.00&19.13
03/24/14 09:04,0,0,2,0,0,1.57&3.31&5.46&0.95,171.00&226.49&284.00&22.47
03/24/14 09:05,0,0,2,0,0,1.14&3.17&5.46&0.97,171.00&228.95&284.00&22.97
03/24/14 09:06,0,0,2,0,0,1.14&2.95&5.31&0.84,171.00&234.37&284.00&20.80
03/24/14 09:07,0,0,2,0,0,1.14&3.03&6.89&0.89,202.00&234.74&284.00&19.12
03/24/14 09:08,0,0,2,0,0,1.14&3.07&6.89&0.93,195.00&229.24&284.00&21.63
03/24/14 09:09,0,0,2,0,0,1.14&3.15&6.89&1.09,195.00&221.57&271.00&19.28
03/24/14 09:10,0,0,2,0,2,1.57&3.38&6.89&1.17,195.00&222.90&264.00&18.65
03/24/14 09:11,0,0,2,0,0,1.57&3.58&6.89&1.22,195.00&218.81&252.00&13.87
03/24/14 09:12,0,0,2,0,0,1.57&4.07&9.05&1.59,195.00&220.38&252.00&13.35
03/24/14 09:13,0,0,2,0,0,1.57&4.34&9.63&1.82,195.00&226.35&254.00&12.92
03/24/14 09:14,0,0,2,0,0,1.72&4.67&9.63&1.92,206.00&230.44&254.00&11.88
03/24/14 09:15,0,0,2,0,3,1.72&4.96&9.63&1.88,187.00&229.58&254.00&11.76
03/24/14 09:16,0,0,2,0,1,1.72&4.84&9.63&1.90,187.00&228.71&254.00&12.18
03/24/14 09:17,0,0,2,0,13,2.58&4.82&9.63&1.68,187.00&227.75&254.00&12.51
03/24/14 09:18,0,0,2,0,2,2.58&4.51&8.48&1.38,187.00&227.63&254.00&12.85
03/24/14 09:19,1,0,2,0,1,2.58&4.32&8.48&1.43,187.00&225.26&248.00&10.97
03/24/14 09:20,1,0,2,0,3,2.58&3.99&7.76&1.11,205.00&224.25&248.00&9.39
03/24/14 09:21,2,0,2,0,2,2.44&3.82&7.47&0.98,206.00&225.56&248.00&9.20
03/24/14 09:22,7,0,2,0,6,2.44&3.70&7.47&0.90,211.00&225.99&248.00&8.75
03/24/14 09:23,3,0,2,0,0,2.44&4.03&9.34&1.42,209.00&224.68&248.00&9.20
03/24/14 09:24,3,0,2,0,1,2.44&4.38&11.64&1.81,209.00&221.60&248.00&8.73
03/24/14 09:25,0,0,2,0,0,2.01&4.34&11.64&1.86,209.00&221.47&248.00&9.12
03/24/14 09:26,0,0,2,0,0,2.01&4.18&11.64&1.89,209.00&223.97&264.00&14.87
03/24/14 09:27,0,0,2,0,0,1.86&4.11&11.64&1.94,209.00&228.19&277.00&19.29
03/24/14 09:28,0,0,2,0,0,1.86&3.94&11.64&1.93,209.00&233.52&277.00&19.67
03/24/14 09:29,0,0,2,0,0,1.86&3.53&11.64&1.68,211.00&242.45&284.00&19.23
03/24/14 09:30,4,0,2,0,1,1.86&3.34&7.33&1.31,221.00&253.76&284.00&13.28
03/24/14 09:31,0,0,2,0,0,1.86&3.42&7.33&1.34,226.00&254.88&284.00&11.14
03/24/14 09:32,0,0,2,0,0,1.72&3.34&7.33&1.39,226.00&254.40&284.00&11.78
03/24/14 09:33,0,0,2,0,0,1.72&3.42&7.33&1.46,226.00&253.74&284.00&11.78
03/24/14 09:34,4,0,2,0,4,1.72&4.08&14.37&2.56,216.00&250.73&284.00&12.92
03/24/14 09:35,1,0,2,0,0,1.72&4.12&14.37&2.60,216.00&250.75&284.00&11.65
03/24/14 09:36,1,0,2,0,3,1.72&3.97&14.37&2.55,216.00&250.61&284.00&12.41
03/24/14 09:37,1,0,2,0,5,1.72&3.99&14.37&2.51,216.00&249.78&284.00&13.73
03/24/14 09:38,0,0,2,0,1,1.86&4.13&14.37&2.43,216.00&247.89&280.00&12.51
03/24/14 09:39,1,0,2,0,0,1.86&3.77&14.37&2.26,216.00&247.10&280.00&13.10
03/24/14 09:40,1,0,2,0,0,1.86&3.06&7.18&0.90,223.00&248.00&280.00&12.96
03/24/14 09:41,4,0,2,0,7,1.86&2.90&4.31&0.59,218.00&243.73&280.00&13.18
03/24/14 09:42,4,0,2,0,3,1.86&3.09&5.03&0.79,218.00&239.51&268.00&11.65
03/24/14 09:43,5,0,2,0,4,1.86&3.34&5.03&0.95,218.00&237.64&268.00&11.78
03/24/14 09:44,9,0,2,0,5,1.86&3.47&5.03&0.92,218.00&238.21&268.00&11.42
03/24/14 09:45,4,0,2,0,9,1.86&3.63&5.03&0.88,218.00&237.70&268.00&11.26
03/24/14 09:46,1,0,2,0,2,2.01&3.99&11.07&1.19,218.00&237.33&254.00&8.95
03/24/14 09:47,11,0,2,0,13,2.15&3.96&11.07&1.14,218.00&239.42&254.00&7.54
03/24/14 09:48,0,0,2,0,0,1.86&3.78&11.07&1.21,226.00&242.92&284.00&10.00
03/24/14 09:49,2,0,2,0,3,1.86&3.62&11.07&1.19,226.00&244.31&284.00&10.34
03/24/14 09:50,0,0,2,0,0,1.86&3.57&11.07&1.21,226.00&245.26&284.00&10.85
03/24/14 09:51,0,0,2,0,1,1.43&3.16&4.31&0.74,228.00&247.70&284.00&11.40
03/24/14 09:52,4,0,2,0,5,1.43&3.08&4.45&0.79,204.00&244.58&284.00&14.56
03/24/14 09:53,3,0,2,0,8,1.43&3.18&5.60&0.93,204.00&242.67&284.00&15.37
03/24/14 09:54,0,0,2,0,2,1.43&3.12&5.60&0.94,204.00&238.06&270.00&14.71
03/24/14 09:55,2,0,2,0,1,1.43&2.87&5.60&1.03,204.00&236.83&270.00&14.60
03/24/14 09:56,2,0,2,0,6,1.43&2.86&5.60&0.99,204.00&238.30&270.00&15.38
03/24/14 09:57,0,0,2,0,1,1.57&2.88&5.60&0.96,204.00&239.09&266.00&14.53
03/24/14 09:58,1,0,2,0,3,1.57&2.72&5.60&0.87,206.00&243.65&277.00&14.02
03/24/14 09:59,0,0,2,0,0,1.57&2.46&4.16&0.54,227.00&249.21&277.00&10.06
03/24/14 10:00,6,0,2,0,5,1.57&2.68&5.46&0.68,231.00&250.94&277.00&9.25
03/24/14 10:01,10,0,2,0,5,1.57&2.75&5.46&0.67,231.00&251.14&277.00&9.77
03/24/14 10:02,0,0,2,0,9,1.57&3.02&7.76&1.20,229.00&251.77&286.00&12.12
03/24/14 10:03,2,0,2,0,1,1.57&3.83&10.63&2.05,229.00&250.95&286.00&11.38
03/24/14 10:04,0,0,2,0,3,1.57&4.23&10.63&2.09,229.00&250.57&286.00&11.77
03/24/14 10:05,0,0,2,0,0,1.57&4.28&10.63&2.06,229.00&251.18&286.00&12.25
03/24/14 10:06,0,0,2,0,7,1.57&4.24&10.63&2.04,228.00&249.89&286.00&13.02
03/24/14 10:07,0,0,2,0,1,2.01&4.24&10.63&2.04,220.00&248.42&286.00&13.98
03/24/14 10:08,5,0,2,0,1,2.01&3.82&10.63&1.71,220.00&251.12&285.00&13.39
03/24/14 10:09,3,0,2,0,4,2.01&3.24&5.46&0.72,220.00&251.06&285.00&13.70
03/24/14 10:10,0,0,2,0,1,2.01&3.30&5.46&0.75,210.00&248.20&285.00&14.48
03/24/14 10:11,1,0,2,0,0,2.15&3.35&5.46&0.72,210.00&246.66&285.00&14.36
03/24/14 10:12,0,0,2,0,0,2.01&3.25&5.46&0.75,210.00&246.21&285.00&14.66
03/24/14 10:13,0,0,2,0,0,1.57&3.07&5.46&0.80,204.00&243.30&283.00&14.06
03/24/14 10:14,0,0,2,0,2,1.57&2.84&4.59&0.70,204.00&237.63&283.00&13.25
03/24/14 10:15,0,0,2,0,1,1.57&2.61&4.45&0.62,204.00&237.74&283.00&13.92
03/24/14 10:16,11,0,2,0,5,1.57&2.51&5.03&0.63,188.00&235.34&283.00&16.69
03/24/14 10:17,0,0,2,0,0,1.57&2.52&5.03&0.62,188.00&229.58&283.00&19.11
03/24/14 10:18,13,0,2,0,7,1.57&2.52&5.03&0.64,188.00&229.98&283.00&18.48
03/24/14 10:19,4,0,2,0,5,1.57&2.62&5.03&0.62,188.00&230.09&278.00&18.68
03/24/14 10:20,1,0,2,0,1,1.57&2.55&5.03&0.65,188.00&227.42&278.00&17.40
03/24/14 10:21,5,0,2,0,3,1.57&2.61&5.03&0.63,188.00&223.25&278.00&17.21
03/24/14 10:22,0,0,2,0,0,1.14&2.44&3.59&0.56,197.00&225.56&278.00&16.40
03/24/14 10:23,7,0,2,0,15,1.14&2.53&4.02&0.63,197.00&225.17&278.00&16.68
03/24/14 10:24,6,0,2,0,1,1.14&2.64&4.88&0.75,197.00&218.89&278.00&12.33
03/24/14 10:25,2,0,2,0,4,1.14&2.79&4.88&0.83,193.00&216.62&242.00&9.96
03/24/14 10:26,2,0,2,0,5,1.14&3.07&5.31&0.86,193.00&218.02&249.00&11.00
03/24/14 10:27,0,0,2,0,1,1.14&3.12&5.31&0.89,193.00&220.75&252.00&12.93
03/24/14 10:28,3,0,2,0,0,2.01&3.43&5.31&0.76,193.00&220.90&252.00&12.80
03/24/14 10:29,2,0,2,0,2,2.01&3.58&6.32&0.96,193.00&219.70&252.00&13.04
03/24/14 10:30,0,0,2,0,0,2.01&3.49&6.32&1.01,202.00&223.84&253.00&13.57
03/24/14 10:31,2,0,2,0,1,2.01&3.52&6.32&1.01,202.00&227.59&263.00&15.06
03/24/14 10:32,7,0,2,0,5,2.01&3.59&6.32&1.06,202.00&228.59&263.00&15.35
03/24/14 10:33,4,0,2,0,2,2.01&3.59&6.32&1.15,202.00&230.59&263.00&15.22
03/24/14 10:34,2,0,2,0,0,2.01&3.78&7.90&1.36,202.00&237.25&263.00&13.45
03/24/14 10:35,2,0,2,0,9,2.01&4.15&7.90&1.55,202.00&241.53&271.00&12.71
03/24/14 10:36,6,0,2,0,3,1.57&4.48&7.90&1.60,202.00&242.45&271.00&12.33
03/24/14 10:37,9,0,2,0,6,1.57&4.35&7.90&1.62,202.00&239.98&271.00&11.84
03/24/14 10:38,6,0,2,0,5,1.57&4.40&7.90&1.61,217.00&240.19&271.00&11.27
03/24/14 10:39,3,0,2,0,1,1.57&4.23&7.90&1.60,217.00&239.92&271.00&10.82
03/24/14 10:40,1,0,2,0,0,1.57&3.84&7.61&1.50,217.00&239.26&262.00&9.85
03/24/14 10:41,0,0,2,0,0,1.57&3.34&7.61&1.15,204.00&236.95&269.00&11.42
03/24/14 10:42,0,0,2,0,2,1.57&3.28&6.32&0.92,204.00&241.13&274.00&14.10
03/24/14 10:43,3,0,2,0,3,1.57&3.44&6.32&1.01,204.00&243.77&274.00&13.49
03/24/14 10:44,0,0,2,0,0,1.57&3.43&6.32&0.99,204.00&245.25&274.00&12.47
03/24/14 10:45,10,0,2,0,9,1.57&3.86&9.48&1.41,204.00&244.70&274.00&12.72
03/24/14 10:46,0,0,2,0,1,1.57&4.02&9.48&1.39,204.00&247.82&275.00&13.79
03/24/14 10:47,0,0,2,0,0,2.44&4.07&9.48&1.38,225.00&247.05&275.00&11.73
03/24/14 10:48,4,0,2,0,7,1.72&4.03&9.48&1.50,225.00&247.13&281.00&12.79
03/24/14 10:49,0,0,2,0,1,1.57&3.90&9.48&1.59,222.00&248.95&282.00&13.39
03/24/14 10:50,0,0,2,0,0,1.57&3.83&9.48&1.67,222.00&252.98&284.00&13.89
03/24/14 10:51,4,0,2,0,3,1.57&3.37&7.90&1.24,213.00&253.18&284.00&14.93
03/24/14 10:52,0,0,2,0,2,1.57&3.52&7.90&1.34,213.00&252.07&284.00&14.55
03/24/14 10:53,2,0,2,0,3,1.57&3.72&7.90&1.38,213.00&253.47&284.00&14.45
03/24/14 10:54,3,0,2,0,4,1.57&3.63&7.90&1.26,213.00&253.42&284.00&13.84
03/24/14 10:55,2,0,2,0,2,1.72&3.72&6.75&1.15,213.00&252.48&284.00&13.26
03/24/14 10:56,5,0,2,0,7,1.72&3.76&6.75&1.19,213.00&251.18&277.00&12.60
03/24/14 10:57,0,0,2,0,6,1.72&3.85&6.75&1.21,225.00&252.47&282.00&12.62
03/24/14 10:58,5,0,2,0,2,1.72&3.84&6.75&1.25,225.00&252.02&282.00&12.40
03/24/14 10:59,3,0,2,0,5,2.29&3.78&6.75&1.22,221.00&251.86&282.00&12.52
03/24/14 11:00,4,0,2,0,3,1.86&3.51&6.75&1.19,221.00&251.55&282.00&11.79
03/24/14 11:01,3,0,2,0,1,1.86&3.54&6.75&1.28,221.00&252.08&282.00&12.14
03/24/14 11:02,3,0,2,0,16,1.86&3.83&8.91&1.68,221.00&254.15&282.00&12.30
03/24/14 11:03,0,0,2,0,0,1.86&3.94&8.91&1.69,221.00&255.68&278.00&10.33
03/24/14 11:04,0,0,2,0,3,1.86&3.84&8.91&1.64,221.00&254.68&278.00&11.34
03/24/14 11:05,0,0,2,0,3,1.86&3.92&8.91&1.59,232.00&254.82&278.00&10.82
03/24/14 11:06,0,0,2,0,0,2.01&3.99&8.91&1.56,229.00&253.28&278.00&11.16
03/24/14 11:07,2,0,2,0,2,2.01&4.09&8.91&1.49,229.00&252.78&273.00&10.18
03/24/14 11:08,0,0,2,0,15,2.01&3.54&7.18&1.07,217.00&248.22&273.00&10.56
03/24/14 11:09,0,0,2,0,2,2.01&3.36&6.03&0.94,217.00&247.86&277.00&11.95
03/24/14 11:10,0,0,2,0,1,1.43&3.20&6.03&0.98,217.00&247.23&277.00&12.43
03/24/14 11:11,5,0,2,0,3,1.43&3.16&6.03&0.94,217.00&246.68&277.00&13.10
03/24/14 11:12,0,0,2,0,0,1.43&3.11&6.03&0.90,217.00&245.99&285.00&14.57
03/24/14 11:13,0,0,2,0,3,1.43&2.98&6.03&0.79,217.00&247.74&287.00&17.19
03/24/14 11:14,4,0,2,0,3,1.43&3.00&4.59&0.61,221.00&248.34&287.00&16.37
03/24/14 11:15,1,0,2,0,2,2.01&3.06&4.59&0.52,221.00&247.88&287.00&15.78
03/24/14 11:16,6,0,2,0,5,2.29&3.13&4.59&0.49,221.00&249.65&287.00&15.13
03/24/14 11:17,0,0,2,0,2,2.29&3.18&5.60&0.59,221.00&252.02&287.00&13.84
03/24/14 11:18,0,0,2,0,10,2.01&3.23&5.74&0.69,231.00&249.61&284.00&11.20
03/24/14 11:19,0,0,2,0,0,2.01&3.31&5.74&0.72,231.00&247.20&271.00&10.52
03/24/14 11:20,0,0,2,0,0,1.43&3.13&5.74&0.83,231.00&251.42&291.00&13.35
03/24/14 11:21,5,0,2,0,5,1.43&3.27&5.74&0.87,231.00&252.95&291.00&14.01
03/24/14 11:22,2,0,2,0,2,1.43&3.23&5.74&0.86,231.00&253.80&291.00&13.90
03/24/14 11:23,0,0,2,0,1,1.43&3.16&5.74&0.82,220.00&254.49&291.00&14.93
03/24/14 11:24,0,0,2,0,2,1.43&3.29&7.04&1.06,220.00&254.22&291.00&15.09
03/24/14 11:25,0,0,2,0,0,2.01&3.34&7.04&1.01,220.00&255.02&291.00&14.17
03/24/14 11:26,3,0,2,0,5,2.15&3.31&7.04&0.98,220.00&254.04&283.00&13.52
03/24/14 11:27,0,0,2,0,0,2.15&3.41&7.04&1.07,220.00&254.77&294.00&14.67
03/24/14 11:28,0,0,2,0,0,2.15&3.62&7.04&1.16,225.00&255.47&294.00&15.56
03/24/14 11:29,0,0,2,0,2,2.15&3.80&7.04&1.18,225.00&257.41&294.00&15.85
03/24/14 11:30,14,0,2,0,4,2.01&3.75&6.75&1.09,226.00&257.34&294.00&14.72
03/24/14 11:31,2,0,2,0,1,2.01&3.98&6.75&0.99,223.00&255.77&294.00&14.46
03/24/14 11:32,5,0,2,0,6,2.01&4.18&6.75&0.96,223.00&253.09&288.00&13.79
03/24/14 11:33,3,0,2,0,6,2.01&4.05&6.75&0.92,223.00&253.79&288.00&14.11
03/24/14 11:34,3,0,2,0,4,2.01&3.88&5.89&0.87,223.00&252.41&288.00&13.11
03/24/14 11:35,4,0,2,0,3,2.58&3.83&5.89&0.82,223.00&250.96&280.00&11.89
03/24/14 11:36,0,0,2,0,4,2.58&3.82&5.89&0.84,229.00&250.76&280.00&12.04
03/24/14 11:37,0,0,2,0,3,2.15&3.72&5.89&0.87,229.00&252.03&280.00&12.22
03/24/14 11:38,0,0,2,0,2,2.15&3.58&6.89&0.92,229.00&256.29&280.00&10.97
03/24/14 11:39,3,0,2,0,6,2.15&3.42&6.89&0.90,229.00&254.68&275.00&10.65
03/24/14 11:40,2,0,2,0,4,2.15&3.47&6.89&0.89,229.00&255.36&275.00&11.05
03/24/14 11:41,0,0,2,0,0,2.15&3.32&6.89&0.89,229.00&254.82&275.00&10.88
03/24/14 11:42,2,0,2,0,5,2.15&3.18&6.89&0.79,234.00&257.89&291.00&11.12
03/24/14 11:43,9,0,2,0,8,2.15&3.10&5.31&0.58,234.00&259.66&296.00&12.28
03/24/14 11:44,1,0,2,0,6,2.01&3.13&5.31&0.65,234.00&261.02&296.00&12.66
03/24/14 11:45,1,0,2,0,3,2.01&3.12&5.31&0.64,234.00&262.55&303.00&14.31
03/24/14 11:46,2,0,2,0,4,2.01&3.17&6.18&0.76,238.00&267.32&308.00&14.01
03/24/14 11:47,1,0,2,0,4,2.01&3.34&6.18&0.82,236.00&265.27&308.00&15.24
03/24/14 11:48,7,0,2,0,2,2.01&3.43&6.18&0.80,236.00&262.77&308.00&14.80
03/24/14 11:49,2,0,2,0,1,2.01&3.57&8.19&1.05,236.00&260.28&308.00&15.51
03/24/14 11:50,9,0,2,0,4,2.15&3.59&8.19&1.05,236.00&256.57&308.00&13.64
03/24/14 11:51,2,0,2,0,8,2.15&3.66&8.19&0.97,236.00&256.62&308.00&13.59
03/24/14 11:52,1,0,2,0,1,2.15&3.86&8.19&1.03,231.00&255.66&278.00&10.72
03/24/14 11:53,0,0,2,0,9,2.15&3.88&8.19&1.05,211.00&256.55&278.00&11.70
03/24/14 11:54,1,0,2,0,1,2.15&4.01&8.19&1.01,211.00&258.17&275.00&11.39
03/24/14 11:55,2,0,2,0,4,2.15&4.03&6.18&0.83,211.00&259.76&282.00&12.19
03/24/14 11:56,3,0,2,0,6,2.58&3.97&6.18&0.76,211.00&260.17&282.00&12.81
03/24/14 11:57,5,0,2,0,4,2.58&3.91&6.18&0.79,211.00&259.04&282.00&14.19
03/24/14 11:58,3,0,2,0,2,2.72&3.81&5.46&0.67,230.00&257.40&282.00&13.95
03/24/14 11:59,0,0,2,0,6,2.29&3.70&5.46&0.72,228.00&254.12&282.00&14.83
03/24/14 12:00,2,0,2,0,2,2.29&3.53&5.46&0.73,228.00&250.61&279.00&13.30
03/24/14 12:01,1,0,2,0,0,2.29&3.45&5.46&0.71,228.00&251.88&279.00&13.78
03/24/14 12:02,6,0,2,0,1,2.29&3.47&5.46&0.74,228.00&248.03&273.00&10.85
03/24/14 12:03,0,0,2,0,2,2.29&3.34&5.46&0.72,228.00&251.33&273.00&11.44
03/24/14 12:04,2,0,2,0,2,2.29&3.32&5.46&0.72,222.00&252.69&273.00&11.09
03/24/14 12:05,2,0,2,0,4,2.29&3.31&5.46&0.71,222.00&252.67&273.00&11.69
03/24/14 12:06,7,0,2,0,5,2.29&3.30&4.88&0.64,222.00&253.13&273.00&11.69
03/24/14 12:07,2,0,2,0,9,2.29&3.35&6.32&0.83,222.00&253.08&272.00&11.51
03/24/14 12:08,7,0,2,0,3,2.15&3.29&6.32&0.82,222.00&251.87&272.00&11.53
03/24/14 12:09,2,0,2,0,4,2.15&3.51&7.18&1.02,222.00&251.39&271.00&11.90
03/24/14 12:10,5,0,2,0,5,2.15&3.50&7.18&1.01,225.00&251.34&271.00&10.92
03/24/14 12:11,4,0,2,0,9,2.15&3.60&7.18&1.04,225.00&252.66&268.00&10.28
03/24/14 12:12,5,0,2,0,5,2.15&3.82&7.18&1.20,223.00&252.50&277.00&11.34
03/24/14 12:13,3,0,2,0,7,2.15&3.79&7.18&1.22,223.00&253.24&277.00&10.92
03/24/14 12:14,1,0,2,0,6,2.15&3.99&7.18&1.21,223.00&252.51&277.00&11.85
03/24/14 12:15,1,0,2,0,6,2.29&4.03&6.89&1.07,223.00&252.76&277.00&10.94
03/24/14 12:16,1,0,2,0,4,2.15&4.13&7.76&1.18,223.00&251.86&277.00&11.31
03/24/14 12:17,6,0,2,0,4,2.15&3.97&7.76&1.21,223.00&252.00&284.00&11.90
03/24/14 12:18,7,0,2,0,9,2.15&3.78&7.76&1.08,231.00&254.57&284.00&11.97
03/24/14 12:19,6,0,2,0,7,2.15&3.93&7.76&1.04,231.00&257.94&284.00&10.99
03/24/14 12:20,7,0,2,0,13,2.15&4.03&7.76&1.13,231.00&260.01&284.00&10.26
03/24/14 12:21,4,0,2,0,8,2.15&4.33&8.33&1.36,233.00&260.25&284.00&9.52
03/24/14 12:22,1,0,2,0,8,2.01&4.15&8.33&1.32,234.00&261.70&278.00&7.40
03/24/14 12:23,13,0,2,0,10,2.01&4.14&8.33&1.41,234.00&260.68&278.00&7.64
03/24/14 12:24,0,0,2,0,10,2.01&4.24&8.33&1.52,227.00&259.02&278.00&9.41
03/24/14 12:25,6,0,2,0,4,2.01&4.15&8.33&1.46,227.00&257.82&278.00&9.52
03/24/14 12:26,5,0,2,0,4,2.01&4.01&8.05&1.41,227.00&257.71&274.00&9.21
03/24/14 12:27,10,0,2,0,12,2.01&4.09&7.47&1.40,227.00&258.10&279.00&10.33
03/24/14 12:28,6,0,2,0,6,2.15&4.35&7.47&1.30,227.00&258.64&279.00&10.58
03/24/14 12:29,0,0,2,0,10,2.58&4.41&8.05&1.25,227.00&259.38&279.00&10.80
03/24/14 12:30,1,0,2,0,10,2.58&4.34&8.05&1.18,238.00&260.54&281.00&10.22
03/24/14 12:31,0,0,2,0,9,2.44&4.16&8.05&1.10,238.00&260.89&281.00&10.62
03/24/14 12:32,9,0,2,0,6,2.44&4.15&8.05&1.11,238.00&261.22&291.00&11.32
03/24/14 12:33,4,0,2,0,1,2.44&4.15&8.05&1.06,238.00&262.30&291.00&10.16
03/24/14 12:34,10,0,2,0,17,2.44&4.11&6.61&0.94,238.00&261.78&291.00&10.07
03/24/14 12:35,4,0,2,0,8,2.44&4.30&8.62&1.11,231.00&261.55&291.00&9.93
03/24/14 12:36,6,0,2,0,6,2.44&4.41&8.62&1.15,231.00&260.15&291.00&9.63
03/24/14 12:37,6,0,2,0,10,3.01&4.60&9.48&1.23,230.00&257.58&272.00&9.51
03/24/14 12:38,4,0,2,0,3,2.72&4.66&9.48&1.27,230.00&256.20&272.00&9.96
03/24/14 12:39,6,0,2,0,6,2.72&4.70&9.48&1.30,230.00&253.87&272.00&10.08
03/24/14 12:40,3,0,2,0,6,2.72&4.69&9.48&1.32,230.00&253.12&272.00&9.85
03/24/14 12:41,8,0,2,0,14,2.58&4.75&10.35&1.48,230.00&253.43&272.00&9.26
03/24/14 12:42,6,0,2,0,9,2.58&4.74&10.35&1.49,230.00&253.79&272.00&10.01
03/24/14 12:43,7,0,2,0,5,2.58&4.75&10.35&1.44,233.00&255.80&271.00&8.92
03/24/14 12:44,0,0,2,0,2,2.58&4.63&10.35&1.52,228.00&257.05&272.00&9.60
03/24/14 12:45,3,0,2,0,6,2.58&4.45&10.35&1.56,228.00&256.56&272.00&9.84
03/24/14 12:46,3,0,2,0,2,2.15&4.27&10.35&1.61,228.00&256.58&272.00&10.07
03/24/14 12:47,4,0,2,0,7,2.15&4.11&7.90&1.42,228.00&255.24&272.00&10.29
03/24/14 12:48,1,0,2,0,1,2.01&3.85&7.90&1.33,228.00&254.30&287.00&10.76
03/24/14 12:49,6,0,2,0,5,2.01&3.81&7.90&1.28,238.00&255.84&287.00&10.24
03/24/14 12:50,9,0,2,0,5,2.01&3.89&7.61&1.22,236.00&254.37&287.00&9.93
03/24/14 12:51,0,0,2,0,0,2.01&3.78&7.61&1.28,236.00&255.21&287.00&9.47
03/24/14 12:52,5,0,2,0,2,2.01&3.67&7.18&1.11,236.00&255.61&287.00&9.60
03/24/14 12:53,3,0,2,0,12,2.01&3.53&7.18&1.11,235.00&255.95&287.00&10.75
03/24/14 12:54,7,0,2,0,11,2.15&3.53&7.18&1.13,235.00&256.17&276.00&9.87
03/24/14 12:55,3,0,2,0,13,2.15&3.41&7.18&1.05,235.00&257.54&277.00&9.77
03/24/14 12:56,3,0,2,0,14,2.15&3.63&7.18&1.18,235.00&259.83&278.00&10.42
03/24/14 12:57,0,0,2,0,0,2.01&3.58&6.18&1.16,224.00&258.99&278.00&11.83
03/24/14 12:58,4,0,2,0,2,2.01&4.00&8.19&1.55,224.00&259.20&278.00&10.92
03/24/14 12:59,8,0,2,0,11,2.01&4.28&8.19&1.56,213.00&257.23&278.00&13.20
03/24/14 13:00,2,0,2,0,3,2.01&4.68&8.19&1.50,213.00&254.61&278.00&14.46
03/24/14 13:01,0,0,2,0,3,2.01&4.84&8.19&1.51,213.00&253.50&284.00&14.64
03/24/14 13:02,6,0,2,0,3,2.01&5.15&8.19&1.54,213.00&253.42&284.00&13.85
03/24/14 13:03,15,0,2,0,11,3.16&5.41&8.19&1.29,213.00&253.34&284.00&13.15
03/24/14 13:04,1,0,2,0,4,2.58&5.11&8.19&1.37,213.00&253.39&284.00&13.19
03/24/14 13:05,4,0,2,0,6,2.58&4.95&8.48&1.54,226.00&255.13&284.00&10.90
03/24/14 13:06,7,0,2,0,8,2.58&5.03&10.49&1.74,231.00&255.30&284.00&10.55
03/24/14 13:07,3,0,2,0,7,2.58&4.81&10.49&1.70,231.00&253.58&281.00&10.15
03/24/14 13:08,6,0,2,0,1,2.58&4.63&10.49&1.74,231.00&252.67&281.00&10.20
03/24/14 13:09,5,0,2,0,6,2.44&4.29&10.49&1.69,229.00&251.89&281.00&10.30
03/24/14 13:10,10,0,2,0,9,2.44&4.35&10.49&1.69,229.00&252.57&281.00&10.07
03/24/14 13:11,6,0,2,0,3,2.44&4.35&10.49&1.73,229.00&253.59&269.00&8.84
03/24/14 13:12,4,0,2,0,10,2.44&4.09&8.19&1.46,229.00&254.42&276.00&9.31
03/24/14 13:13,3,0,2,0,12,2.44&4.19&9.77&1.79,229.00&253.02&276.00&10.31
03/24/14 13:14,7,0,2,0,14,2.44&4.39&9.77&1.81,225.00&252.12&276.00&11.42
03/24/14 13:15,16,0,2,0,10,2.44&4.99&11.07&2.18,225.00&256.00&276.00&11.40
03/24/14 13:16,3,0,2,0,11,2.44&5.10&11.07&2.17,225.00&255.66&276.00&11.68
03/24/14 13:17,10,0,2,0,7,2.44&5.45&11.07&2.14,225.00&255.27&273.00&11.38
03/24/14 13:18,9,0,2,0,8,2.44&5.72&11.07&2.26,225.00&255.83&273.00&11.50
03/24/14 13:19,12,0,2,0,7,2.44&5.82&11.35&2.19,232.00&257.47&273.00&9.71
03/24/14 13:20,12,0,2,0,6,2.44&5.70&11.35&2.10,232.00&256.32&271.00&9.43
