timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/21/12 12:02,19,3,1,2,4,missing,missing
10/21/12 12:03,5,3,1,2,12,missing,missing
10/21/12 12:04,28,3,4,2,7,missing,missing
10/21/12 12:05,6,2,0,2,18,missing,missing
10/21/12 12:06,33,2,2,2,17,missing,missing
10/21/12 12:07,11,2,0,2,12,missing,missing
10/21/12 12:08,19,2,1,2,22,missing,missing
10/21/12 12:09,11,2,0,2,4,missing,missing
10/21/12 12:10,11,3,0,2,10,missing,missing
10/21/12 12:11,12,3,1,2,6,missing,missing
10/21/12 12:12,5,3,1,2,3,missing,missing
10/21/12 12:13,22,3,2,2,8,missing,missing
10/21/12 12:14,17,2,0,1,2,missing,missing
10/21/12 12:15,4,2,0,1,0,missing,missing
10/21/12 12:16,17,2,0,1,4,missing,missing
10/21/12 12:17,18,2,0,2,10,missing,missing
10/21/12 12:18,22,2,1,2,7,missing,missing
10/21/12 12:19,1,2,1,2,7,missing,missing
10/21/12 12:20,28,2,0,2,18,missing,missing
10/21/12 12:21,21,2,3,2,19,missing,missing
10/21/12 12:22,29,2,1,2,18,missing,missing
10/21/12 12:23,19,2,0,1,22,missing,missing
10/21/12 12:24,19,2,3,1,28,missing,missing
10/21/12 12:25,29,2,1,1,17,missing,missing
10/21/12 12:26,38,2,2,1,29,missing,missing
10/21/12 12:27,21,2,1,1,17,missing,missing
10/21/12 12:28,11,2,0,1,21,missing,missing
10/21/12 12:29,32,2,1,2,12,missing,missing
10/21/12 12:30,15,2,0,2,26,missing,missing
10/21/12 12:31,12,2,1,2,27,missing,missing
10/21/12 12:32,18,3,1,1,36,missing,missing
10/21/12 12:33,19,3,1,1,43,missing,missing
10/21/12 12:34,30,2,1,2,31,missing,missing
10/21/12 12:35,46,2,3,12,35,missing,missing
10/21/12 12:36,33,4,1,11,31,missing,missing
10/21/12 12:37,16,6,1,4,22,missing,missing
10/21/12 12:38,23,7,0,5,8,missing,missing
10/21/12 12:39,23,10,6,8,38,missing,missing
10/21/12 12:40,36,15,0,13,29,missing,missing
10/21/12 12:41,22,9,6,14,54,missing,missing
10/21/12 12:42,35,13,5,17,47,missing,missing
10/21/12 12:43,47,14,8,13,40,missing,missing
10/21/12 12:44,43,16,9,21,47,missing,missing
10/21/12 12:45,77,19,6,16,38,missing,missing
10/21/12 12:46,49,28,6,27,60,missing,missing
10/21/12 12:47,36,19,4,24,51,missing,missing
10/21/12 12:48,61,17,4,11,24,missing,missing
10/21/12 12:49,42,16,8,29,77,missing,missing
10/21/12 12:50,60,23,7,18,49,missing,missing
10/21/12 12:51,36,22,6,18,35,missing,missing
10/21/12 12:52,37,19,6,21,44,missing,missing
10/21/12 12:53,25,13,2,15,26,missing,missing
10/21/12 12:54,46,13,4,10,29,missing,missing
10/21/12 12:55,31,14,6,13,22,missing,missing
10/21/12 12:56,30,15,4,15,34,missing,missing
10/21/12 12:57,20,7,1,7,27,missing,missing
10/21/12 12:58,37,13,3,10,22,missing,missing
10/21/12 12:59,27,13,2,8,21,missing,missing
10/21/12 13:00,43,11,2,12,30,missing,missing
10/21/12 13:01,65,22,6,22,62,missing,missing
10/21/12 13:02,21,8,1,6,17,missing,missing
10/21/12 13:03,19,13,5,7,16,missing,missing
10/21/12 13:04,35,9,3,8,24,missing,missing
10/21/12 13:05,16,6,1,9,29,missing,missing
10/21/12 13:06,52,15,3,9,19,missing,missing
10/21/12 13:07,16,7,1,5,8,missing,missing
10/21/12 13:08,41,16,1,4,16,missing,missing
10/21/12 13:09,29,9,0,4,12,missing,missing
10/21/12 13:10,25,11,2,4,15,missing,missing
10/21/12 13:11,20,5,1,5,19,missing,missing
10/21/12 13:12,32,8,1,6,23,missing,missing
10/21/12 13:13,19,9,7,10,23,missing,missing
10/21/12 13:14,36,13,6,15,40,missing,missing
10/21/12 13:15,19,7,3,9,19,missing,missing
10/21/12 13:16,49,16,4,15,20,missing,missing
10/21/12 13:17,37,16,2,10,17,missing,missing
10/21/12 13:18,60,29,14,25,42,missing,missing
10/21/12 13:19,55,20,3,15,22,missing,missing
10/21/12 13:20,69,26,5,20,43,missing,missing
10/21/12 13:21,27,12,2,8,26,missing,missing
10/21/12 13:22,73,28,9,21,49,missing,missing
10/21/12 13:23,35,9,0,11,37,missing,missing
10/21/12 13:24,50,20,3,17,40,missing,missing
10/21/12 13:25,30,9,2,7,26,missing,missing
10/21/12 13:26,21,7,1,5,25,missing,missing
10/21/12 13:27,18,5,1,5,21,missing,missing
10/21/12 13:28,28,9,3,10,28,missing,missing
10/21/12 13:29,12,6,1,9,22,missing,missing
10/21/12 13:30,28,7,4,8,18,missing,missing
10/21/12 13:31,15,7,0,6,21,missing,missing
10/21/12 13:32,23,6,3,7,33,missing,missing
10/21/12 13:33,29,7,2,10,39,missing,missing
10/21/12 13:34,37,10,1,7,19,missing,missing
10/21/12 13:35,22,8,0,8,26,missing,missing
10/21/12 13:36,45,12,3,10,36,missing,missing
10/21/12 13:37,17,8,1,8,20,missing,missing
10/21/12 13:38,20,8,4,6,10,missing,missing
10/21/12 13:39,17,5,4,3,16,missing,missing
10/21/12 13:40,20,11,3,8,33,missing,missing
10/21/12 13:41,20,7,0,4,5,missing,missing
10/21/12 13:42,13,4,1,6,28,missing,missing
10/21/12 13:43,17,7,1,4,7,missing,missing
10/21/12 13:44,21,5,5,5,23,missing,missing
10/21/12 13:45,30,12,5,16,42,missing,missing
10/21/12 13:46,13,5,2,12,35,missing,missing
10/21/12 13:47,21,5,2,6,13,missing,missing
10/21/12 13:48,44,12,1,12,20,missing,missing
10/21/12 13:49,44,19,6,22,49,missing,missing
10/21/12 13:50,43,14,2,9,18,missing,missing
10/21/12 13:51,24,7,0,7,22,missing,missing
10/21/12 13:52,27,9,2,8,27,missing,missing
10/21/12 13:53,16,4,1,2,13,missing,missing
10/21/12 13:54,36,13,6,17,57,missing,missing
10/21/12 13:55,36,12,2,14,31,missing,missing
10/21/12 13:56,19,4,2,6,24,missing,missing
10/21/12 13:57,35,13,7,12,48,missing,missing
10/21/12 13:58,25,8,1,7,14,missing,missing
10/21/12 13:59,17,6,1,5,24,missing,missing
10/21/12 14:00,45,12,3,15,45,missing,missing
10/21/12 14:01,24,11,2,10,21,missing,missing
10/21/12 14:02,27,13,2,10,16,missing,missing
10/21/12 14:03,19,7,3,10,24,missing,missing
10/21/12 14:04,25,8,5,14,35,missing,missing
10/21/12 14:05,33,10,1,8,17,missing,missing
10/21/12 14:06,19,8,2,9,20,missing,missing
10/21/12 14:07,23,10,7,12,18,missing,missing
10/21/12 14:08,19,5,3,4,16,missing,missing
10/21/12 14:09,14,6,1,6,23,missing,missing
10/21/12 14:10,26,7,1,2,4,missing,missing
10/21/12 14:11,39,16,1,12,39,missing,missing
10/21/12 14:12,46,16,3,12,23,missing,missing
10/21/12 14:13,46,14,1,10,30,missing,missing
10/21/12 14:14,35,8,5,10,32,missing,missing
10/21/12 14:15,6,5,1,4,11,missing,missing
10/21/12 14:16,25,7,8,6,22,missing,missing
10/21/12 14:17,25,11,2,12,23,missing,missing
10/21/12 14:18,62,20,7,16,51,missing,missing
10/21/12 14:19,25,14,6,20,39,missing,missing
10/21/12 14:20,25,9,1,11,35,missing,missing
10/21/12 14:21,33,12,2,14,45,missing,missing
10/21/12 14:22,16,5,1,4,13,missing,missing
10/21/12 14:23,28,7,1,8,18,missing,missing
10/21/12 14:24,33,9,3,14,31,missing,missing
10/21/12 14:25,27,9,1,5,14,missing,missing
10/21/12 14:26,29,9,2,6,26,missing,missing
10/21/12 14:27,43,15,1,13,26,missing,missing
10/21/12 14:28,40,14,1,13,39,missing,missing
10/21/12 14:29,22,9,1,8,22,missing,missing
10/21/12 14:30,35,14,6,12,30,missing,missing
10/21/12 14:31,35,17,4,16,27,missing,missing
10/21/12 14:32,13,5,2,7,16,missing,missing
10/21/12 14:33,17,6,2,6,20,missing,missing
10/21/12 14:34,12,4,0,3,20,missing,missing
10/21/12 14:35,29,7,2,6,22,missing,missing
10/21/12 14:36,31,8,0,10,23,missing,missing
10/21/12 14:37,21,7,0,8,31,missing,missing
10/21/12 14:38,36,10,1,6,19,missing,missing
10/21/12 14:39,21,10,2,8,24,missing,missing
10/21/12 14:40,29,9,1,4,15,missing,missing
10/21/12 14:41,33,14,1,13,22,missing,missing
10/21/12 14:42,20,9,4,14,30,missing,missing
10/21/12 14:43,38,15,3,12,31,missing,missing
10/21/12 14:44,27,12,3,13,17,missing,missing
10/21/12 14:45,16,7,4,11,34,missing,missing
10/21/12 14:46,28,9,5,14,46,missing,missing
10/21/12 14:47,20,6,0,5,17,missing,missing
10/21/12 14:48,18,4,1,3,20,missing,missing
10/21/12 14:49,11,3,0,5,24,missing,missing
10/21/12 14:50,50,11,2,12,55,missing,missing
10/21/12 14:51,31,13,1,11,31,missing,missing
10/21/12 14:52,27,9,0,6,25,missing,missing
10/21/12 14:53,14,6,0,4,7,missing,missing
10/21/12 14:54,17,5,0,4,16,missing,missing
10/21/12 14:55,23,4,1,3,5,missing,missing
10/21/12 14:56,27,11,3,12,34,missing,missing
10/21/12 14:57,22,8,1,5,9,missing,missing
10/21/12 14:58,55,18,6,13,40,missing,missing
10/21/12 14:59,28,11,1,9,15,1.86&3.30&5.17&0.83,213.00&235.05&278.00&12.44
10/21/12 15:00,21,8,1,8,24,missing,missing
10/21/12 15:01,26,10,1,5,16,missing,missing
10/21/12 15:02,18,5,0,5,14,missing,missing
10/21/12 15:03,8,3,0,3,16,missing,missing
10/21/12 15:04,13,5,0,5,22,missing,missing
10/21/12 15:05,22,6,1,4,17,missing,missing
10/21/12 15:06,18,6,0,4,14,missing,missing
10/21/12 15:07,13,3,3,4,18,missing,missing
10/21/12 15:08,38,10,3,5,7,missing,missing
10/21/12 15:09,15,6,2,9,29,missing,missing
10/21/12 15:10,9,4,1,4,14,missing,missing
10/21/12 15:11,20,5,2,10,37,missing,missing
10/21/12 15:12,8,4,1,7,22,missing,missing
10/21/12 15:13,11,5,9,9,37,missing,missing
10/21/12 15:14,41,18,8,18,46,missing,missing
10/21/12 15:15,37,16,2,7,9,missing,missing
10/21/12 15:16,21,9,0,9,32,missing,missing
10/21/12 15:17,8,4,1,9,33,missing,missing
10/21/12 15:18,26,15,5,12,25,missing,missing
10/21/12 15:19,38,19,2,20,50,missing,missing
10/21/12 15:20,22,9,4,15,36,missing,missing
10/21/12 15:21,22,6,2,12,39,missing,missing
10/21/12 15:22,36,19,4,17,38,missing,missing
10/21/12 15:23,35,16,3,18,51,missing,missing
10/21/12 15:24,26,12,7,17,35,missing,missing
10/21/12 15:25,21,10,2,9,20,missing,missing
10/21/12 15:26,32,9,2,11,35,missing,missing
10/21/12 15:27,28,13,1,9,27,missing,missing
10/21/12 15:28,15,6,2,8,13,missing,missing
10/21/12 15:29,31,7,1,6,30,missing,missing
10/21/12 15:30,17,9,7,17,75,missing,missing
10/21/12 15:31,18,9,1,15,23,missing,missing
10/21/12 15:32,23,8,1,8,18,missing,missing
10/21/12 15:33,43,15,2,15,24,missing,missing
10/21/12 15:34,31,10,3,6,10,missing,missing
10/21/12 15:35,47,17,4,14,26,missing,missing
10/21/12 15:36,14,7,3,13,33,missing,missing
10/21/12 15:37,35,16,1,14,20,missing,missing
10/21/12 15:38,23,11,3,10,29,missing,missing
10/21/12 15:39,32,12,0,11,18,missing,missing
10/21/12 15:40,47,13,5,14,48,missing,missing
10/21/12 15:41,16,8,2,14,38,missing,missing
10/21/12 15:42,39,13,2,15,24,missing,missing
10/21/12 15:43,24,8,1,10,34,missing,missing
10/21/12 15:44,42,15,7,18,38,missing,missing
10/21/12 15:45,26,15,4,18,58,missing,missing
10/21/12 15:46,29,14,4,12,30,missing,missing
10/21/12 15:47,20,8,4,9,37,missing,missing
10/21/12 15:48,26,12,8,14,32,missing,missing
10/21/12 15:49,30,11,5,9,14,missing,missing
10/21/12 15:50,30,10,6,12,34,missing,missing
10/21/12 15:51,21,12,3,14,38,missing,missing
10/21/12 15:52,18,10,4,15,34,missing,missing
10/21/12 15:53,31,12,5,19,42,missing,missing
10/21/12 15:54,34,14,1,9,17,missing,missing
10/21/12 15:55,35,13,3,12,37,missing,missing
10/21/12 15:56,14,9,1,7,18,missing,missing
10/21/12 15:57,28,7,2,6,21,2.01&3.14&4.74&0.65,218.00&244.17&275.00&12.70
10/21/12 15:58,32,9,7,6,17,missing,missing
10/21/12 15:59,41,13,1,7,27,missing,missing
10/21/12 16:00,28,12,1,13,31,missing,missing
10/21/12 16:01,38,15,5,17,33,missing,missing
10/21/12 16:02,56,19,1,15,34,missing,missing
10/21/12 16:03,25,12,1,10,30,missing,missing
10/21/12 16:04,23,7,0,4,16,missing,missing
10/21/12 16:05,16,6,0,6,28,missing,missing
10/21/12 16:06,21,6,0,5,12,missing,missing
10/21/12 16:07,19,5,3,7,27,missing,missing
10/21/12 16:08,13,7,0,5,25,missing,missing
10/21/12 16:09,17,5,0,3,15,missing,missing
10/21/12 16:10,14,6,1,6,22,missing,missing
10/21/12 16:11,4,3,1,3,12,missing,missing
10/21/12 16:12,19,4,0,4,8,missing,missing
10/21/12 16:13,23,6,1,7,27,missing,missing
10/21/12 16:14,20,6,3,3,19,missing,missing
10/21/12 16:15,35,9,1,8,46,missing,missing
10/21/12 16:16,26,11,3,9,35,missing,missing
10/21/12 16:17,45,19,4,24,52,missing,missing
10/21/12 16:18,21,9,3,9,36,missing,missing
10/21/12 16:19,28,11,2,11,29,missing,missing
10/21/12 16:20,35,14,6,13,40,missing,missing
10/21/12 16:21,24,12,1,12,44,missing,missing
10/21/12 16:22,31,12,3,14,55,missing,missing
10/21/12 16:23,39,11,1,7,9,missing,missing
10/21/12 16:24,21,7,1,7,16,missing,missing
10/21/12 16:25,24,9,1,12,34,missing,missing
10/21/12 16:26,19,7,1,6,10,missing,missing
10/21/12 16:27,13,8,1,8,13,missing,missing
10/21/12 16:28,24,11,4,10,29,missing,missing
10/21/12 16:29,33,11,2,13,40,missing,missing
10/21/12 16:30,37,13,7,11,27,missing,missing
10/21/12 16:31,12,6,1,5,10,missing,missing
10/21/12 16:32,19,7,1,6,19,missing,missing
10/21/12 16:33,24,10,1,7,26,missing,missing
10/21/12 16:34,16,5,1,7,13,missing,missing
10/21/12 16:35,11,3,1,4,17,missing,missing
10/21/12 16:36,17,3,1,1,8,missing,missing
10/21/12 16:37,23,6,3,1,24,missing,missing
10/21/12 16:38,19,7,1,3,21,missing,missing
10/21/12 16:39,14,7,1,5,13,missing,missing
10/21/12 16:40,18,5,1,5,7,missing,missing
10/21/12 16:41,12,4,0,3,12,missing,missing
10/21/12 16:42,38,14,2,9,27,missing,missing
10/21/12 16:43,9,3,1,3,7,missing,missing
10/21/12 16:44,12,3,1,2,5,missing,missing
10/21/12 16:45,3,3,1,1,2,missing,missing
10/21/12 16:46,16,3,1,1,14,missing,missing
10/21/12 16:47,15,2,1,1,21,missing,missing
10/21/12 16:48,14,2,2,1,27,missing,missing
10/21/12 16:49,22,2,1,1,9,missing,missing
10/21/12 16:50,1,2,1,1,9,missing,missing
10/21/12 16:51,8,3,2,2,25,missing,missing
10/21/12 16:52,14,3,0,1,15,missing,missing
10/21/12 16:53,10,3,0,1,4,missing,missing
10/21/12 16:54,4,3,1,1,6,missing,missing
10/21/12 16:55,5,3,1,1,10,missing,missing
10/21/12 16:56,12,3,3,1,28,missing,missing
10/21/12 16:57,15,3,1,1,23,missing,missing
10/21/12 16:58,30,3,3,1,21,missing,missing
10/21/12 16:59,17,6,1,2,12,missing,missing
10/21/12 17:00,21,8,1,7,31,missing,missing
10/21/12 17:01,52,15,3,14,45,missing,missing
10/21/12 17:02,34,12,3,11,24,missing,missing
10/21/12 17:03,26,9,6,14,41,missing,missing
10/21/12 17:04,69,25,8,23,57,missing,missing
10/21/12 17:05,45,19,3,17,51,missing,missing
10/21/12 17:06,31,10,1,12,34,missing,missing
10/21/12 17:07,23,11,4,13,27,missing,missing
10/21/12 17:08,19,11,1,13,40,missing,missing
10/21/12 17:09,28,12,1,7,17,missing,missing
10/21/12 17:10,37,17,11,17,67,missing,missing
10/21/12 17:11,16,9,3,12,41,missing,missing
10/21/12 17:12,33,16,6,13,41,missing,missing
10/21/12 17:13,31,14,6,18,49,missing,missing
10/21/12 17:14,27,9,1,8,15,missing,missing
10/21/12 17:15,20,11,1,10,24,missing,missing
10/21/12 17:16,18,4,0,3,9,missing,missing
10/21/12 17:17,22,5,0,5,22,missing,missing
10/21/12 17:18,42,11,0,9,17,missing,missing
10/21/12 17:19,16,9,1,8,21,missing,missing
10/21/12 17:20,13,4,0,4,12,missing,missing
10/21/12 17:21,30,9,4,4,25,missing,missing
10/21/12 17:22,18,7,0,8,32,missing,missing
10/21/12 17:23,24,9,3,10,19,missing,missing
10/21/12 17:24,35,12,1,10,24,missing,missing
10/21/12 17:25,27,10,3,10,26,missing,missing
10/21/12 17:26,15,6,1,7,31,missing,missing
10/21/12 17:27,35,10,2,7,22,missing,missing
10/21/12 17:28,27,11,3,7,16,missing,missing
10/21/12 17:29,24,10,1,11,31,missing,missing
10/21/12 17:30,14,3,0,4,15,missing,missing
10/21/12 17:31,18,5,3,7,28,missing,missing
10/21/12 17:32,21,8,0,6,17,missing,missing
10/21/12 17:33,16,6,0,5,22,missing,missing
10/21/12 17:34,23,9,1,9,27,missing,missing
10/21/12 17:35,19,7,2,11,28,missing,missing
10/21/12 17:36,22,8,0,9,29,missing,missing
10/21/12 17:37,28,9,4,9,19,missing,missing
10/21/12 17:38,26,9,1,4,10,missing,missing
10/21/12 17:39,27,11,3,6,20,missing,missing
10/21/12 17:40,40,13,4,11,37,missing,missing
10/21/12 17:41,35,11,5,7,22,missing,missing
10/21/12 17:42,10,6,0,5,10,missing,missing
10/21/12 17:43,12,6,1,4,23,missing,missing
10/21/12 17:44,15,3,0,2,4,missing,missing
10/21/12 17:45,22,4,0,2,4,missing,missing
10/21/12 17:46,39,10,1,8,24,missing,missing
10/21/12 17:47,26,8,1,7,26,missing,missing
10/21/12 17:48,31,13,6,16,47,missing,missing
10/21/12 17:49,35,15,6,19,52,missing,missing
10/21/12 17:50,20,9,1,8,25,missing,missing
10/21/12 17:51,17,6,1,6,17,missing,missing
10/21/12 17:52,19,6,1,6,30,missing,missing
10/21/12 17:53,26,8,1,10,23,missing,missing
10/21/12 17:54,40,16,2,11,22,missing,missing
10/21/12 17:55,18,9,1,11,42,missing,missing
10/21/12 17:56,26,8,1,6,17,missing,missing
10/21/12 17:57,17,5,3,5,15,missing,missing
10/21/12 17:58,34,8,6,9,30,missing,missing
10/21/12 17:59,46,15,3,10,32,missing,missing
10/21/12 18:00,34,10,2,10,30,missing,missing
10/21/12 18:01,10,5,2,6,18,missing,missing
10/21/12 18:02,46,11,1,7,23,missing,missing
10/21/12 18:03,14,5,1,5,8,missing,missing
10/21/12 18:04,30,10,1,8,21,missing,missing
10/21/12 18:05,23,9,0,7,23,missing,missing
10/21/12 18:06,29,11,3,9,27,missing,missing
10/21/12 18:07,20,6,0,5,9,missing,missing
10/21/12 18:08,17,3,1,3,19,missing,missing
10/21/12 18:09,22,7,1,3,16,missing,missing
10/21/12 18:10,37,10,3,4,19,missing,missing
10/21/12 18:11,24,9,1,7,20,missing,missing
10/21/12 18:12,24,8,1,7,22,missing,missing
10/21/12 18:13,9,2,1,3,12,missing,missing
10/21/12 18:14,11,3,0,2,11,missing,missing
10/21/12 18:15,28,4,2,2,24,missing,missing
10/21/12 18:16,24,6,1,3,9,missing,missing
10/21/12 18:17,13,5,0,3,10,missing,missing
10/21/12 18:18,19,6,1,4,22,missing,missing
10/21/12 18:19,14,4,0,3,10,missing,missing
10/21/12 18:20,10,4,1,3,11,missing,missing
10/21/12 18:21,16,4,1,3,15,missing,missing
10/21/12 18:22,10,3,1,1,12,missing,missing
10/21/12 18:23,18,3,0,2,4,missing,missing
10/21/12 18:24,11,3,0,2,11,missing,missing
10/21/12 18:25,15,3,0,2,11,missing,missing
10/21/12 18:26,15,3,4,1,12,missing,missing
10/21/12 18:27,16,3,0,2,9,missing,missing
10/21/12 18:28,19,4,0,2,5,missing,missing
10/21/12 18:29,14,3,0,1,21,missing,missing
10/21/12 18:30,14,4,0,1,9,missing,missing
10/21/12 18:31,12,3,0,1,14,missing,missing
10/21/12 18:32,22,4,0,2,11,missing,missing
10/21/12 18:33,19,5,1,2,21,missing,missing
10/21/12 18:34,16,5,0,2,19,missing,missing
10/21/12 18:35,20,4,0,2,17,missing,missing
10/21/12 18:36,8,3,0,2,14,missing,missing
10/21/12 18:37,10,3,0,2,14,missing,missing
10/21/12 18:38,15,5,0,2,16,missing,missing
10/21/12 18:39,10,4,0,2,15,missing,missing
10/21/12 18:40,7,3,0,1,12,missing,missing
10/21/12 18:41,4,3,1,1,8,missing,missing
10/21/12 18:42,14,2,1,2,12,missing,missing
10/21/12 18:43,11,3,1,2,9,missing,missing
10/21/12 18:44,18,6,3,2,22,1.57&2.15&2.72&0.24,212.00&233.68&252.00&8.90
10/21/12 18:45,6,5,1,2,12,missing,missing
10/21/12 18:46,15,4,0,2,16,missing,missing
10/21/12 18:47,28,9,0,2,13,missing,missing
10/21/12 18:48,18,6,2,2,21,missing,missing
10/21/12 18:49,5,4,0,2,9,missing,missing
10/21/12 18:50,22,5,1,2,10,missing,missing
10/21/12 18:51,8,3,1,1,12,missing,missing
10/21/12 18:52,8,3,1,1,11,missing,missing
10/21/12 18:53,23,4,1,2,22,missing,missing
10/21/12 18:54,31,8,8,2,44,missing,missing
10/21/12 18:55,23,10,1,2,28,missing,missing
10/21/12 18:56,23,11,3,2,36,missing,missing
10/21/12 18:57,35,9,3,2,28,missing,missing
10/21/12 18:58,16,7,2,2,20,missing,missing
10/21/12 18:59,31,10,3,2,18,missing,missing
10/21/12 19:00,30,8,3,1,18,missing,missing
10/21/12 19:01,27,8,1,1,22,missing,missing
10/21/12 19:02,24,7,1,1,21,missing,missing
10/21/12 19:03,21,5,1,1,22,missing,missing
10/21/12 19:04,18,4,1,1,22,missing,missing
10/21/12 19:05,26,7,1,2,12,missing,missing
10/21/12 19:06,19,5,1,2,12,missing,missing
10/21/12 19:07,14,5,1,2,26,missing,missing
10/21/12 19:08,20,5,1,2,10,missing,missing
10/21/12 19:09,16,3,1,1,4,missing,missing
10/21/12 19:10,18,5,1,1,10,missing,missing
10/21/12 19:11,25,5,1,1,17,missing,missing
10/21/12 19:12,16,5,1,1,8,missing,missing
10/21/12 19:13,21,7,1,1,17,missing,missing
10/21/12 19:14,10,4,1,1,9,missing,missing
10/21/12 19:15,10,2,1,1,6,missing,missing
10/21/12 19:16,5,2,1,1,4,missing,missing
10/21/12 19:17,16,2,1,2,11,missing,missing
10/21/12 19:18,7,2,1,1,7,missing,missing
10/21/12 19:19,10,3,0,1,7,missing,missing
10/21/12 19:20,9,3,0,1,12,missing,missing
10/21/12 19:21,12,3,1,1,6,missing,missing
10/21/12 19:22,20,3,1,1,12,missing,missing
10/21/12 19:23,5,3,1,1,9,missing,missing
10/21/12 19:24,19,2,1,1,6,missing,missing
10/21/12 19:25,3,2,1,1,1,missing,missing
10/21/12 19:26,20,2,1,1,2,missing,missing
10/21/12 19:27,3,2,1,2,9,missing,missing
10/21/12 19:28,7,3,0,1,6,missing,missing
10/21/12 19:29,6,3,0,1,7,missing,missing
10/21/12 19:30,13,3,0,1,8,missing,missing
10/21/12 19:31,12,3,0,1,12,missing,missing
10/21/12 19:32,15,3,0,1,5,missing,missing
10/21/12 19:33,6,3,1,1,6,missing,missing
10/21/12 19:34,10,3,1,1,5,missing,missing
10/21/12 19:35,6,3,1,1,2,missing,missing
10/21/12 19:36,10,3,1,1,8,missing,missing
10/21/12 19:37,9,3,0,2,17,missing,missing
10/21/12 19:38,18,3,0,2,7,missing,missing
10/21/12 19:39,9,3,0,2,7,missing,missing
10/21/12 19:40,13,3,1,1,4,missing,missing
10/21/12 19:41,3,3,0,1,4,missing,missing
10/21/12 19:42,10,3,1,1,2,missing,missing
10/21/12 19:43,9,3,1,1,4,missing,missing
10/21/12 19:44,8,3,0,1,9,missing,missing
10/21/12 19:45,7,3,0,1,1,missing,missing
10/21/12 19:46,4,2,0,2,2,missing,missing
10/21/12 19:47,3,2,1,2,5,missing,missing
10/21/12 19:48,3,2,0,2,12,missing,missing
10/21/12 19:49,5,3,1,2,7,missing,missing
10/21/12 19:50,4,3,1,2,2,missing,missing
10/21/12 19:51,2,3,0,2,11,missing,missing
10/21/12 19:52,3,3,1,1,3,missing,missing
10/21/12 19:53,7,3,1,1,4,missing,missing
10/21/12 19:54,7,3,0,1,3,missing,missing
10/21/12 19:55,10,2,1,2,5,missing,missing
10/21/12 19:56,6,2,1,2,4,missing,missing
10/21/12 19:57,2,2,1,2,6,missing,missing
10/21/12 19:58,3,2,0,2,2,missing,missing
10/21/12 19:59,7,2,1,2,6,missing,missing
10/21/12 20:00,8,2,0,2,6,missing,missing
10/21/12 20:01,3,3,1,2,2,missing,missing
10/21/12 20:02,9,3,1,2,1,missing,missing
10/21/12 20:03,3,3,0,2,9,missing,missing
10/21/12 20:04,2,3,1,1,0,missing,missing
10/21/12 20:05,5,2,1,2,13,missing,missing
10/21/12 20:06,1,2,1,2,0,missing,missing
10/21/12 20:07,5,2,1,2,5,missing,missing
10/21/12 20:08,14,2,1,2,12,missing,missing
10/21/12 20:09,2,2,1,2,13,missing,missing
10/21/12 20:10,9,2,0,2,6,missing,missing
10/21/12 20:11,16,2,1,2,20,missing,missing
10/21/12 20:12,6,2,0,2,6,missing,missing
10/21/12 20:13,2,3,0,1,5,missing,missing
10/21/12 20:14,13,2,1,1,7,missing,missing
10/21/12 20:15,1,2,1,1,0,missing,missing
10/21/12 20:16,7,2,1,1,8,missing,missing
10/21/12 20:17,7,2,1,2,6,missing,missing
10/21/12 20:18,12,2,1,2,7,missing,missing
10/21/12 20:19,9,2,1,2,11,missing,missing
10/21/12 20:20,9,2,1,2,3,missing,missing
10/21/12 20:21,5,2,1,2,7,missing,missing
10/21/12 20:22,12,2,0,2,14,missing,missing
10/21/12 20:23,4,3,1,1,1,missing,missing
10/21/12 20:24,8,3,1,1,2,missing,missing
10/21/12 20:25,11,2,1,1,9,missing,missing
10/21/12 20:26,3,2,1,1,6,missing,missing
10/21/12 20:27,1,2,1,1,5,missing,missing
10/21/12 20:28,9,2,1,1,8,missing,missing
10/21/12 20:29,17,2,1,2,14,missing,missing
10/21/12 20:30,6,2,1,2,2,missing,missing
10/21/12 20:31,1,2,1,2,0,missing,missing
10/21/12 20:32,5,3,0,1,6,missing,missing
10/21/12 20:33,0,3,1,1,0,missing,missing
10/21/12 20:34,1,3,0,1,0,missing,missing
10/21/12 20:35,1,3,1,1,1,missing,missing
10/21/12 20:36,0,3,1,1,0,missing,missing
10/21/12 20:37,8,2,1,1,1,missing,missing
10/21/12 20:38,3,2,1,1,6,missing,missing
10/21/12 20:39,1,2,1,1,0,missing,missing
10/21/12 20:40,8,2,1,1,3,missing,missing
10/21/12 20:41,0,3,1,1,0,missing,missing
10/21/12 20:42,0,3,1,1,0,missing,missing
10/21/12 20:43,9,3,0,1,12,missing,missing
10/21/12 20:44,4,3,0,1,4,missing,missing
10/21/12 20:45,0,3,1,1,0,missing,missing
10/21/12 20:46,5,3,1,1,0,missing,missing
10/21/12 20:47,4,3,1,1,3,missing,missing
10/21/12 20:48,5,3,1,1,0,missing,missing
10/21/12 20:49,3,2,1,1,0,missing,missing
10/21/12 20:50,8,2,1,1,0,missing,missing
10/21/12 20:51,8,3,1,2,0,missing,missing
10/21/12 20:52,8,3,0,1,6,missing,missing
10/21/12 20:53,5,3,0,1,1,missing,missing
10/21/12 20:54,9,3,0,1,4,missing,missing
