timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/22/13 10:39,5,3,2,2,7,2.29&3.37&5.74&0.85,252.00&275.30&300.00&8.15
08/22/13 10:40,7,3,2,2,12,2.15&3.36&6.75&0.96,252.00&275.95&300.00&8.15
08/22/13 10:41,6,3,2,2,3,2.15&3.52&6.75&1.07,252.00&276.86&300.00&7.73
08/22/13 10:42,3,2,2,2,5,2.01&3.46&6.75&1.04,252.00&275.52&300.00&7.51
08/22/13 10:43,4,2,2,1,6,1.29&3.25&6.75&1.04,260.00&274.92&300.00&6.91
08/22/13 10:44,7,2,2,1,3,1.29&3.27&6.75&1.09,254.00&275.26&291.00&6.97
08/22/13 10:45,5,2,2,1,6,1.29&3.27&6.75&1.10,245.00&274.50&291.00&9.11
08/22/13 10:46,6,2,2,1,0,1.29&3.02&5.46&0.81,245.00&275.01&310.00&11.31
08/22/13 10:47,3,3,2,2,1,1.29&2.98&5.46&0.82,245.00&274.80&310.00&11.88
08/22/13 10:48,4,3,2,2,4,1.72&3.04&5.46&0.79,245.00&276.09&310.00&12.39
08/22/13 10:49,4,3,2,2,8,1.72&3.00&5.46&0.80,243.00&273.97&310.00&13.38
08/22/13 10:50,7,3,2,2,1,1.72&3.02&5.31&0.75,243.00&273.40&310.00&12.93
08/22/13 10:51,1,3,2,2,3,1.72&2.97&4.59&0.68,243.00&274.28&310.00&11.88
08/22/13 10:52,1,2,2,1,8,1.72&2.99&4.59&0.72,243.00&273.46&295.00&9.93
08/22/13 10:53,6,2,2,1,0,1.72&3.25&5.46&0.84,243.00&275.16&295.00&10.19
08/22/13 10:54,7,2,2,1,3,1.72&3.35&5.46&0.92,243.00&276.56&295.00&9.70
08/22/13 10:55,5,2,2,1,7,1.72&3.46&5.46&0.89,261.00&277.13&295.00&8.08
08/22/13 10:56,3,2,2,1,0,1.72&3.43&5.46&0.86,258.00&276.01&295.00&8.91
08/22/13 10:57,0,2,2,1,6,2.01&3.40&5.46&0.90,254.00&274.70&294.00&9.13
08/22/13 10:58,4,2,2,1,1,2.01&3.31&5.46&0.86,254.00&274.22&294.00&8.96
08/22/13 10:59,0,3,2,2,7,2.01&3.13&5.17&0.67,253.00&271.12&294.00&9.05
08/22/13 11:00,1,3,2,2,4,2.01&3.05&5.17&0.62,253.00&269.37&285.00&8.47
08/22/13 11:01,4,2,2,1,1,2.01&3.09&5.17&0.60,253.00&270.43&285.00&8.98
08/22/13 11:02,4,2,2,1,3,2.01&3.08&4.74&0.61,253.00&273.45&285.00&8.28
08/22/13 11:03,0,2,2,1,0,2.01&3.11&4.74&0.62,253.00&272.88&285.00&8.97
08/22/13 11:04,4,2,2,0,4,1.72&3.09&4.74&0.63,253.00&272.75&293.00&8.88
08/22/13 11:05,1,2,2,0,1,1.72&3.18&5.03&0.72,241.00&271.55&293.00&10.27
08/22/13 11:06,4,2,2,0,3,1.72&3.16&5.03&0.72,241.00&271.63&314.00&11.88
08/22/13 11:07,1,2,2,0,5,1.72&3.17&5.03&0.74,241.00&267.70&314.00&13.03
08/22/13 11:08,2,2,2,0,2,1.72&3.24&5.03&0.72,241.00&265.60&314.00&12.56
08/22/13 11:09,3,2,2,0,1,2.01&3.25&5.03&0.71,241.00&265.04&314.00&11.50
08/22/13 11:10,4,3,2,0,2,1.57&3.11&5.03&0.70,241.00&266.71&314.00&13.05
08/22/13 11:11,2,2,2,0,2,1.57&3.07&5.03&0.72,248.00&268.21&314.00&11.71
08/22/13 11:12,0,2,2,0,0,1.57&3.03&4.59&0.68,248.00&268.92&297.00&9.68
08/22/13 11:13,2,2,2,0,10,1.57&2.94&4.16&0.65,252.00&272.78&304.00&9.52
08/22/13 11:14,3,2,2,0,0,1.57&2.91&4.02&0.64,252.00&275.23&304.00&9.21
08/22/13 11:15,0,2,2,0,1,1.57&2.82&4.02&0.62,244.00&272.63&304.00&10.45
08/22/13 11:16,2,2,2,0,3,1.72&2.91&4.74&0.69,244.00&271.53&304.00&10.76
08/22/13 11:17,9,2,2,0,1,1.72&2.91&4.74&0.71,243.00&271.12&304.00&11.70
08/22/13 11:18,5,2,2,0,10,1.72&2.97&4.88&0.77,237.00&268.05&297.00&12.24
08/22/13 11:19,1,3,2,0,1,1.57&2.83&4.88&0.79,227.00&262.26&297.00&15.19
08/22/13 11:20,0,3,2,0,3,1.57&2.77&4.88&0.80,226.00&258.33&290.00&15.32
08/22/13 11:21,1,3,2,0,7,1.57&2.69&4.88&0.74,226.00&253.84&290.00&16.58
08/22/13 11:22,0,3,2,0,0,1.57&2.68&4.88&0.73,226.00&250.87&284.00&15.14
08/22/13 11:23,5,2,2,0,5,1.14&2.48&4.88&0.76,226.00&248.63&285.00&14.40
08/22/13 11:24,6,2,2,0,8,1.14&2.50&4.59&0.67,226.00&253.97&290.00&17.54
08/22/13 11:25,6,2,2,0,3,1.14&2.68&4.59&0.74,227.00&258.20&290.00&16.68
08/22/13 11:26,2,2,2,0,4,1.14&2.80&4.88&0.78,227.00&259.44&290.00&16.15
08/22/13 11:27,1,2,2,0,3,1.14&2.74&4.88&0.83,239.00&263.56&291.00&13.69
08/22/13 11:28,0,2,2,0,0,1.29&2.82&4.88&0.82,230.00&262.77&291.00&14.17
08/22/13 11:29,3,3,2,0,6,1.43&2.78&4.88&0.79,230.00&262.48&291.00&13.35
08/22/13 11:30,10,3,2,0,5,1.43&2.67&4.88&0.78,230.00&260.58&291.00&12.23
08/22/13 11:31,3,3,2,0,6,1.43&2.78&5.17&0.87,230.00&264.53&308.00&13.85
08/22/13 11:32,0,3,2,0,0,1.29&2.75&5.17&0.85,230.00&265.41&308.00&13.67
08/22/13 11:33,0,3,2,0,2,1.29&2.73&5.17&0.81,230.00&262.96&308.00&14.41
08/22/13 11:34,1,3,2,0,0,1.29&2.89&5.17&0.78,228.00&260.78&308.00&15.81
08/22/13 11:35,1,3,2,0,2,1.29&3.00&5.17&0.73,228.00&261.29&308.00&16.42
08/22/13 11:36,2,2,2,0,2,1.29&2.94&4.74&0.68,228.00&260.89&308.00&16.08
08/22/13 11:37,3,2,2,0,6,1.29&2.87&4.74&0.71,228.00&261.28&297.00&16.46
08/22/13 11:38,5,3,2,0,2,1.72&3.06&4.74&0.66,228.00&265.94&310.00&18.25
08/22/13 11:39,6,3,2,0,5,1.72&3.06&4.31&0.62,236.00&270.60&310.00&14.63
08/22/13 11:40,6,3,2,0,4,1.72&3.13&5.60&0.69,254.00&273.30&310.00&11.94
08/22/13 11:41,7,3,2,0,3,1.72&3.22&5.60&0.71,250.00&271.05&310.00&12.48
08/22/13 11:42,2,3,2,0,1,1.72&3.38&5.60&0.70,250.00&269.26&310.00&12.59
08/22/13 11:43,0,3,2,0,1,1.57&3.40&5.60&0.81,241.00&263.30&310.00&12.16
08/22/13 11:44,2,3,2,0,0,1.57&3.30&5.60&0.84,241.00&262.12&297.00&10.23
08/22/13 11:45,1,3,2,0,3,1.57&3.36&5.60&0.80,241.00&262.53&292.00&10.38
08/22/13 11:46,7,3,2,0,9,1.57&3.29&5.60&0.78,241.00&265.26&294.00&12.08
08/22/13 11:47,5,2,2,0,3,1.57&3.30&5.60&0.81,241.00&265.90&294.00&11.95
08/22/13 11:48,0,3,2,0,1,2.01&3.19&5.31&0.68,242.00&268.59&294.00&10.24
08/22/13 11:49,3,3,2,0,8,1.72&3.11&5.31&0.70,251.00&271.03&294.00&9.31
08/22/13 11:50,1,3,2,0,4,1.72&3.18&5.31&0.71,255.00&271.89&294.00&8.31
08/22/13 11:51,4,3,2,0,2,1.72&3.11&5.31&0.82,255.00&271.21&293.00&8.42
08/22/13 11:52,6,3,2,0,3,1.72&3.06&4.88&0.85,251.00&270.08&293.00&8.69
08/22/13 11:53,3,3,2,0,2,1.72&3.06&4.88&0.86,245.00&268.95&293.00&9.51
08/22/13 11:54,1,3,2,0,3,1.72&3.02&4.88&0.86,245.00&267.25&293.00&10.04
08/22/13 11:55,4,3,2,0,3,1.72&3.12&4.88&0.83,242.00&265.49&292.00&9.91
08/22/13 11:56,6,2,2,0,5,1.72&3.04&4.88&0.82,242.00&266.60&299.00&12.09
08/22/13 11:57,10,2,2,0,2,1.72&3.24&4.88&0.80,242.00&268.36&299.00&12.24
08/22/13 11:58,3,2,2,0,4,1.72&3.33&5.03&0.76,242.00&269.29&299.00&12.93
08/22/13 11:59,6,2,2,0,3,2.01&3.25&5.03&0.73,242.00&271.47&299.00&12.24
08/22/13 12:00,0,3,2,0,2,1.57&3.17&5.03&0.78,242.00&273.19&299.00&11.63
08/22/13 12:01,0,3,2,0,3,1.57&3.04&5.03&0.82,221.00&274.02&305.00&15.50
08/22/13 12:02,3,3,2,0,0,1.57&2.83&5.03&0.75,221.00&271.80&305.00&15.06
08/22/13 12:03,0,3,2,0,2,1.57&2.71&5.03&0.67,221.00&270.45&305.00&15.61
08/22/13 12:04,0,3,2,0,1,1.57&2.63&4.16&0.57,221.00&266.85&305.00&16.96
08/22/13 12:05,2,2,2,0,1,1.43&2.59&4.16&0.67,221.00&264.44&305.00&17.36
08/22/13 12:06,11,2,2,0,0,1.43&2.59&4.16&0.66,221.00&263.66&304.00&16.09
08/22/13 12:07,10,2,2,0,2,1.43&2.73&4.31&0.70,239.00&266.34&304.00&14.15
08/22/13 12:08,6,2,2,0,1,1.43&2.76&4.31&0.70,239.00&265.77&304.00&13.83
08/22/13 12:09,4,2,2,0,5,1.43&2.69&4.31&0.67,239.00&269.09&304.00&13.02
08/22/13 12:10,4,2,2,0,1,1.72&2.77&4.31&0.64,245.00&271.41&304.00&10.21
08/22/13 12:11,6,2,2,0,4,1.72&2.80&4.31&0.63,246.00&272.47&304.00&10.42
08/22/13 12:12,11,3,2,0,11,1.86&2.95&4.31&0.63,246.00&273.73&296.00&9.99
08/22/13 12:13,6,3,2,0,10,1.86&3.01&4.16&0.62,246.00&274.90&295.00&9.19
08/22/13 12:14,10,3,2,0,7,1.86&3.15&4.16&0.60,246.00&275.20&295.00&9.70
08/22/13 12:15,9,2,2,0,4,1.72&3.16&4.88&0.69,246.00&276.02&295.00&9.87
08/22/13 12:16,5,2,2,0,12,1.72&3.38&5.31&0.70,257.00&276.97&295.00&8.76
08/22/13 12:17,7,2,2,0,10,1.72&3.32&5.31&0.72,257.00&274.89&295.00&8.81
08/22/13 12:18,12,2,2,0,11,1.72&3.37&6.89&0.89,252.00&276.42&305.00&10.48
08/22/13 12:19,9,2,2,0,12,1.72&3.47&6.89&0.95,252.00&276.37&305.00&9.89
08/22/13 12:20,6,2,2,0,4,2.01&3.64&6.89&0.97,249.00&275.67&305.00&10.20
08/22/13 12:21,1,2,2,0,2,1.86&3.50&6.89&0.98,249.00&274.07&305.00&10.56
08/22/13 12:22,11,2,2,0,9,1.86&3.41&6.89&1.00,249.00&275.60&305.00&10.87
08/22/13 12:23,7,2,2,0,9,1.86&3.53&6.89&1.01,249.00&275.64&305.00&10.42
08/22/13 12:24,8,2,2,0,3,1.86&3.52&5.60&0.88,249.00&273.45&295.00&9.49
08/22/13 12:25,2,2,2,0,1,1.86&3.50&5.60&0.93,249.00&271.74&295.00&10.07
08/22/13 12:26,0,2,2,0,0,1.43&3.29&5.46&0.89,251.00&272.07&295.00&10.24
08/22/13 12:27,5,2,2,0,6,1.29&3.25&5.46&0.92,250.00&270.42&292.00&9.72
08/22/13 12:28,9,2,2,0,6,1.29&3.11&5.46&0.92,250.00&268.16&291.00&8.94
08/22/13 12:29,2,2,2,0,4,1.29&2.87&5.46&0.77,239.00&266.66&291.00&10.29
08/22/13 12:30,0,2,2,0,2,1.29&2.77&5.46&0.68,234.00&264.22&291.00&11.26
08/22/13 12:31,2,2,2,0,13,1.29&2.81&4.45&0.65,234.00&264.49&291.00&11.24
08/22/13 12:32,6,2,2,0,3,1.86&2.97&4.45&0.61,234.00&264.86&285.00&10.65
08/22/13 12:33,4,3,2,0,7,2.01&3.16&4.45&0.61,234.00&266.45&285.00&10.69
08/22/13 12:34,14,3,2,0,0,2.15&3.29&4.45&0.63,234.00&268.34&287.00&10.91
08/22/13 12:35,1,3,2,0,0,2.15&3.35&5.03&0.65,234.00&270.60&300.00&10.84
08/22/13 12:36,12,2,2,0,8,2.01&3.43&5.89&0.76,254.00&271.95&300.00&10.70
08/22/13 12:37,5,2,2,0,7,2.01&3.52&5.89&0.84,254.00&273.25&300.00&10.97
08/22/13 12:38,6,2,2,0,11,2.01&3.57&5.89&0.88,245.00&272.07&300.00&11.93
08/22/13 12:39,10,2,2,0,4,2.01&3.51&5.89&0.90,245.00&272.69&300.00&12.33
08/22/13 12:40,10,2,2,0,1,2.01&3.49&5.89&0.91,245.00&271.87&295.00&11.26
08/22/13 12:41,4,2,2,0,10,2.15&3.59&5.89&0.86,245.00&273.24&295.00&10.63
08/22/13 12:42,7,2,2,0,0,2.15&3.46&5.46&0.80,245.00&271.59&289.00&9.19
08/22/13 12:43,14,3,2,0,7,1.72&3.28&5.03&0.77,236.00&273.75&289.00&10.15
08/22/13 12:44,3,3,2,0,6,1.72&3.46&5.60&0.81,236.00&272.68&289.00&9.57
08/22/13 12:45,2,3,2,0,2,1.72&3.48&5.60&0.80,236.00&272.10&296.00&9.79
08/22/13 12:46,8,3,2,0,6,1.72&3.39&5.60&0.83,236.00&272.01&309.00&11.87
08/22/13 12:47,8,3,2,0,8,1.72&3.34&5.60&0.83,236.00&272.49&309.00&12.19
08/22/13 12:48,5,2,2,0,2,2.01&3.43&5.60&0.79,245.00&272.57&309.00&11.53
08/22/13 12:49,8,2,2,0,3,2.01&3.27&5.60&0.78,245.00&271.93&309.00&11.63
08/22/13 12:50,10,2,2,0,9,2.01&3.12&4.74&0.69,245.00&273.98&309.00&11.56
08/22/13 12:51,10,2,2,0,9,2.01&3.04&4.74&0.64,245.00&273.42&309.00&11.11
08/22/13 12:52,13,3,2,0,6,2.01&3.18&4.74&0.65,250.00&273.66&297.00&8.83
08/22/13 12:53,14,3,2,0,5,2.01&3.15&5.03&0.67,250.00&272.97&297.00&9.25
08/22/13 12:54,9,3,2,0,8,2.01&3.32&5.03&0.68,252.00&273.77&291.00&9.05
08/22/13 12:55,15,3,2,0,12,2.01&3.43&6.03&0.78,252.00&275.17&291.00&9.04
08/22/13 12:56,4,3,2,0,7,2.15&3.53&6.03&0.81,252.00&274.80&291.00&8.75
08/22/13 12:57,11,3,2,0,9,2.15&3.46&6.03&0.85,252.00&275.64&291.00&8.92
08/22/13 12:58,5,3,2,0,8,2.15&3.43&6.03&0.84,256.00&276.10&291.00&8.18
08/22/13 12:59,12,3,2,0,3,2.15&3.40&6.03&0.89,256.00&275.76&291.00&8.19
08/22/13 13:00,10,2,2,0,6,2.15&3.36&6.03&0.90,261.00&275.85&291.00&7.31
08/22/13 13:01,16,3,2,0,13,2.15&3.38&5.74&0.83,258.00&275.06&291.00&7.85
08/22/13 13:02,7,3,2,0,9,2.01&3.43&5.46&0.80,249.00&273.86&293.00&9.52
08/22/13 13:03,8,3,2,0,12,2.01&3.38&5.46&0.83,249.00&273.49&293.00&9.42
08/22/13 13:04,19,3,2,0,11,2.01&3.40&5.46&0.78,243.00&273.72&293.00&10.32
08/22/13 13:05,6,3,2,0,3,2.01&3.42&5.46&0.79,243.00&272.95&293.00&10.43
08/22/13 13:06,11,3,2,0,11,2.01&3.27&5.17&0.74,243.00&271.37&293.00&10.29
08/22/13 13:07,10,3,2,0,12,2.01&3.25&5.17&0.73,243.00&274.20&293.00&9.55
08/22/13 13:08,16,3,2,0,12,2.29&3.37&5.17&0.70,243.00&272.51&289.00&9.48
08/22/13 13:09,12,3,2,0,12,2.01&3.28&5.17&0.71,249.00&272.38&289.00&9.31
08/22/13 13:10,16,2,2,0,17,2.01&3.26&5.60&0.73,249.00&272.79&291.00&9.34
08/22/13 13:11,15,2,2,0,17,2.01&3.43&6.03&0.84,249.00&271.53&291.00&9.54
08/22/13 13:12,16,2,2,0,6,2.01&3.37&6.03&0.83,245.00&268.77&291.00&10.77
08/22/13 13:13,18,3,2,0,16,2.01&3.36&6.03&0.82,245.00&267.71&291.00&10.35
08/22/13 13:14,28,3,2,0,35,2.15&3.46&6.03&0.85,245.00&268.54&291.00&9.64
08/22/13 13:15,27,3,2,0,17,2.15&3.55&6.03&0.79,245.00&266.36&287.00&8.46
08/22/13 13:16,3,3,2,0,16,2.15&3.41&6.03&0.85,245.00&264.56&282.00&7.81
08/22/13 13:17,15,3,2,0,16,2.15&3.19&5.60&0.79,242.00&264.83&288.00&9.00
08/22/13 13:18,14,3,2,0,18,2.15&3.23&5.60&0.78,242.00&265.89&289.00&9.35
08/22/13 13:19,8,3,2,0,5,2.15&3.33&6.18&0.87,242.00&265.33&289.00&9.51
08/22/13 13:20,11,2,2,0,21,2.15&3.37&6.18&0.97,241.00&264.45&289.00&9.93
08/22/13 13:21,22,2,2,0,14,2.15&3.45&6.18&0.99,241.00&265.63&289.00&10.31
08/22/13 13:22,13,2,2,0,20,2.44&3.57&6.18&0.95,241.00&265.60&289.00&9.24
08/22/13 13:23,28,2,2,0,9,2.44&3.72&6.18&0.94,241.00&265.44&289.00&8.64
08/22/13 13:24,22,2,2,0,11,2.44&3.62&5.74&0.86,241.00&264.88&284.00&8.19
08/22/13 13:25,21,3,2,0,16,2.44&3.61&5.74&0.85,241.00&265.50&284.00&7.48
08/22/13 13:26,18,3,2,0,10,2.44&3.51&5.03&0.72,241.00&265.13&284.00&8.38
08/22/13 13:27,10,3,2,0,7,2.29&3.37&5.03&0.77,241.00&264.09&278.00&7.82
08/22/13 13:28,7,3,2,0,10,2.29&3.32&5.03&0.77,241.00&262.94&278.00&8.41
08/22/13 13:29,9,2,2,0,14,2.15&3.16&5.03&0.74,234.00&260.35&275.00&9.24
08/22/13 13:30,16,2,2,0,14,1.86&2.96&4.88&0.63,234.00&259.70&284.00&9.41
08/22/13 13:31,6,2,2,0,11,1.86&3.16&6.03&0.84,234.00&259.58&284.00&9.51
08/22/13 13:32,3,2,2,0,5,1.86&3.12&6.03&0.85,223.00&257.79&284.00&11.37
08/22/13 13:33,21,2,2,0,13,1.86&3.23&6.03&0.91,223.00&258.20&284.00&11.93
08/22/13 13:34,7,2,2,0,9,1.57&3.20&6.03&0.94,223.00&257.58&284.00&13.13
08/22/13 13:35,7,2,2,0,16,1.57&3.36&6.03&0.89,223.00&255.80&302.00&15.04
08/22/13 13:36,11,3,2,0,10,1.57&3.25&6.03&0.85,223.00&255.30&302.00&15.60
08/22/13 13:37,22,3,2,0,25,1.57&3.30&5.31&0.86,225.00&253.14&302.00&15.55
08/22/13 13:38,23,2,2,0,15,1.57&3.33&5.31&0.90,225.00&255.07&302.00&16.35
08/22/13 13:39,18,2,2,0,17,2.15&3.35&5.31&0.80,225.00&257.02&302.00&15.95
08/22/13 13:40,13,2,2,0,8,2.01&3.27&5.31&0.85,229.00&258.98&295.00&15.48
08/22/13 13:41,12,2,2,0,6,1.86&3.24&5.31&0.87,229.00&261.30&295.00&14.15
08/22/13 13:42,28,2,2,0,18,1.72&3.20&5.31&0.92,229.00&261.23&295.00&13.70
08/22/13 13:43,6,2,2,0,3,1.72&3.05&5.03&0.81,228.00&262.98&295.00&13.56
08/22/13 13:44,13,2,2,0,16,1.72&2.99&5.89&0.79,228.00&261.56&298.00&14.17
08/22/13 13:45,14,2,2,0,17,1.72&2.96&5.89&0.81,228.00&259.68&298.00&14.39
08/22/13 13:46,18,2,2,0,7,1.72&3.04&5.89&0.79,228.00&259.09&298.00&14.07
08/22/13 13:47,18,3,2,0,17,1.86&3.06&5.89&0.75,228.00&258.88&298.00&13.19
08/22/13 13:48,9,3,2,0,15,1.86&3.07&5.89&0.75,229.00&260.32&298.00&11.94
08/22/13 13:49,20,2,2,0,1,1.86&3.11&5.03&0.66,229.00&261.22&298.00&12.65
08/22/13 13:50,0,2,2,0,10,1.86&3.05&5.03&0.71,220.00&260.43&300.00&13.14
08/22/13 13:51,6,2,2,0,7,1.86&3.04&4.59&0.62,220.00&260.02&300.00&14.27
08/22/13 13:52,5,2,2,0,4,1.86&3.07&4.59&0.65,220.00&261.74&300.00&14.83
08/22/13 13:53,3,2,2,0,1,1.29&2.96&4.31&0.71,220.00&262.59&300.00&15.94
08/22/13 13:54,12,2,2,0,16,1.29&2.95&4.74&0.75,220.00&261.90&300.00&16.19
08/22/13 13:55,12,2,2,0,7,1.29&2.92&4.74&0.71,220.00&258.28&289.00&14.74
08/22/13 13:56,6,2,2,0,2,1.29&2.98&4.74&0.69,225.00&259.82&289.00&14.16
08/22/13 13:57,20,3,2,0,15,1.29&3.01&5.31&0.79,225.00&260.29&289.00&13.03
08/22/13 13:58,16,3,2,0,10,1.43&3.04&5.31&0.75,234.00&260.34&284.00&10.36
08/22/13 13:59,14,3,2,0,17,1.86&3.26&5.46&0.80,234.00&261.74&288.00&11.10
08/22/13 14:00,8,3,2,0,13,1.86&3.26&5.46&0.78,232.00&262.74&288.00&11.87
08/22/13 14:01,16,2,2,0,26,1.86&3.33&5.46&0.82,232.00&263.03&288.00&12.17
08/22/13 14:02,35,2,2,0,16,1.86&3.55&5.74&0.83,232.00&262.14&288.00&11.44
08/22/13 14:03,33,2,2,0,25,1.86&3.88&7.61&1.10,232.00&263.24&288.00&11.62
08/22/13 14:04,33,2,2,0,18,2.44&3.98&7.61&1.08,232.00&262.69&291.00&11.11
08/22/13 14:05,24,8,2,0,21,2.44&4.09&7.61&1.08,232.00&264.09&291.00&10.43
08/22/13 14:06,20,8,2,0,11,2.72&4.28&7.61&1.07,243.00&264.45&291.00&8.39
08/22/13 14:07,5,4,2,0,4,2.29&4.19&7.61&1.12,222.00&262.91&291.00&10.94
08/22/13 14:08,16,3,2,0,18,1.86&3.95&7.61&1.16,205.00&258.47&291.00&16.52
08/22/13 14:09,22,5,2,0,16,1.86&3.75&6.46&0.92,205.00&252.47&279.00&16.39
08/22/13 14:10,32,9,2,0,26,1.86&3.73&6.46&0.92,205.00&247.46&279.00&15.43
08/22/13 14:11,18,7,2,0,20,1.86&3.71&6.46&0.89,205.00&242.23&268.00&11.98
08/22/13 14:12,37,13,2,0,53,1.86&3.88&6.61&0.94,205.00&238.46&259.00&9.61
08/22/13 14:13,25,8,2,0,21,2.15&3.97&6.61&0.88,222.00&238.37&254.00&7.87
08/22/13 14:14,22,6,2,0,19,2.15&3.87&6.61&0.93,215.00&239.49&266.00&9.31
08/22/13 14:15,16,4,2,0,22,2.01&3.67&6.61&1.01,215.00&239.04&281.00&11.14
08/22/13 14:16,8,3,2,0,16,2.01&3.46&6.61&0.98,215.00&238.43&281.00&11.43
08/22/13 14:17,16,3,2,0,8,2.01&3.26&6.61&0.94,215.00&239.19&281.00&11.67
08/22/13 14:18,32,7,2,0,30,2.01&2.95&4.31&0.65,213.00&239.06&281.00&12.04
08/22/13 14:19,22,8,2,0,25,2.01&2.97&4.31&0.62,213.00&237.65&281.00&11.45
08/22/13 14:20,33,9,2,0,49,2.01&2.98&4.31&0.57,213.00&236.65&257.00&9.51
08/22/13 14:21,22,7,2,0,28,2.01&3.09&6.03&0.71,213.00&235.30&257.00&10.07
08/22/13 14:22,17,7,2,0,19,2.01&3.27&6.03&0.77,213.00&234.76&251.00&9.14
08/22/13 14:23,16,3,2,1,12,2.01&3.27&6.03&0.76,213.00&235.21&261.00&9.57
08/22/13 14:24,16,6,2,3,14,2.01&3.44&6.03&0.85,218.00&236.53&261.00&9.14
08/22/13 14:25,18,6,2,8,32,2.01&3.48&6.03&0.87,218.00&236.65&261.00&9.60
08/22/13 14:26,51,19,2,14,44,2.01&3.65&6.03&0.98,218.00&238.05&261.00&10.01
08/22/13 14:27,26,11,2,12,34,2.01&3.70&5.60&0.95,221.00&240.45&264.00&9.38
08/22/13 14:28,37,12,2,15,49,2.01&3.82&5.60&0.91,218.00&240.07&264.00&9.65
08/22/13 14:29,19,7,2,8,20,2.15&3.90&5.74&0.89,218.00&239.15&264.00&9.02
08/22/13 14:30,18,4,2,4,26,2.01&3.76&5.74&0.95,218.00&239.69&269.00&10.20
08/22/13 14:31,26,9,2,7,14,2.01&3.80&6.03&0.97,218.00&237.93&269.00&9.81
08/22/13 14:32,16,6,2,8,22,2.01&3.59&6.03&0.95,218.00&238.30&269.00&10.82
08/22/13 14:33,6,3,2,3,9,2.01&3.42&6.03&0.92,220.00&239.17&269.00&11.03
08/22/13 14:34,10,3,2,4,22,2.01&3.23&6.03&0.90,220.00&241.86&283.00&13.05
08/22/13 14:35,19,4,2,7,30,2.01&3.10&6.03&0.85,220.00&242.93&283.00&14.11
08/22/13 14:36,18,6,2,7,18,2.29&2.98&5.46&0.67,223.00&246.39&283.00&14.31
08/22/13 14:37,18,6,2,4,5,2.01&3.09&5.60&0.76,223.00&250.86&283.00&13.33
08/22/13 14:38,28,9,2,6,17,2.01&3.08&5.60&0.76,223.00&253.15&283.00&13.87
08/22/13 14:39,21,9,2,8,24,2.01&3.06&5.60&0.73,223.00&253.97&282.00&13.21
08/22/13 14:40,47,13,2,13,41,2.01&3.30&5.89&0.86,225.00&258.88&282.00&13.14
08/22/13 14:41,18,8,2,9,17,2.01&3.47&5.89&0.86,240.00&260.55&282.00&10.61
08/22/13 14:42,11,3,2,3,14,1.86&3.32&5.89&0.86,234.00&258.96&282.00&12.02
08/22/13 14:43,23,8,2,9,36,1.86&3.32&5.89&0.83,234.00&258.60&279.00&11.81
08/22/13 14:44,26,9,2,7,22,1.86&3.19&5.89&0.92,234.00&259.86&279.00&11.84
08/22/13 14:45,12,6,2,6,16,1.86&3.19&5.89&0.88,211.00&256.86&279.00&13.34
08/22/13 14:46,5,2,2,3,3,1.86&2.99&5.17&0.75,211.00&252.63&277.00&12.86
08/22/13 14:47,32,6,2,2,24,1.86&2.85&4.88&0.71,211.00&252.43&277.00&13.73
08/22/13 14:48,37,14,2,7,21,1.86&2.97&4.88&0.66,211.00&252.67&286.00&13.15
08/22/13 14:49,18,9,2,4,14,2.01&2.98&5.17&0.66,211.00&252.22&286.00&13.51
08/22/13 14:50,17,5,2,4,12,1.86&2.95&5.17&0.69,211.00&251.44&286.00&13.12
08/22/13 14:51,15,6,2,3,14,1.86&2.87&5.17&0.69,220.00&254.91&286.00&11.96
08/22/13 14:52,3,2,2,1,9,1.72&2.83&5.17&0.73,220.00&254.72&286.00&12.57
08/22/13 14:53,14,2,2,1,29,1.72&2.72&5.17&0.74,220.00&251.40&286.00&13.52
08/22/13 14:54,6,2,2,1,16,1.43&2.49&4.59&0.66,220.00&247.62&279.00&14.02
08/22/13 14:55,6,2,2,1,15,1.43&2.38&4.16&0.54,220.00&243.74&279.00&14.00
08/22/13 14:56,14,2,2,1,18,1.43&2.45&4.31&0.60,220.00&243.57&279.00&14.03
08/22/13 14:57,24,2,2,1,22,1.43&2.58&4.31&0.65,220.00&247.05&289.00&16.61
08/22/13 14:58,18,2,2,0,17,1.43&2.81&4.31&0.69,220.00&248.53&289.00&17.37
08/22/13 14:59,28,2,2,0,34,1.43&2.95&4.45&0.72,222.00&251.97&289.00&17.05
08/22/13 15:00,23,2,2,0,21,2.01&3.10&4.45&0.66,223.00&255.88&289.00&15.60
08/22/13 15:01,32,2,2,0,24,2.15&3.42&5.74&0.76,223.00&256.48&289.00&14.31
08/22/13 15:02,65,2,2,0,63,2.15&3.62&5.74&0.84,223.00&255.17&284.00&13.72
08/22/13 15:03,52,11,2,0,42,2.15&3.77&5.74&0.92,223.00&253.48&277.00&12.28
08/22/13 15:04,20,8,2,0,14,2.15&3.81&5.74&0.95,232.00&256.52&290.00&10.22
08/22/13 15:05,8,4,2,2,12,1.57&3.68&5.74&1.08,227.00&254.85&290.00&10.81
08/22/13 15:06,17,3,2,0,2,1.57&3.50&5.74&1.13,227.00&254.52&290.00&9.97
