timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/9/2014 10:02,1,0,2,0,4,2.01&4.22&6.61&0.93,218.00&237.48&271.00&12.29
10/9/2014 10:03,8,0,2,0,5,2.01&4.31&6.75&1.02,202.00&233.37&271.00&15.14
10/9/2014 10:04,0,0,2,0,0,2.01&4.21&6.75&1.00,202.00&231.09&271.00&16.14
10/9/2014 10:05,0,0,2,0,0,2.72&4.44&6.75&1.04,202.00&229.42&271.00&16.23
10/9/2014 10:06,2,0,2,0,0,2.29&4.58&6.75&1.09,199.00&226.88&254.00&12.05
10/9/2014 10:07,0,0,2,0,0,2.29&4.40&6.75&1.10,199.00&226.01&252.00&11.85
10/9/2014 10:08,0,0,2,0,0,2.29&4.69&10.49&1.43,199.00&226.67&252.00&12.02
10/9/2014 10:09,0,0,2,0,10,2.29&4.99&10.49&1.62,199.00&231.32&255.00&13.26
10/9/2014 10:10,9,0,2,0,11,2.29&5.44&10.49&1.75,199.00&235.12&263.00&13.38
10/9/2014 10:11,1,0,2,0,0,2.29&5.56&10.49&1.79,199.00&237.65&263.00&13.62
10/9/2014 10:12,0,0,2,0,0,2.15&5.64&10.49&1.74,201.00&237.99&268.00&14.40
10/9/2014 10:13,0,0,2,0,0,2.15&5.62&10.49&1.74,201.00&239.25&268.00&14.08
10/9/2014 10:14,0,0,2,0,1,2.15&5.39&8.76&1.67,205.00&242.27&268.00&11.78
10/9/2014 10:15,0,0,2,0,0,2.15&5.18&8.76&1.60,205.00&241.93&268.00&11.80
10/9/2014 10:16,0,0,2,0,0,2.15&4.69&8.76&1.42,205.00&239.18&268.00&12.45
10/9/2014 10:17,0,0,2,0,0,2.15&4.51&8.33&1.34,181.00&235.16&268.00&17.78
10/9/2014 10:18,1,0,2,0,0,2.29&4.58&8.33&1.32,181.00&229.32&259.00&18.85
10/9/2014 10:19,2,0,2,0,2,2.29&4.75&8.33&1.39,181.00&224.65&259.00&18.31
10/9/2014 10:20,0,0,2,0,0,missing,missing
10/9/2014 10:21,0,0,2,0,0,2.15&4.63&7.47&1.35,179.00&220.16&272.00&19.53
10/9/2014 10:22,1,0,2,0,0,2.15&4.85&7.47&1.37,179.00&220.39&272.00&18.42
10/9/2014 10:23,0,0,2,0,0,2.15&4.86&7.33&1.32,179.00&221.96&272.00&16.79
10/9/2014 10:24,0,0,2,0,0,2.15&4.66&7.33&1.44,179.00&224.80&272.00&16.40
10/9/2014 10:25,0,0,2,0,0,2.15&4.44&7.33&1.36,199.00&225.73&272.00&14.42
10/9/2014 10:26,0,0,2,0,0,2.29&4.48&7.33&1.27,181.00&221.42&260.00&15.19
10/9/2014 10:27,4,0,2,0,1,2.29&4.47&7.33&1.30,181.00&220.09&257.00&14.23
10/9/2014 10:28,0,0,2,0,0,2.29&4.48&7.33&1.26,181.00&224.12&258.00&16.85
10/9/2014 10:29,10,0,2,0,2,2.29&4.59&7.33&1.26,181.00&231.96&295.00&22.52
10/9/2014 10:30,0,0,2,0,0,2.87&4.89&7.33&1.14,181.00&233.89&295.00&21.65
10/9/2014 10:31,0,0,2,0,0,2.72&4.86&7.04&1.09,187.00&238.06&295.00&19.27
10/9/2014 10:32,0,0,2,0,0,2.01&4.79&7.04&1.25,209.00&240.41&295.00&16.09
10/9/2014 10:33,0,0,2,0,0,1.57&4.45&7.04&1.43,212.00&239.18&295.00&16.41
10/9/2014 10:34,0,0,2,0,0,1.57&3.95&7.04&1.59,209.00&237.62&295.00&16.52
10/9/2014 10:35,3,0,2,0,1,1.57&3.76&6.75&1.54,205.00&230.48&252.00&11.25
10/9/2014 10:36,0,0,2,0,0,1.57&3.78&7.18&1.64,205.00&230.32&252.00&11.32
10/9/2014 10:37,0,0,2,0,0,1.57&3.49&7.18&1.48,204.00&229.69&255.00&12.36
10/9/2014 10:38,1,0,2,0,0,1.57&3.59&7.18&1.56,204.00&229.81&255.00&12.43
10/9/2014 10:39,0,0,2,0,0,1.72&3.71&7.18&1.49,204.00&231.35&273.00&15.02
10/9/2014 10:40,0,0,2,0,0,1.57&3.68&7.18&1.46,204.00&232.59&273.00&14.28
10/9/2014 10:41,0,0,2,0,0,1.57&3.26&6.61&1.20,204.00&233.99&273.00&14.02
10/9/2014 10:42,0,0,2,0,0,1.29&3.05&6.18&1.15,196.00&231.65&273.00&15.76
10/9/2014 10:43,0,0,2,0,0,1.29&2.95&5.89&1.04,188.00&231.41&273.00&16.96
10/9/2014 10:44,0,0,2,0,0,1.29&3.04&5.89&1.05,188.00&226.85&257.00&15.62
10/9/2014 10:45,0,0,2,0,0,1.29&3.14&5.89&1.06,181.00&224.28&253.00&14.85
10/9/2014 10:46,0,0,2,0,0,1.29&3.22&6.32&1.10,181.00&221.13&253.00&13.88
10/9/2014 10:47,0,0,2,0,0,1.29&3.46&6.32&1.21,181.00&220.88&253.00&13.30
10/9/2014 10:48,0,0,2,0,0,1.43&3.45&6.32&1.27,181.00&218.92&253.00&12.65
10/9/2014 10:49,0,0,2,0,0,1.43&3.20&6.32&1.30,181.00&216.28&238.00&12.05
10/9/2014 10:50,4,0,2,0,0,1.43&3.21&6.46&1.31,188.00&218.09&253.00&12.86
10/9/2014 10:51,5,0,2,0,0,1.43&3.09&6.75&1.34,183.00&214.98&253.00&13.83
10/9/2014 10:52,0,0,2,0,1,1.43&3.13&6.75&1.33,183.00&216.05&253.00&13.86
10/9/2014 10:53,0,0,2,0,0,1.43&3.02&6.75&1.33,158.00&214.23&253.00&18.07
10/9/2014 10:54,2,0,2,0,6,1.29&2.99&6.75&1.31,158.00&216.22&253.00&18.34
10/9/2014 10:55,0,0,2,0,0,1.29&3.04&6.75&1.28,158.00&218.26&253.00&19.53
10/9/2014 10:56,0,0,2,0,0,missing,missing
10/9/2014 10:57,0,0,2,0,0,1.29&2.78&6.03&1.05,158.00&222.24&253.00&19.50
10/9/2014 10:58,0,0,2,0,0,1.29&2.74&5.89&0.95,173.00&224.57&253.00&18.66
10/9/2014 10:59,1,0,2,0,1,1.29&2.83&5.89&0.83,199.00&227.73&253.00&13.25
10/9/2014 11:00,2,0,2,0,3,1.43&2.78&5.89&0.80,199.00&229.17&253.00&13.70
10/9/2014 11:01,0,0,2,0,0,1.43&2.92&5.89&0.82,199.00&231.65&250.00&13.15
10/9/2014 11:02,1,0,2,0,0,1.43&3.04&4.88&0.75,199.00&234.50&278.00&15.93
10/9/2014 11:03,0,0,2,0,3,1.43&3.26&5.60&0.90,199.00&235.93&278.00&17.04
10/9/2014 11:04,0,0,2,0,0,1.43&3.50&6.03&1.04,199.00&242.46&278.00&18.11
10/9/2014 11:05,5,0,2,0,3,2.01&3.66&6.03&0.97,212.00&245.89&278.00&13.69
10/9/2014 11:06,1,0,2,0,2,2.01&4.20&7.76&1.38,188.00&238.93&278.00&18.71
10/9/2014 11:07,2,0,2,0,0,2.01&4.55&8.48&1.54,188.00&233.61&278.00&19.85
10/9/2014 11:08,3,0,2,0,2,2.01&4.66&8.48&1.54,188.00&233.33&267.00&18.64
10/9/2014 11:09,0,0,2,0,3,2.01&4.77&8.48&1.59,188.00&231.46&265.00&17.48
10/9/2014 11:10,1,0,2,0,1,2.58&5.15&8.48&1.58,188.00&228.38&259.00&14.62
10/9/2014 11:11,1,0,2,0,1,2.58&5.41&10.20&1.67,188.00&232.99&271.00&17.14
10/9/2014 11:12,0,0,2,0,0,2.58&5.21&10.20&1.72,213.00&238.92&271.00&13.59
10/9/2014 11:13,0,0,2,0,0,1.86&4.95&10.20&1.81,213.00&240.98&271.00&12.94
10/9/2014 11:14,0,0,2,0,0,1.86&4.88&10.20&1.80,213.00&241.74&282.00&14.29
10/9/2014 11:15,3,0,2,0,0,1.86&5.16&10.20&1.94,198.00&237.89&282.00&16.31
10/9/2014 11:16,0,0,2,0,0,1.86&4.87&10.20&1.89,198.00&236.07&282.00&14.59
10/9/2014 11:17,0,0,2,0,0,1.86&4.72&8.48&1.72,198.00&235.92&282.00&15.67
10/9/2014 11:18,0,0,2,0,0,1.86&4.77&8.48&1.73,198.00&237.03&282.00&16.82
10/9/2014 11:19,0,0,2,0,0,2.15&4.79&8.48&1.70,198.00&238.08&280.00&16.09
10/9/2014 11:20,0,0,2,0,0,1.43&4.55&8.48&1.86,198.00&242.50&280.00&16.72
10/9/2014 11:21,3,0,2,0,2,1.43&4.66&7.76&1.79,218.00&247.92&280.00&12.18
10/9/2014 11:22,0,0,2,0,0,1.43&4.59&7.76&1.79,195.00&244.68&280.00&18.12
10/9/2014 11:23,0,0,2,0,0,1.43&4.53&7.76&1.81,175.00&239.27&268.00&20.80
10/9/2014 11:24,0,0,2,0,0,1.43&4.82&9.63&1.97,175.00&235.36&268.00&20.34
10/9/2014 11:25,0,0,2,0,0,1.72&5.08&9.63&1.80,175.00&233.21&275.00&19.47
10/9/2014 11:26,12,0,2,0,3,1.72&5.06&9.63&1.79,175.00&232.32&276.00&19.37
10/9/2014 11:27,0,0,2,0,0,1.72&4.92&9.63&1.73,175.00&227.88&276.00&19.89
10/9/2014 11:28,0,0,2,0,0,1.29&4.80&9.63&1.81,195.00&230.29&276.00&18.51
10/9/2014 11:29,0,0,2,0,0,1.29&4.38&8.33&1.66,195.00&233.56&276.00&18.27
10/9/2014 11:30,0,0,2,0,0,1.29&4.11&8.33&1.63,195.00&234.25&276.00&18.77
10/9/2014 11:31,5,0,2,0,0,1.29&3.81&8.19&1.39,195.00&230.92&267.00&16.43
10/9/2014 11:32,0,0,2,0,0,1.29&3.35&7.18&1.05,195.00&233.28&269.00&16.55
10/9/2014 11:33,0,0,2,0,0,1.72&3.20&4.74&0.69,214.00&242.27&270.00&12.94
10/9/2014 11:34,0,0,2,0,0,1.72&3.15&5.89&0.78,214.00&243.34&275.00&13.93
10/9/2014 11:35,3,0,2,0,2,1.72&3.58&10.35&1.67,214.00&245.58&275.00&14.18
10/9/2014 11:36,8,0,2,0,0,1.72&3.85&10.35&1.75,207.00&244.10&275.00&16.34
10/9/2014 11:37,0,0,2,0,2,1.72&4.07&10.35&1.87,207.00&244.26&275.00&15.56
10/9/2014 11:38,7,0,2,0,2,1.72&4.77&10.35&2.21,207.00&243.77&275.00&14.71
10/9/2014 11:39,11,0,2,0,9,1.72&5.24&10.35&2.33,207.00&242.18&275.00&13.94
10/9/2014 11:40,0,0,2,0,0,2.15&5.31&10.35&2.25,207.00&240.47&267.00&13.75
10/9/2014 11:41,0,0,2,0,1,2.15&4.98&10.35&2.10,209.00&240.50&267.00&11.04
10/9/2014 11:42,0,0,2,0,0,2.15&4.79&10.35&2.13,209.00&241.08&264.00&11.55
10/9/2014 11:43,0,0,2,0,0,1.57&4.62&10.35&2.09,209.00&240.91&264.00&11.40
10/9/2014 11:44,0,0,2,0,0,1.57&3.92&9.20&1.89,209.00&238.87&264.00&11.18
10/9/2014 11:45,0,0,2,0,0,1.57&3.35&6.32&1.22,209.00&239.07&267.00&12.72
10/9/2014 11:46,3,0,2,0,0,1.57&3.31&6.32&1.19,212.00&237.03&267.00&13.06
10/9/2014 11:47,0,0,2,0,0,1.57&3.00&6.03&1.04,196.00&231.01&267.00&14.97
10/9/2014 11:48,0,0,2,0,0,1.43&2.74&6.03&1.05,196.00&230.23&267.00&15.74
10/9/2014 11:49,5,0,2,0,0,1.43&2.68&6.03&1.01,196.00&228.04&267.00&15.97
10/9/2014 11:50,5,0,2,0,3,1.43&2.71&6.03&0.99,196.00&225.14&258.00&14.19
10/9/2014 11:51,2,0,2,0,1,1.43&2.63&6.03&0.92,196.00&225.87&258.00&14.43
10/9/2014 11:52,15,0,2,0,14,1.43&2.56&6.03&0.89,205.00&228.72&258.00&12.92
10/9/2014 11:53,2,0,2,0,0,1.43&2.72&9.05&1.28,205.00&226.29&258.00&10.81
10/9/2014 11:54,5,0,2,0,0,1.57&2.92&9.05&1.28,205.00&228.29&254.00&10.04
10/9/2014 11:55,2,0,2,0,0,1.57&3.23&9.05&1.43,205.00&230.74&254.00&9.86
10/9/2014 11:56,10,0,2,0,8,1.57&3.31&9.05&1.45,194.00&228.64&254.00&11.56
10/9/2014 11:57,5,0,2,0,0,1.57&3.39&9.05&1.49,194.00&225.77&253.00&13.22
10/9/2014 11:58,11,0,2,0,4,1.57&3.26&6.89&1.21,194.00&225.89&253.00&14.72
10/9/2014 11:59,13,0,2,0,0,1.86&3.40&6.89&1.11,194.00&221.88&253.00&15.35
10/9/2014 12:00,0,0,2,0,0,1.86&3.18&6.46&1.04,194.00&221.68&259.00&16.59
10/9/2014 12:01,0,0,2,0,0,0.86&2.92&6.46&1.04,176.00&218.41&270.00&19.05
10/9/2014 12:02,0,0,2,0,0,0.86&2.62&5.74&1.01,171.00&220.87&270.00&19.73
10/9/2014 12:03,2,0,2,0,4,0.86&2.57&5.74&1.02,171.00&222.60&270.00&19.20
10/9/2014 12:04,0,0,2,0,0,0.86&2.33&5.46&0.91,171.00&223.67&270.00&19.25
10/9/2014 12:05,0,0,2,0,0,0.86&2.29&5.46&0.91,171.00&224.38&270.00&22.38
10/9/2014 12:06,13,0,2,0,9,missing,missing
10/9/2014 12:07,3,0,2,0,1,1.57&2.49&4.31&0.62,171.00&226.41&271.00&18.27
10/9/2014 12:08,0,0,2,0,3,1.57&2.43&4.02&0.59,171.00&226.72&271.00&18.54
10/9/2014 12:09,0,0,2,0,1,1.57&2.45&4.02&0.57,171.00&227.99&271.00&18.54
10/9/2014 12:10,2,0,2,0,3,1.72&2.57&4.02&0.56,201.00&234.65&271.00&15.23
10/9/2014 12:11,2,0,2,0,2,1.72&2.59&3.59&0.51,201.00&235.20&266.00&13.96
10/9/2014 12:12,0,0,2,0,0,1.57&2.37&3.59&0.50,204.00&237.46&266.00&13.66
10/9/2014 12:13,0,0,2,0,0,1.29&2.26&3.59&0.56,204.00&240.46&284.00&16.12
10/9/2014 12:14,5,0,2,0,3,missing,missing
10/9/2014 12:15,0,0,2,0,0,1.29&2.28&5.89&0.71,215.00&245.62&284.00&14.10
10/9/2014 12:16,0,0,2,0,0,1.29&2.11&5.89&0.65,215.00&243.26&284.00&13.89
10/9/2014 12:17,0,0,2,0,0,1.29&2.06&5.89&0.60,215.00&245.45&284.00&13.47
10/9/2014 12:18,7,0,2,0,8,1.29&2.21&5.89&0.63,220.00&246.24&279.00&12.54
10/9/2014 12:19,0,0,2,0,0,1.29&2.33&5.89&0.64,226.00&246.96&276.00&11.93
10/9/2014 12:20,0,0,2,0,1,1.29&2.28&3.59&0.46,226.00&246.22&298.00&13.74
10/9/2014 12:21,1,0,2,0,1,1.57&2.31&3.59&0.47,226.00&248.51&298.00&13.84
10/9/2014 12:22,2,0,2,0,2,1.57&2.40&3.59&0.44,199.00&245.85&298.00&16.65
10/9/2014 12:23,1,0,2,0,0,1.57&2.35&3.59&0.45,199.00&243.11&298.00&16.70
10/9/2014 12:24,2,0,2,0,0,1.00&2.18&3.30&0.46,199.00&243.38&298.00&17.58
10/9/2014 12:25,6,0,2,0,10,1.00&2.30&3.73&0.59,199.00&242.44&282.00&15.72
10/9/2014 12:26,8,0,2,0,11,1.00&2.62&6.32&1.03,199.00&244.66&282.00&15.24
10/9/2014 12:27,0,0,2,0,0,1.00&2.64&6.32&1.04,199.00&244.24&282.00&15.20
10/9/2014 12:28,1,0,2,0,5,missing,missing
10/9/2014 12:29,0,0,2,0,4,1.29&2.98&6.61&1.16,220.00&249.94&284.00&13.67
10/9/2014 12:30,0,0,2,0,2,1.57&3.02&6.61&1.13,220.00&250.66&284.00&12.53
10/9/2014 12:31,0,0,2,0,0,1.57&2.77&6.61&0.99,220.00&247.49&284.00&12.98
10/9/2014 12:32,0,0,2,0,1,1.57&2.60&6.61&0.87,218.00&245.00&284.00&13.97
10/9/2014 12:33,3,0,2,0,4,1.72&2.66&6.61&0.83,218.00&245.71&284.00&12.70
10/9/2014 12:34,1,0,2,0,0,missing,missing
10/9/2014 12:35,14,0,2,0,13,1.72&2.53&3.59&0.51,218.00&241.89&269.00&11.71
10/9/2014 12:36,6,0,2,missing,15,1.72&2.72&5.17&0.65,215.00&244.22&269.00&12.59
10/9/2014 12:37,0,0,2,0,1,1.72&2.99&5.89&0.79,213.00&244.43&269.00&13.20
10/9/2014 12:38,1,0,2,0,6,1.72&3.12&5.89&0.85,213.00&244.54&269.00&12.52
10/9/2014 12:39,1,0,2,0,2,1.72&3.12&5.89&0.88,213.00&244.40&269.00&12.51
10/9/2014 12:40,10,0,2,0,3,2.01&3.20&5.89&0.83,213.00&242.64&284.00&12.71
10/9/2014 12:41,1,0,2,0,0,2.01&3.30&7.18&1.00,213.00&243.65&284.00&12.84
10/9/2014 12:42,0,0,2,0,6,1.86&3.07&7.18&1.05,213.00&240.84&284.00&12.41
10/9/2014 12:43,6,0,2,0,13,1.86&3.11&7.18&1.14,220.00&242.35&284.00&12.17
10/9/2014 12:44,1,0,2,0,5,1.86&3.15&7.18&1.06,220.00&244.71&284.00&14.25
10/9/2014 12:45,9,0,2,0,6,1.86&3.20&7.18&1.05,220.00&247.95&284.00&14.27
10/9/2014 12:46,6,0,2,0,9,1.86&3.20&7.18&0.98,220.00&248.93&280.00&13.17
10/9/2014 12:47,0,0,2,0,1,1.57&3.26&7.18&0.96,220.00&248.24&280.00&12.93
10/9/2014 12:48,5,0,2,0,4,1.57&3.27&7.18&0.96,203.00&244.93&280.00&16.68
10/9/2014 12:49,2,0,2,0,8,1.57&3.14&6.03&0.83,203.00&243.05&280.00&17.70
10/9/2014 12:50,3,0,2,0,5,1.57&3.16&6.03&0.88,203.00&238.23&273.00&15.70
10/9/2014 12:51,6,0,2,0,8,1.57&3.22&6.03&0.93,203.00&232.30&273.00&14.38
10/9/2014 12:52,0,0,2,0,0,1.57&3.28&6.46&0.98,203.00&232.12&261.00&14.36
10/9/2014 12:53,5,0,2,0,0,1.57&3.35&6.46&0.99,202.00&230.89&261.00&14.27
10/9/2014 12:54,9,0,2,0,12,1.57&3.52&6.46&1.07,202.00&231.52&261.00&14.23
10/9/2014 12:55,12,0,2,0,8,1.57&3.83&8.76&1.28,202.00&229.12&261.00&13.69
10/9/2014 12:56,1,0,2,0,6,1.57&3.80&8.76&1.32,202.00&229.21&261.00&13.98
10/9/2014 12:57,10,0,2,0,5,1.57&3.87&8.76&1.40,202.00&230.24&260.00&13.10
10/9/2014 12:58,3,0,2,0,9,1.86&4.14&8.76&1.60,202.00&233.46&261.00&14.56
10/9/2014 12:59,3,0,2,0,0,1.86&4.10&8.76&1.62,211.00&237.91&270.00&14.46
10/9/2014 13:00,2,0,2,0,9,1.86&4.03&8.76&1.62,211.00&240.26&270.00&15.19
10/9/2014 13:01,12,0,2,0,12,1.86&3.95&8.05&1.55,225.00&246.90&270.00&12.19
10/9/2014 13:02,1,0,2,0,5,2.01&3.96&8.05&1.46,229.00&249.39&270.00&10.89
10/9/2014 13:03,0,0,2,0,2,2.01&3.90&7.76&1.37,229.00&248.94&270.00&10.58
10/9/2014 13:04,0,0,2,0,0,1.29&3.81&7.04&1.35,225.00&249.60&270.00&11.32
10/9/2014 13:05,21,0,2,0,4,1.29&3.93&7.04&1.31,204.00&242.90&268.00&16.13
10/9/2014 13:06,0,0,2,0,2,1.29&3.91&7.04&1.28,204.00&237.62&268.00&18.11
10/9/2014 13:07,12,0,2,0,8,1.29&3.99&7.76&1.38,190.00&231.29&268.00&18.19
10/9/2014 13:08,0,0,2,0,0,1.29&4.05&7.76&1.48,190.00&229.19&268.00&17.52
10/9/2014 13:09,0,0,2,0,0,1.29&3.92&7.76&1.51,190.00&227.32&274.00&16.30
10/9/2014 13:10,0,0,2,0,0,1.57&3.72&7.76&1.55,180.00&228.28&274.00&18.23
10/9/2014 13:11,6,0,2,0,3,1.57&3.43&7.76&1.55,180.00&231.39&274.00&17.29
10/9/2014 13:12,1,0,2,0,0,1.57&3.38&7.76&1.55,180.00&233.31&274.00&16.64
10/9/2014 13:13,1,0,2,0,5,1.57&3.01&7.61&1.14,180.00&238.31&295.00&18.07
10/9/2014 13:14,3,0,2,0,5,1.57&3.08&5.46&0.97,180.00&238.29&295.00&16.99
10/9/2014 13:15,0,0,2,0,0,1.57&3.15&5.17&0.93,180.00&239.43&295.00&16.94
10/9/2014 13:16,3,0,2,0,7,1.14&3.13&5.17&0.90,215.00&240.97&295.00&14.61
10/9/2014 13:17,1,0,2,0,2,1.14&3.07&5.17&0.92,214.00&244.51&295.00&13.87
10/9/2014 13:18,7,0,2,0,11,1.14&2.98&4.74&0.89,214.00&245.31&295.00&13.58
10/9/2014 13:19,1,0,2,0,6,1.14&3.14&6.89&1.12,214.00&245.48&280.00&12.07
10/9/2014 13:20,10,0,2,0,13,1.14&3.06&6.89&1.08,214.00&246.93&280.00&13.12
10/9/2014 13:21,0,0,2,0,2,missing,missing
10/9/2014 13:22,6,0,2,0,18,1.72&3.47&8.19&1.37,214.00&246.39&275.00&13.27
10/9/2014 13:23,5,0,2,0,5,1.72&3.58&8.19&1.29,213.00&245.65&275.00&13.11
10/9/2014 13:24,0,0,2,0,1,2.01&3.57&8.19&1.22,213.00&244.72&275.00&12.59
10/9/2014 13:25,8,0,2,0,13,1.72&3.53&8.19&1.37,213.00&246.72&277.00&13.17
10/9/2014 13:26,15,0,2,0,11,1.72&3.76&8.19&1.56,213.00&246.83&277.00&12.36
10/9/2014 13:27,0,0,2,0,0,1.57&3.77&8.19&1.56,213.00&246.27&277.00&12.90
10/9/2014 13:28,2,0,2,0,1,1.57&3.49&7.61&1.55,212.00&243.11&277.00&14.59
10/9/2014 13:29,17,0,2,0,16,1.57&3.43&7.61&1.56,194.00&242.14&277.00&16.47
10/9/2014 13:30,12,0,2,0,13,1.57&3.64&7.61&1.49,194.00&241.66&275.00&17.32
10/9/2014 13:31,16,0,2,0,15,1.57&3.77&7.61&1.56,194.00&237.68&275.00&16.72
10/9/2014 13:32,2,0,2,0,5,1.57&3.94&7.61&1.63,194.00&238.43&275.00&16.77
10/9/2014 13:33,16,0,2,0,0,2.01&4.27&7.61&1.46,194.00&235.70&275.00&17.85
10/9/2014 13:34,13,0,2,0,14,2.29&4.50&7.76&1.37,199.00&235.70&275.00&17.11
10/9/2014 13:35,0,0,2,0,6,2.44&4.79&8.19&1.42,199.00&232.46&270.00&16.56
10/9/2014 13:36,7,0,2,0,9,1.86&4.64&8.19&1.53,199.00&233.04&270.00&16.23
10/9/2014 13:37,3,0,2,0,3,1.86&4.22&8.19&1.50,199.00&234.16&279.00&17.98
10/9/2014 13:38,2,0,2,0,0,1.86&3.90&8.19&1.42,199.00&232.36&279.00&18.89
10/9/2014 13:39,1,0,2,0,5,missing,missing
10/9/2014 13:40,7,0,2,0,5,1.86&3.44&7.47&1.05,203.00&236.30&279.00&17.16
10/9/2014 13:41,6,0,2,0,7,2.01&3.49&7.47&1.10,203.00&237.14&279.00&17.58
10/9/2014 13:42,2,0,2,0,7,2.01&3.47&7.47&1.19,203.00&236.17&279.00&17.95
10/9/2014 13:43,3,0,2,0,10,2.01&3.76&7.47&1.31,203.00&233.74&259.00&14.01
10/9/2014 13:44,19,0,2,0,16,2.01&3.90&7.47&1.25,203.00&231.48&259.00&14.12
10/9/2014 13:45,3,0,2,0,5,2.01&3.88&6.61&1.13,205.00&232.80&262.00&14.10
10/9/2014 13:46,16,0,2,0,18,2.01&3.95&6.61&1.04,211.00&237.63&264.00&15.26
10/9/2014 13:47,21,0,2,0,16,2.01&3.88&6.32&0.95,211.00&239.72&267.00&16.13
10/9/2014 13:48,3,0,2,0,14,2.44&3.93&7.61&0.99,211.00&240.64&267.00&15.31
10/9/2014 13:49,33,0,2,0,31,2.44&3.96&7.61&1.06,211.00&242.41&267.00&14.49
10/9/2014 13:50,19,0,2,0,23,2.44&3.99&7.61&1.07,218.00&245.50&267.00&10.78
10/9/2014 13:51,8,0,2,0,10,2.58&4.16&7.61&1.05,218.00&244.51&267.00&9.79
10/9/2014 13:52,16,0,2,0,24,2.44&4.03&7.61&1.11,218.00&241.35&266.00&8.71
10/9/2014 13:53,7,0,2,0,14,2.44&4.00&7.90&1.04,218.00&240.07&266.00&9.81
10/9/2014 13:54,14,0,2,0,7,2.44&4.04&7.90&1.04,217.00&238.22&266.00&9.88
10/9/2014 13:55,8,0,2,0,16,2.44&3.90&7.90&0.92,209.00&237.84&266.00&10.88
10/9/2014 13:56,13,0,2,0,19,2.44&3.74&7.90&0.88,209.00&238.14&266.00&11.33
10/9/2014 13:57,10,0,2,0,23,2.58&3.77&7.90&0.78,209.00&237.30&264.00&10.91
10/9/2014 13:58,10,0,2,0,12,2.44&3.64&7.90&0.82,209.00&239.58&264.00&11.64
10/9/2014 13:59,2,0,2,0,16,2.15&3.41&6.03&0.67,209.00&240.41&264.00&11.29
10/9/2014 14:00,14,0,2,0,21,2.15&3.43&6.03&0.65,222.00&243.25&264.00&8.71
10/9/2014 14:01,13,0,2,0,20,2.15&3.36&6.03&0.62,222.00&242.94&265.00&9.64
10/9/2014 14:02,10,0,2,0,9,2.15&3.41&6.03&0.66,222.00&243.47&265.00&9.78
10/9/2014 14:03,22,0,2,0,17,2.15&3.39&6.03&0.67,225.00&243.72&265.00&9.03
10/9/2014 14:04,23,0,2,0,27,2.15&3.48&4.74&0.57,225.00&242.99&266.00&9.20
10/9/2014 14:05,21,0,2,0,24,2.72&3.70&4.74&0.51,225.00&244.60&266.00&9.78
10/9/2014 14:06,11,0,2,0,10,2.72&3.71&4.74&0.53,226.00&245.35&266.00&8.85
10/9/2014 14:07,11,0,2,0,22,2.72&3.70&4.59&0.52,227.00&245.37&266.00&8.23
10/9/2014 14:08,29,0,2,0,34,2.58&3.78&4.59&0.55,225.00&243.84&266.00&9.26
10/9/2014 14:09,14,0,2,0,15,2.58&3.82&4.88&0.60,225.00&244.15&262.00&8.85
10/9/2014 14:10,17,0,2,0,34,2.58&3.74&4.88&0.64,222.00&244.48&262.00&9.84
10/9/2014 14:11,14,0,2,0,14,2.58&3.69&4.88&0.63,222.00&242.20&261.00&9.32
10/9/2014 14:12,10,0,2,0,18,2.58&3.72&4.88&0.63,218.00&240.48&259.00&10.33
10/9/2014 14:13,12,0,2,0,14,2.44&3.58&4.88&0.63,218.00&241.80&259.00&10.33
10/9/2014 14:14,10,0,2,0,18,2.44&3.43&4.74&0.55,218.00&242.99&261.00&10.92
10/9/2014 14:15,26,0,2,0,18,2.44&3.49&5.03&0.54,218.00&245.42&283.00&11.93
10/9/2014 14:16,13,0,2,0,16,2.44&3.54&5.60&0.57,218.00&246.47&283.00&11.21
10/9/2014 14:17,8,0,2,0,17,2.44&3.49&5.60&0.55,218.00&249.51&283.00&10.56
10/9/2014 14:18,18,0,2,0,32,2.44&3.60&5.60&0.63,231.00&250.64&283.00&9.70
10/9/2014 14:19,10,0,2,0,13,2.58&3.73&5.60&0.61,231.00&251.43&283.00&9.64
10/9/2014 14:20,10,0,2,0,8,2.58&3.74&6.46&0.74,209.00&249.97&283.00&12.06
10/9/2014 14:21,8,0,2,0,12,2.44&3.62&6.46&0.77,209.00&247.07&269.00&12.29
10/9/2014 14:22,15,0,2,0,11,2.44&3.56&6.46&0.75,209.00&246.73&269.00&11.72
10/9/2014 14:23,5,0,2,0,12,2.44&3.49&6.46&0.71,209.00&245.81&263.00&11.35
10/9/2014 14:24,10,0,2,0,11,2.44&3.38&6.46&0.67,209.00&246.11&267.00&11.97
10/9/2014 14:25,18,0,2,0,20,2.44&3.36&5.46&0.63,209.00&243.56&267.00&11.91
10/9/2014 14:26,4,0,2,0,10,2.44&3.35&5.46&0.65,221.00&244.01&267.00&11.28
10/9/2014 14:27,7,0,2,0,17,2.44&3.45&5.46&0.62,221.00&244.98&267.00&11.69
10/9/2014 14:28,16,0,2,0,28,2.44&3.50&5.46&0.67,221.00&246.60&272.00&13.09
