timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/08/12 05:36,0,2,1,0,0,1.43&3.36&8.33&1.33,0.00&5.12&353.00&136.70
12/08/12 05:37,0,2,1,0,0,1.86&3.38&8.33&1.25,0.00&4.55&353.00&139.21
12/08/12 05:38,5,2,1,0,5,1.86&3.74&8.33&1.26,0.00&5.51&351.00&126.05
12/08/12 05:39,7,2,1,0,2,1.86&3.86&8.33&1.28,0.00&5.67&351.00&114.91
12/08/12 05:40,1,2,1,0,1,1.86&4.08&8.33&1.37,0.00&5.98&351.00&115.18
12/08/12 05:41,10,3,0,0,7,1.72&4.05&7.33&1.35,0.00&5.76&351.00&92.91
12/08/12 05:42,6,3,0,0,3,1.72&4.42&8.19&1.54,0.00&6.01&351.00&93.93
12/08/12 05:43,6,3,0,0,5,1.72&4.65&8.19&1.48,0.00&5.79&354.00&110.49
12/08/12 05:44,5,3,0,0,4,1.72&4.69&8.19&1.48,0.00&5.74&354.00&103.42
12/08/12 05:45,4,3,1,0,4,1.72&4.58&8.19&1.44,0.00&5.54&354.00&110.68
12/08/12 05:46,7,2,1,0,5,2.29&4.52&8.19&1.39,0.00&5.24&354.00&116.32
12/08/12 05:47,4,2,1,0,5,2.29&4.19&7.18&1.25,0.00&3.07&354.00&131.50
12/08/12 05:48,3,2,1,0,4,1.72&3.77&6.75&1.28,0.00&3.23&353.00&138.08
12/08/12 05:49,2,2,1,0,2,1.72&3.46&6.75&1.19,0.00&2.23&353.00&145.20
12/08/12 05:50,7,3,1,0,3,1.72&3.49&6.61&1.22,0.00&1.12&353.00&151.14
12/08/12 05:51,8,3,1,0,8,1.72&3.24&6.61&1.22,0.00&359.64&353.00&150.96
12/08/12 05:52,8,3,1,0,1,1.72&3.16&6.61&1.24,0.00&358.74&353.00&158.66
12/08/12 05:53,2,3,1,0,0,1.57&2.92&6.61&1.06,0.00&0.65&353.00&159.54
12/08/12 05:54,2,3,1,0,0,1.57&2.76&6.61&1.07,0.00&0.53&354.00&155.87
12/08/12 05:55,6,3,0,0,4,1.57&2.50&6.32&0.91,0.00&359.05&354.00&162.48
12/08/12 05:56,1,3,1,0,0,1.57&2.36&4.45&0.62,0.00&358.87&354.00&163.51
12/08/12 05:57,4,3,1,0,1,1.57&2.29&3.73&0.53,0.00&355.82&354.00&165.78
12/08/12 05:58,5,2,1,0,4,1.57&2.25&3.59&0.49,0.00&354.42&354.00&167.10
12/08/12 05:59,3,3,2,0,0,1.57&2.32&3.88&0.50,0.00&351.88&354.00&166.55
12/08/12 06:00,0,3,2,0,0,1.57&2.33&4.31&0.58,0.00&352.97&354.00&168.76
12/08/12 06:01,4,3,1,0,0,1.57&2.36&4.31&0.57,0.00&350.97&354.00&165.21
12/08/12 06:02,7,3,1,0,2,1.57&2.53&5.17&0.74,0.00&350.92&354.00&165.11
12/08/12 06:03,1,3,1,0,0,1.57&2.49&5.17&0.73,0.00&349.68&354.00&161.36
12/08/12 06:04,4,3,1,0,0,1.57&2.42&5.17&0.71,0.00&348.54&354.00&154.10
12/08/12 06:05,9,3,1,0,3,1.57&2.55&5.17&0.69,0.00&347.63&354.00&144.14
12/08/12 06:06,1,3,1,0,0,1.72&2.64&5.17&0.65,0.00&345.94&354.00&123.88
12/08/12 06:07,1,3,1,0,0,1.57&2.57&5.17&0.63,0.00&347.04&352.00&140.39
12/08/12 06:08,5,2,1,0,1,1.57&2.51&3.59&0.51,0.00&348.41&354.00&150.78
12/08/12 06:09,9,2,1,0,6,1.57&2.70&5.60&0.72,0.00&349.06&354.00&153.67
12/08/12 06:10,9,3,1,0,1,1.57&2.76&5.60&0.73,0.00&349.00&354.00&156.98
12/08/12 06:11,9,3,1,0,2,1.57&2.79&5.60&0.90,0.00&351.45&354.00&164.41
12/08/12 06:12,2,3,2,0,0,1.57&2.80&5.60&0.90,0.00&350.27&354.00&160.84
12/08/12 06:13,7,3,1,0,0,1.57&2.80&5.60&0.90,0.00&349.62&354.00&161.67
12/08/12 06:14,5,3,1,0,0,1.57&2.77&5.17&0.82,0.00&349.99&354.00&158.76
12/08/12 06:15,2,3,1,0,0,1.57&2.61&5.17&0.79,0.00&352.56&354.00&166.47
12/08/12 06:16,1,3,1,0,2,1.57&2.55&5.17&0.78,0.00&351.88&354.00&166.55
12/08/12 06:17,3,2,1,0,2,1.57&2.39&4.02&0.60,0.00&351.75&353.00&167.38
12/08/12 06:18,2,2,1,0,0,1.57&2.43&4.02&0.62,0.00&353.62&353.00&169.40
12/08/12 06:19,2,2,1,0,2,1.57&2.34&4.02&0.58,0.00&355.80&353.00&167.90
12/08/12 06:20,8,2,1,0,0,1.57&2.35&3.59&0.55,0.00&355.55&354.00&167.79
12/08/12 06:21,7,2,1,0,3,1.57&2.36&3.59&0.53,0.00&354.09&354.00&168.69
12/08/12 06:22,8,3,1,0,7,1.72&2.44&3.59&0.50,0.00&353.66&354.00&168.51
12/08/12 06:23,4,3,1,0,3,1.72&2.46&3.59&0.48,0.00&355.45&354.00&168.19
12/08/12 06:24,3,3,1,0,0,1.57&2.35&3.59&0.49,0.00&354.85&354.00&167.16
12/08/12 06:25,8,3,1,0,5,1.57&2.32&3.59&0.43,0.00&353.80&353.00&165.93
12/08/12 06:26,10,3,1,0,3,1.57&2.31&3.73&0.45,0.00&354.92&353.00&166.04
12/08/12 06:27,9,2,1,0,2,1.57&2.32&3.73&0.43,0.00&357.51&353.00&166.96
12/08/12 06:28,10,2,1,0,2,1.57&2.32&3.73&0.42,0.00&353.91&353.00&165.98
12/08/12 06:29,13,2,1,0,2,1.72&2.37&3.73&0.41,0.00&349.96&353.00&159.12
12/08/12 06:30,10,2,1,0,5,1.72&2.53&4.59&0.50,0.00&348.65&354.00&157.87
12/08/12 06:31,7,2,1,0,2,1.72&2.52&4.59&0.49,0.00&350.12&354.00&162.64
12/08/12 06:32,9,2,1,0,11,2.01&2.48&4.59&0.46,0.00&348.83&354.00&158.46
12/08/12 06:33,20,2,1,0,19,2.01&2.54&4.59&0.47,0.00&349.49&354.00&161.20
12/08/12 06:34,14,2,1,0,2,2.01&2.66&4.59&0.55,0.00&350.55&354.00&163.04
12/08/12 06:35,6,3,1,0,4,2.01&2.65&4.59&0.54,0.00&350.41&354.00&162.85
12/08/12 06:36,22,2,0,0,16,2.01&2.68&4.02&0.52,0.00&352.45&354.00&167.85
12/08/12 06:37,8,2,1,0,9,2.01&2.78&4.02&0.51,0.00&353.39&354.00&169.03
12/08/12 06:38,8,2,1,0,10,2.01&2.86&4.02&0.52,0.00&356.80&354.00&166.92
12/08/12 06:39,8,2,1,0,8,2.01&2.84&3.88&0.50,0.00&358.57&354.00&161.48
12/08/12 06:40,13,2,1,0,3,2.01&2.78&3.88&0.50,0.00&359.17&355.00&166.01
12/08/12 06:41,6,2,1,0,3,2.01&2.72&3.88&0.43,0.00&1.57&355.00&159.27
12/08/12 06:42,10,2,1,0,8,2.01&2.62&3.88&0.43,0.00&359.48&355.00&167.20
12/08/12 06:43,11,2,1,0,3,1.72&2.63&4.02&0.47,0.00&356.29&355.00&169.42
12/08/12 06:44,14,2,1,0,6,1.72&2.58&4.02&0.45,0.00&353.75&355.00&168.63
12/08/12 06:45,20,3,0,0,6,1.72&2.62&4.02&0.46,0.00&351.73&354.00&167.30
12/08/12 06:46,19,2,0,0,12,1.72&2.78&4.31&0.60,0.00&349.85&354.00&163.32
12/08/12 06:47,15,2,0,0,7,1.72&2.89&4.31&0.58,0.00&347.89&354.00&155.27
12/08/12 06:48,13,2,1,0,15,2.01&3.05&4.31&0.56,0.00&348.11&354.00&152.79
12/08/12 06:49,27,2,0,0,16,2.29&3.13&4.31&0.53,0.00&348.51&354.00&153.90
12/08/12 06:50,20,2,1,0,7,2.15&3.08&4.31&0.55,0.00&348.94&354.00&152.16
12/08/12 06:51,29,2,1,0,11,2.15&3.03&4.31&0.52,0.00&350.78&354.00&156.10
12/08/12 06:52,19,2,1,0,9,2.15&2.97&4.31&0.52,0.00&351.09&354.00&158.92
12/08/12 06:53,11,2,1,0,4,2.15&3.01&4.88&0.54,0.00&352.88&354.00&166.83
12/08/12 06:54,23,3,0,0,8,2.15&3.02&4.88&0.54,0.00&351.02&354.00&159.75
12/08/12 06:55,17,3,0,0,16,2.15&3.06&4.88&0.53,0.00&350.87&354.00&160.31
12/08/12 06:56,10,3,1,0,7,2.15&3.09&4.88&0.52,0.00&350.28&354.00&157.42
12/08/12 06:57,18,3,0,0,21,2.15&3.15&4.88&0.52,0.00&353.06&354.00&168.32
12/08/12 06:58,16,2,0,0,16,2.15&3.12&4.88&0.59,0.00&353.99&354.00&168.01
12/08/12 06:59,15,2,1,0,10,2.15&3.18&4.74&0.58,0.00&355.95&354.00&170.05
12/08/12 07:00,8,2,0,0,6,2.15&3.08&4.74&0.61,0.00&356.70&354.00&169.92
12/08/12 07:01,10,2,1,0,11,2.01&3.14&5.17&0.74,0.00&357.62&354.00&169.30
12/08/12 07:02,16,2,1,0,5,2.01&3.16&5.17&0.76,0.00&358.64&354.00&164.59
12/08/12 07:03,9,2,1,0,9,2.01&3.19&5.74&0.81,0.00&356.80&354.00&168.61
12/08/12 07:04,14,3,1,0,6,2.01&3.15&5.74&0.79,0.00&355.93&354.00&170.08
12/08/12 07:05,13,3,0,0,13,2.01&3.31&6.89&1.00,0.00&357.81&354.00&166.98
12/08/12 07:06,7,3,1,1,10,2.01&3.94&8.48&1.59,0.00&359.40&354.00&162.58
12/08/12 07:07,11,3,1,1,11,2.01&3.98&8.48&1.58,0.00&359.56&354.00&159.83
12/08/12 07:08,5,3,1,1,7,2.01&4.19&8.48&1.63,0.00&359.86&354.00&164.53
12/08/12 07:09,8,3,1,1,9,2.01&4.32&8.48&1.66,0.00&0.21&354.00&158.76
12/08/12 07:10,11,2,1,1,9,2.01&4.56&8.48&1.66,0.00&1.64&354.00&140.47
12/08/12 07:11,11,2,0,1,7,2.15&4.49&8.48&1.57,0.00&359.54&354.00&153.53
12/08/12 07:12,17,2,0,1,13,2.15&4.32&6.75&1.35,0.00&357.45&354.00&159.95
12/08/12 07:13,8,3,1,2,14,2.15&4.80&9.48&1.64,0.00&356.79&353.00&164.46
12/08/12 07:14,10,3,1,2,2,2.15&4.73&9.48&1.60,0.00&357.02&353.00&162.79
12/08/12 07:15,12,3,1,2,15,2.15&4.69&11.07&1.77,0.00&356.63&353.00&163.58
12/08/12 07:16,19,3,0,2,19,2.15&4.62&11.07&1.78,0.00&356.86&354.00&162.57
12/08/12 07:17,16,3,0,1,16,2.44&4.51&11.07&1.77,0.00&357.87&354.00&166.21
12/08/12 07:18,9,3,1,1,6,1.86&4.01&11.07&1.52,0.00&359.00&354.00&162.41
12/08/12 07:19,16,3,0,1,17,1.86&3.75&11.07&1.35,0.00&0.26&354.00&153.32
12/08/12 07:20,9,3,0,1,13,1.86&4.00&7.90&1.27,0.00&2.15&354.00&142.96
12/08/12 07:21,13,3,0,1,9,1.86&4.25&7.90&1.45,0.00&1.91&354.00&138.30
12/08/12 07:22,15,2,1,2,13,1.86&4.59&8.05&1.54,0.00&3.35&354.00&117.41
12/08/12 07:23,15,3,1,2,13,1.86&4.98&8.05&1.57,0.00&4.39&354.00&94.56
12/08/12 07:24,14,3,1,2,10,2.58&5.52&8.05&1.29,0.00&3.79&353.00&94.27
12/08/12 07:25,2,3,1,2,6,2.58&5.69&8.76&1.30,0.00&3.12&354.00&110.08
12/08/12 07:26,4,3,0,2,3,2.58&5.79&8.76&1.38,0.00&4.13&354.00&103.06
12/08/12 07:27,14,3,0,2,11,2.58&5.84&10.06&1.64,0.00&4.63&354.00&95.93
12/08/12 07:28,10,3,1,2,11,2.58&5.74&10.06&1.64,0.00&4.13&354.00&105.79
12/08/12 07:29,11,3,0,1,9,2.58&5.43&10.06&1.66,0.00&4.16&354.00&112.66
12/08/12 07:30,14,3,0,1,9,2.58&5.52&10.06&1.82,0.00&2.79&354.00&121.48
12/08/12 07:31,15,2,1,2,13,2.44&5.04&10.06&1.88,0.00&2.70&353.00&125.91
12/08/12 07:32,14,2,1,2,17,2.01&4.53&10.06&1.81,0.00&0.97&354.00&135.37
12/08/12 07:33,16,2,1,2,14,2.01&4.56&9.34&1.75,0.00&359.51&354.00&143.69
12/08/12 07:34,14,2,1,2,9,2.01&4.78&9.34&1.83,0.00&1.20&354.00&130.02
12/08/12 07:35,19,3,1,2,16,2.01&4.73&9.34&1.81,0.00&0.72&354.00&130.06
12/08/12 07:36,9,3,1,2,9,2.01&4.91&9.05&1.66,0.00&0.64&354.00&126.15
12/08/12 07:37,17,3,1,2,18,2.01&5.40&9.05&1.52,0.00&1.11&354.00&115.02
12/08/12 07:38,6,3,2,2,7,2.72&5.59&9.05&1.49,0.00&0.75&354.00&127.13
12/08/12 07:39,11,3,0,2,15,2.01&5.50&9.05&1.51,0.00&359.50&354.00&140.13
12/08/12 07:40,16,2,1,1,10,2.01&5.46&9.05&1.52,0.00&358.01&354.00&151.15
12/08/12 07:41,16,2,1,1,10,2.01&5.28&9.05&1.53,0.00&359.74&354.00&155.15
12/08/12 07:42,10,2,1,2,8,2.01&5.01&9.05&1.73,0.00&356.78&354.00&163.09
12/08/12 07:43,22,2,1,2,20,2.01&4.80&8.33&1.68,0.00&356.37&354.00&164.61
12/08/12 07:44,11,2,1,2,10,2.01&4.98&8.62&1.69,0.00&357.61&354.00&162.09
12/08/12 07:45,16,2,1,2,17,2.01&4.97&8.62&1.72,0.00&0.15&354.00&149.57
12/08/12 07:46,8,2,1,2,6,2.01&4.96&8.62&1.70,0.00&359.96&354.00&152.61
12/08/12 07:47,14,3,1,2,7,2.01&5.21&8.62&1.60,0.00&1.70&354.00&142.17
12/08/12 07:48,15,3,1,2,6,3.01&5.36&8.62&1.52,0.00&3.52&354.00&124.37
12/08/12 07:49,13,3,1,2,12,2.87&5.15&8.62&1.53,0.00&3.63&354.00&124.16
12/08/12 07:50,10,2,0,1,9,2.87&4.91&8.48&1.51,0.00&4.77&354.00&104.46
12/08/12 07:51,11,2,1,1,12,2.58&4.57&8.48&1.42,0.00&4.94&354.00&87.15
12/08/12 07:52,9,2,1,1,5,2.44&4.29&8.48&1.39,0.00&4.17&354.00&110.84
12/08/12 07:53,9,2,1,1,13,2.44&3.96&8.48&1.25,0.00&3.07&354.00&114.66
12/08/12 07:54,15,2,1,2,16,2.44&3.69&6.46&0.88,0.00&1.26&354.00&135.42
12/08/12 07:55,15,2,1,2,18,2.44&3.67&6.46&0.89,0.00&359.67&354.00&139.44
12/08/12 07:56,21,2,1,2,19,2.44&3.60&6.46&0.94,0.00&357.81&354.00&147.03
12/08/12 07:57,14,2,1,2,5,2.44&3.56&6.32&0.82,0.00&357.01&354.00&153.83
12/08/12 07:58,16,2,1,2,11,2.58&3.64&6.32&0.81,0.00&359.02&354.00&141.86
12/08/12 07:59,17,2,0,1,15,2.58&3.71&7.04&0.90,0.00&359.36&354.00&145.64
12/08/12 08:00,14,2,0,1,16,2.01&3.64&7.04&0.97,0.00&0.95&354.00&139.08
12/08/12 08:01,10,2,0,1,10,2.01&3.77&7.04&1.11,0.00&1.31&354.00&139.76
12/08/12 08:02,13,2,0,1,9,2.01&3.76&7.04&1.13,0.00&0.58&354.00&154.08
12/08/12 08:03,14,2,1,1,14,2.01&4.10&8.33&1.44,0.00&0.12&354.00&156.93
12/08/12 08:04,9,2,1,1,5,2.01&4.31&8.33&1.54,0.00&359.78&354.00&162.18
12/08/12 08:05,8,2,1,1,8,2.01&4.30&8.33&1.47,0.00&359.55&354.00&161.94
12/08/12 08:06,7,2,1,2,9,2.15&4.56&8.33&1.42,0.00&0.25&354.00&161.34
12/08/12 08:07,5,2,1,2,7,2.15&4.74&9.48&1.53,0.00&0.87&354.00&152.75
12/08/12 08:08,6,3,0,1,7,2.29&4.72&9.48&1.55,0.00&1.86&354.00&145.87
12/08/12 08:09,8,3,0,1,7,2.29&4.72&9.48&1.61,0.00&1.36&354.00&140.87
12/08/12 08:10,7,3,0,1,3,2.29&4.73&9.48&1.59,0.00&1.88&353.00&121.15
12/08/12 08:11,10,2,1,1,7,2.29&4.86&9.48&1.67,0.00&359.42&354.00&139.91
12/08/12 08:12,7,2,0,1,8,2.29&4.85&9.48&1.67,0.00&0.57&354.00&126.46
12/08/12 08:13,8,2,0,1,8,2.29&5.21&10.06&1.84,0.00&1.89&354.00&121.04
12/08/12 08:14,9,2,0,1,6,2.29&5.65&10.06&2.03,0.00&3.80&354.00&109.66
12/08/12 08:15,7,2,1,1,6,2.15&5.63&10.06&2.03,0.00&3.26&354.00&126.49
12/08/12 08:16,6,2,1,1,11,2.01&5.91&10.35&2.25,0.00&4.20&354.00&121.93
12/08/12 08:17,11,3,0,1,8,2.01&6.40&11.78&2.39,0.00&5.88&354.00&94.32
12/08/12 08:18,11,3,0,1,15,2.01&6.82&11.78&2.31,0.00&6.58&354.00&94.16
12/08/12 08:19,21,3,0,1,19,2.01&6.79&11.78&2.30,0.00&6.40&354.00&84.58
12/08/12 08:20,10,3,0,1,11,2.01&6.81&11.78&2.34,0.00&7.35&354.00&74.84
12/08/12 08:21,16,3,0,1,17,3.30&7.25&11.78&1.92,0.00&6.93&354.00&73.67
12/08/12 08:22,12,3,0,1,14,3.30&7.32&11.78&1.93,0.00&7.06&354.00&84.84
12/08/12 08:23,15,2,0,1,14,3.30&7.18&10.92&1.80,0.00&7.00&353.00&73.52
12/08/12 08:24,21,2,0,1,18,3.16&6.99&10.92&1.81,0.00&4.35&353.00&118.74
12/08/12 08:25,17,2,0,1,10,3.16&6.68&10.35&1.65,0.00&3.26&353.00&129.69
12/08/12 08:26,25,2,1,2,22,3.16&6.68&10.35&1.65,0.00&1.13&353.00&146.00
12/08/12 08:27,15,3,0,2,16,3.16&6.41&10.35&1.49,0.00&0.98&354.00&147.07
12/08/12 08:28,26,3,0,2,20,3.16&6.38&10.35&1.46,0.00&358.47&354.00&160.55
12/08/12 08:29,18,3,1,2,9,3.59&6.35&9.05&1.33,0.00&356.78&354.00&167.98
12/08/12 08:30,18,3,0,1,17,3.59&6.24&9.34&1.46,0.00&357.48&354.00&166.41
12/08/12 08:31,17,3,0,1,14,2.87&6.30&9.34&1.57,0.00&357.59&354.00&166.67
12/08/12 08:32,22,4,1,1,13,2.87&6.24&9.34&1.58,0.00&358.20&354.00&162.26
12/08/12 08:33,11,3,0,1,15,2.87&6.27&9.34&1.55,0.00&358.27&354.00&166.93
12/08/12 08:34,25,5,0,1,17,2.87&6.36&9.34&1.64,0.00&359.28&354.00&162.67
12/08/12 08:35,8,3,1,1,17,2.87&6.48&9.20&1.58,0.00&359.96&354.00&160.48
12/08/12 08:36,16,3,1,2,7,2.72&6.35&9.20&1.63,0.00&0.41&354.00&160.24
12/08/12 08:37,17,3,1,2,10,2.72&6.35&9.20&1.54,0.00&359.36&354.00&160.35
12/08/12 08:38,18,3,1,2,12,2.72&6.24&10.35&1.62,0.00&358.72&354.00&160.66
12/08/12 08:39,12,3,1,2,12,2.72&6.26&10.35&1.66,0.00&357.65&354.00&163.15
12/08/12 08:40,17,3,1,2,13,2.72&6.24&10.35&1.69,0.00&358.47&354.00&159.43
12/08/12 08:41,20,4,0,1,20,2.72&6.22&10.35&1.68,0.00&357.95&354.00&159.91
12/08/12 08:42,12,4,0,1,17,3.44&6.18&10.35&1.62,0.00&358.84&354.00&155.43
12/08/12 08:43,24,6,1,1,22,3.44&6.41&10.35&1.69,0.00&0.19&354.00&147.82
12/08/12 08:44,18,4,0,1,9,3.44&6.43&9.77&1.56,0.00&0.33&354.00&139.68
12/08/12 08:45,16,3,1,2,13,2.44&6.16&9.77&1.67,0.00&0.58&354.00&147.52
12/08/12 08:46,11,3,1,2,7,2.29&6.10&9.77&1.74,0.00&0.91&349.00&143.92
12/08/12 08:47,13,3,1,2,11,2.29&6.16&9.77&1.75,0.00&1.26&352.00&149.91
12/08/12 08:48,9,3,1,2,11,2.29&6.00&9.34&1.78,0.00&2.04&354.00&144.00
12/08/12 08:49,15,3,1,2,14,2.29&5.70&9.34&1.78,0.00&1.40&354.00&146.59
12/08/12 08:50,14,3,1,2,8,2.29&5.89&9.34&1.85,0.00&1.41&354.00&143.42
12/08/12 08:51,11,3,1,2,13,2.29&6.13&10.35&1.83,0.00&1.90&354.00&135.65
12/08/12 08:52,18,3,0,2,17,3.01&6.14&10.35&1.87,0.00&1.57&354.00&131.36
12/08/12 08:53,11,3,0,2,8,3.01&6.00&10.35&1.88,0.00&0.73&354.00&144.19
12/08/12 08:54,18,3,1,2,17,3.30&6.20&10.35&1.77,0.00&0.31&354.00&153.94
12/08/12 08:55,9,3,1,2,9,3.30&6.19&10.35&1.68,0.00&3.22&354.00&133.34
12/08/12 08:56,14,3,1,2,9,3.30&6.18&10.35&1.57,0.00&2.86&354.00&149.45
12/08/12 08:57,22,4,1,2,13,3.30&5.88&8.76&1.39,0.00&3.31&354.00&150.02
12/08/12 08:58,12,4,1,2,18,2.72&5.59&8.62&1.49,0.00&1.61&354.00&155.33
12/08/12 08:59,9,3,1,2,3,2.72&5.59&8.62&1.52,0.00&2.15&354.00&146.30
12/08/12 09:00,16,3,1,2,15,2.72&5.41&8.62&1.45,0.00&2.56&354.00&138.24
12/08/12 09:01,18,4,1,2,16,2.72&5.38&8.62&1.56,0.00&3.59&354.00&122.99
12/08/12 09:02,13,3,1,2,8,2.72&5.35&8.48&1.59,0.00&3.75&354.00&116.45
12/08/12 09:03,7,2,1,1,6,2.87&5.52&8.48&1.58,0.00&4.09&354.00&110.06
12/08/12 09:04,13,3,0,1,13,3.01&5.59&8.76&1.58,0.00&5.45&354.00&75.83
12/08/12 09:05,7,2,1,1,5,2.87&5.52&8.76&1.60,0.00&4.26&354.00&85.49
12/08/12 09:06,17,3,1,2,12,2.87&5.70&8.76&1.58,0.00&4.11&354.00&85.52
12/08/12 09:07,10,2,1,2,3,2.87&5.80&9.20&1.60,0.00&5.38&354.00&85.28
12/08/12 09:08,7,2,1,2,2,2.87&5.61&9.20&1.55,0.00&6.80&354.00&74.42
12/08/12 09:09,10,2,1,2,6,2.87&5.69&9.20&1.54,0.00&7.68&354.00&60.49
12/08/12 09:10,6,2,1,2,5,2.87&5.42&9.20&1.52,0.00&9.28&23.00&6.13
12/08/12 09:11,1,2,1,2,5,3.01&5.54&9.20&1.46,0.00&10.21&354.00&44.74
12/08/12 09:12,4,3,1,1,9,2.44&5.12&9.20&1.59,0.00&10.24&354.00&44.75
12/08/12 09:13,5,2,1,1,5,2.44&4.96&8.76&1.41,0.00&8.92&354.00&44.91
12/08/12 09:14,2,2,1,1,4,2.44&4.65&8.19&1.30,0.00&8.00&354.00&61.92
12/08/12 09:15,3,2,1,1,3,1.86&4.36&7.90&1.37,0.00&7.33&354.00&85.66
12/08/12 09:16,4,2,0,1,1,1.72&4.07&7.90&1.40,0.00&5.56&354.00&110.32
12/08/12 09:17,6,2,1,1,3,1.72&3.82&6.89&1.23,0.00&5.21&354.00&116.43
12/08/12 09:18,6,2,1,2,5,1.72&3.81&6.89&1.23,0.00&5.04&354.00&116.44
12/08/12 09:19,10,2,1,2,5,1.72&3.69&6.89&1.17,0.00&3.89&354.00&128.18
12/08/12 09:20,7,2,1,2,6,1.72&3.85&8.05&1.32,0.00&3.36&354.00&128.63
12/08/12 09:21,4,2,1,2,7,1.86&3.95&8.05&1.21,0.00&4.11&354.00&117.40
12/08/12 09:22,14,3,0,1,9,2.01&4.17&9.48&1.34,0.00&4.39&354.00&110.90
12/08/12 09:23,5,3,0,1,5,2.01&3.96&9.48&1.36,0.00&3.16&354.00&128.68
12/08/12 09:24,15,2,0,1,12,2.01&4.12&9.48&1.37,0.00&2.49&354.00&129.06
12/08/12 09:25,13,2,1,1,9,2.01&4.06&9.48&1.39,0.00&3.41&354.00&122.69
12/08/12 09:26,10,2,0,1,7,2.01&4.01&9.48&1.41,0.00&2.36&354.00&141.54
12/08/12 09:27,12,2,0,1,12,2.29&3.92&9.48&1.35,0.00&1.23&354.00&144.46
12/08/12 09:28,13,2,0,1,10,2.44&3.87&7.76&1.13,0.00&2.00&354.00&140.21
12/08/12 09:29,9,2,1,1,10,2.01&3.71&7.76&1.18,0.00&0.10&354.00&149.53
12/08/12 09:30,11,2,1,2,11,2.01&3.32&5.60&0.83,0.00&358.86&354.00&155.00
12/08/12 09:31,11,3,0,1,5,2.01&3.22&5.31&0.77,0.00&358.12&354.00&163.35
12/08/12 09:32,6,3,1,1,3,1.72&2.98&5.17&0.68,0.00&356.30&354.00&167.06
12/08/12 09:33,10,3,0,1,3,1.72&2.83&4.74&0.59,0.00&354.83&354.00&170.57
12/08/12 09:34,8,3,1,1,5,1.72&2.76&4.31&0.48,0.00&354.88&354.00&171.05
12/08/12 09:35,13,3,0,1,7,1.72&2.75&4.45&0.51,0.00&353.57&354.00&168.80
12/08/12 09:36,10,2,1,1,3,1.72&2.91&5.17&0.74,0.00&352.82&354.00&165.17
12/08/12 09:37,10,2,1,1,1,1.72&2.91&5.17&0.75,0.00&352.41&354.00&165.86
12/08/12 09:38,6,2,0,1,3,2.01&3.03&5.17&0.73,0.00&352.04&354.00&163.00
12/08/12 09:39,8,2,1,1,5,1.57&3.14&5.17&0.84,0.00&352.82&354.00&166.16
12/08/12 09:40,9,3,1,2,3,1.57&3.24&5.17&0.85,0.00&353.52&354.00&166.47
12/08/12 09:41,7,3,1,1,6,1.57&3.06&5.17&0.82,0.00&353.40&354.00&169.10
12/08/12 09:42,11,3,1,1,3,1.57&3.00&5.31&0.77,0.00&353.95&353.00&169.68
12/08/12 09:43,13,3,1,1,10,1.57&3.13&5.46&0.84,0.00&354.84&354.00&168.36
12/08/12 09:44,11,3,0,1,6,2.01&3.03&5.46&0.75,0.00&355.81&354.00&166.74
12/08/12 09:45,4,3,1,1,2,2.01&3.03&5.46&0.73,0.00&357.79&354.00&163.27
12/08/12 09:46,10,3,0,1,10,1.72&3.17&5.46&0.80,0.00&358.76&354.00&157.63
12/08/12 09:47,9,3,1,1,5,1.72&3.25&5.46&0.78,0.00&0.40&354.00&152.50
12/08/12 09:48,9,2,1,1,2,1.72&3.24&5.46&0.79,0.00&0.95&354.00&145.81
12/08/12 09:49,10,3,1,2,3,1.72&3.02&5.31&0.83,0.00&0.49&354.00&154.45
12/08/12 09:50,4,3,1,2,5,1.57&2.87&4.88&0.81,0.00&359.58&354.00&156.30
12/08/12 09:51,5,3,1,2,6,1.57&2.83&4.88&0.82,0.00&0.00&354.00&153.41
12/08/12 09:52,5,3,1,2,2,1.57&2.66&4.45&0.66,0.00&0.28&354.00&152.90
12/08/12 09:53,8,3,1,1,4,1.57&2.48&4.45&0.60,0.00&357.86&354.00&167.14
12/08/12 09:54,3,3,1,1,2,1.57&2.50&4.45&0.61,0.00&355.91&354.00&165.52
12/08/12 09:55,5,3,1,1,0,1.57&2.49&4.45&0.59,0.00&355.01&354.00&167.48
12/08/12 09:56,7,3,1,1,1,1.57&2.45&4.45&0.58,0.00&353.95&354.00&168.45
12/08/12 09:57,12,3,1,1,4,1.57&2.41&4.45&0.53,0.00&352.63&354.00&168.21
12/08/12 09:58,5,3,1,2,3,1.57&2.47&3.88&0.52,0.00&352.15&354.00&167.58
12/08/12 09:59,11,2,1,2,2,1.57&2.42&3.88&0.54,0.00&351.86&354.00&167.81
12/08/12 10:00,10,3,1,2,8,1.57&2.49&3.88&0.53,0.00&352.72&354.00&168.67
12/08/12 10:01,15,3,1,2,11,1.57&2.60&4.31&0.57,0.00&352.48&354.00&169.84
12/08/12 10:02,9,3,1,2,2,1.57&2.63&4.31&0.55,0.00&353.41&354.00&170.37
12/08/12 10:03,10,3,1,2,3,1.57&2.67&4.31&0.58,0.00&353.52&354.00&170.06
