timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/20/2014 23:13,3,0,2,0,1,2.01&2.95&3.88&0.49,183.00&219.34&242.00&12.99
8/20/2014 23:14,5,0,2,0,6,1.72&2.91&3.88&0.55,183.00&220.53&242.00&13.36
8/20/2014 23:15,0,0,2,0,6,1.72&2.78&3.88&0.58,183.00&221.14&242.00&12.79
8/20/2014 23:16,0,0,2,0,2,1.72&2.70&3.73&0.55,183.00&218.85&242.00&13.49
8/20/2014 23:17,4,0,2,0,4,1.72&2.67&4.02&0.54,183.00&218.55&242.00&14.19
8/20/2014 23:18,1,0,2,0,1,1.72&2.55&4.02&0.47,183.00&215.95&238.00&14.93
8/20/2014 23:19,3,0,2,0,1,1.29&2.48&4.02&0.50,177.00&216.88&239.00&14.67
8/20/2014 23:20,7,0,2,0,6,1.29&2.56&4.02&0.50,177.00&214.95&239.00&13.91
8/20/2014 23:21,0,0,2,0,0,1.29&2.58&4.02&0.51,177.00&216.24&255.00&15.80
8/20/2014 23:22,0,0,2,0,0,1.29&2.41&4.02&0.52,177.00&217.72&255.00&14.80
8/20/2014 23:23,3,0,2,0,2,1.29&2.37&3.30&0.47,177.00&215.36&255.00&13.92
8/20/2014 23:24,0,0,2,0,0,1.57&2.33&3.30&0.45,182.00&217.28&255.00&11.90
8/20/2014 23:25,2,0,2,0,0,1.57&2.31&3.30&0.46,202.00&218.02&255.00&10.69
8/20/2014 23:26,1,0,2,0,0,1.57&2.24&3.16&0.40,197.00&220.13&255.00&11.17
8/20/2014 23:27,8,0,2,0,4,1.57&2.35&3.16&0.42,197.00&222.02&252.00&11.43
8/20/2014 23:28,12,0,2,0,7,1.57&2.56&4.16&0.56,197.00&224.72&252.00&11.63
8/20/2014 23:29,10,0,2,0,9,1.57&2.67&4.16&0.58,197.00&226.19&252.00&11.16
8/20/2014 23:30,4,0,2,0,1,1.72&2.88&4.16&0.52,197.00&227.95&252.00&10.22
8/20/2014 23:31,2,0,2,0,2,1.72&2.85&4.16&0.53,203.00&229.35&252.00&9.22
8/20/2014 23:32,4,0,2,0,1,2.01&2.86&4.16&0.51,203.00&229.32&254.00&9.80
8/20/2014 23:33,16,0,2,0,13,1.86&2.90&5.17&0.60,203.00&229.81&254.00&9.90
8/20/2014 23:34,8,0,2,0,9,1.86&2.98&5.17&0.70,203.00&229.43&254.00&10.59
8/20/2014 23:35,7,0,2,0,3,1.86&2.91&5.17&0.70,203.00&228.36&254.00&11.20
8/20/2014 23:36,17,0,2,0,3,1.86&2.96&5.17&0.72,203.00&228.23&254.00&11.78
8/20/2014 23:37,8,0,2,0,1,1.86&3.13&5.17&0.79,203.00&227.23&250.00&11.30
8/20/2014 23:38,9,0,2,0,9,2.15&3.29&5.17&0.71,204.00&229.05&254.00&11.50
8/20/2014 23:39,17,0,2,0,9,2.15&3.21&5.17&0.69,204.00&229.21&254.00&10.91
8/20/2014 23:40,11,0,2,0,4,2.15&3.30&6.03&0.79,198.00&228.83&254.00&10.76
8/20/2014 23:41,8,0,2,0,1,2.29&3.53&6.03&0.85,198.00&227.47&254.00&11.26
8/20/2014 23:42,11,0,2,0,6,2.15&3.58&6.03&0.89,195.00&226.69&254.00&11.57
8/20/2014 23:43,7,0,2,0,3,2.15&3.49&6.03&0.89,195.00&226.20&246.00&11.35
8/20/2014 23:44,6,0,2,0,1,2.15&3.47&6.03&0.92,195.00&224.72&246.00&11.79
8/20/2014 23:45,10,0,2,0,3,2.15&3.47&6.03&0.92,195.00&225.21&246.00&12.47
8/20/2014 23:46,2,0,2,0,4,1.72&3.23&5.46&0.85,195.00&228.00&263.00&13.18
8/20/2014 23:47,4,0,2,0,1,1.72&3.30&5.74&0.85,200.00&227.58&263.00&12.63
8/20/2014 23:48,12,0,2,0,11,1.72&3.27&5.74&0.77,200.00&227.75&263.00&13.54
8/20/2014 23:49,9,0,2,0,12,1.72&3.47&6.03&0.80,209.00&231.18&263.00&13.52
8/20/2014 23:50,20,0,2,0,24,1.72&3.59&6.03&0.83,209.00&233.75&264.00&14.37
8/20/2014 23:51,7,0,2,0,4,1.72&3.81&7.33&1.08,209.00&232.31&264.00&13.67
8/20/2014 23:52,10,0,2,0,8,2.58&4.00&7.33&1.05,209.00&235.32&264.00&13.47
8/20/2014 23:53,1,0,2,0,8,2.72&3.95&7.33&0.99,214.00&240.95&271.00&11.22
8/20/2014 23:54,6,0,2,0,5,2.15&3.76&7.33&1.04,204.00&241.40&271.00&13.48
8/20/2014 23:55,6,0,2,0,3,2.01&3.66&7.33&1.08,204.00&239.45&271.00&13.41
8/20/2014 23:56,3,0,2,0,1,2.01&3.29&5.31&0.80,204.00&239.80&271.00&13.85
8/20/2014 23:57,2,0,2,0,0,1.72&3.09&5.31&0.78,204.00&239.67&271.00&14.14
8/20/2014 23:58,10,0,2,0,5,1.72&2.89&4.45&0.67,204.00&236.15&270.00&13.72
8/20/2014 23:59,0,0,2,0,0,1.72&2.78&4.45&0.61,204.00&231.17&261.00&12.13
8/21/2014 0:00,0,0,2,0,1,1.72&2.66&4.45&0.60,203.00&231.29&261.00&11.83
8/21/2014 0:01,2,0,2,0,1,1.57&2.52&4.45&0.62,203.00&232.79&261.00&12.79
8/21/2014 0:02,3,0,2,0,0,1.57&2.48&4.16&0.52,203.00&230.97&259.00&11.46
8/21/2014 0:03,8,0,2,0,2,1.57&2.55&4.16&0.52,203.00&233.89&266.00&11.82
8/21/2014 0:04,2,0,2,0,4,1.57&2.52&3.73&0.46,203.00&234.62&266.00&11.55
8/21/2014 0:05,8,0,2,0,2,1.57&2.66&4.31&0.53,203.00&236.84&266.00&10.49
8/21/2014 0:06,4,0,2,0,1,1.57&2.83&4.31&0.52,216.00&237.38&266.00&8.78
8/21/2014 0:07,2,0,2,0,3,1.86&2.87&4.31&0.53,201.00&236.39&266.00&9.87
8/21/2014 0:08,2,0,2,0,2,1.72&2.86&4.31&0.54,201.00&236.23&266.00&9.62
8/21/2014 0:09,1,0,2,0,8,1.72&2.86&4.31&0.54,201.00&234.94&250.00&8.74
8/21/2014 0:10,4,0,2,0,3,1.72&2.96&4.59&0.60,201.00&232.83&250.00&8.75
8/21/2014 0:11,2,0,2,0,5,1.72&2.92&4.59&0.60,201.00&232.39&250.00&9.02
8/21/2014 0:12,1,0,2,0,3,1.72&2.88&4.59&0.56,216.00&230.61&247.00&7.93
8/21/2014 0:13,0,0,2,0,0,1.72&2.89&4.59&0.53,213.00&229.28&255.00&8.21
8/21/2014 0:14,0,0,2,0,0,1.86&2.93&4.59&0.53,209.00&229.85&255.00&9.45
8/21/2014 0:15,6,0,2,0,11,1.86&2.86&4.02&0.52,209.00&231.22&256.00&10.04
8/21/2014 0:16,1,0,2,0,0,1.86&2.89&5.03&0.63,209.00&230.96&256.00&10.03
8/21/2014 0:17,1,0,2,0,1,1.86&2.89&5.03&0.67,209.00&230.88&256.00&10.64
8/21/2014 0:18,10,0,2,0,5,1.86&3.02&5.17&0.77,206.00&229.95&256.00&10.59
8/21/2014 0:19,7,0,2,0,6,1.86&3.11&5.17&0.76,206.00&227.98&256.00&9.88
8/21/2014 0:20,1,0,2,0,0,1.86&3.14&5.17&0.78,206.00&227.81&248.00&9.58
8/21/2014 0:21,0,0,2,0,0,1.72&2.99&5.17&0.77,206.00&227.71&248.00&9.94
8/21/2014 0:22,0,0,2,0,0,1.57&2.93&5.17&0.76,206.00&229.83&254.00&10.87
8/21/2014 0:23,1,0,2,0,0,1.57&2.89&5.17&0.74,213.00&231.82&254.00&10.40
8/21/2014 0:24,0,0,2,0,0,1.57&2.63&4.88&0.65,217.00&233.38&254.00&9.98
8/21/2014 0:25,4,0,2,0,0,1.57&2.48&3.59&0.55,219.00&237.03&277.00&10.89
8/21/2014 0:26,0,0,2,0,0,1.29&2.41&3.44&0.59,211.00&236.46&277.00&11.70
8/21/2014 0:27,6,0,2,0,0,1.29&2.42&4.16&0.61,211.00&237.35&277.00&12.30
8/21/2014 0:28,3,0,2,0,5,1.29&2.59&4.45&0.78,211.00&235.21&277.00&12.17
8/21/2014 0:29,2,0,2,0,0,1.29&2.78&5.03&0.90,211.00&233.19&277.00&12.49
8/21/2014 0:30,9,0,2,0,5,1.29&3.05&5.17&0.92,211.00&233.18&277.00&12.16
8/21/2014 0:31,1,0,2,0,2,1.29&3.16&5.17&0.90,211.00&232.63&259.00&9.86
8/21/2014 0:32,2,0,2,0,2,1.72&3.26&5.17&0.77,216.00&232.01&259.00&9.70
8/21/2014 0:33,6,0,2,0,2,1.86&3.27&5.17&0.73,214.00&231.06&252.00&8.89
8/21/2014 0:34,2,0,2,0,1,1.72&3.09&5.17&0.74,214.00&233.31&252.00&9.20
8/21/2014 0:35,0,0,2,0,1,1.72&2.98&5.17&0.67,214.00&235.91&255.00&9.94
8/21/2014 0:36,2,0,2,0,0,1.72&2.89&5.60&0.67,214.00&235.76&255.00&10.32
8/21/2014 0:37,5,0,2,0,6,1.72&3.00&5.60&0.70,214.00&238.81&272.00&11.37
8/21/2014 0:38,4,0,2,0,9,1.72&3.13&5.60&0.73,214.00&241.13&272.00&10.27
8/21/2014 0:39,9,0,2,0,1,1.72&3.26&5.60&0.81,218.00&241.93&272.00&9.75
8/21/2014 0:40,1,0,2,0,8,1.72&3.26&5.60&0.80,218.00&241.54&272.00&9.56
8/21/2014 0:41,6,0,2,0,10,2.01&3.19&5.03&0.70,218.00&241.44&272.00&9.79
8/21/2014 0:42,8,0,2,0,3,2.01&3.23&5.03&0.70,204.00&239.70&272.00&11.76
8/21/2014 0:43,4,0,2,0,3,2.01&3.30&5.03&0.74,204.00&237.42&264.00&10.40
8/21/2014 0:44,2,0,2,0,4,2.01&3.23&5.03&0.72,204.00&236.64&264.00&10.67
8/21/2014 0:45,16,0,2,0,6,2.01&3.27&4.74&0.72,204.00&235.95&264.00&10.70
8/21/2014 0:46,0,0,2,0,0,2.01&3.38&4.74&0.68,204.00&235.91&264.00&10.82
8/21/2014 0:47,13,0,2,0,3,1.57&3.32&4.59&0.70,204.00&238.08&271.00&11.17
8/21/2014 0:48,4,0,2,0,3,1.57&3.31&4.59&0.71,215.00&240.91&271.00&10.08
8/21/2014 0:49,6,0,2,0,2,1.57&3.11&4.59&0.67,221.00&241.08&271.00&9.39
8/21/2014 0:50,0,0,2,0,1,1.00&2.83&4.31&0.87,221.00&241.19&271.00&10.12
8/21/2014 0:51,1,0,2,0,1,1.00&2.64&4.31&0.78,218.00&239.06&271.00&10.91
8/21/2014 0:52,0,0,2,0,1,1.00&2.63&4.31&0.80,218.00&237.74&262.00&10.06
8/21/2014 0:53,1,0,2,0,2,1.00&2.57&4.31&0.78,218.00&235.60&259.00&8.67
8/21/2014 0:54,18,0,2,0,13,1.00&2.62&5.74&0.95,205.00&232.20&258.00&10.39
8/21/2014 0:55,0,0,2,0,0,1.29&2.84&5.74&0.95,205.00&230.90&258.00&10.23
8/21/2014 0:56,3,0,2,0,3,1.72&3.00&5.74&0.90,192.00&228.58&258.00&12.28
8/21/2014 0:57,1,0,2,0,4,1.72&3.15&5.74&0.86,192.00&228.58&258.00&12.19
8/21/2014 0:58,3,0,2,0,3,2.01&3.23&5.74&0.80,192.00&226.81&258.00&11.71
8/21/2014 0:59,5,0,2,0,4,2.01&3.24&5.74&0.77,192.00&226.41&248.00&10.67
8/21/2014 1:00,0,0,2,0,0,2.01&3.03&4.16&0.54,192.00&230.20&257.00&11.45
8/21/2014 1:01,1,0,2,0,0,1.86&3.00&4.16&0.57,192.00&231.66&257.00&12.61
8/21/2014 1:02,1,0,2,0,3,1.86&2.93&4.16&0.57,215.00&234.97&257.00&11.33
8/21/2014 1:03,0,0,2,0,2,1.86&2.89&4.02&0.54,207.00&235.36&257.00&11.39
8/21/2014 1:04,6,0,2,0,2,1.86&2.84&4.02&0.53,207.00&237.28&259.00&11.62
8/21/2014 1:05,12,0,2,0,2,1.86&2.94&5.89&0.70,207.00&236.61&259.00&11.73
8/21/2014 1:06,4,0,2,0,4,2.01&3.04&5.89&0.67,207.00&236.39&259.00&11.26
8/21/2014 1:07,4,0,2,0,6,2.01&3.13&5.89&0.71,207.00&235.38&259.00&10.64
8/21/2014 1:08,7,0,2,0,5,2.01&3.19&5.89&0.68,207.00&235.99&259.00&9.62
8/21/2014 1:09,1,0,2,0,1,2.01&3.17&5.89&0.71,218.00&236.62&253.00&8.48
8/21/2014 1:10,13,0,2,0,14,2.01&3.29&5.89&0.75,218.00&237.34&264.00&9.05
8/21/2014 1:11,12,0,2,0,13,2.01&3.23&5.03&0.68,218.00&236.41&264.00&8.76
8/21/2014 1:12,10,0,2,0,3,2.01&3.44&5.31&0.68,221.00&236.27&264.00&8.39
8/21/2014 1:13,7,0,2,0,3,2.01&3.35&5.31&0.66,221.00&236.54&264.00&9.16
8/21/2014 1:14,1,0,2,0,3,1.86&3.20&5.31&0.76,224.00&237.70&264.00&8.87
8/21/2014 1:15,10,0,2,0,6,1.86&3.24&5.31&0.79,222.00&236.32&258.00&7.71
8/21/2014 1:16,1,0,2,0,0,1.86&3.03&5.31&0.73,222.00&237.62&258.00&8.11
8/21/2014 1:17,0,0,2,0,2,1.00&2.68&4.59&0.73,205.00&236.38&258.00&9.57
8/21/2014 1:18,7,0,2,0,0,1.00&2.51&4.59&0.65,205.00&236.50&258.00&10.78
8/21/2014 1:19,14,0,2,0,5,1.00&2.64&4.74&0.79,205.00&236.85&258.00&10.82
8/21/2014 1:20,11,0,2,0,11,1.00&2.85&4.74&0.85,205.00&238.27&258.00&10.63
8/21/2014 1:21,4,0,2,0,0,1.00&2.84&4.74&0.84,205.00&238.89&258.00&10.42
8/21/2014 1:22,6,0,2,0,6,1.00&3.07&5.31&0.86,205.00&239.42&257.00&9.94
8/21/2014 1:23,5,0,2,0,6,1.72&3.36&5.31&0.70,209.00&239.97&257.00&8.69
8/21/2014 1:24,3,0,2,0,4,2.01&3.50&5.31&0.66,209.00&240.50&263.00&9.36
8/21/2014 1:25,5,0,2,0,4,2.01&3.28&5.31&0.70,209.00&240.39&265.00&10.91
8/21/2014 1:26,0,0,2,0,0,2.01&3.11&5.31&0.77,209.00&239.84&268.00&12.31
8/21/2014 1:27,3,0,2,0,5,2.01&3.00&5.03&0.75,209.00&240.65&268.00&12.29
8/21/2014 1:28,1,0,2,0,0,2.01&2.83&4.74&0.70,209.00&239.68&268.00&12.43
8/21/2014 1:29,11,0,2,0,1,2.01&2.69&4.74&0.61,209.00&236.85&268.00&12.63
8/21/2014 1:30,3,0,2,0,1,1.86&2.54&4.74&0.54,216.00&238.98&268.00&12.31
8/21/2014 1:31,7,0,2,0,2,1.86&2.59&4.74&0.53,215.00&237.40&268.00&11.43
8/21/2014 1:32,3,0,2,0,0,1.72&2.56&4.74&0.55,215.00&235.15&264.00&10.84
8/21/2014 1:33,6,0,2,0,10,1.72&2.53&3.73&0.43,215.00&233.56&264.00&10.99
8/21/2014 1:34,2,0,2,0,5,1.72&2.56&3.73&0.42,215.00&233.55&264.00&11.15
8/21/2014 1:35,2,0,2,0,0,1.72&2.51&3.73&0.41,202.00&230.44&264.00&12.40
8/21/2014 1:36,6,0,2,0,8,1.72&2.53&3.73&0.39,201.00&227.24&251.00&12.11
8/21/2014 1:37,3,0,2,0,0,1.72&2.55&3.73&0.42,201.00&228.41&251.00&12.78
8/21/2014 1:38,4,0,2,0,4,1.86&2.62&4.02&0.41,201.00&227.14&251.00&13.07
8/21/2014 1:39,8,0,2,0,1,1.86&2.67&4.16&0.48,201.00&226.89&251.00&12.44
8/21/2014 1:40,5,0,2,0,4,1.86&2.72&4.16&0.50,201.00&227.40&251.00&12.62
8/21/2014 1:41,3,0,2,0,0,1.86&2.87&4.59&0.57,200.00&228.13&251.00&11.56
8/21/2014 1:42,2,0,2,0,0,1.72&2.85&4.74&0.65,200.00&224.51&251.00&11.59
8/21/2014 1:43,2,0,2,0,0,1.57&2.80&4.74&0.68,200.00&223.81&251.00&11.44
8/21/2014 1:44,9,0,2,0,3,1.57&2.86&4.74&0.71,200.00&224.97&250.00&11.43
8/21/2014 1:45,1,0,2,0,0,1.57&2.79&4.74&0.69,200.00&222.86&250.00&11.34
8/21/2014 1:46,0,0,2,0,0,1.57&2.55&4.74&0.69,200.00&223.73&250.00&11.21
8/21/2014 1:47,0,0,2,0,0,1.57&2.45&4.74&0.70,206.00&225.10&250.00&11.01
8/21/2014 1:48,1,0,2,0,1,1.57&2.45&4.02&0.64,210.00&228.76&250.00&10.56
8/21/2014 1:49,2,0,2,0,3,1.57&2.56&4.59&0.70,210.00&230.13&250.00&10.66
8/21/2014 1:50,9,0,2,0,8,1.57&2.58&4.59&0.72,207.00&227.30&249.00&10.72
8/21/2014 1:51,1,0,2,0,0,1.57&2.72&4.59&0.75,186.00&223.83&249.00&13.94
8/21/2014 1:52,4,0,2,0,5,1.57&2.83&4.59&0.68,186.00&224.67&249.00&14.08
8/21/2014 1:53,2,0,2,0,3,2.01&2.93&4.59&0.62,186.00&222.09&247.00&14.34
8/21/2014 1:54,2,0,2,0,0,2.01&2.92&5.03&0.64,186.00&222.31&252.00&15.64
8/21/2014 1:55,2,0,2,0,1,2.01&2.98&6.46&0.77,186.00&223.95&258.00&16.59
8/21/2014 1:56,0,0,2,0,0,1.43&2.69&6.46&0.84,190.00&228.41&258.00&13.90
8/21/2014 1:57,1,0,2,0,1,1.43&2.69&6.46&0.84,190.00&231.90&258.00&12.84
8/21/2014 1:58,0,0,2,0,0,1.43&2.56&6.46&0.85,188.00&231.33&258.00&14.67
8/21/2014 1:59,3,0,2,0,4,1.43&2.51&6.46&0.83,188.00&235.30&258.00&12.46
8/21/2014 2:00,11,0,2,0,8,1.43&2.78&6.46&1.12,188.00&230.60&254.00&12.37
8/21/2014 2:01,0,0,2,0,0,1.43&2.80&6.18&1.01,188.00&228.88&254.00&12.66
8/21/2014 2:02,11,0,2,0,8,1.57&2.90&6.18&0.99,188.00&227.47&254.00&13.62
8/21/2014 2:03,0,0,2,0,0,1.57&2.97&6.18&0.97,188.00&222.40&252.00&12.81
8/21/2014 2:04,0,0,2,0,1,1.72&3.06&6.18&0.91,202.00&224.52&264.00&13.22
8/21/2014 2:05,2,0,2,0,1,1.72&2.95&6.18&0.88,202.00&225.23&264.00&13.03
8/21/2014 2:06,2,0,2,0,0,1.72&2.64&4.45&0.57,202.00&225.47&264.00&13.53
8/21/2014 2:07,2,0,2,0,0,1.72&2.67&4.45&0.59,202.00&225.88&264.00&13.25
8/21/2014 2:08,5,0,2,0,0,1.72&2.52&4.02&0.51,202.00&230.06&264.00&13.06
8/21/2014 2:09,0,0,2,0,0,1.72&2.60&4.31&0.62,202.00&231.29&264.00&12.24
8/21/2014 2:10,0,0,2,0,1,1.72&2.65&4.45&0.65,202.00&228.04&254.00&11.01
8/21/2014 2:11,0,0,2,0,0,1.72&2.64&4.45&0.70,202.00&228.05&254.00&10.95
8/21/2014 2:12,0,0,2,0,0,1.72&2.59&4.45&0.68,211.00&229.36&254.00&10.07
8/21/2014 2:13,1,0,2,0,6,1.72&2.61&4.45&0.68,203.00&227.58&254.00&10.89
8/21/2014 2:14,1,0,2,0,2,1.72&2.59&5.46&0.70,203.00&224.85&254.00&10.73
8/21/2014 2:15,8,0,2,0,3,1.72&2.64&5.46&0.70,203.00&227.84&257.00&11.62
8/21/2014 2:16,4,0,2,0,0,1.72&2.61&5.46&0.67,203.00&229.63&257.00&12.34
8/21/2014 2:17,5,0,2,0,1,1.86&2.73&5.46&0.69,203.00&229.85&257.00&12.43
8/21/2014 2:18,4,0,2,0,2,1.86&2.87&5.46&0.65,203.00&229.49&257.00&11.47
8/21/2014 2:19,1,0,2,0,0,2.15&2.98&4.31&0.60,202.00&228.06&257.00&12.10
8/21/2014 2:20,0,0,2,0,0,1.57&3.00&4.31&0.64,202.00&228.58&254.00&11.09
8/21/2014 2:21,2,0,2,0,2,1.57&3.02&4.88&0.70,202.00&228.22&248.00&10.62
8/21/2014 2:22,2,0,2,0,1,1.57&3.16&5.17&0.76,202.00&227.76&248.00&10.69
8/21/2014 2:23,1,0,2,0,0,1.57&3.15&5.17&0.81,202.00&226.67&248.00&10.87
8/21/2014 2:24,4,0,2,0,0,1.57&3.10&5.17&0.88,202.00&228.25&254.00&11.59
8/21/2014 2:25,3,0,2,0,5,2.01&3.18&5.17&0.84,204.00&229.33&257.00&11.18
8/21/2014 2:26,0,0,2,0,0,1.86&3.07&5.17&0.90,202.00&226.57&257.00&11.61
8/21/2014 2:27,0,0,2,0,0,1.86&2.92&5.03&0.81,202.00&224.35&257.00&11.04
8/21/2014 2:28,2,0,2,0,3,1.57&2.90&5.46&0.95,202.00&226.53&257.00&11.61
8/21/2014 2:29,8,0,2,0,0,1.57&2.90&5.46&0.93,202.00&228.72&258.00&12.80
8/21/2014 2:30,7,0,2,0,1,1.57&2.94&5.46&0.91,202.00&229.05&258.00&12.46
8/21/2014 2:31,0,0,2,0,0,1.57&2.79&5.46&0.88,197.00&229.53&258.00&13.00
8/21/2014 2:32,0,0,2,0,0,1.14&2.63&5.46&0.93,197.00&229.96&258.00&13.85
8/21/2014 2:33,1,0,2,0,0,1.14&2.62&5.46&0.92,197.00&230.49&258.00&13.72
8/21/2014 2:34,1,0,2,0,5,1.14&2.55&4.31&0.74,197.00&228.88&258.00&12.83
8/21/2014 2:35,1,0,2,0,0,1.14&2.47&4.31&0.68,197.00&227.47&252.00&12.05
8/21/2014 2:36,0,0,2,0,0,1.14&2.31&3.44&0.55,197.00&228.00&248.00&12.21
8/21/2014 2:37,2,0,2,0,3,1.29&2.44&3.88&0.53,211.00&230.50&248.00&9.11
8/21/2014 2:38,4,0,2,0,2,1.86&2.63&4.02&0.53,211.00&229.42&248.00&9.63
8/21/2014 2:39,8,0,2,0,0,1.86&2.64&4.02&0.50,208.00&228.08&254.00&11.35
8/21/2014 2:40,11,0,2,0,3,1.86&2.70&4.31&0.58,208.00&230.26&254.00&12.16
8/21/2014 2:41,1,0,2,0,0,1.86&2.75&4.31&0.60,199.00&229.09&254.00&13.02
8/21/2014 2:42,0,0,2,0,0,1.72&2.79&5.03&0.69,199.00&229.77&254.00&13.18
8/21/2014 2:43,1,0,2,0,0,1.72&2.77&5.03&0.69,199.00&229.92&254.00&12.91
8/21/2014 2:44,0,0,2,0,0,1.29&2.65&5.03&0.73,199.00&231.71&254.00&12.15
8/21/2014 2:45,0,0,2,0,0,1.29&2.45&5.03&0.77,199.00&231.53&261.00&11.75
8/21/2014 2:46,4,0,2,0,0,1.29&2.47&5.03&0.80,206.00&232.73&261.00&10.34
8/21/2014 2:47,2,0,2,0,0,1.29&2.42&5.03&0.78,206.00&232.57&261.00&10.18
8/21/2014 2:48,1,0,2,0,0,1.29&2.36&4.45&0.68,206.00&233.07&261.00&10.50
8/21/2014 2:49,1,0,2,0,0,1.29&2.32&4.45&0.65,199.00&231.73&261.00&11.85
8/21/2014 2:50,0,0,2,0,0,1.57&2.40&4.45&0.60,192.00&227.95&261.00&14.32
8/21/2014 2:51,3,0,2,0,0,1.72&2.40&4.45&0.55,192.00&227.11&257.00&13.41
8/21/2014 2:52,7,0,2,0,5,1.29&2.38&4.59&0.60,192.00&223.50&257.00&13.37
8/21/2014 2:53,1,0,2,0,1,1.29&2.44&4.59&0.58,192.00&221.22&257.00&11.66
8/21/2014 2:54,0,0,2,0,0,1.29&2.37&4.59&0.56,192.00&220.93&248.00&10.40
8/21/2014 2:55,1,0,2,0,0,1.29&2.35&4.59&0.60,166.00&218.72&248.00&13.35
8/21/2014 2:56,0,0,2,0,0,1.29&2.52&4.59&0.71,166.00&219.51&248.00&12.51
8/21/2014 2:57,7,0,2,0,4,1.29&2.68&4.59&0.74,166.00&220.15&245.00&11.65
8/21/2014 2:58,3,0,2,0,0,1.29&2.65&4.45&0.70,166.00&219.80&245.00&12.59
8/21/2014 2:59,5,0,2,0,2,1.29&2.72&4.45&0.73,166.00&219.31&254.00&13.82
8/21/2014 3:00,1,0,2,0,0,1.29&2.70&4.45&0.75,192.00&222.34&254.00&11.72
8/21/2014 3:01,6,0,2,0,1,1.57&2.72&4.45&0.67,192.00&225.04&254.00&11.03
8/21/2014 3:02,1,0,2,0,0,1.57&2.58&4.45&0.59,192.00&223.95&254.00&11.03
8/21/2014 3:03,7,0,2,0,0,1.57&2.44&3.88&0.45,195.00&222.36&254.00&11.99
8/21/2014 3:04,3,0,2,0,0,1.57&2.38&3.88&0.47,174.00&219.68&241.00&13.93
8/21/2014 3:05,0,0,2,0,0,1.57&2.28&3.44&0.40,174.00&221.33&252.00&16.10
8/21/2014 3:06,0,0,2,0,0,1.57&2.22&3.44&0.36,174.00&221.74&252.00&16.65
8/21/2014 3:07,12,0,2,0,15,1.57&2.20&3.73&0.44,174.00&223.06&252.00&17.23
8/21/2014 3:08,1,0,2,0,3,1.57&2.31&3.73&0.53,174.00&227.09&252.00&17.89
8/21/2014 3:09,1,0,2,0,2,1.57&2.31&3.73&0.55,174.00&229.28&252.00&16.13
8/21/2014 3:10,5,0,2,0,5,1.57&2.45&3.73&0.54,195.00&229.57&252.00&13.59
8/21/2014 3:11,0,0,2,0,0,1.57&2.50&3.73&0.57,192.00&223.72&248.00&14.25
8/21/2014 3:12,0,0,2,0,0,1.57&2.52&3.73&0.57,192.00&220.68&248.00&13.57
8/21/2014 3:13,4,0,2,0,3,1.57&2.47&3.73&0.52,192.00&219.38&249.00&12.76
8/21/2014 3:14,8,0,2,0,2,1.57&2.64&6.89&0.84,192.00&225.09&264.00&17.18
8/21/2014 3:15,2,0,2,0,0,1.57&2.64&6.89&0.88,188.00&223.65&264.00&18.03
8/21/2014 3:16,0,0,2,0,0,1.57&2.73&6.89&0.93,188.00&226.46&264.00&18.18
8/21/2014 3:17,0,0,2,0,0,1.72&2.85&6.89&0.93,188.00&226.66&264.00&17.97
8/21/2014 3:18,0,0,2,0,0,1.72&2.89&6.89&0.92,188.00&226.54&264.00&17.86
8/21/2014 3:19,0,0,2,0,0,1.43&2.76&6.89&1.01,188.00&225.26&259.00&16.83
8/21/2014 3:20,0,0,2,0,0,1.43&2.70&5.03&0.84,188.00&220.18&251.00&14.84
8/21/2014 3:21,0,0,2,0,0,1.43&2.85&6.18&1.00,190.00&225.28&251.00&14.38
8/21/2014 3:22,0,0,2,0,0,1.43&2.90&6.18&1.03,199.00&226.83&251.00&12.26
8/21/2014 3:23,2,0,2,0,3,1.43&3.11&6.18&1.06,199.00&227.87&251.00&12.26
8/21/2014 3:24,3,0,2,0,1,1.57&3.83&8.62&1.50,199.00&228.81&251.00&11.62
8/21/2014 3:25,0,0,2,0,1,1.86&3.98&8.62&1.49,204.00&229.24&254.00&10.90
8/21/2014 3:26,0,0,2,0,0,1.86&3.94&8.62&1.51,189.00&228.77&254.00&12.28
8/21/2014 3:27,0,0,2,0,0,1.86&3.79&8.62&1.54,189.00&226.79&254.00&11.57
8/21/2014 3:28,0,0,2,0,0,1.72&3.65&8.62&1.56,189.00&225.30&254.00&13.26
8/21/2014 3:29,0,0,2,0,0,1.57&3.40&8.62&1.38,188.00&223.34&264.00&14.71
8/21/2014 3:30,8,0,2,0,8,1.57&3.31&6.46&1.14,188.00&222.89&264.00&14.57
8/21/2014 3:31,6,0,2,0,3,1.00&3.16&6.46&1.15,188.00&224.76&264.00&14.79
8/21/2014 3:32,3,0,2,0,0,1.00&2.96&6.46&1.20,188.00&224.33&264.00&14.31
8/21/2014 3:33,3,0,2,0,7,1.00&2.95&6.46&1.17,188.00&221.66&264.00&15.46
8/21/2014 3:34,4,0,2,0,3,1.00&3.06&6.46&1.13,188.00&223.91&264.00&14.64
8/21/2014 3:35,7,0,2,0,6,1.00&3.03&5.46&0.99,188.00&220.17&248.00&12.54
