2014-09-15 15:27:24.2,SDB7, 72.20
2014-09-15 15:27:24.3,SDB7, 72.20
2014-09-15 15:27:24.4,SDB7, 72.20
2014-09-15 15:27:24.5,SDB7, 72.10
2014-09-15 15:27:24.6,SDB7, 72.10
2014-09-15 15:27:24.7,SDB7, 72.20
2014-09-15 15:27:24.8,SDB7, 72.20
2014-09-15 15:27:24.9,SDB7, 72.20
2014-09-15 15:27:25.1,SDB7, 72.20
2014-09-15 15:27:25.2,SDB7, 72.20
2014-09-15 15:27:25.3,SDB7, 72.20
2014-09-15 15:27:25.4,SDB7, 72.10
2014-09-15 15:27:25.5,SDB7, 72.20
2014-09-15 15:27:25.6,SDB7, 72.10
2014-09-15 15:27:25.7,SDB7, 72.20
2014-09-15 15:27:25.8,SDB7, 72.20
2014-09-15 15:27:25.9,SDB7, 72.20
2014-09-15 15:27:26.1,SDB7, 72.20
2014-09-15 15:27:26.2,SDB7, 72.20
2014-09-15 15:27:26.3,SDB7, 72.20
2014-09-15 15:27:26.4,SDB7, 72.20
2014-09-15 15:27:26.5,SDB7, 72.20
2014-09-15 15:27:26.6,SDB7, 72.10
2014-09-15 15:27:26.7,SDB7, 72.20
2014-09-15 15:27:26.8,SDB7, 72.20
2014-09-15 15:27:26.9,SDB7, 72.20
2014-09-15 15:27:27.1,SDB7, 72.30
2014-09-15 15:27:27.2,SDB7, 72.20
2014-09-15 15:27:27.3,SDB7, 72.20
2014-09-15 15:27:27.4,SDB7, 72.20
2014-09-15 15:27:27.5,SDB7, 72.20
2014-09-15 15:27:27.6,SDB7, 72.20
2014-09-15 15:27:27.7,SDB7, 72.20
2014-09-15 15:27:27.8,SDB7, 72.20
2014-09-15 15:27:27.9,SDB7, 72.20
2014-09-15 15:27:28.1,SDB7, 72.40
2014-09-15 15:27:28.2,SDB7, 72.20
2014-09-15 15:27:28.3,SDB7, 72.00
2014-09-15 15:27:28.4,SDB7, 72.20
2014-09-15 15:27:28.5,SDB7, 72.20
2014-09-15 15:27:28.6,SDB7, 72.20
2014-09-15 15:27:28.7,SDB7, 72.30
2014-09-15 15:27:28.8,SDB7, 72.20
2014-09-15 15:27:28.9,SDB7, 72.20
2014-09-15 15:27:29.1,SDB7, 72.40
2014-09-15 15:27:29.2,SDB7, 72.40
2014-09-15 15:27:29.3,SDB7, 72.40
2014-09-15 15:27:29.4,SDB7, 72.40
2014-09-15 15:27:29.5,SDB7, 72.40
2014-09-15 15:27:29.6,SDB7, 72.40
2014-09-15 15:27:29.7,SDB7, 72.20
2014-09-15 15:27:29.8,SDB7, 72.20
2014-09-15 15:27:29.9,SDB7, 72.50
2014-09-15 15:27:30.1,SDB7, 72.30
2014-09-15 15:27:30.2,SDB7, 72.20
2014-09-15 15:27:30.3,SDB7, 72.40
2014-09-15 15:27:30.4,SDB7, 72.40
2014-09-15 15:27:30.5,SDB7, 72.40
2014-09-15 15:27:30.6,SDB7, 72.20
2014-09-15 15:27:30.7,SDB7, 72.20
2014-09-15 15:27:30.8,SDB7, 72.40
2014-09-15 15:27:30.9,SDB7, 72.40
2014-09-15 15:27:31.1,SDB7, 72.20
2014-09-15 15:27:31.2,SDB7, 72.40
2014-09-15 15:27:31.3,SDB7, 72.40
2014-09-15 15:27:31.4,SDB7, 72.30
2014-09-15 15:27:31.5,SDB7, 72.40
2014-09-15 15:27:31.6,SDB7, 72.20
2014-09-15 15:27:31.7,SDB7, 72.60
2014-09-15 15:27:31.8,SDB7, 72.40
2014-09-15 15:27:31.9,SDB7, 72.40
2014-09-15 15:27:32.1,SDB7, 72.30
2014-09-15 15:27:32.2,SDB7, 72.30
2014-09-15 15:27:32.3,SDB7, 72.20
2014-09-15 15:27:32.4,SDB7, 72.40
2014-09-15 15:27:32.5,SDB7, 72.40
2014-09-15 15:27:32.6,SDB7, 72.20
2014-09-15 15:27:32.7,SDB7, 72.20
2014-09-15 15:27:32.8,SDB7, 72.20
2014-09-15 15:27:32.9,SDB7, 72.20
2014-09-15 15:27:33.1,SDB7, 72.30
2014-09-15 15:27:33.2,SDB7, 72.30
2014-09-15 15:27:33.3,SDB7, 72.20
2014-09-15 15:27:33.4,SDB7, 72.40
2014-09-15 15:27:33.5,SDB7, 72.20
2014-09-15 15:27:33.6,SDB7, 72.30
2014-09-15 15:27:33.7,SDB7, 72.40
2014-09-15 15:27:33.8,SDB7, 72.20
2014-09-15 15:27:33.9,SDB7, 72.30
2014-09-15 15:27:34.1,SDB7, 72.40
2014-09-15 15:27:34.2,SDB7, 72.10
2014-09-15 15:27:34.3,SDB7, 72.20
2014-09-15 15:27:34.4,SDB7, 72.30
2014-09-15 15:27:34.5,SDB7, 72.30
2014-09-15 15:27:34.6,SDB7, 72.20
2014-09-15 15:27:34.7,SDB7, 72.40
2014-09-15 15:27:34.8,SDB7, 72.20
2014-09-15 15:27:34.9,SDB7, 72.40
2014-09-15 15:27:35.1,SDB7, 72.20
2014-09-15 15:27:35.2,SDB7, 72.20
2014-09-15 15:27:35.3,SDB7, 72.20
2014-09-15 15:27:35.4,SDB7, 72.50
2014-09-15 15:27:35.5,SDB7, 72.40
2014-09-15 15:27:35.6,SDB7, 72.10
2014-09-15 15:27:35.7,SDB7, 72.20
2014-09-15 15:27:35.8,SDB7, 72.20
2014-09-15 15:27:35.9,SDB7, 72.10
2014-09-15 15:27:36.1,SDB7, 72.10
2014-09-15 15:27:36.2,SDB7, 72.20
2014-09-15 15:27:36.3,SDB7, 72.20
2014-09-15 15:27:36.4,SDB7, 72.20
2014-09-15 15:27:36.5,SDB7, 72.20
2014-09-15 15:27:36.6,SDB7, 72.20
2014-09-15 15:27:36.7,SDB7, 72.20
2014-09-15 15:27:36.8,SDB7, 72.10
2014-09-15 15:27:36.9,SDB7, 72.10
2014-09-15 15:27:37.1,SDB7, 72.20
2014-09-15 15:27:37.2,SDB7, 72.20
2014-09-15 15:27:37.3,SDB7, 72.20
2014-09-15 15:27:37.4,SDB7, 72.20
2014-09-15 15:27:37.5,SDB7, 72.20
2014-09-15 15:27:37.6,SDB7, 72.20
2014-09-15 15:27:37.7,SDB7, 72.20
2014-09-15 15:27:37.8,SDB7, 72.20
2014-09-15 15:27:37.9,SDB7, 72.20
2014-09-15 15:27:38.1,SDB7, 72.20
2014-09-15 15:27:38.2,SDB7, 72.00
2014-09-15 15:27:38.3,SDB7, 72.10
2014-09-15 15:27:38.4,SDB7, 72.20
2014-09-15 15:27:38.5,SDB7, 72.20
2014-09-15 15:27:38.6,SDB7, 72.20
2014-09-15 15:27:38.7,SDB7, 72.20
2014-09-15 15:27:38.8,SDB7, 72.20
2014-09-15 15:27:38.9,SDB7, 72.20
2014-09-15 15:27:39.1,SDB7, 72.20
2014-09-15 15:27:39.2,SDB7, 72.10
2014-09-15 15:27:39.3,SDB7, 72.20
2014-09-15 15:27:39.4,SDB7, 72.20
2014-09-15 15:27:39.5,SDB7, 72.20
2014-09-15 15:27:39.6,SDB7, 72.00
2014-09-15 15:27:39.7,SDB7, 72.20
2014-09-15 15:27:39.8,SDB7, 72.20
2014-09-15 15:27:39.9,SDB7, 72.10
2014-09-15 15:27:40.1,SDB7, 72.10
2014-09-15 15:27:40.2,SDB7, 72.20
2014-09-15 15:27:40.3,SDB7, 72.20
2014-09-15 15:27:40.4,SDB7, 72.10
2014-09-15 15:27:40.5,SDB7, 72.10
2014-09-15 15:27:40.6,SDB7, 72.20
2014-09-15 15:27:40.7,SDB7, 72.10
2014-09-15 15:27:40.8,SDB7, 72.10
2014-09-15 15:27:40.9,SDB7, 72.00
2014-09-15 15:27:41.1,SDB7, 72.10
2014-09-15 15:27:41.2,SDB7, 72.10
2014-09-15 15:27:41.3,SDB7, 72.20
2014-09-15 15:27:41.4,SDB7, 72.20
2014-09-15 15:27:41.5,SDB7, 72.20
2014-09-15 15:27:41.6,SDB7, 72.20
2014-09-15 15:27:41.7,SDB7, 72.10
2014-09-15 15:27:41.8,SDB7, 72.20
2014-09-15 15:27:41.9,SDB7, 72.10
2014-09-15 15:27:42.1,SDB7, 72.10
2014-09-15 15:27:42.2,SDB7, 72.10
2014-09-15 15:27:42.3,SDB7, 72.20
2014-09-15 15:27:42.4,SDB7, 72.20
2014-09-15 15:27:42.5,SDB7, 72.20
2014-09-15 15:27:42.6,SDB7, 72.20
2014-09-15 15:27:42.7,SDB7, 72.10
2014-09-15 15:27:42.8,SDB7, 72.10
2014-09-15 15:27:42.9,SDB7, 72.20
2014-09-15 15:27:43.1,SDB7, 72.20
2014-09-15 15:27:43.2,SDB7, 72.20
2014-09-15 15:27:43.3,SDB7, 72.20
2014-09-15 15:27:43.4,SDB7, 72.20
2014-09-15 15:27:43.5,SDB7, 72.20
2014-09-15 15:27:43.6,SDB7, 72.20
2014-09-15 15:27:43.7,SDB7, 72.20
2014-09-15 15:27:43.8,SDB7, 72.20
2014-09-15 15:27:43.9,SDB7, 72.10
2014-09-15 15:27:44.1,SDB7, 72.20
2014-09-15 15:27:44.2,SDB7, 72.20
2014-09-15 15:27:44.3,SDB7, 72.20
2014-09-15 15:27:44.4,SDB7, 72.20
2014-09-15 15:27:44.5,SDB7, 72.20
2014-09-15 15:27:44.6,SDB7, 72.20
2014-09-15 15:27:44.7,SDB7, 72.20
2014-09-15 15:27:44.8,SDB7, 72.20
2014-09-15 15:27:44.9,SDB7, 72.20
2014-09-15 15:27:45.1,SDB7, 72.20
2014-09-15 15:27:45.2,SDB7, 72.20
2014-09-15 15:27:45.3,SDB7, 72.20
2014-09-15 15:27:45.4,SDB7, 72.20
2014-09-15 15:27:45.5,SDB7, 72.20
2014-09-15 15:27:45.6,SDB7, 72.20
2014-09-15 15:27:45.7,SDB7, 72.00
2014-09-15 15:27:45.8,SDB7, 72.20
2014-09-15 15:27:45.9,SDB7, 72.20
2014-09-15 15:27:46.1,SDB7, 72.20
2014-09-15 15:27:46.2,SDB7, 72.20
2014-09-15 15:27:46.3,SDB7, 72.20
2014-09-15 15:27:46.4,SDB7, 72.20
2014-09-15 15:27:46.5,SDB7, 72.20
2014-09-15 15:27:46.6,SDB7, 72.20
2014-09-15 15:27:46.7,SDB7, 72.20
2014-09-15 15:27:46.8,SDB7, 72.20
2014-09-15 15:27:46.9,SDB7, 72.30
2014-09-15 15:27:47.1,SDB7, 72.20
2014-09-15 15:27:47.2,SDB7, 72.10
2014-09-15 15:27:47.3,SDB7, 72.30
2014-09-15 15:27:47.4,SDB7, 72.20
2014-09-15 15:27:47.5,SDB7, 72.20
2014-09-15 15:27:47.6,SDB7, 72.20
2014-09-15 15:27:47.7,SDB7, 72.20
2014-09-15 15:27:47.8,SDB7, 72.20
2014-09-15 15:27:47.9,SDB7, 72.20
2014-09-15 15:27:48.1,SDB7, 72.20
2014-09-15 15:27:48.2,SDB7, 72.20
2014-09-15 15:27:48.3,SDB7, 72.20
2014-09-15 15:27:48.4,SDB7, 72.20
2014-09-15 15:27:48.5,SDB7, 72.20
2014-09-15 15:27:48.6,SDB7, 72.10
2014-09-15 15:27:48.7,SDB7, 72.10
2014-09-15 15:27:48.8,SDB7, 72.20
2014-09-15 15:27:48.9,SDB7, 72.20
2014-09-15 15:27:49.1,SDB7, 72.20
2014-09-15 15:27:49.2,SDB7, 72.20
2014-09-15 15:27:49.3,SDB7, 72.20
2014-09-15 15:27:49.4,SDB7, 72.20
2014-09-15 15:27:49.5,SDB7, 72.20
2014-09-15 15:27:49.6,SDB7, 72.20
2014-09-15 15:27:49.7,SDB7, 72.20
2014-09-15 15:27:49.8,SDB7, 72.20
2014-09-15 15:27:49.9,SDB7, 72.20
2014-09-15 15:27:50.1,SDB7, 72.30
2014-09-15 15:27:50.2,SDB7, 72.20
2014-09-15 15:27:50.3,SDB7, 72.20
2014-09-15 15:27:50.4,SDB7, 72.20
2014-09-15 15:27:50.5,SDB7, 72.30
2014-09-15 15:27:50.6,SDB7, 72.20
2014-09-15 15:27:50.7,SDB7, 72.20
2014-09-15 15:27:50.8,SDB7, 72.20
2014-09-15 15:27:50.9,SDB7, 72.20
2014-09-15 15:27:51.1,SDB7, 72.20
2014-09-15 15:27:51.2,SDB7, 72.20
2014-09-15 15:27:51.3,SDB7, 72.20
2014-09-15 15:27:51.4,SDB7, 72.20
2014-09-15 15:27:51.5,SDB7, 72.20
2014-09-15 15:27:51.6,SDB7, 72.20
2014-09-15 15:27:51.7,SDB7, 72.30
2014-09-15 15:27:51.8,SDB7, 72.20
2014-09-15 15:27:51.9,SDB7, 72.20
2014-09-15 15:27:52.1,SDB7, 72.20
2014-09-15 15:27:52.2,SDB7, 72.20
2014-09-15 15:27:52.3,SDB7, 72.20
2014-09-15 15:27:52.4,SDB7, 72.20
2014-09-15 15:27:52.5,SDB7, 72.20
2014-09-15 15:27:52.6,SDB7, 72.30
2014-09-15 15:27:52.7,SDB7, 72.20
2014-09-15 15:27:52.8,SDB7, 72.20
2014-09-15 15:27:52.9,SDB7, 72.20
2014-09-15 15:27:53.1,SDB7, 72.20
2014-09-15 15:27:53.2,SDB7, 72.20
2014-09-15 15:27:53.3,SDB7, 72.20
2014-09-15 15:27:53.4,SDB7, 72.20
2014-09-15 15:27:53.5,SDB7, 72.20
2014-09-15 15:27:53.6,SDB7, 72.20
2014-09-15 15:27:53.7,SDB7, 72.20
2014-09-15 15:27:53.8,SDB7, 72.20
2014-09-15 15:27:53.9,SDB7, 72.20
2014-09-15 15:27:54.1,SDB7, 72.20
2014-09-15 15:27:54.2,SDB7, 72.20
2014-09-15 15:27:54.3,SDB7, 72.20
2014-09-15 15:27:54.4,SDB7, 72.10
2014-09-15 15:27:54.5,SDB7, 72.20
2014-09-15 15:27:54.6,SDB7, 72.20
2014-09-15 15:27:54.7,SDB7, 72.20
2014-09-15 15:27:54.8,SDB7, 72.20
2014-09-15 15:27:54.9,SDB7, 72.20
2014-09-15 15:27:55.1,SDB7, 72.10
2014-09-15 15:27:55.2,SDB7, 72.10
2014-09-15 15:27:55.3,SDB7, 72.20
2014-09-15 15:27:55.4,SDB7, 72.20
2014-09-15 15:27:55.5,SDB7, 72.20
2014-09-15 15:27:55.6,SDB7, 72.20
2014-09-15 15:27:55.7,SDB7, 72.20
2014-09-15 15:27:55.8,SDB7, 72.20
2014-09-15 15:27:55.9,SDB7, 72.20
2014-09-15 15:27:56.1,SDB7, 72.20
2014-09-15 15:27:56.2,SDB7, 72.20
2014-09-15 15:27:56.3,SDB7, 72.20
2014-09-15 15:27:56.4,SDB7, 72.20
2014-09-15 15:27:56.5,SDB7, 72.20
2014-09-15 15:27:56.6,SDB7, 72.20
2014-09-15 15:27:56.7,SDB7, 72.10
2014-09-15 15:27:56.8,SDB7, 72.20
2014-09-15 15:27:56.9,SDB7, 72.20
2014-09-15 15:27:57.1,SDB7, 72.10
2014-09-15 15:27:57.2,SDB7, 72.20
2014-09-15 15:27:57.3,SDB7, 72.20
2014-09-15 15:27:57.4,SDB7, 72.10
2014-09-15 15:27:57.5,SDB7, 72.10
2014-09-15 15:27:57.6,SDB7, 72.10
2014-09-15 15:27:57.7,SDB7, 72.00
2014-09-15 15:27:57.8,SDB7, 72.00
2014-09-15 15:27:57.9,SDB7, 72.20
2014-09-15 15:27:58.1,SDB7, 72.10
2014-09-15 15:27:58.2,SDB7, 72.10
2014-09-15 15:27:58.3,SDB7, 72.10
2014-09-15 15:27:58.4,SDB7, 72.10
2014-09-15 15:27:58.5,SDB7, 72.20
2014-09-15 15:27:58.6,SDB7, 72.00
2014-09-15 15:27:58.7,SDB7, 72.00
2014-09-15 15:27:58.8,SDB7, 72.00
2014-09-15 15:27:58.9,SDB7, 72.20
2014-09-15 15:27:59.1,SDB7, 72.20
2014-09-15 15:27:59.2,SDB7, 72.20
2014-09-15 15:27:59.3,SDB7, 72.10
2014-09-15 15:27:59.4,SDB7, 72.10
2014-09-15 15:27:59.5,SDB7, 72.20
2014-09-15 15:27:59.6,SDB7, 72.20
2014-09-15 15:27:59.7,SDB7, 72.20
2014-09-15 15:27:59.8,SDB7, 72.00
2014-09-15 15:27:59.9,SDB7, 72.20
2014-09-15 15:28:00.1,SDB7, 72.20
2014-09-15 15:28:00.2,SDB7, 72.10
2014-09-15 15:28:00.3,SDB7, 72.20
2014-09-15 15:28:00.4,SDB7, 72.10
2014-09-15 15:28:00.5,SDB7, 72.20
2014-09-15 15:28:00.6,SDB7, 72.20
2014-09-15 15:28:00.7,SDB7, 72.20
2014-09-15 15:28:00.8,SDB7, 72.00
2014-09-15 15:28:00.9,SDB7, 72.20
2014-09-15 15:28:01.1,SDB7, 72.10
2014-09-15 15:28:01.2,SDB7, 72.10
2014-09-15 15:28:01.3,SDB7, 72.20
2014-09-15 15:28:01.4,SDB7, 72.20
2014-09-15 15:28:01.5,SDB7, 72.20
2014-09-15 15:28:01.6,SDB7, 72.10
2014-09-15 15:28:01.7,SDB7, 72.20
2014-09-15 15:28:01.8,SDB7, 72.20
2014-09-15 15:28:01.9,SDB7, 72.20
2014-09-15 15:28:02.1,SDB7, 72.20
2014-09-15 15:28:02.2,SDB7, 72.20
2014-09-15 15:28:02.3,SDB7, 72.20
2014-09-15 15:28:02.4,SDB7, 72.20
2014-09-15 15:28:02.5,SDB7, 72.20
2014-09-15 15:28:02.6,SDB7, 72.20
2014-09-15 15:28:02.7,SDB7, 72.20
2014-09-15 15:28:02.8,SDB7, 72.20
2014-09-15 15:28:02.9,SDB7, 72.30
2014-09-15 15:28:03.1,SDB7, 72.20
2014-09-15 15:28:03.2,SDB7, 72.20
2014-09-15 15:28:03.3,SDB7, 72.20
2014-09-15 15:28:03.4,SDB7, 72.20
2014-09-15 15:28:03.5,SDB7, 72.40
2014-09-15 15:28:03.6,SDB7, 72.20
2014-09-15 15:28:03.7,SDB7, 72.20
2014-09-15 15:28:03.8,SDB7, 72.30
2014-09-15 15:28:03.9,SDB7, 72.20
2014-09-15 15:28:04.1,SDB7, 72.20
2014-09-15 15:28:04.2,SDB7, 72.00
2014-09-15 15:28:04.3,SDB7, 72.20
2014-09-15 15:28:04.4,SDB7, 72.20
2014-09-15 15:28:04.5,SDB7, 72.20
2014-09-15 15:28:04.6,SDB7, 72.10
2014-09-15 15:28:04.7,SDB7, 72.10
2014-09-15 15:28:04.8,SDB7, 72.20
2014-09-15 15:28:05.1,SDB7, 72.20
2014-09-15 15:28:05.2,SDB7, 72.20
2014-09-15 15:28:05.3,SDB7, 72.50
2014-09-15 15:28:05.4,SDB7, 72.60
2014-09-15 15:28:05.5,SDB7, 72.30
2014-09-15 15:28:05.6,SDB7, 72.20
2014-09-15 15:28:05.7,SDB7, 72.20
2014-09-15 15:28:05.8,SDB7, 72.20
2014-09-15 15:28:05.9,SDB7, 72.20
2014-09-15 15:28:06.1,SDB7, 72.40
2014-09-15 15:28:06.2,SDB7, 72.20
2014-09-15 15:28:06.3,SDB7, 72.40
2014-09-15 15:28:06.4,SDB7, 72.20
2014-09-15 15:28:06.5,SDB7, 72.20
2014-09-15 15:28:06.6,SDB7, 72.20
2014-09-15 15:28:06.7,SDB7, 72.20
2014-09-15 15:28:06.8,SDB7, 72.10
2014-09-15 15:28:06.9,SDB7, 72.20
2014-09-15 15:28:07.1,SDB7, 72.20
2014-09-15 15:28:07.2,SDB7, 72.20
2014-09-15 15:28:07.3,SDB7, 72.20
2014-09-15 15:28:07.4,SDB7, 72.20
2014-09-15 15:28:07.5,SDB7, 72.20
2014-09-15 15:28:07.6,SDB7, 72.20
2014-09-15 15:28:07.7,SDB7, 72.20
2014-09-15 15:28:07.8,SDB7, 72.20
2014-09-15 15:28:07.9,SDB7, 72.20
2014-09-15 15:28:08.1,SDB7, 72.20
2014-09-15 15:28:08.2,SDB7, 72.20
2014-09-15 15:28:08.3,SDB7, 72.20
2014-09-15 15:28:08.4,SDB7, 72.20
2014-09-15 15:28:08.5,SDB7, 72.20
2014-09-15 15:28:08.6,SDB7, 72.20
2014-09-15 15:28:08.7,SDB7, 72.30
2014-09-15 15:28:08.8,SDB7, 72.20
2014-09-15 15:28:08.9,SDB7, 72.20
2014-09-15 15:28:09.1,SDB7, 72.30
2014-09-15 15:28:09.2,SDB7, 72.20
2014-09-15 15:28:09.3,SDB7, 72.20
2014-09-15 15:28:09.4,SDB7, 72.20
2014-09-15 15:28:09.5,SDB7, 72.20
2014-09-15 15:28:09.6,SDB7, 72.20
2014-09-15 15:28:09.7,SDB7, 72.30
2014-09-15 15:28:09.8,SDB7, 72.20
2014-09-15 15:28:09.9,SDB7, 72.20
2014-09-15 15:28:10.1,SDB7, 72.20
2014-09-15 15:28:10.2,SDB7, 72.30
2014-09-15 15:28:10.3,SDB7, 72.20
2014-09-15 15:28:10.4,SDB7, 72.40
2014-09-15 15:28:10.5,SDB7, 72.30
2014-09-15 15:28:10.6,SDB7, 72.20
2014-09-15 15:28:10.7,SDB7, 72.20
2014-09-15 15:28:10.8,SDB7, 72.20
2014-09-15 15:28:10.9,SDB7, 72.20
2014-09-15 15:28:11.1,SDB7, 72.20
2014-09-15 15:28:11.2,SDB7, 72.20
2014-09-15 15:28:11.3,SDB7, 72.00
2014-09-15 15:28:11.4,SDB7, 72.20
2014-09-15 15:28:11.5,SDB7, 72.20
2014-09-15 15:28:11.6,SDB7, 72.20
2014-09-15 15:28:11.7,SDB7, 72.20
2014-09-15 15:28:11.8,SDB7, 72.10
2014-09-15 15:28:11.9,SDB7, 72.40
2014-09-15 15:28:12.1,SDB7, 72.20
2014-09-15 15:28:12.2,SDB7, 72.20
2014-09-15 15:28:12.3,SDB7, 72.30
2014-09-15 15:28:12.4,SDB7, 72.20
2014-09-15 15:28:12.5,SDB7, 72.20
2014-09-15 15:28:12.6,SDB7, 72.20
2014-09-15 15:28:12.7,SDB7, 72.20
2014-09-15 15:28:12.8,SDB7, 72.20
2014-09-15 15:28:12.9,SDB7, 72.30
2014-09-15 15:28:13.1,SDB7, 72.20
2014-09-15 15:28:13.2,SDB7, 72.20
2014-09-15 15:28:13.3,SDB7, 72.40
2014-09-15 15:28:13.4,SDB7, 72.20
2014-09-15 15:28:13.5,SDB7, 72.20
2014-09-15 15:28:13.6,SDB7, 72.20
2014-09-15 15:28:13.7,SDB7, 72.20
2014-09-15 15:28:13.8,SDB7, 72.20
2014-09-15 15:28:13.9,SDB7, 72.30
2014-09-15 15:28:14.1,SDB7, 72.20
2014-09-15 15:28:14.2,SDB7, 72.20
2014-09-15 15:28:14.3,SDB7, 72.20
2014-09-15 15:28:14.4,SDB7, 72.20
2014-09-15 15:28:14.5,SDB7, 72.20
2014-09-15 15:28:14.6,SDB7, 72.10
2014-09-15 15:28:14.7,SDB7, 72.20
2014-09-15 15:28:14.8,SDB7, 72.20
2014-09-15 15:28:14.9,SDB7, 72.10
2014-09-15 15:28:15.1,SDB7, 72.20
2014-09-15 15:28:15.2,SDB7, 72.20
2014-09-15 15:28:15.3,SDB7, 72.20
2014-09-15 15:28:15.4,SDB7, 72.20
2014-09-15 15:28:15.5,SDB7, 72.20
2014-09-15 15:28:15.6,SDB7, 72.20
2014-09-15 15:28:15.7,SDB7, 72.20
2014-09-15 15:28:15.8,SDB7, 72.20
2014-09-15 15:28:15.9,SDB7, 72.20
2014-09-15 15:28:16.1,SDB7, 72.20
2014-09-15 15:28:16.2,SDB7, 72.20
2014-09-15 15:28:16.3,SDB7, 72.20
2014-09-15 15:28:16.4,SDB7, 72.20
2014-09-15 15:28:16.5,SDB7, 72.10
2014-09-15 15:28:16.6,SDB7, 72.10
2014-09-15 15:28:16.7,SDB7, 71.80
2014-09-15 15:28:16.8,SDB7, 72.00
2014-09-15 15:28:16.9,SDB7, 72.20
2014-09-15 15:28:17.1,SDB7, 72.20
2014-09-15 15:28:17.2,SDB7, 72.10
2014-09-15 15:28:17.3,SDB7, 72.20
2014-09-15 15:28:17.4,SDB7, 72.20
2014-09-15 15:28:17.5,SDB7, 72.10
2014-09-15 15:28:17.6,SDB7, 72.20
2014-09-15 15:28:17.7,SDB7, 72.20
2014-09-15 15:28:17.8,SDB7, 72.20
2014-09-15 15:28:17.9,SDB7, 72.00
2014-09-15 15:28:18.1,SDB7, 72.00
2014-09-15 15:28:18.2,SDB7, 72.00
2014-09-15 15:28:18.3,SDB7, 72.00
2014-09-15 15:28:18.4,SDB7, 72.10
2014-09-15 15:28:18.5,SDB7, 72.20
2014-09-15 15:28:18.6,SDB7, 72.20
2014-09-15 15:28:18.7,SDB7, 72.20
2014-09-15 15:28:18.8,SDB7, 72.20
2014-09-15 15:28:18.9,SDB7, 72.10
2014-09-15 15:28:19.1,SDB7, 72.20
2014-09-15 15:28:19.2,SDB7, 72.00
2014-09-15 15:28:19.3,SDB7, 72.10
2014-09-15 15:28:19.4,SDB7, 72.20
2014-09-15 15:28:19.5,SDB7, 72.10
2014-09-15 15:28:19.6,SDB7, 72.10
2014-09-15 15:28:19.7,SDB7, 72.10
2014-09-15 15:28:19.8,SDB7, 72.00
2014-09-15 15:28:19.9,SDB7, 72.10
2014-09-15 15:28:20.1,SDB7, 72.10
2014-09-15 15:28:20.2,SDB7, 72.10
2014-09-15 15:28:20.3,SDB7, 72.20
2014-09-15 15:28:20.4,SDB7, 72.30
2014-09-15 15:28:20.5,SDB7, 72.20
2014-09-15 15:28:20.6,SDB7, 72.20
2014-09-15 15:28:20.7,SDB7, 72.20
2014-09-15 15:28:20.8,SDB7, 72.20
2014-09-15 15:28:20.9,SDB7, 72.30
2014-09-15 15:28:21.1,SDB7, 72.20
2014-09-15 15:28:21.2,SDB7, 72.10
2014-09-15 15:28:21.3,SDB7, 72.20
2014-09-15 15:28:21.4,SDB7, 72.20
2014-09-15 15:28:21.5,SDB7, 72.10
2014-09-15 15:28:21.6,SDB7, 72.20
2014-09-15 15:28:21.7,SDB7, 72.20
2014-09-15 15:28:21.8,SDB7, 72.20
2014-09-15 15:28:21.9,SDB7, 72.10
2014-09-15 15:28:22.1,SDB7, 72.20
2014-09-15 15:28:22.2,SDB7, 72.20
2014-09-15 15:28:22.3,SDB7, 72.20
2014-09-15 15:28:22.4,SDB7, 72.20
2014-09-15 15:28:22.5,SDB7, 72.20
2014-09-15 15:28:22.6,SDB7, 72.20
2014-09-15 15:28:22.7,SDB7, 72.20
2014-09-15 15:28:22.8,SDB7, 72.20
2014-09-15 15:28:22.9,SDB7, 72.20
2014-09-15 15:28:23.1,SDB7, 72.20
2014-09-15 15:28:23.2,SDB7, 72.20
2014-09-15 15:28:23.3,SDB7, 72.10
2014-09-15 15:28:23.4,SDB7, 72.30
2014-09-15 15:28:23.5,SDB7, 72.30
2014-09-15 15:28:23.6,SDB7, 72.20
2014-09-15 15:28:23.7,SDB7, 72.20
2014-09-15 15:28:23.8,SDB7, 72.20
2014-09-15 15:28:23.9,SDB7, 72.20
2014-09-15 15:28:24.1,SDB7, 72.20
2014-09-15 15:28:24.2,SDB7, 72.20
2014-09-15 15:28:24.3,SDB7, 72.20
2014-09-15 15:28:24.4,SDB7, 72.10
2014-09-15 15:28:24.5,SDB7, 72.20
2014-09-15 15:28:24.6,SDB7, 72.10
2014-09-15 15:28:24.7,SDB7, 72.10
2014-09-15 15:28:24.8,SDB7, 72.20
2014-09-15 15:28:24.9,SDB7, 72.20
2014-09-15 15:28:25.1,SDB7, 72.10
2014-09-15 15:28:25.2,SDB7, 72.10
2014-09-15 15:28:25.3,SDB7, 72.20
2014-09-15 15:28:25.4,SDB7, 72.10
2014-09-15 15:28:25.5,SDB7, 72.20
2014-09-15 15:28:25.6,SDB7, 72.20
2014-09-15 15:28:25.7,SDB7, 72.20
2014-09-15 15:28:25.8,SDB7, 72.20
2014-09-15 15:28:25.9,SDB7, 72.20
2014-09-15 15:28:26.1,SDB7, 72.20
2014-09-15 15:28:26.2,SDB7, 72.20
2014-09-15 15:28:26.3,SDB7, 72.20
2014-09-15 15:28:26.4,SDB7, 72.20
