2014-09-15 14:24:53.9,SDB7, 72.40
2014-09-15 14:24:54.1,SDB7, 72.20
2014-09-15 14:24:54.2,SDB7, 72.20
2014-09-15 14:24:54.3,SDB7, 72.20
2014-09-15 14:24:54.4,SDB7, 72.20
2014-09-15 14:24:54.5,SDB7, 72.20
2014-09-15 14:24:54.6,SDB7, 72.20
2014-09-15 14:24:54.7,SDB7, 72.20
2014-09-15 14:24:54.8,SDB7, 72.20
2014-09-15 14:24:54.9,SDB7, 72.20
2014-09-15 14:24:55.1,SDB7, 72.20
2014-09-15 14:24:55.2,SDB7, 72.20
2014-09-15 14:24:55.3,SDB7, 72.20
2014-09-15 14:24:55.4,SDB7, 72.20
2014-09-15 14:24:55.5,SDB7, 72.20
2014-09-15 14:24:55.6,SDB7, 72.20
2014-09-15 14:24:55.7,SDB7, 72.20
2014-09-15 14:24:55.8,SDB7, 72.30
2014-09-15 14:24:55.9,SDB7, 72.10
2014-09-15 14:24:56.1,SDB7, 72.40
2014-09-15 14:24:56.2,SDB7, 72.20
2014-09-15 14:24:56.3,SDB7, 72.20
2014-09-15 14:24:56.4,SDB7, 72.40
2014-09-15 14:24:56.5,SDB7, 72.20
2014-09-15 14:24:56.6,SDB7, 72.30
2014-09-15 14:24:56.7,SDB7, 72.40
2014-09-15 14:24:56.8,SDB7, 72.30
2014-09-15 14:24:56.9,SDB7, 72.40
2014-09-15 14:24:57.1,SDB7, 72.60
2014-09-15 14:24:57.2,SDB7, 72.30
2014-09-15 14:24:57.3,SDB7, 72.50
2014-09-15 14:24:57.4,SDB7, 72.60
2014-09-15 14:24:57.5,SDB7, 72.50
2014-09-15 14:24:57.6,SDB7, 72.50
2014-09-15 14:24:57.7,SDB7, 72.40
2014-09-15 14:24:57.8,SDB7, 72.60
2014-09-15 14:24:57.9,SDB7, 72.40
2014-09-15 14:24:58.1,SDB7, 72.50
2014-09-15 14:24:58.2,SDB7, 72.40
2014-09-15 14:24:58.3,SDB7, 72.40
2014-09-15 14:24:58.4,SDB7, 72.20
2014-09-15 14:24:58.5,SDB7, 72.40
2014-09-15 14:24:58.6,SDB7, 72.20
2014-09-15 14:24:58.7,SDB7, 72.40
2014-09-15 14:24:58.8,SDB7, 72.20
2014-09-15 14:24:58.9,SDB7, 72.50
2014-09-15 14:24:59.1,SDB7, 72.50
2014-09-15 14:24:59.2,SDB7, 72.50
2014-09-15 14:24:59.3,SDB7, 72.60
2014-09-15 14:24:59.4,SDB7, 72.40
2014-09-15 14:24:59.5,SDB7, 72.40
2014-09-15 14:24:59.6,SDB7, 72.40
2014-09-15 14:24:59.7,SDB7, 72.30
2014-09-15 14:24:59.8,SDB7, 72.50
2014-09-15 14:24:59.9,SDB7, 72.20
2014-09-15 14:25:00.1,SDB7, 72.20
2014-09-15 14:25:00.2,SDB7, 72.40
2014-09-15 14:25:00.3,SDB7, 72.30
2014-09-15 14:25:00.4,SDB7, 72.40
2014-09-15 14:25:00.5,SDB7, 72.40
2014-09-15 14:25:00.6,SDB7, 72.40
2014-09-15 14:25:00.7,SDB7, 72.40
2014-09-15 14:25:00.8,SDB7, 72.60
2014-09-15 14:25:00.9,SDB7, 72.50
2014-09-15 14:25:01.1,SDB7, 72.60
2014-09-15 14:25:01.2,SDB7, 72.40
2014-09-15 14:25:01.3,SDB7, 72.30
2014-09-15 14:25:01.4,SDB7, 72.50
2014-09-15 14:25:01.5,SDB7, 72.40
2014-09-15 14:25:01.6,SDB7, 72.50
2014-09-15 14:25:01.7,SDB7, 72.50
2014-09-15 14:25:01.8,SDB7, 72.30
2014-09-15 14:25:01.9,SDB7, 72.40
2014-09-15 14:25:02.1,SDB7, 72.40
2014-09-15 14:25:02.2,SDB7, 72.60
2014-09-15 14:25:02.3,SDB7, 72.40
2014-09-15 14:25:02.4,SDB7, 72.40
2014-09-15 14:25:02.5,SDB7, 72.30
2014-09-15 14:25:02.6,SDB7, 72.40
2014-09-15 14:25:02.7,SDB7, 72.40
2014-09-15 14:25:02.8,SDB7, 72.40
2014-09-15 14:25:02.9,SDB7, 72.40
2014-09-15 14:25:03.1,SDB7, 72.30
2014-09-15 14:25:03.2,SDB7, 72.30
2014-09-15 14:25:03.3,SDB7, 72.30
2014-09-15 14:25:03.4,SDB7, 72.40
2014-09-15 14:25:03.5,SDB7, 72.40
2014-09-15 14:25:03.6,SDB7, 72.20
2014-09-15 14:25:03.7,SDB7, 72.40
2014-09-15 14:25:03.8,SDB7, 72.40
2014-09-15 14:25:03.9,SDB7, 72.20
2014-09-15 14:25:04.1,SDB7, 72.50
2014-09-15 14:25:04.2,SDB7, 72.40
2014-09-15 14:25:04.3,SDB7, 72.40
2014-09-15 14:25:04.4,SDB7, 72.20
2014-09-15 14:25:04.5,SDB7, 72.40
2014-09-15 14:25:04.6,SDB7, 72.40
2014-09-15 14:25:04.7,SDB7, 72.40
2014-09-15 14:25:04.8,SDB7, 72.40
2014-09-15 14:25:04.9,SDB7, 72.20
2014-09-15 14:25:05.1,SDB7, 72.50
2014-09-15 14:25:05.2,SDB7, 72.60
2014-09-15 14:25:05.3,SDB7, 72.50
2014-09-15 14:25:05.4,SDB7, 72.40
2014-09-15 14:25:05.5,SDB7, 72.40
2014-09-15 14:25:05.6,SDB7, 72.30
2014-09-15 14:25:05.7,SDB7, 72.40
2014-09-15 14:25:05.8,SDB7, 72.20
2014-09-15 14:25:05.9,SDB7, 72.50
2014-09-15 14:25:06.1,SDB7, 72.20
2014-09-15 14:25:06.2,SDB7, 72.50
2014-09-15 14:25:06.3,SDB7, 72.20
2014-09-15 14:25:06.4,SDB7, 72.50
2014-09-15 14:25:06.5,SDB7, 72.20
2014-09-15 14:25:06.6,SDB7, 72.20
2014-09-15 14:25:06.7,SDB7, 72.20
2014-09-15 14:25:06.8,SDB7, 72.30
2014-09-15 14:25:06.9,SDB7, 72.40
2014-09-15 14:25:07.1,SDB7, 72.20
2014-09-15 14:25:07.2,SDB7, 72.20
2014-09-15 14:25:07.3,SDB7, 72.20
2014-09-15 14:25:07.4,SDB7, 72.40
2014-09-15 14:25:07.5,SDB7, 72.50
2014-09-15 14:25:07.6,SDB7, 72.40
2014-09-15 14:25:07.7,SDB7, 72.40
2014-09-15 14:25:07.8,SDB7, 72.50
2014-09-15 14:25:07.9,SDB7, 72.40
2014-09-15 14:25:08.1,SDB7, 72.40
2014-09-15 14:25:08.2,SDB7, 72.30
2014-09-15 14:25:08.3,SDB7, 72.40
2014-09-15 14:25:08.4,SDB7, 72.50
2014-09-15 14:25:08.5,SDB7, 72.50
2014-09-15 14:25:08.6,SDB7, 72.20
2014-09-15 14:25:08.7,SDB7, 72.30
2014-09-15 14:25:08.8,SDB7, 72.20
2014-09-15 14:25:08.9,SDB7, 72.40
2014-09-15 14:25:09.1,SDB7, 72.50
2014-09-15 14:25:09.2,SDB7, 72.20
2014-09-15 14:25:09.3,SDB7, 72.30
2014-09-15 14:25:09.4,SDB7, 72.10
2014-09-15 14:25:09.5,SDB7, 72.30
2014-09-15 14:25:09.6,SDB7, 72.20
2014-09-15 14:25:09.7,SDB7, 72.20
2014-09-15 14:25:09.8,SDB7, 72.40
2014-09-15 14:25:09.9,SDB7, 72.40
2014-09-15 14:25:10.1,SDB7, 72.30
2014-09-15 14:25:10.2,SDB7, 72.20
2014-09-15 14:25:10.3,SDB7, 72.10
2014-09-15 14:25:10.4,SDB7, 72.20
2014-09-15 14:25:10.5,SDB7, 72.20
2014-09-15 14:25:10.6,SDB7, 72.40
2014-09-15 14:25:10.7,SDB7, 72.20
2014-09-15 14:25:10.8,SDB7, 72.20
2014-09-15 14:25:10.9,SDB7, 72.30
2014-09-15 14:25:11.1,SDB7, 72.30
2014-09-15 14:25:11.2,SDB7, 72.40
2014-09-15 14:25:11.3,SDB7, 72.20
2014-09-15 14:25:11.4,SDB7, 72.40
2014-09-15 14:25:11.5,SDB7, 72.20
2014-09-15 14:25:11.6,SDB7, 72.40
2014-09-15 14:25:11.7,SDB7, 72.10
2014-09-15 14:25:11.8,SDB7, 72.20
2014-09-15 14:25:11.9,SDB7, 72.30
2014-09-15 14:25:12.1,SDB7, 72.20
2014-09-15 14:25:12.2,SDB7, 72.20
2014-09-15 14:25:12.3,SDB7, 72.40
2014-09-15 14:25:12.4,SDB7, 72.20
2014-09-15 14:25:12.5,SDB7, 72.20
2014-09-15 14:25:12.6,SDB7, 72.20
2014-09-15 14:25:12.7,SDB7, 72.30
2014-09-15 14:25:12.8,SDB7, 72.20
2014-09-15 14:25:12.9,SDB7, 72.20
2014-09-15 14:25:13.1,SDB7, 72.40
2014-09-15 14:25:13.2,SDB7, 72.40
2014-09-15 14:25:13.3,SDB7, 72.40
2014-09-15 14:25:13.4,SDB7, 72.40
2014-09-15 14:25:13.5,SDB7, 72.40
2014-09-15 14:25:13.6,SDB7, 72.40
2014-09-15 14:25:13.7,SDB7, 72.10
2014-09-15 14:25:13.8,SDB7, 72.40
2014-09-15 14:25:13.9,SDB7, 72.40
2014-09-15 14:25:14.1,SDB7, 72.20
2014-09-15 14:25:14.2,SDB7, 72.20
2014-09-15 14:25:14.3,SDB7, 72.50
2014-09-15 14:25:14.4,SDB7, 72.60
2014-09-15 14:25:14.5,SDB7, 72.50
2014-09-15 14:25:14.6,SDB7, 72.30
2014-09-15 14:25:14.7,SDB7, 72.20
2014-09-15 14:25:14.8,SDB7, 72.20
2014-09-15 14:25:14.9,SDB7, 72.20
2014-09-15 14:25:15.1,SDB7, 72.20
2014-09-15 14:25:15.2,SDB7, 72.20
2014-09-15 14:25:15.3,SDB7, 72.20
2014-09-15 14:25:15.4,SDB7, 72.80
2014-09-15 14:25:15.5,SDB7, 72.20
2014-09-15 14:25:15.6,SDB7, 72.20
2014-09-15 14:25:15.7,SDB7, 72.20
2014-09-15 14:25:15.8,SDB7, 72.40
2014-09-15 14:25:15.9,SDB7, 72.40
2014-09-15 14:25:16.1,SDB7, 72.20
2014-09-15 14:25:16.2,SDB7, 72.20
2014-09-15 14:25:16.3,SDB7, 72.30
2014-09-15 14:25:16.4,SDB7, 72.40
2014-09-15 14:25:16.5,SDB7, 72.30
2014-09-15 14:25:16.6,SDB7, 72.40
2014-09-15 14:25:16.7,SDB7, 72.20
2014-09-15 14:25:16.8,SDB7, 72.20
2014-09-15 14:25:16.9,SDB7, 72.20
2014-09-15 14:25:17.1,SDB7, 72.40
2014-09-15 14:25:17.2,SDB7, 72.40
2014-09-15 14:25:17.3,SDB7, 72.40
2014-09-15 14:25:17.4,SDB7, 72.40
2014-09-15 14:25:17.5,SDB7, 72.60
2014-09-15 14:25:17.6,SDB7, 72.20
2014-09-15 14:25:17.7,SDB7, 72.40
2014-09-15 14:25:17.8,SDB7, 72.50
2014-09-15 14:25:17.9,SDB7, 72.50
2014-09-15 14:25:18.1,SDB7, 72.50
2014-09-15 14:25:18.2,SDB7, 72.20
2014-09-15 14:25:18.3,SDB7, 72.50
2014-09-15 14:25:18.4,SDB7, 72.40
2014-09-15 14:25:18.5,SDB7, 72.40
2014-09-15 14:25:18.6,SDB7, 72.40
2014-09-15 14:25:18.7,SDB7, 72.40
2014-09-15 14:25:18.8,SDB7, 72.40
2014-09-15 14:25:18.9,SDB7, 72.20
2014-09-15 14:25:19.1,SDB7, 72.40
2014-09-15 14:25:19.2,SDB7, 72.40
2014-09-15 14:25:19.3,SDB7, 72.60
2014-09-15 14:25:19.4,SDB7, 72.20
2014-09-15 14:25:19.5,SDB7, 72.20
2014-09-15 14:25:19.6,SDB7, 72.40
2014-09-15 14:25:19.7,SDB7, 72.20
2014-09-15 14:25:19.8,SDB7, 72.10
2014-09-15 14:25:19.9,SDB7, 72.30
2014-09-15 14:25:20.1,SDB7, 72.60
2014-09-15 14:25:20.2,SDB7, 72.40
2014-09-15 14:25:20.3,SDB7, 72.50
2014-09-15 14:25:20.4,SDB7, 72.40
2014-09-15 14:25:20.5,SDB7, 72.40
2014-09-15 14:25:20.6,SDB7, 72.30
2014-09-15 14:25:20.7,SDB7, 72.60
2014-09-15 14:25:20.8,SDB7, 72.20
2014-09-15 14:25:20.9,SDB7, 72.40
2014-09-15 14:25:21.1,SDB7, 72.30
2014-09-15 14:25:21.2,SDB7, 72.30
2014-09-15 14:25:21.3,SDB7, 72.50
2014-09-15 14:25:21.4,SDB7, 72.40
2014-09-15 14:25:21.5,SDB7, 72.20
2014-09-15 14:25:21.6,SDB7, 72.20
2014-09-15 14:25:21.7,SDB7, 72.20
2014-09-15 14:25:21.8,SDB7, 72.40
2014-09-15 14:25:21.9,SDB7, 72.20
2014-09-15 14:25:22.1,SDB7, 72.10
2014-09-15 14:25:22.2,SDB7, 72.20
2014-09-15 14:25:22.3,SDB7, 72.30
2014-09-15 14:25:22.4,SDB7, 72.40
2014-09-15 14:25:22.5,SDB7, 72.40
2014-09-15 14:25:22.6,SDB7, 72.20
2014-09-15 14:25:22.7,SDB7, 72.20
2014-09-15 14:25:22.8,SDB7, 72.20
2014-09-15 14:25:22.9,SDB7, 72.40
2014-09-15 14:25:23.1,SDB7, 72.30
2014-09-15 14:25:23.2,SDB7, 72.60
2014-09-15 14:25:23.3,SDB7, 72.70
2014-09-15 14:25:23.4,SDB7, 72.60
2014-09-15 14:25:23.5,SDB7, 72.80
2014-09-15 14:25:23.6,SDB7, 72.20
2014-09-15 14:25:23.7,SDB7, 72.30
2014-09-15 14:25:23.8,SDB7, 72.40
2014-09-15 14:25:23.9,SDB7, 72.50
2014-09-15 14:25:24.1,SDB7, 72.20
2014-09-15 14:25:24.2,SDB7, 72.20
2014-09-15 14:25:24.3,SDB7, 72.30
2014-09-15 14:25:24.4,SDB7, 72.20
2014-09-15 14:25:24.5,SDB7, 72.50
2014-09-15 14:25:24.6,SDB7, 72.20
2014-09-15 14:25:24.7,SDB7, 72.60
2014-09-15 14:25:24.8,SDB7, 72.40
2014-09-15 14:25:24.9,SDB7, 72.20
2014-09-15 14:25:25.1,SDB7, 72.30
2014-09-15 14:25:25.2,SDB7, 72.30
2014-09-15 14:25:25.3,SDB7, 72.30
2014-09-15 14:25:25.4,SDB7, 72.50
2014-09-15 14:25:25.5,SDB7, 72.10
2014-09-15 14:25:25.6,SDB7, 72.20
2014-09-15 14:25:25.7,SDB7, 72.30
2014-09-15 14:25:25.8,SDB7, 72.30
2014-09-15 14:25:25.9,SDB7, 72.50
2014-09-15 14:25:26.1,SDB7, 72.50
2014-09-15 14:25:26.2,SDB7, 72.20
2014-09-15 14:25:26.3,SDB7, 72.50
2014-09-15 14:25:26.4,SDB7, 72.50
2014-09-15 14:25:26.5,SDB7, 72.60
2014-09-15 14:25:26.6,SDB7, 72.30
2014-09-15 14:25:26.7,SDB7, 72.40
2014-09-15 14:25:26.8,SDB7, 72.40
2014-09-15 14:25:26.9,SDB7, 72.60
2014-09-15 14:25:27.1,SDB7, 72.60
2014-09-15 14:25:27.2,SDB7, 72.60
2014-09-15 14:25:27.3,SDB7, 72.30
2014-09-15 14:25:27.4,SDB7, 72.60
2014-09-15 14:25:27.5,SDB7, 72.50
2014-09-15 14:25:27.6,SDB7, 72.50
2014-09-15 14:25:27.7,SDB7, 72.50
2014-09-15 14:25:27.8,SDB7, 72.20
2014-09-15 14:25:27.9,SDB7, 72.40
2014-09-15 14:25:28.1,SDB7, 72.60
2014-09-15 14:25:28.2,SDB7, 72.50
2014-09-15 14:25:28.3,SDB7, 72.20
2014-09-15 14:25:28.4,SDB7, 72.40
2014-09-15 14:25:28.5,SDB7, 72.10
2014-09-15 14:25:28.6,SDB7, 72.50
2014-09-15 14:25:28.7,SDB7, 72.40
2014-09-15 14:25:28.8,SDB7, 72.40
2014-09-15 14:25:28.9,SDB7, 72.40
2014-09-15 14:25:29.1,SDB7, 72.30
2014-09-15 14:25:29.2,SDB7, 72.40
2014-09-15 14:25:29.3,SDB7, 72.20
2014-09-15 14:25:29.4,SDB7, 72.20
2014-09-15 14:25:29.5,SDB7, 72.40
2014-09-15 14:25:29.6,SDB7, 72.40
2014-09-15 14:25:29.7,SDB7, 72.40
2014-09-15 14:25:29.8,SDB7, 72.40
2014-09-15 14:25:29.9,SDB7, 72.40
2014-09-15 14:25:30.1,SDB7, 72.30
2014-09-15 14:25:30.2,SDB7, 72.40
2014-09-15 14:25:30.3,SDB7, 72.30
2014-09-15 14:25:30.4,SDB7, 72.20
2014-09-15 14:25:30.5,SDB7, 72.20
2014-09-15 14:25:30.6,SDB7, 72.40
2014-09-15 14:25:30.7,SDB7, 72.40
2014-09-15 14:25:30.8,SDB7, 72.30
2014-09-15 14:25:30.9,SDB7, 72.20
2014-09-15 14:25:31.1,SDB7, 72.20
2014-09-15 14:25:31.2,SDB7, 72.20
2014-09-15 14:25:31.3,SDB7, 72.20
2014-09-15 14:25:31.4,SDB7, 72.10
2014-09-15 14:25:31.5,SDB7, 72.20
2014-09-15 14:25:31.6,SDB7, 72.40
2014-09-15 14:25:31.7,SDB7, 72.20
2014-09-15 14:25:31.8,SDB7, 72.20
2014-09-15 14:25:31.9,SDB7, 72.20
2014-09-15 14:25:32.1,SDB7, 72.20
2014-09-15 14:25:32.2,SDB7, 72.40
2014-09-15 14:25:32.3,SDB7, 72.20
2014-09-15 14:25:32.4,SDB7, 72.20
2014-09-15 14:25:32.5,SDB7, 72.20
2014-09-15 14:25:32.6,SDB7, 72.20
2014-09-15 14:25:32.7,SDB7, 72.30
2014-09-15 14:25:32.8,SDB7, 72.30
2014-09-15 14:25:32.9,SDB7, 72.30
2014-09-15 14:25:33.1,SDB7, 72.40
2014-09-15 14:25:33.2,SDB7, 72.20
2014-09-15 14:25:33.3,SDB7, 72.20
2014-09-15 14:25:33.4,SDB7, 72.40
2014-09-15 14:25:33.5,SDB7, 72.20
2014-09-15 14:25:33.6,SDB7, 72.30
2014-09-15 14:25:33.7,SDB7, 72.20
2014-09-15 14:25:33.8,SDB7, 72.20
2014-09-15 14:25:33.9,SDB7, 72.20
2014-09-15 14:25:34.1,SDB7, 72.20
2014-09-15 14:25:34.2,SDB7, 72.40
2014-09-15 14:25:34.3,SDB7, 72.20
2014-09-15 14:25:34.4,SDB7, 72.20
2014-09-15 14:25:34.5,SDB7, 72.40
2014-09-15 14:25:34.6,SDB7, 72.20
2014-09-15 14:25:34.7,SDB7, 72.10
2014-09-15 14:25:34.8,SDB7, 72.10
2014-09-15 14:25:34.9,SDB7, 72.20
2014-09-15 14:25:35.1,SDB7, 72.40
2014-09-15 14:25:35.2,SDB7, 72.20
2014-09-15 14:25:35.3,SDB7, 72.20
2014-09-15 14:25:35.4,SDB7, 72.20
2014-09-15 14:25:35.5,SDB7, 72.20
2014-09-15 14:25:35.6,SDB7, 72.30
2014-09-15 14:25:35.7,SDB7, 72.40
2014-09-15 14:25:35.8,SDB7, 72.20
2014-09-15 14:25:35.9,SDB7, 72.30
2014-09-15 14:25:36.1,SDB7, 72.20
2014-09-15 14:25:36.2,SDB7, 72.30
2014-09-15 14:25:36.3,SDB7, 72.20
2014-09-15 14:25:36.4,SDB7, 72.20
2014-09-15 14:25:36.5,SDB7, 72.20
2014-09-15 14:25:36.6,SDB7, 72.30
2014-09-15 14:25:36.7,SDB7, 72.40
2014-09-15 14:25:36.8,SDB7, 72.20
2014-09-15 14:25:36.9,SDB7, 72.30
2014-09-15 14:25:37.1,SDB7, 72.40
2014-09-15 14:25:37.2,SDB7, 72.20
2014-09-15 14:25:37.3,SDB7, 72.60
2014-09-15 14:25:37.4,SDB7, 72.50
2014-09-15 14:25:37.5,SDB7, 72.30
2014-09-15 14:25:37.6,SDB7, 72.40
2014-09-15 14:25:37.7,SDB7, 72.40
2014-09-15 14:25:37.8,SDB7, 72.20
2014-09-15 14:25:37.9,SDB7, 72.20
2014-09-15 14:25:38.1,SDB7, 72.30
2014-09-15 14:25:38.2,SDB7, 72.40
2014-09-15 14:25:38.3,SDB7, 72.20
2014-09-15 14:25:38.4,SDB7, 72.20
2014-09-15 14:25:38.5,SDB7, 72.40
2014-09-15 14:25:38.6,SDB7, 72.40
2014-09-15 14:25:38.7,SDB7, 72.40
2014-09-15 14:25:38.8,SDB7, 72.40
2014-09-15 14:25:38.9,SDB7, 72.30
2014-09-15 14:25:39.1,SDB7, 72.40
2014-09-15 14:25:39.2,SDB7, 72.20
2014-09-15 14:25:39.3,SDB7, 72.30
2014-09-15 14:25:39.4,SDB7, 72.40
2014-09-15 14:25:39.5,SDB7, 72.20
2014-09-15 14:25:39.6,SDB7, 72.20
2014-09-15 14:25:39.7,SDB7, 72.20
2014-09-15 14:25:39.8,SDB7, 72.20
2014-09-15 14:25:39.9,SDB7, 72.20
2014-09-15 14:25:40.1,SDB7, 72.20
2014-09-15 14:25:40.2,SDB7, 72.40
2014-09-15 14:25:40.3,SDB7, 72.20
2014-09-15 14:25:40.4,SDB7, 72.40
2014-09-15 14:25:40.5,SDB7, 72.50
2014-09-15 14:25:40.6,SDB7, 72.40
2014-09-15 14:25:40.7,SDB7, 72.20
2014-09-15 14:25:40.8,SDB7, 72.40
2014-09-15 14:25:40.9,SDB7, 72.50
2014-09-15 14:25:41.1,SDB7, 72.20
2014-09-15 14:25:41.2,SDB7, 72.30
2014-09-15 14:25:41.3,SDB7, 72.40
2014-09-15 14:25:41.4,SDB7, 72.20
2014-09-15 14:25:41.5,SDB7, 72.40
2014-09-15 14:25:41.6,SDB7, 72.50
2014-09-15 14:25:41.7,SDB7, 72.30
2014-09-15 14:25:41.8,SDB7, 72.40
2014-09-15 14:25:41.9,SDB7, 72.40
2014-09-15 14:25:42.1,SDB7, 72.40
2014-09-15 14:25:42.2,SDB7, 72.40
2014-09-15 14:25:42.3,SDB7, 72.30
2014-09-15 14:25:42.4,SDB7, 72.20
2014-09-15 14:25:42.5,SDB7, 72.60
2014-09-15 14:25:42.6,SDB7, 72.40
2014-09-15 14:25:42.7,SDB7, 72.40
2014-09-15 14:25:42.8,SDB7, 72.40
2014-09-15 14:25:42.9,SDB7, 72.40
2014-09-15 14:25:43.1,SDB7, 72.40
2014-09-15 14:25:43.2,SDB7, 72.40
2014-09-15 14:25:43.3,SDB7, 72.50
2014-09-15 14:25:43.4,SDB7, 72.20
2014-09-15 14:25:43.5,SDB7, 72.20
2014-09-15 14:25:43.6,SDB7, 72.30
2014-09-15 14:25:43.7,SDB7, 72.40
2014-09-15 14:25:43.8,SDB7, 72.20
2014-09-15 14:25:43.9,SDB7, 72.40
2014-09-15 14:25:44.1,SDB7, 72.40
2014-09-15 14:25:44.2,SDB7, 72.40
2014-09-15 14:25:44.3,SDB7, 72.80
2014-09-15 14:25:44.4,SDB7, 73.40
2014-09-15 14:25:44.5,SDB7, 73.00
2014-09-15 14:25:44.6,SDB7, 72.40
2014-09-15 14:25:44.7,SDB7, 72.20
2014-09-15 14:25:44.8,SDB7, 72.20
2014-09-15 14:25:44.9,SDB7, 72.60
2014-09-15 14:25:45.1,SDB7, 72.20
2014-09-15 14:25:45.2,SDB7, 72.60
2014-09-15 14:25:45.3,SDB7, 72.50
2014-09-15 14:25:45.4,SDB7, 72.20
2014-09-15 14:25:45.5,SDB7, 72.50
2014-09-15 14:25:45.6,SDB7, 72.40
2014-09-15 14:25:45.7,SDB7, 72.60
2014-09-15 14:25:45.8,SDB7, 72.40
2014-09-15 14:25:45.9,SDB7, 72.30
2014-09-15 14:25:46.1,SDB7, 72.20
2014-09-15 14:25:46.2,SDB7, 72.40
2014-09-15 14:25:46.3,SDB7, 72.20
2014-09-15 14:25:46.4,SDB7, 72.20
2014-09-15 14:25:46.5,SDB7, 72.50
2014-09-15 14:25:46.6,SDB7, 72.40
2014-09-15 14:25:46.7,SDB7, 72.30
2014-09-15 14:25:46.8,SDB7, 72.40
2014-09-15 14:25:46.9,SDB7, 72.20
2014-09-15 14:25:47.1,SDB7, 72.60
2014-09-15 14:25:47.2,SDB7, 72.40
2014-09-15 14:25:47.3,SDB7, 72.40
2014-09-15 14:25:47.4,SDB7, 72.40
2014-09-15 14:25:47.5,SDB7, 72.40
2014-09-15 14:25:47.6,SDB7, 72.40
2014-09-15 14:25:47.7,SDB7, 72.20
2014-09-15 14:25:47.8,SDB7, 72.20
2014-09-15 14:25:47.9,SDB7, 72.20
2014-09-15 14:25:48.1,SDB7, 72.20
2014-09-15 14:25:48.2,SDB7, 72.60
2014-09-15 14:25:48.3,SDB7, 72.00
2014-09-15 14:25:48.4,SDB7, 72.20
2014-09-15 14:25:48.5,SDB7, 72.40
2014-09-15 14:25:48.6,SDB7, 72.40
2014-09-15 14:25:48.7,SDB7, 72.20
2014-09-15 14:25:48.8,SDB7, 72.20
2014-09-15 14:25:48.9,SDB7, 72.20
2014-09-15 14:25:49.1,SDB7, 72.20
2014-09-15 14:25:49.2,SDB7, 72.20
2014-09-15 14:25:49.3,SDB7, 72.20
2014-09-15 14:25:49.4,SDB7, 72.30
2014-09-15 14:25:49.5,SDB7, 72.00
2014-09-15 14:25:49.6,SDB7, 72.40
2014-09-15 14:25:49.7,SDB7, 72.30
2014-09-15 14:25:49.8,SDB7, 72.50
2014-09-15 14:25:49.9,SDB7, 72.20
2014-09-15 14:25:50.1,SDB7, 72.40
2014-09-15 14:25:50.2,SDB7, 72.20
2014-09-15 14:25:50.3,SDB7, 72.40
2014-09-15 14:25:50.4,SDB7, 72.20
2014-09-15 14:25:50.5,SDB7, 72.30
2014-09-15 14:25:50.6,SDB7, 72.40
2014-09-15 14:25:50.7,SDB7, 72.40
2014-09-15 14:25:50.8,SDB7, 72.40
2014-09-15 14:25:50.9,SDB7, 72.20
2014-09-15 14:25:51.1,SDB7, 72.20
2014-09-15 14:25:51.2,SDB7, 72.20
2014-09-15 14:25:51.3,SDB7, 72.20
2014-09-15 14:25:51.4,SDB7, 72.40
2014-09-15 14:25:51.5,SDB7, 72.40
2014-09-15 14:25:51.6,SDB7, 72.20
2014-09-15 14:25:51.7,SDB7, 72.20
2014-09-15 14:25:51.8,SDB7, 72.60
2014-09-15 14:25:51.9,SDB7, 72.60
2014-09-15 14:25:52.1,SDB7, 72.60
2014-09-15 14:25:52.2,SDB7, 72.40
2014-09-15 14:25:52.3,SDB7, 72.40
2014-09-15 14:25:52.4,SDB7, 72.20
2014-09-15 14:25:52.5,SDB7, 72.40
2014-09-15 14:25:52.6,SDB7, 72.50
2014-09-15 14:25:52.7,SDB7, 72.50
2014-09-15 14:25:52.8,SDB7, 72.60
2014-09-15 14:25:52.9,SDB7, 72.20
2014-09-15 14:25:53.1,SDB7, 72.80
2014-09-15 14:25:53.2,SDB7, 72.60
2014-09-15 14:25:53.3,SDB7, 73.40
2014-09-15 14:25:53.4,SDB7, 72.60
2014-09-15 14:25:53.5,SDB7, 72.80
2014-09-15 14:25:53.6,SDB7, 72.50
2014-09-15 14:25:53.7,SDB7, 72.50
2014-09-15 14:25:53.8,SDB7, 72.40
2014-09-15 14:25:53.9,SDB7, 72.50
2014-09-15 14:25:54.1,SDB7, 72.20
2014-09-15 14:25:54.2,SDB7, 72.40
2014-09-15 14:25:54.3,SDB7, 72.30
2014-09-15 14:25:54.4,SDB7, 72.40
2014-09-15 14:25:54.5,SDB7, 72.40
2014-09-15 14:25:54.6,SDB7, 72.20
2014-09-15 14:25:54.7,SDB7, 72.40
2014-09-15 14:25:54.8,SDB7, 72.20
2014-09-15 14:25:54.9,SDB7, 72.40
2014-09-15 14:25:55.1,SDB7, 72.40
2014-09-15 14:25:55.2,SDB7, 72.40
2014-09-15 14:25:55.3,SDB7, 72.20
2014-09-15 14:25:55.4,SDB7, 72.40
2014-09-15 14:25:55.5,SDB7, 72.40
2014-09-15 14:25:55.6,SDB7, 72.40
2014-09-15 14:25:55.7,SDB7, 72.20
2014-09-15 14:25:55.8,SDB7, 72.40
2014-09-15 14:25:55.9,SDB7, 72.20
2014-09-15 14:25:56.1,SDB7, 72.20
